"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
550634,"Community","Website","chris.guindon","NEW"," ---","Eclipse Project page refers to ""the Eclipse SDK download""","2019-09-03 09:59:15"
550635,"Community","Website","chris.guindon","NEW"," ---","Website incoherent about number of Eclipse IDE-s (singular or plural)","2019-09-03 09:58:05"
567137,"Community","Website","chris.guindon","NEW"," ---","Add EF AISBL Documents on our Governance Documents page","2020-11-10 16:24:57"
568961,"Community","Accounts.eclipse.org","chris.guindon","NEW"," ---","Ask users for their Github ID on account creation","2020-11-19 11:32:01"
532252,"Community","CI-Jenkins","ci.admin-inbox","NEW"," ---","Create Jenkins plugin to sanitize Gerrit Trigger jobs","2020-02-28 07:40:40"
542950,"Community","CI-Jenkins","ci.admin-inbox","NEW"," ---","Restricting visibility of builds of embargoed versions fixing a vulnerability","2020-06-12 10:33:30"
544176,"Community","CI-Jenkins","ci.admin-inbox","NEW"," ---","Enable building Flatpak distribution of Eclipse I-builds","2020-06-12 12:00:41"
544221,"Community","CI-Jenkins","ci.admin-inbox","NEW"," ---","[OI2JIRO] Migrate JIPP instances to clustered infra","2020-11-17 12:31:45"
551141,"Community","CI-Jenkins","ci.admin-inbox","NEW"," ---","git setup on JGit windows slave","2020-06-12 12:11:39"
553114,"Community","CI-Jenkins","ci.admin-inbox","NEW"," ---","Support docker image signing","2020-06-12 12:18:04"
553549,"Community","CI-Jenkins","ci.admin-inbox","NEW"," ---","OpenJ9: Discuss installing vpn clients on master","2020-01-07 10:07:10"
558735,"Community","CI-Jenkins","ci.admin-inbox","NEW"," ---","[OI2JIRO] Migration of EMF JIPP to new CI infrastructure","2020-11-30 20:53:12"
558743,"Community","CI-Jenkins","ci.admin-inbox","NEW"," ---","[OI2JIRO] Migration of Oomph JIPP to new CI infrastructure","2020-04-06 13:14:29"
558957,"Community","CI-Jenkins","ci.admin-inbox","NEW"," ---","Start/stop/restart of JIPP on JIRO","2020-08-18 05:31:00"
559679,"Community","CI-Jenkins","ci.admin-inbox","NEW"," ---","Provide authorizeGerritBuild.sh-like functionality on the new JIPP infrastructure","2020-01-29 21:09:57"
560177,"Community","CI-Jenkins","ci.admin-inbox","NEW"," ---","[OI2JIRO] Migration of Windowbuilder JIPP to new CI infrastructure","2020-02-15 08:15:47"
561229,"Community","CI-Jenkins","ci.admin-inbox","NEW"," ---","Always two random pods in a pipeline cause stage to fail","2020-10-01 14:42:07"
562297,"Community","CI-Jenkins","ci.admin-inbox","NEW"," ---","client_loop: send disconnect: Broken pipe","2020-06-12 10:23:24"
564114,"Community","CI-Jenkins","ci.admin-inbox","NEW"," ---","Support Arbitrary User IDs for pipenv (kiso)","2020-09-03 12:00:22"
564196,"Community","CI-Jenkins","ci.admin-inbox","NEW"," ---","UI Test fails with Jenkins","2020-06-11 11:02:55"
564415,"Community","CI-Jenkins","ci.admin-inbox","NEW"," ---","CI not building","2020-06-24 12:15:05"
564697,"Community","CI-Jenkins","ci.admin-inbox","NEW"," ---","Webtide Resource Pack","2020-06-26 15:27:59"
564773,"Community","CI-Jenkins","ci.admin-inbox","NEW"," ---","Replacement of ui-tests-agent","2020-06-30 09:24:01"
564873,"Community","CI-Jenkins","ci.admin-inbox","NEW"," ---","[Xtext] Build issues when migrating job to centos-7","2020-07-15 07:38:34"
564944,"Community","CI-Jenkins","ci.admin-inbox","NEW"," ---","Publicly Exposed Jenkins Server - ci.eclipse.org","2020-08-14 13:11:39"
565098,"Community","CI-Jenkins","ci.admin-inbox","NEW"," ---","EE4J Working Group needs way to monitor Resource Pack Utilization","2020-09-30 03:18:15"
565826,"Community","CI-Jenkins","ci.admin-inbox","NEW"," ---","Windowserver not available error on Mac test machine","2020-08-13 08:20:52"
566000,"Community","CI-Jenkins","ci.admin-inbox","NEW"," ---","Add JavaFX SDK to APP4MC build server","2020-09-14 06:25:40"
566177,"Community","CI-Jenkins","ci.admin-inbox","NEW"," ---","Connection to download.eclipse.org lost during promotion stage","2020-09-15 09:18:47"
566271,"Community","CI-Jenkins","ci.admin-inbox","NEW"," ---","How can https://ci.eclipse.org/lemminx/ use Windows and Mac agents?","2020-08-21 11:17:25"
568102,"Community","CI-Jenkins","ci.admin-inbox","NEW"," ---","[OI2JIRO] Migration of CDO JIPP to new CI infrastructure","2020-10-26 12:43:26"
568105,"Community","CI-Jenkins","ci.admin-inbox","NEW"," ---","[OI2JIRO] Migration of emf-parsley JIPP to new CI infrastructure","2020-11-30 08:47:47"
568106,"Community","CI-Jenkins","ci.admin-inbox","NEW"," ---","[OI2JIRO] Migration of EMF Compare JIPP to new CI infrastructure","2020-10-22 09:22:24"
568117,"Community","CI-Jenkins","ci.admin-inbox","NEW"," ---","[OI2JIRO] Migration of Packaging JIPP to new CI infrastructure","2020-11-13 09:58:31"
568245,"Community","CI-Jenkins","ci.admin-inbox","NEW"," ---","JIPP for titan","2020-10-26 08:41:59"
568254,"Community","CI-Jenkins","ci.admin-inbox","NEW"," ---","che-docs master branch is not built anymore","2020-10-27 11:20:07"
568390,"Community","CI-Jenkins","ci.admin-inbox","NEW"," ---","[Papyrus] Gtk and handle failure to execute tests on java 11","2020-11-18 03:30:27"
568551,"Community","CI-Jenkins","ci.admin-inbox","NEW"," ---","WTP Builds with UI tests failing on HIPP10","2020-11-06 12:34:44"
568685,"Community","CI-Jenkins","ci.admin-inbox","NEW"," ---","Please upgrade the node version on the ecd.theia CI agents","2020-11-10 10:03:01"
569288,"Community","CI-Jenkins","ci.admin-inbox","NEW"," ---","Nexus staging repos are split - maybe because of changing IPs","2020-11-30 15:01:21"
569466,"Community","CI-Jenkins","ci.admin-inbox","NEW"," ---","Platform JIPP verification build not started by gerrit","2020-12-04 08:07:21"
569553,"Community","CI-Jenkins","ci.admin-inbox","NEW"," ---","JIPP Request for project OpenHW Group CORE-V Cores","2020-12-09 12:39:37"
533361,"Community","Cross-Project","cross-project.inbox","NEW"," ---","Untrusted certificates in Eclipse plugin certificate chains","2019-10-21 14:34:42"
540612,"Community","Cross-Project","cross-project.inbox","NEW"," ---","Rename everything Cross-Project to Release-Train (or something better describing the focus)","2020-10-31 08:17:18"
540946,"Community","Cross-Project","cross-project.inbox","NEW"," ---","Provide stable P2 repository URLs for current and next eclipse release AND compatible projects","2020-11-02 14:57:27"
544218,"Community","Cross-Project","cross-project.inbox","NEW"," ---","License check incorrectly checking against EPLv1","2019-02-13 04:47:40"
549519,"Community","Cross-Project","cross-project.inbox","NEW"," ---","Improve user experience for a new contributor in eclipse","2019-07-24 12:26:38"
549522,"Community","Cross-Project","cross-project.inbox","NEW"," ---","""Eclipse IDE for Eclipse Committers"" should be renamed to ""Eclipse IDE for Eclipse Committers and Contributors""","2019-09-05 23:55:47"
532405,"Community","Mattermost","ctron","NEW"," ---","IRC bridge appears to be one-way","2020-03-20 04:44:37"
563351,"Community","Mattermost","ctron","NEW"," ---","Upgrade Mattermost","2020-05-20 13:56:51"
546022,"Community","Servers","denis.roy","NEW"," ---","attempted to install 4/1/19, results the same as Bug #543613","2019-04-01 22:12:30"
530393,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","Update use of EPL-1.0 in Eclipse open source projects to EPL-2.0","2019-01-03 17:03:42"
532084,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","""Sponsored by"" logos and notices in repository README files.","2020-02-25 15:37:37"
534828,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","[EDP] Definitions (Release, Product)","2020-10-12 03:45:17"
534968,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","Consider permitting the creation of private/hidden repositories to address vulnerabilities","2020-06-11 16:52:26"
536765,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","""Create a new release"" should *not* require a release date on 1st step","2018-07-23 04:31:49"
539590,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","[EDP] Clean up the document","2020-09-18 15:16:32"
560061,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","Require 2fa for all users with write access to an Eclipse Project repository on Github","2020-02-13 05:28:45"
565227,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","[mentors] Mentor required for Eclipse Digital Cockpit","2020-07-14 16:38:28"
566424,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","[mentors] Mentor required for Eclipse Scenario Architect","2020-08-26 15:29:01"
567684,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","Eclipse Committers *must* be subscribed to their project's corresponding dev list","2020-10-07 14:29:59"
569490,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","[mentors] Mentor required for Eclipse ComMA","2020-12-04 16:57:26"
569564,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","[mentors] Mentor required for Eclipse Logistics Specification and Analysis Toolkit","2020-12-08 16:00:56"
529733,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] locationtech.rasterframes","2019-04-24 09:22:16"
532040,"Community","Process","emo","NEW"," ---","Notify the project lead and/or company reps when committers have not completed required paperwork","2018-03-05 16:30:57"
532046,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] technology.sw360.antenna","2019-04-09 07:41:56"
532896,"Community","Process","emo","NEW"," ---","[notice] Always use the SPDX code for third party content list (when available).","2020-03-16 10:18:12"
533355,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] iot.fog05","2020-01-17 12:14:26"
534450,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] iot.tahu","2019-04-22 14:51:11"
534485,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] iot.volttron","2020-07-20 08:57:23"
535766,"Community","Process","emo","NEW"," ---","[Handbook] Add link to termination","2018-06-11 08:29:47"
535889,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] technology.openk-usermodules","2019-04-25 13:26:35"
536187,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] modeling.hawk","2019-02-13 23:47:27"
538176,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] modeling.agileuml","2019-03-06 10:47:46"
540269,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] technology.jemo","2019-07-25 14:48:42"
540617,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] iot.mraa","2019-12-19 10:18:22"
541053,"Community","Process","emo","NEW"," ---","Update the PolarSys Top Level Project Charter","2019-02-06 02:54:29"
541657,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] technology.set","2020-10-19 20:27:57"
542911,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] modeling.avsys","2020-07-17 12:35:16"
542917,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] iot.yasham","2019-10-31 11:36:34"
545225,"Community","Process","emo","NEW"," ---","""Committer Representative"" for board members is a misleading term","2019-03-08 16:18:39"
545668,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] tools.dartboard","2019-10-02 08:18:20"
545902,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] iot.kiso","2019-10-25 03:59:04"
548049,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] technology.repairnator","2019-09-04 09:43:23"
548400,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] technology.cloe","2020-07-15 10:59:26"
549290,"Community","Proposals and Reviews","emo","NEW"," ---","[terminate] technology.gef3d","2019-07-15 15:07:27"
549292,"Community","Proposals and Reviews","emo","NEW"," ---","[terminate] technology.packaging.rtp","2019-07-15 16:03:26"
549398,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] technology.iceoryx","2019-10-29 12:42:09"
550715,"Community","Process","emo","NEW"," ---","Archived projects' code repository no longer browsable","2020-11-11 16:32:36"
550910,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] iot.packages","2019-09-27 07:53:59"
552228,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] technology.mosaic","2019-12-06 22:10:38"
552284,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] tools.secoblocks","2020-08-12 22:32:52"
552808,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] iot.streamsheets","2020-07-06 11:21:36"
552967,"Community","Process","emo","NEW"," ---","Update IP Process to support the October 2019 updates to the IP Policy","2020-07-20 09:54:28"
553013,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] iot.hawkbit.hara","2020-07-17 12:31:53"
553199,"Community","Process","emo","NEW"," ---","Incident Management process for Eclipse Vorto Repository","2020-01-08 01:38:06"
553372,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] technology.lemminx","2020-04-02 10:30:03"
553555,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] modeling.smartmdsd","2020-04-06 16:03:36"
553712,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] tools.efbt","2020-01-30 11:45:42"
558047,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] iot.zenoh","2020-02-27 06:16:31"
558883,"Community","Process","emo","NEW"," ---","Consistence needed between Handbook and Platform copyright statement","2020-02-12 10:08:08"
559049,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] technology.adore","2020-03-05 11:32:46"
559226,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] technology.openk-coremodules","2020-07-15 12:20:01"
559431,"Community","EMO Approvals","emo","NEW"," ---","Publish Codewind in the JetBrains Plugin Repository https://plugins.jetbrains.com/","2020-01-28 15:36:51"
559524,"Community","Process","emo","NEW"," ---","Should we require commits to be signed","2020-01-24 14:32:52"
560174,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] openhw.corev","2020-05-20 13:24:59"
560692,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] iot.phizog","2020-07-15 12:02:02"
560785,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] iot.tanglemktplaces","2020-09-02 10:33:07"
560987,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] iot.oneofour","2020-08-14 11:52:01"
560991,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] technology.jifa","2020-08-25 03:39:00"
561036,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] iot.tangleid","2020-05-27 21:56:15"
561075,"Community","Proposals and Reviews","emo","NEW"," ---","[terminate] technology.packaging.rtp","2020-03-12 16:12:37"
561103,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] technology.asciidoc-lang","2020-08-19 17:22:13"
561204,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] technology.transformer","2020-05-26 11:10:36"
561493,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] technology.justj","2020-06-25 03:51:16"
561748,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] technology.lsp4mp","2020-07-16 16:18:58"
561961,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] iot.arrowhead","2020-11-26 17:02:13"
562446,"Community","Process","emo","NEW"," ---","Create a new ""OpenHW Group"" Top Level Project","2020-06-17 14:57:41"
562936,"Community","Proposals and Reviews","emo","NEW"," ---","[restructure] ee4j.jsp Split implementation into a separate project","2020-05-26 10:56:10"
563448,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] iot.sparkplug","2020-06-05 09:54:59"
564377,"Community","Process","emo","NEW"," ---","ECA shown on first login looks manadatory","2020-06-17 11:43:24"
564436,"Community","Proposals and Reviews","emo","NEW"," ---","Create the Eclipse Adoptium Top Level Project","2020-11-19 22:41:26"
564693,"Community","Process","emo","NEW"," ---","The requirement that ""Contributors have signed the  Eclipse Contributor Agreement (ECA)"" is not entirely accurate","2020-06-26 15:18:55"
565088,"Community","Proposals and Reviews","emo","NEW"," ---","[progress review] tools.gef 5.3.0","2020-08-24 10:34:49"
565135,"Community","Proposals and Reviews","emo","NEW"," ---","Dormant and potential dead projects (July 2020 edition)","2020-07-20 12:29:43"
565226,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] iot.edc","2020-07-14 16:42:41"
565228,"Community","EMO Approvals","emo","NEW"," ---","[trademark] Trademark approval required for Eclipse Digital Cockpit","2020-11-26 17:06:26"
565264,"Community","Process","emo","NEW"," ---","Project Handbook - CQ creation instructions refer to HEAD of source","2020-07-20 16:29:52"
565440,"Community","Proposals and Reviews","emo","NEW"," ---","[terminate] modeling.eatop","2020-07-22 12:19:44"
565441,"Community","Proposals and Reviews","emo","NEW"," ---","[terminate] modeling.umlgen","2020-07-22 12:29:11"
565443,"Community","Proposals and Reviews","emo","NEW"," ---","[terminate] technology.package-drone","2020-07-22 12:34:04"
565444,"Community","Proposals and Reviews","emo","NEW"," ---","[terminate] iot.neoscada","2020-07-22 12:38:08"
566423,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] technology.sarch","2020-08-26 15:30:40"
566425,"Community","EMO Approvals","emo","NEW"," ---","[trademark] Trademark approval required for Eclipse Scenario Architect","2020-09-09 11:03:19"
567222,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] technology.lsp4jakarta","2020-12-01 10:32:08"
567650,"Community","Proposals and Reviews","emo","NEW"," ---","[terminate] locationtech.geobench","2020-10-06 14:57:02"
567886,"Community","Proposals and Reviews","emo","NEW"," ---","[release] technology.steady 3.2.0","2020-11-12 21:20:38"
568004,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] technology.openmcx","2020-12-02 16:17:28"
568084,"Community","Proposals and Reviews","emo","NEW"," ---","[ballot] ee4j.jakartaee-platform 9.0.0 (Web Profile)","2020-10-21 15:49:29"
568395,"Community","EMO Approvals","emo","NEW"," ---","MOSAIC project logo","2020-11-02 04:54:39"
568703,"Community","Proposals and Reviews","emo","NEW"," ---","[release] technology.lyo 4.0.0","2020-12-09 19:15:41"
568929,"Community","Proposals and Reviews","emo","NEW"," ---","[release] polarsys.capella 5.0.0","2020-11-23 21:53:01"
569070,"Community","Proposals and Reviews","emo","NEW"," ---","[release] ee4j.mvc 2.0.0","2020-12-03 01:47:51"
569094,"Community","Proposals and Reviews","emo","NEW"," ---","[release] modeling.viatra 2.5.0","2020-11-24 11:48:48"
569301,"Community","Proposals and Reviews","emo","NEW"," ---","[release] technology.nebula.nattable 2.0.0","2020-12-02 12:36:46"
569303,"Community","Proposals and Reviews","emo","NEW"," ---","[release] modeling.emf.mwe 2.12.1","2020-11-30 17:20:29"
569304,"Community","Proposals and Reviews","emo","NEW"," ---","[release] modeling.tmf.xtext 2.25.0","2020-11-30 17:21:24"
569363,"Community","Proposals and Reviews","emo","NEW"," ---","[release] modeling.emf.diffmerge 0.13.0","2020-12-02 15:29:24"
569365,"Community","Proposals and Reviews","emo","NEW"," ---","[release] technology.simopenpass 0.7.0","2020-12-07 02:24:26"
569405,"Community","Proposals and Reviews","emo","NEW"," ---","[release] tools.mat 1.11.0","2020-12-09 10:11:55"
569408,"Community","Proposals and Reviews","emo","NEW"," ---","[release] modeling.mmt.qvtd 0.24.0","2020-12-02 15:34:36"
569409,"Community","Proposals and Reviews","emo","NEW"," ---","[release] modeling.mdt.ocl 6.13.0","2020-12-03 03:44:26"
569446,"Community","Proposals and Reviews","emo","NEW"," ---","[release] polarsys.kitalpha 5.0.0","2020-12-04 16:28:39"
569482,"Community","Proposals and Reviews","emo","NEW"," ---","[release] iot.keyple 1.0.0","2020-12-10 04:23:03"
569483,"Community","Proposals and Reviews","emo","NEW"," ---","[release] technology.microprofile 1.2 (JWT RBAC)","2020-12-04 14:29:09"
569488,"Community","Proposals and Reviews","emo","NEW"," ---","[release] technology.microprofile 2.0 (REST Client)","2020-12-09 14:45:23"
569489,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] technology.comma","2020-12-04 17:00:01"
569491,"Community","EMO Approvals","emo","NEW"," ---","[trademark] Trademark approval required for Eclipse ComMA","2020-12-07 08:18:51"
569559,"Community","Proposals and Reviews","emo","NEW"," ---","[release] iot.hono 1.5.0","2020-12-10 03:39:52"
569563,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] technology.lsat","2020-12-08 16:02:18"
569565,"Community","EMO Approvals","emo","NEW"," ---","[trademark] Trademark approval for Eclipse Logistics Specification and Analysis Toolkit","2020-12-08 16:02:18"
569585,"Community","Proposals and Reviews","emo","NEW"," ---","[release] tools.linuxtools 8.1.0","2020-12-09 18:52:10"
569594,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] technology.osgi-technology","2020-12-09 12:24:13"
569599,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] technology.osgi","2020-12-09 15:50:48"
569605,"Community","Proposals and Reviews","emo","NEW"," ---","[release] technology.microprofile 2.0 (OpenAPI)","2020-12-10 01:52:48"
569610,"Community","Proposals and Reviews","emo","NEW"," ---","[release] modeling.amalgam 1.12.0","2020-12-10 02:22:47"
569611,"Community","Proposals and Reviews","emo","NEW"," ---","[release] modeling.mdt.papyrus 5.0.0","2020-12-09 19:18:14"
531225,"Community","Project Management & Portal","eric.poirier","NEW"," ---","Prefer project pages over proposals in Google searches","2019-07-03 16:30:07"
531765,"Community","Marketplace","eric.poirier","NEW"," ---","Improve he Market menu in the sidebar of marketplace.eclipse.org","2019-07-15 13:16:28"
533575,"Community","Accounts.eclipse.org","eric.poirier","NEW"," ---","Mailing list manage page doesn't remember search term across result pages","2019-07-03 16:17:22"
534106,"Community","Marketplace","eric.poirier","NEW"," ---","Add ""Copy to clipboard"" button in the Update Site Url popup","2019-07-03 16:02:22"
535573,"Community","Accounts.eclipse.org","eric.poirier","NEW"," ---","Click on ""Projects"" of a user does not filter the project page","2019-07-03 15:12:05"
535959,"Community","Project Management & Portal","eric.poirier","NEW"," ---","Update Committer paperwork documentation in the wiki","2019-07-03 15:25:54"
536429,"Community","Project Management & Portal","eric.poirier","NEW"," ---","Centralize the full (as much as possible) tracking of release process on 1 single page (like a bugzilla issue)","2019-07-03 14:59:07"
