"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
543172,"JDT","APT","jdt-apt-inbox","NEW"," ---","enum class is Not able to implements interfaces we are getting  ""No default proposals"" is displayimng when we enter im then ctrl+space.","2019-01-04 08:49:58"
544288,"JDT","APT","jdt-apt-inbox","NEW"," ---","[1.8][compiler] Annotation with TYPE_USE not properly handled by TypeUtils (different to javac)","2020-09-03 15:41:25"
546607,"JDT","APT","jdt-apt-inbox","NEW"," ---","Not able to create new project","2019-04-20 15:06:23"
546629,"JDT","APT","jdt-apt-inbox","NEW"," ---","Unable to rerun a single feature in eclipse","2019-04-22 11:46:55"
547010,"JDT","APT","jdt-apt-inbox","NEW"," ---","FilerException: Source file already exists using ecj with AutoValue from maven or IntelliJ","2020-09-21 02:58:57"
547185,"JDT","APT","jdt-apt-inbox","NEW"," ---","Elements.getAllMembers returns static methods in superinterfaces","2019-05-11 20:17:45"
547592,"JDT","APT","jdt-apt-inbox","NEW"," ---","Remove cpl-v10.html from about files in org.junit 4.12","2019-05-23 09:02:26"
547706,"JDT","APT","jdt-apt-inbox","NEW"," ---","Annotation on TypeParameterElement incorrectly reported on type use","2019-05-27 19:42:37"
547970,"JDT","APT","jdt-apt-inbox","NEW"," ---","[Auto Value] Outer and Inner class creation fails","2020-12-05 04:47:58"
549881,"JDT","APT","jdt-apt-inbox","NEW"," ---","json formater","2019-08-08 06:50:25"
551322,"JDT","APT","jdt-apt-inbox","NEW"," ---","Incorrectly compiled call to specialized interface method","2019-09-20 11:53:17"
551804,"JDT","APT","jdt-apt-inbox","NEW"," ---","Spinner model stuck","2019-10-05 07:15:19"
552273,"JDT","APT","jdt-apt-inbox","NEW"," ---","Compilation error for legal generics code(JDK 11)","2020-06-10 10:21:58"
552278,"JDT","APT","jdt-apt-inbox","NEW"," ---","When to extends and override methods of WebMvcConfigurationSupport class in custom configuration class there is no longer Hibernate Transactional Session available for lazy initialization.","2019-10-21 09:18:38"
552615,"JDT","APT","jdt-apt-inbox","NEW"," ---","4 test failures on ep414I-unit-cen64-gtk3-java13 linux.gtk.x86_64 13","2019-11-01 05:22:20"
558037,"JDT","APT","jdt-apt-inbox","NEW"," ---","Annotation processing fails on Java 13","2019-12-13 13:14:28"
560124,"JDT","APT","jdt-apt-inbox","NEW"," ---","VerifyError: Inconsistent stackmap frames at branch target","2020-02-13 14:20:01"
561576,"JDT","APT","jdt-apt-inbox","NEW"," ---","error while installing java developer","2020-03-30 06:23:02"
562479,"JDT","APT","jdt-apt-inbox","NEW"," ---","Folder name with dot not recognised as package in eclipse.","2020-04-25 10:28:16"
563617,"JDT","APT","jdt-apt-inbox","NEW"," ---","ElementsImpl.getConstantExpression does not correctly quote strings","2020-05-27 04:03:56"
564641,"JDT","APT","jdt-apt-inbox","NEW"," ---","Memory leak","2020-06-25 07:13:59"
565214,"JDT","APT","jdt-apt-inbox","NEW"," ---","annotation processor fails to run for annotated class generated in previous round","2020-07-14 14:21:23"
566205,"JDT","APT","jdt-apt-inbox","NEW"," ---","Spring @PostConstruct and @PreDestroy annotations - red underline","2020-08-19 16:35:14"
566258,"JDT","APT","jdt-apt-inbox","NEW"," ---","Intermittent NPE in APT RoundDispatcher when cleaning/building projects","2020-09-11 00:50:14"
567116,"JDT","APT","jdt-apt-inbox","NEW"," ---","APT behaving differently to Java compiler and not visiting classes generated by another annotation processor","2020-09-18 08:12:58"
568686,"JDT","APT","jdt-apt-inbox","NEW"," ---","APT Classloader doesnt find class in JDK","2020-11-10 11:01:29"
569051,"JDT","APT","jdt-apt-inbox","NEW"," ---","JarInJarLoader returns \ for valid jar files","2020-11-23 01:14:34"
529789,"JDT","Core","jdt-core-inbox","NEW"," ---","Promote Util.isExcluded to CharOperation","2018-01-13 10:31:33"
530379,"JDT","Core","jdt-core-inbox","NEW"," ---","Refactoring causes NPE","2020-08-25 12:12:50"
530399,"JDT","Core","jdt-core-inbox","NEW"," ---","Content assist doesn't show any results","2020-05-29 08:10:39"
530460,"JDT","Core","jdt-core-inbox","NEW"," ---","auto complete not working anymore","2018-02-15 07:56:44"
530556,"JDT","Core","jdt-core-inbox","NEW"," ---","Eclipse freezes when trying to use Content Assist inside multi-expression-lambdas in enums","2020-08-14 09:05:02"
530714,"JDT","Core","jdt-core-inbox","NEW"," ---","[9][content assist] No @category proposal in module-info.java file's Javadoc","2020-10-08 10:22:38"
530748,"JDT","Core","jdt-core-inbox","NEW"," ---","[1.8] Eclipse UI flags compile error in lambda in nested class","2020-06-05 18:36:24"
531056,"JDT","Core","jdt-core-inbox","NEW"," ---","[quick fix] Add option to remove type arguments on constructor call","2018-02-12 10:31:10"
531079,"JDT","Core","jdt-core-inbox","NEW"," ---","[9][content assist] proposes inaccessible package","2020-06-19 19:38:45"
531094,"JDT","Core","jdt-core-inbox","NEW"," ---","[1.8][inference] Type error on functional interface assignment in generics method","2020-06-05 18:37:08"
531202,"JDT","Core","jdt-core-inbox","NEW"," ---","Java compilation succeeds when functions collide by type variable","2020-06-11 20:16:31"
531247,"JDT","Core","jdt-core-inbox","NEW"," ---","Unable to import javax.annotation.PostConstruct","2018-02-16 01:55:44"
531554,"JDT","Core","jdt-core-inbox","NEW"," ---","Investigate using a more relaxed schedulingRule for JavaBuilder","2020-11-06 06:45:57"
531584,"JDT","Core","jdt-core-inbox","NEW"," ---","extend null analysis to allow support for Findbugs DefaultAnnotation","2020-06-04 11:17:11"
531592,"JDT","Core","jdt-core-inbox","NEW"," ---","Java compiler warning: non-transient not serializable field in serializable class","2018-02-23 07:49:02"
531897,"JDT","Core","jdt-core-inbox","NEW"," ---","testCyclesCleared failed","2020-11-22 23:31:32"
532112,"JDT","Core","jdt-core-inbox","NEW"," ---","[refactoring] Use try-with-resources in Util classes","2018-03-07 08:01:22"
532116,"JDT","Core","jdt-core-inbox","NEW"," ---","a java exception has occurred eclipse","2020-10-08 18:59:35"
532283,"JDT","Core","jdt-core-inbox","NEW"," ---"," --limit-module is not recognized at compile time","2019-04-11 14:49:25"
532364,"JDT","Core","jdt-core-inbox","NEW"," ---","[compiler] Use constant for empty Annotation arrays","2018-10-22 11:29:01"
532366,"JDT","Core","jdt-core-inbox","NEW"," ---","Autocompletion not available in Enum constructors","2020-06-04 11:55:48"
532388,"JDT","Core","jdt-core-inbox","NEW"," ---","Rename parameter name in interface method usability improvements","2018-03-13 04:32:45"
532470,"JDT","Core","jdt-core-inbox","NEW"," ---","java.lang.BootstrapMethodError while changing JRE from java 10 to Java 9 in installed JRE section","2020-08-09 08:30:48"
532718,"JDT","Core","jdt-core-inbox","NEW"," ---","[10] Test failures after merging Java 10 branch","2020-02-16 07:57:49"
532751,"JDT","Core","jdt-core-inbox","NEW"," ---","[10] Provide isDenotable API on ITypeBinding to differentiate with non-denotable types","2020-11-04 09:37:59"
532897,"JDT","Core","jdt-core-inbox","NEW"," ---","The ctrl-T to see a class hierarchy hangs.","2020-08-01 17:11:22"
532993,"JDT","Core","jdt-core-inbox","NEW"," ---","[10][compiler] eclipse accepts code rejected by javac involving var declaration and generic types with wildcards","2020-05-14 16:06:31"
533037,"JDT","Core","jdt-core-inbox","NEW"," ---","[10][batch] Batch compiler does not compile valid sources if --release 9 option is used with jdk 10","2019-01-10 19:01:41"
533199,"JDT","Core","jdt-core-inbox","NEW"," ---","AnnotationFormatError: duplicate annotation for class when using annotation container","2020-10-18 19:04:17"
533327,"JDT","Core","jdt-core-inbox","NEW"," ---","[9] Implement JEP 211","2020-06-05 18:38:15"
533532,"JDT","Core","jdt-core-inbox","NEW"," ---","[save actions] Missing @Deprecated annotation isn't added to enum literals","2020-07-31 16:14:19"
533908,"JDT","Core","jdt-core-inbox","NEW"," ---","Don't let the user name its classes as same as Java classes","2018-04-21 15:20:09"
534032,"JDT","Core","jdt-core-inbox","NEW"," ---","Add a warning access restriction on packages who will be removed with Java11","2020-08-13 07:03:41"
534035,"JDT","Core","jdt-core-inbox","NEW"," ---","Intelisense not offering methods and variables","2020-09-05 16:52:39"
534139,"JDT","Core","jdt-core-inbox","NEW"," ---","Editor sometimes mistakes curly brace inside of string literal as a semantic curly brace","2019-09-20 17:36:16"
534548,"JDT","Core","jdt-core-inbox","NEW"," ---","[tests][search] Test JavaIndexTests.testNonExistentIndexRestart throws an error","2020-11-18 06:27:16"
534565,"JDT","Core","jdt-core-inbox","NEW"," ---","[open type] Cannot find inner class of anonymous class","2020-05-25 02:56:46"
534694,"JDT","Core","jdt-core-inbox","NEW"," ---","[1.8][inference] Eclipse compiler behaves differently from javac","2020-06-27 12:47:43"
534714,"JDT","Core","jdt-core-inbox","NEW"," ---","Batch compiler does not handle --upgrade-module-path option","2019-01-24 15:45:53"
534880,"JDT","Core","jdt-core-inbox","NEW"," ---","The value for annotation attribute must be a constant expression","2020-08-29 16:54:42"
534892,"JDT","Core","jdt-core-inbox","NEW"," ---","Warn about duplicate application of @PostConstruct","2020-06-05 18:37:47"
535029,"JDT","Core","jdt-core-inbox","NEW"," ---","computeModularJREEntry returns classpath entry when modulepath entry is expected","2020-07-24 11:50:03"
535135,"JDT","Core","jdt-core-inbox","NEW"," ---","Encodings in the Extended Encoding Set not respected for imports when executing batch compiler under JRE9 on MacOSX","2019-01-24 15:46:01"
535251,"JDT","Core","jdt-core-inbox","NEW"," ---","I got javax.crypto.BadPaddingException: Given final block not properly padded","2018-12-29 01:42:54"
535439,"JDT","Core","jdt-core-inbox","NEW"," ---","Extract method doesn't work because of a parent-element check","2020-07-08 13:58:56"
535549,"JDT","Core","jdt-core-inbox","NEW"," ---","Eclipse Oxygen not showing compile errors unless project is built","2020-07-18 12:27:58"
535552,"JDT","Core","jdt-core-inbox","NEW"," ---","ecj requires module path to compile where javac doesn't","2020-11-27 05:52:08"
535658,"JDT","Core","jdt-core-inbox","NEW"," ---","Regression: The package does not exist or is empty in simple module compilation case","2019-01-24 15:46:14"
535929,"JDT","Core","jdt-core-inbox","NEW"," ---","Support Module path folder","2020-07-06 16:20:52"
535930,"JDT","Core","jdt-core-inbox","NEW"," ---","module-info.java are read even if excluded from the build path","2020-11-20 02:46:53"
536014,"JDT","Core","jdt-core-inbox","NEW"," ---","NPE when hovering the launch toolbar icon","2020-07-07 02:15:31"
536156,"JDT","Core","jdt-core-inbox","NEW"," ---","Bogus warnings when using duplicate imports","2020-08-05 14:20:30"
536233,"JDT","Core","jdt-core-inbox","NEW"," ---","Relative paths in .classpath does not work","2020-06-17 00:50:47"
536256,"JDT","Core","jdt-core-inbox","NEW"," ---"," @SuppressWarnings(""deprecation"") flagged as unnecessary on overridden method","2020-10-11 20:26:24"
536277,"JDT","Core","jdt-core-inbox","NEW"," ---","Eclipse compilation OK, but jdk1.7.0_80 compilation error: cannot find symbol","2020-06-05 18:04:45"
536290,"JDT","Core","jdt-core-inbox","NEW"," ---","Clean up the warnings in jdt.core","2020-09-25 04:43:11"
536292,"JDT","Core","jdt-core-inbox","NEW"," ---","[compile] Wrong annotation usage creates weird semi-compiled code","2020-08-03 15:21:29"
536306,"JDT","Core","jdt-core-inbox","NEW"," ---","I am unable to modularize my Java 10 project on Eclipse Photon.","2020-08-05 20:25:21"
536368,"JDT","Core","jdt-core-inbox","NEW"," ---","Eclipse Crashing with large JAXB bindings file","2020-09-26 14:09:06"
536585,"JDT","Core","jdt-core-inbox","NEW"," ---","Regression: Code using type bounds and raw types compiles under Oxygen, has errors under Photon","2020-06-04 11:16:35"
536685,"JDT","Core","jdt-core-inbox","NEW"," ---","Compiler says a method can be potentially static but this method contains 'this'","2020-09-27 10:34:02"
536843,"JDT","Core","jdt-core-inbox","NEW"," ---","Lexical error ignored - incorrect bytecode generated","2020-09-05 16:52:34"
536911,"JDT","Core","jdt-core-inbox","NEW"," ---","[compiler] ECJ gives priority to same class overloads","2020-08-14 08:47:38"
536988,"JDT","Core","jdt-core-inbox","NEW"," ---","[Formatter] Similar Line Wrapping policy has inconsistent behaviors","2020-08-01 17:11:18"
537047,"JDT","Core","jdt-core-inbox","NEW"," ---","[1.8] Lambda serialization error when using method references vs lambdas expressions","2020-05-14 17:37:28"
537051,"JDT","Core","jdt-core-inbox","NEW"," ---","[Errors/Warnings] Redundant type arguments: Exception for anonymous types","2020-09-11 17:28:56"
537083,"JDT","Core","jdt-core-inbox","NEW"," ---","Move org.eclipse.jdt.internal.corext.fix.TypeParametersFix (and dependencies) to jdt.core","2018-07-16 12:43:01"
537148,"JDT","Core","jdt-core-inbox","NEW"," ---","[9+] Compiler broken","2020-06-04 11:16:25"
537257,"JDT","Core","jdt-core-inbox","NEW"," ---","Need better warning message for unhandled exception due to implicit super() call","2020-10-14 15:42:56"
537298,"JDT","Core","jdt-core-inbox","NEW"," ---","[compiler] Unnecessary warning when creating serializable lambdas","2020-09-10 19:44:39"
537299,"JDT","Core","jdt-core-inbox","NEW"," ---","[compiler] incorrect type mismatch with wildcard generics","2020-06-27 12:47:17"
537304,"JDT","Core","jdt-core-inbox","NEW"," ---","source - format doesn't work from the navigator view","2020-10-09 19:05:43"
537317,"JDT","Core","jdt-core-inbox","NEW"," ---","[12][JEP 309]  Dynamic constants - Generation - Investigate","2019-08-27 05:01:37"
537327,"JDT","Core","jdt-core-inbox","NEW"," ---","Various build issues migrating a big workspace to Java 9","2020-09-23 08:54:26"
537349,"JDT","Core","jdt-core-inbox","NEW"," ---","Add warning if Javadoc @value doesn't reference constant value","2020-05-06 11:08:25"
537445,"JDT","Core","jdt-core-inbox","NEW"," ---","Runtime warning ""Unknown module""","2020-08-03 06:57:29"
537635,"JDT","Core","jdt-core-inbox","NEW"," ---","Editor doesn't allow intellisense commenting if it is the last line","2020-07-29 16:16:36"
538031,"JDT","Core","jdt-core-inbox","NEW"," ---","[content assist] Auto completion of faulty import statement produces excess semi colon","2020-10-05 02:46:44"
538041,"JDT","Core","jdt-core-inbox","NEW"," ---","""Method can be static"" warning not shown for recursive method","2020-09-19 11:47:58"
538118,"JDT","Core","jdt-core-inbox","NEW"," ---","Warning icons are no longer propagated in project explorer","2020-08-27 17:48:59"
538186,"JDT","Core","jdt-core-inbox","NEW"," ---","extensionpoint  org.eclipse.jdt.launching.runtimeClasspathEntryResolvers is broken with Java 9 and above","2020-09-14 10:12:34"
538198,"JDT","Core","jdt-core-inbox","NEW"," ---","[null] false positive for incompatible return type","2019-05-05 05:56:55"
538436,"JDT","Core","jdt-core-inbox","NEW"," ---","[test] testCreateResourceIncludedCompilationUnit fails","2019-11-28 05:42:30"
538663,"JDT","Core","jdt-core-inbox","NEW"," ---","Correct Indentation fails with Brace-less if-clause before","2019-03-18 04:18:50"
538715,"JDT","Core","jdt-core-inbox","NEW"," ---","[implementation] simplify grammar around FormalParameterList","2020-06-05 18:38:08"
538774,"JDT","Core","jdt-core-inbox","NEW"," ---","Cannot cast to Iterator<Map.Entry<?,?>>","2020-09-08 01:32:48"
538897,"JDT","Core","jdt-core-inbox","NEW"," ---","""Source > Cleanup"" incorrectly throws away null casts in var statements","2020-09-30 15:34:30"
539105,"JDT","Core","jdt-core-inbox","NEW"," ---","Signature of anonymous class with parameterized outer","2020-06-05 18:35:52"
539159,"JDT","Core","jdt-core-inbox","NEW"," ---","[performance] Indexer improvements for methodRef category","2020-09-13 17:28:35"
539266,"JDT","Core","jdt-core-inbox","NEW"," ---","Deadlock on startup of eclipse photon june 2018 version","2020-09-28 12:45:03"
539275,"JDT","Core","jdt-core-inbox","NEW"," ---","Wrong error message when two Maven dependencies share packages under Java module system","2020-10-07 18:21:32"
539292,"JDT","Core","jdt-core-inbox","NEW"," ---","Generate hashCode and Equals does not add @Generated annotation","2018-09-20 10:04:42"
539596,"JDT","Core","jdt-core-inbox","NEW"," ---","[11] Investigate bringing [selective] protected methods under nestmate ambit","2020-11-08 01:17:30"
539602,"JDT","Core","jdt-core-inbox","NEW"," ---","call hierarchy does not work","2019-12-18 15:28:47"
539617,"JDT","Core","jdt-core-inbox","NEW"," ---","Content assist not working for constructors in lamda expressions","2020-06-05 18:34:57"
539643,"JDT","Core","jdt-core-inbox","NEW"," ---","Missing import quick fix","2020-10-01 02:55:38"
539685,"JDT","Core","jdt-core-inbox","NEW"," ---","Complete freeze when invoking code assist (infinite loop?)","2020-06-05 18:39:21"
539720,"JDT","Core","jdt-core-inbox","NEW"," ---","[test] maintainable strategy for AST levels in tests","2020-11-16 07:31:33"
539878,"JDT","Core","jdt-core-inbox","NEW"," ---","Bad stale error markers and stale error content","2020-09-29 11:47:48"
539966,"JDT","Core","jdt-core-inbox","NEW"," ---","redo button","2020-10-01 11:00:12"
540063,"JDT","Core","jdt-core-inbox","NEW"," ---","VerifyError with nested static templated instance","2020-10-13 09:08:11"
540093,"JDT","Core","jdt-core-inbox","NEW"," ---","Can't import any referenced libraries from project's build path","2020-10-12 18:25:12"
540104,"JDT","Core","jdt-core-inbox","NEW"," ---","New version java.lang.IllegalArgumentException: input == null!  at java.desktop/javax.imageio.ImageIO.read(Unknown Source) exception","2020-10-05 18:17:10"
540190,"JDT","Core","jdt-core-inbox","NEW"," ---","Impossible to configure formatter according to Google's ""empty for statement"" style","2020-10-06 16:59:14"
540204,"JDT","Core","jdt-core-inbox","NEW"," ---","inner class Compile problem","2020-10-10 14:08:27"
540208,"JDT","Core","jdt-core-inbox","NEW"," ---","[Photon] JDT compiler fails to infer correctly generic types when mixing raw and generic types","2020-06-04 11:17:40"
540248,"JDT","Core","jdt-core-inbox","NEW"," ---","[testsources] Exclude test code more aggressively","2020-06-04 11:16:13"
540327,"JDT","Core","jdt-core-inbox","NEW"," ---","[9] Report when module-info.java is not in the root of a source folder","2019-02-11 04:06:11"
540332,"JDT","Core","jdt-core-inbox","NEW"," ---","[newindex][type hierarchy] New java index misses JDK types in type hierarchy","2020-04-24 03:35:49"
540399,"JDT","Core","jdt-core-inbox","NEW"," ---","[content assist][override method] Java Proposals: generated code is invalid","2019-08-27 05:02:07"
540414,"JDT","Core","jdt-core-inbox","NEW"," ---","[memory] JavadocParser: Avoid zero length arrays","2018-10-24 02:15:15"
540416,"JDT","Core","jdt-core-inbox","NEW"," ---","[memory] Avoid zero-length Annotation arrays","2020-09-09 19:10:20"
540470,"JDT","Core","jdt-core-inbox","NEW"," ---","Java Formatter Profile Option ""/** and */ on separate lines"" is not working","2020-10-18 14:50:33"
540492,"JDT","Core","jdt-core-inbox","NEW"," ---","Java Generic class inheritance hierarchy compile error - must implement the inherited abstract method","2020-10-18 19:04:21"
540493,"JDT","Core","jdt-core-inbox","NEW"," ---","[compile] Wrong warning about unnecessary cast when assigning null literal to var variable","2020-10-19 07:35:07"
540560,"JDT","Core","jdt-core-inbox","NEW"," ---","Should JavaCore#compareJavaVersions() support unreleased verions?","2020-11-02 05:06:02"
540592,"JDT","Core","jdt-core-inbox","NEW"," ---","[formatter] new option for line wrapping - leading white space does not count to line width","2018-10-30 09:00:55"
540644,"JDT","Core","jdt-core-inbox","NEW"," ---","IPackageFragmentRoot::getModuleDescription returns null for AutoModules","2020-11-02 05:06:07"
540738,"JDT","Core","jdt-core-inbox","NEW"," ---","NullPointerException internal compiler error","2020-06-04 11:17:43"
540756,"JDT","Core","jdt-core-inbox","NEW"," ---","eclipse.jdt.core README should explain how to build with Maven","2020-10-27 00:06:24"
540763,"JDT","Core","jdt-core-inbox","NEW"," ---","Syntax error causes eclipse to freeze","2020-06-05 18:04:25"
540837,"JDT","Core","jdt-core-inbox","NEW"," ---","Null Pointer Exception when launching RCPTT2.4 from Photon","2020-10-27 00:06:28"
540886,"JDT","Core","jdt-core-inbox","NEW"," ---","Eclipse for Java feels sluggish and crashes a lot","2020-10-29 00:36:12"
540921,"JDT","Core","jdt-core-inbox","NEW"," ---","Recurring StackOverflowError when building project, editing, or idling","2020-10-31 08:17:35"
540962,"JDT","Core","jdt-core-inbox","NEW"," ---","NPE Building workspace getDeclaredType","2020-10-30 08:26:32"
541103,"JDT","Core","jdt-core-inbox","NEW"," ---","Invalid lambda syntax causes Eclipse to hang indefinitely","2020-11-05 08:51:48"
541364,"JDT","Core","jdt-core-inbox","NEW"," ---","The Eclipse Java Compiler produces wrong code which causes IncompatibleClassChangeError","2020-06-05 18:35:40"
541383,"JDT","Core","jdt-core-inbox","NEW"," ---","module deprecation may not be detected against SourceModuleBinding","2020-06-05 18:39:54"
541471,"JDT","Core","jdt-core-inbox","NEW"," ---","[newindex] IllegalStateException in Indexer","2019-02-27 17:14:21"
541604,"JDT","Core","jdt-core-inbox","NEW"," ---","Java problem: ""Cannot cast from Enum<Enum<E>>"" although it should be","2020-11-17 13:35:45"
541608,"JDT","Core","jdt-core-inbox","NEW"," ---","[null] unhelpful/wrong non-null annotation inherited method diagnosis","2020-11-17 07:53:50"
541625,"JDT","Core","jdt-core-inbox","NEW"," ---","Searching for subtypes does not terminate when using FORCE_IMMEDIATE_SEARCH","2020-11-18 02:33:14"
541696,"JDT","Core","jdt-core-inbox","NEW"," ---","[formatter] Chained method calls cannot have staggered indentation levels.","2020-11-23 00:48:28"
541758,"JDT","Core","jdt-core-inbox","NEW"," ---","[newindex] Deadlock","2019-04-12 15:45:08"
541773,"JDT","Core","jdt-core-inbox","NEW"," ---","Exceeding 65535 sourcecodebytes or bytecodebytes?","2018-12-01 11:44:39"
541804,"JDT","Core","jdt-core-inbox","NEW"," ---","Need automated API compatibility check if compilation target version differs from JDK version","2020-11-25 13:02:57"
542110,"JDT","Core","jdt-core-inbox","NEW"," ---","Unable to access protected nested class from subclass","2020-06-05 18:36:49"
542439,"JDT","Core","jdt-core-inbox","NEW"," ---","Discrepancy in quickfix in equivalent scenario in java 11","2020-11-30 05:29:38"
542489,"JDT","Core","jdt-core-inbox","NEW"," ---","[1.8] inference with recursive type doesn't check the bounds correctly","2020-06-05 18:37:15"
542574,"JDT","Core","jdt-core-inbox","NEW"," ---","Infinite Loop in CompletionParser.resumeOnSyntaxError","2020-12-04 20:26:41"
542741,"JDT","Core","jdt-core-inbox","NEW"," ---","Allow multiple attached source locations for a JAR/class folder on the Java build path","2020-12-03 11:31:02"
542757,"JDT","Core","jdt-core-inbox","NEW"," ---","Auto Save Action ""Use blocks in if/while/for/do statements"" deletes comments","2020-12-03 11:30:58"
542815,"JDT","Core","jdt-core-inbox","NEW"," ---","[content assist] Completion that includes qualifier or import may miss conflict with imports","2018-12-21 05:43:01"
