"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
327958,"Data Tools","Data Source Explorer","bfitzpat","NEW"," ---","Applying filters do not trigger the refresh of the connection profile in Data Source Explorer","2010-10-20 14:04:45"
328738,"Data Tools","Enablement","bfitzpat","NEW"," ---","Enablement implementations of IConnectionFactory.createConnection(IConnectionProfile profile, String uid, String pwd) disregard uid and pwd.","2010-10-26 12:50:13"
339256,"Data Tools","Enablement","bfitzpat","NEW"," ---","When creating new driver definition, the dialog complains of an error before the user has a chance to fix it.","2011-03-08 12:21:06"
339648,"Data Tools","DataTools","bfitzpat","NEW"," ---","Database Perspective creation","2011-03-14 09:26:39"
352179,"Data Tools","Connectivity","bfitzpat","NEW"," ---","Import of a connection profile gives NPE","2015-05-05 10:24:52"
216526,"Data Tools","SQL Editor Framework","bpayton","NEW"," ---","Database Development perspective should be relocated","2008-04-22 15:19:47"
216556,"Data Tools","SQL Query Builder","bpayton","NEW"," ---","Enablement: host variable support","2009-04-21 17:41:17"
225240,"Data Tools","SQL Query Builder","bpayton","NEW"," ---","Sort type added if ticking the output checkbox off","2009-05-14 03:42:28"
230926,"Data Tools","Table Data Editor","bpayton","NEW"," ---","TDE: cannot view tables with column type set","2008-05-30 18:42:42"
235281,"Data Tools","Table Data Editor","bpayton","NEW"," ---","Operation string of SQL Results view","2010-05-20 01:19:44"
242103,"Data Tools","SQL Query Builder","bpayton","NEW"," ---","SQL Query Builder content assist doesn't handle quoted names","2009-04-21 19:14:19"
245506,"Data Tools","SQL Query Builder","bpayton","NEW"," ---","Highlight does not work well for quoted string spanning multiple lines in SQL text editor","2008-11-07 12:15:56"
246681,"Data Tools","SQL Query Builder","bpayton","NEW"," ---","Tables and fields are prefixed with an erroneous schema name","2008-10-03 15:41:56"
248100,"Data Tools","SQL Query Builder","bpayton","NEW"," ---","""()"" is inserted with an ExpressionBuilder dialog.","2009-04-21 17:45:38"
250220,"Data Tools","SQL Query Builder","bpayton","NEW"," ---","Open Oracle SQB dataset lead exception","2009-04-21 17:46:16"
261221,"Data Tools","ModelBase","bpayton","NEW"," ---","Logging utility classes have (annoying) dependency on org.eclipse.core.runtime.Plugin","2009-04-29 18:59:31"
263075,"Data Tools","SQL Query Builder","bpayton","NEW"," ---","Allow ParameterMarkers to get initial values","2010-07-27 13:53:55"
268601,"Data Tools","SQL Query Builder","bpayton","NEW"," ---","Accessing Host Variable Values via a QueryStatement","2010-07-27 13:57:25"
270688,"Data Tools","SQL Query Parser","bpayton","NEW"," ---","Support of Collate Specification in a SQL Query","2009-09-28 13:51:08"
274495,"Data Tools","SQL Query Builder","bpayton","NEW"," ---","Bidi3.5: RTL Query Builder in RTL Eclipse","2010-10-25 16:42:22"
275522,"Data Tools","SQL Query Builder","bpayton","NEW"," ---","Remove dependency on org.eclipse.debug.core in SQB for packaging in a RCP application","2009-12-16 17:54:19"
275524,"Data Tools","SQL Query Builder","bpayton","NEW"," ---","Remove dependency on org.eclipse.ui.ide in SQB for packaging in a RCP application","2010-09-15 21:07:38"
278422,"Data Tools","SQLDevTools","bpayton","NEW"," ---","Add additional keywords to lexer to improve database coverage","2010-01-26 14:22:58"
282429,"Data Tools","SQLDevTools","bpayton","NEW"," ---","Update LPG orbit dependency to latest version","2020-11-12 09:56:18"
284065,"Data Tools","SQL Results View","bpayton","NEW"," ---","Elapsed Time reported by ResultSupportRunnable is wrong","2010-10-25 20:02:00"
285469,"Data Tools","SQL Query Builder","bpayton","NEW"," ---","TVT35:TCT370: JPN: missing mnemonic key (Select/Deselect All Columns)","2009-08-24 02:20:43"
286364,"Data Tools","SQLDevTools","bpayton","NEW"," ---","Mistake of externalTableDataExtract extension point and externalTableDataLoad extension point","2010-10-26 21:23:32"
292012,"Data Tools","SQLDevTools","bpayton","NEW"," ---","Defect of SQL Scrapbook","2011-06-15 05:15:17"
292013,"Data Tools","SQLDevTools","bpayton","NEW"," ---","SchemaObjectEditor bugs","2010-09-15 21:48:40"
292015,"Data Tools","SQLDevTools","bpayton","NEW"," ---","Defect of SQLObjectItem DDL fetching","2010-09-15 21:49:08"
292019,"Data Tools","SQLDevTools","bpayton","NEW"," ---","NPE during content assistant when Connection Profile is empty","2010-09-15 21:50:20"
292021,"Data Tools","SQLDevTools","bpayton","NEW"," ---","Error result display during a SQL execution which consumes long time","2010-09-15 21:50:50"
292223,"Data Tools","SQL Query Builder","bpayton","NEW"," ---","NPE happened when running SQL for the first time","2019-04-03 05:50:11"
292716,"Data Tools","Table Data Editor","bpayton","NEW"," ---","Help Button in VARCHAR2 Cell Editor is a no-op","2010-09-15 21:54:44"
292718,"Data Tools","SQLDevTools","bpayton","NEW"," ---","Illegible dialog title in drop Stored Procedure confirmation dialog","2010-09-15 21:55:18"
292929,"Data Tools","Table Data Editor","bpayton","NEW"," ---","No keyboard shortcut to undo/revert delete row operation in table editor","2010-09-15 21:56:49"
296019,"Data Tools","Table Data Editor","bpayton","NEW"," ---","(REGRESSION) NPE occurs when opening a large table for editing in Data Source Explorer","2010-09-15 21:28:47"
296154,"Data Tools","SQLDevTools","bpayton","NEW"," ---","An internal error occurred during: ""SQL Statement Execution"".","2010-09-16 16:53:58"
296551,"Data Tools","SQLDevTools","bpayton","NEW"," ---","incorrect alignment of results in SQL Results","2010-09-16 16:54:59"
298693,"Data Tools","SQL Query Parser","bpayton","NEW"," ---","Use of Parameter for the Escape character in SQL Like Escape condition","2010-09-16 16:59:43"
305414,"Data Tools","SQL Results View","bpayton","NEW"," ---","Support tree viewers as external viewers","2010-09-16 18:11:36"
305420,"Data Tools","SQL Results View","bpayton","NEW"," ---","Show Result Tab when result is selected in the history list","2010-09-16 18:14:30"
305423,"Data Tools","SQL Results View","bpayton","NEW"," ---","Removal of result instances fails with NPE","2010-09-16 18:15:22"
308847,"Data Tools","SQLDevTools","bpayton","NEW"," ---","BIDI3.6_BDL: Wrong text direction in a viewer of Table","2010-09-22 19:17:58"
308876,"Data Tools","Table Data Editor","bpayton","NEW"," ---","BIDI3.6 BDL Text direction/ordering scheme control on table/column level missing in Table cell editor","2010-09-22 19:18:38"
308884,"Data Tools","SQL Editor Framework","bpayton","NEW"," ---","BIDI3.6 BDL Complex expressions problems in SQL editor","2010-09-22 19:19:00"
308988,"Data Tools","SQL Query Builder","bpayton","NEW"," ---","BIDI3.6 BDL Alias with Hebrew name is not supported","2010-09-22 19:19:20"
308995,"Data Tools","SQL Query Builder","bpayton","NEW"," ---","BIDI3.6 BDL Complex expression problem in SQL Query builder","2010-09-22 19:19:45"
308998,"Data Tools","SQL Results View","bpayton","NEW"," ---","BIDI3.6 BDL The content of SQL execution 'results' is messed when it includes BIDI characters","2010-09-22 19:20:11"
312881,"Data Tools","SQL Results View","bpayton","NEW"," ---","NPE in DataSourceExplorer","2010-09-22 19:31:13"
345558,"Data Tools","Enablement","bpayton","NEW"," ---","BIGINT columns types in DB2 for i5/OS tables cause NPE during entity generation","2011-06-29 10:13:51"
358409,"Data Tools","Enablement","bpayton","NEW"," ---","The view only shows system tables on 'informix' schema, others are empty","2011-09-21 09:36:00"
232136,"Data Tools","Connectivity","dtp.connectivity-inbox","NEW"," ---","Expand the scope of file attribute in the databaseDefinition extension point","2009-04-09 12:01:05"
237721,"Data Tools","Enablement","dtp.connectivity-inbox","NEW"," ---","Oracle Catalog Type not honored by the Catalog Loader","2009-12-16 17:37:41"
239844,"Data Tools","Connectivity","dtp.connectivity-inbox","NEW"," ---","Some databaseDefiniton extension point attributes should be deprecated","2009-12-16 17:38:21"
240233,"Data Tools","Connection Mgt Framework","dtp.connectivity-inbox","NEW"," ---","Need a way to override Ping factory","2008-07-14 11:49:02"
242092,"Data Tools","DataTools","dtp.connectivity-inbox","NEW"," ---","DataTools requires PDE","2010-09-22 14:14:22"
242614,"Data Tools","DataTools","dtp.connectivity-inbox","NEW"," ---","No option to view Database Packages in Data Source Explorer view","2008-12-16 11:49:34"
244094,"Data Tools","DDL Generation","dtp.connectivity-inbox","NEW"," ---","Generate DDL wizard creates invalid and/or non-existent indexes","2009-12-16 17:38:53"
247385,"Data Tools","Connectivity","dtp.connectivity-inbox","NEW"," ---","'Ping' menu should be renamed to 'Test Connection'","2008-09-16 10:14:32"
247744,"Data Tools","Connectivity","dtp.connectivity-inbox","NEW"," ---","Improve support for DTP in RCP applications","2009-04-22 12:24:21"
247746,"Data Tools","Connectivity","dtp.connectivity-inbox","NEW"," ---","Increase ease of use for DTP Connectivity/Driver Mgmt APIs","2008-10-21 12:22:15"
249564,"Data Tools","DDL Generation","dtp.connectivity-inbox","NEW"," ---","DDL Create script bug for MS SQL 2005","2009-04-22 12:22:03"
252706,"Data Tools","Enablement","dtp.connectivity-inbox","NEW"," ---","For SQL Server, need connection option to filter system tables","2013-09-16 06:41:28"
253088,"Data Tools","DDL Generation","dtp.connectivity-inbox","NEW"," ---","Generate DDL for table in SQL 2005 is wrong","2009-08-27 15:13:58"
253657,"Data Tools","Data Source Explorer","dtp.connectivity-inbox","NEW"," ---","The DDL generation wizard should be able to skip some of the pages","2009-04-10 15:27:10"
256381,"Data Tools","Data Source Explorer","dtp.connectivity-inbox","NEW"," ---","Rename Connection Profile dialog doesn't provide preview button","2009-02-09 06:19:32"
256425,"Data Tools","JDBC Conn Profile","dtp.connectivity-inbox","NEW"," ---","Need JDBC driver for Microsoft Access","2010-04-27 15:05:33"
259339,"Data Tools","Connectivity","dtp.connectivity-inbox","NEW"," ---","DAO Generation Tool","2009-04-20 11:19:18"
261851,"Data Tools","Enablement","dtp.connectivity-inbox","NEW"," ---","Unable to find a relationship from FK referencing UC in another table","2009-01-21 17:58:30"
267183,"Data Tools","DataTools","dtp.connectivity-inbox","NEW"," ---","Installing the DataToolsPlatform SQL Developer Tools within an RCP will lead to an NoClassDefFoundError","2015-11-23 15:14:37"
269350,"Data Tools","Enablement","dtp.connectivity-inbox","NEW"," ---","Index columns not visible for DB2","2009-05-01 17:28:45"
269537,"Data Tools","SQLDevTools","dtp.connectivity-inbox","NEW"," ---","Refreshing issue when executing DDL","2009-03-30 10:13:46"
270477,"Data Tools","Data Source Explorer","dtp.connectivity-inbox","NEW"," ---","""Test Connection"" freezes for DB behind  proxy","2010-03-04 06:55:20"
272503,"Data Tools","Connection Mgt Framework","dtp.connectivity-inbox","NEW"," ---","Cannot load connection profiles when starting up eclipse","2009-04-22 16:02:55"
273462,"Data Tools","Data Source Explorer","dtp.connectivity-inbox","NEW"," ---","BIDI3.5:HCG_Incorrect display of bidi metadata (table names)","2009-12-22 06:20:56"
273773,"Data Tools","Connectivity","dtp.connectivity-inbox","NEW"," ---","JDBC drivers not found when workspace moved/renamed","2009-04-27 14:33:54"
273813,"Data Tools","Connectivity","dtp.connectivity-inbox","NEW"," ---","Remove dependencies (connectivity.ui depends on sqm.core which causes multiple connections)","2009-08-21 04:59:22"
274479,"Data Tools","Connectivity","dtp.connectivity-inbox","NEW"," ---","Bidi3.5: Improper rendering for profile name with mixed Arabic and English segments","2010-04-13 11:39:44"
274483,"Data Tools","Data Source Explorer","dtp.connectivity-inbox","NEW"," ---","Bidi3.5: Improper segment ordering when export Database connection to file name with Arabic-English segments.","2010-04-13 11:03:36"
275352,"Data Tools","DataTools","dtp.connectivity-inbox","NEW"," ---","Unicode Byte Order Mark Not Recognized or Honored (Chinese Only)","2009-06-10 20:01:21"
275355,"Data Tools","Open Data Access","dtp.connectivity-inbox","NEW"," ---","Imported Data Won't Copy/past to Conduct Test With ZERO WIDTH NO-BREAK SPACE for Chinese/Russian Locale","2009-06-10 19:55:06"
275626,"Data Tools","Data Source Explorer","dtp.connectivity-inbox","NEW"," ---","Special Characters should not be allowed","2009-05-19 07:22:10"
275995,"Data Tools","Connectivity","dtp.connectivity-inbox","NEW"," ---","Incorrect server version parsing","2009-05-13 10:52:57"
277493,"Data Tools","Data Source Explorer","dtp.connectivity-inbox","NEW"," ---","Generic JDBC + database without Schemas: explorer empty","2011-01-05 16:11:52"
278285,"Data Tools","Connectivity","dtp.connectivity-inbox","NEW"," ---","ConcurrentModificationException closing exception","2010-05-18 11:25:51"
280853,"Data Tools","DataTools","dtp.connectivity-inbox","NEW"," ---","exposed NL key for Label Decorator","2010-10-27 14:09:58"
281957,"Data Tools","Connectivity","dtp.connectivity-inbox","NEW"," ---","The width of the properties dialog of connection profile is expanded, when the Driver Properties page is displayed.","2010-05-18 11:27:16"
282375,"Data Tools","DataTools","dtp.connectivity-inbox","NEW"," ---","Cannot save offline copy of Oracle DB","2009-11-03 15:44:29"
283148,"Data Tools","Connectivity","dtp.connectivity-inbox","NEW"," ---","Simply subclassing of JDBCConnection","2010-09-27 17:48:03"
285630,"Data Tools","Data Source Explorer","dtp.connectivity-inbox","NEW"," ---","TVT35:TCT401: PLK: concatenation in driver and connection details wizard","2010-05-18 11:28:36"
285764,"Data Tools","Docs","dtp.connectivity-inbox","NEW"," ---","Errors found in Java Properties Files","2010-09-22 14:36:19"
285960,"Data Tools","Connectivity","dtp.connectivity-inbox","NEW"," ---","Multi import connection profile dialog when click toolbar multiple times","2009-08-10 10:36:12"
286468,"Data Tools","Connectivity","dtp.connectivity-inbox","NEW"," ---","About ""Loading Node"" mechanism in connectivity","2010-05-18 11:30:07"
286753,"Data Tools","DataTools","dtp.connectivity-inbox","NEW"," ---","The dialog font is not applied to the DTP preference page.","2009-08-17 11:03:50"
287140,"Data Tools","Enablement:Sybase","dtp.connectivity-inbox","NEW"," ---","Enhance sybase enablement","2010-05-18 11:31:49"
287417,"Data Tools","Data Source Explorer","dtp.connectivity-inbox","NEW"," ---","Filter of the 'Views' in Data Source Explorer don't work","2010-05-18 11:31:03"
287491,"Data Tools","Docs","dtp.connectivity-inbox","NEW"," ---","org.eclipse.datatools.doc.user plugin has no doc content","2010-09-22 14:36:25"
293096,"Data Tools","DDL Generation","dtp.connectivity-inbox","NEW"," ---","Generate DDL provides no explicit option to export to clipboard","2009-10-28 10:17:31"
294136,"Data Tools","DDL Generation","dtp.connectivity-inbox","NEW"," ---","Generated DDL cannot be exported to arbitrary folder on disk","2010-09-21 19:07:05"
295707,"Data Tools","Connectivity","dtp.connectivity-inbox","NEW"," ---","[driver definitions] Cannot export Driver Definitions preferences","2010-05-18 11:32:04"
301500,"Data Tools","Connectivity","dtp.connectivity-inbox","NEW"," ---","Connection Profile Drop Assistant","2010-05-18 11:32:58"
302546,"Data Tools","Connectivity","dtp.connectivity-inbox","NEW"," ---","Oracle version display error","2010-04-27 16:03:35"
304455,"Data Tools","Data Source Explorer","dtp.connectivity-inbox","NEW"," ---","[Accessibility] The help content is missing for New Connection Profile","2010-05-05 11:38:20"
310902,"Data Tools","Data Source Explorer","dtp.connectivity-inbox","NEW"," ---","Refresh on individual node should not collapse root node","2010-04-29 09:47:58"
334293,"Data Tools","Connectivity","dtp.connectivity-inbox","NEW"," ---","Add a library in Build Path not work in ClassPath","2011-01-17 09:35:50"
338158,"Data Tools","DataTools","dtp.connectivity-inbox","NEW"," ---","DTP plugin to support connecting to SSL protected server","2011-02-24 16:56:02"
349240,"Data Tools","Connectivity","dtp.connectivity-inbox","NEW"," ---","Request to persist Tables filters when filters are disabled in Data Tooling","2011-06-13 17:05:00"
349433,"Data Tools","Data Source Explorer","dtp.connectivity-inbox","NEW"," ---","Data Source Explorer throws NullPointer while expanding Tables Node on some of the DBs","2011-06-15 09:53:40"
352843,"Data Tools","Connection Mgt Framework","dtp.connectivity-inbox","NEW"," ---","Proxy bypass doesn't work normally  when using  a manual active provider.","2011-07-28 12:58:10"
359564,"Data Tools","Connectivity","dtp.connectivity-inbox","NEW"," ---","XPath error when XML contains multiple times the same path","2014-09-03 14:30:27"
361428,"Data Tools","Apache Derby Conn Profile","dtp.connectivity-inbox","NEW"," ---","javadb connection resources still in use after closing","2011-10-19 12:05:40"
361634,"Data Tools","Connectivity","dtp.connectivity-inbox","NEW"," ---","Namespace issue with XML Schemas in the New Data Set wizard","2014-09-03 14:31:00"
367418,"Data Tools","Data Source Explorer","dtp.connectivity-inbox","NEW"," ---","Data Source Explorer Slow To Open With Large Number Of Schemas In Database","2011-12-26 10:19:33"
217321,"Data Tools","Enablement","dtp.enablement-inbox","NEW"," ---","Cannot edit/run stored procedures on SQL server 2005","2009-08-27 15:10:56"
249013,"Data Tools","Enablement","dtp.enablement-inbox","NEW"," ---","MySQL: catalogs and schemas inconsistent with other vendors","2011-04-28 07:42:02"
269137,"Data Tools","Enablement","dtp.enablement-inbox","NEW"," ---","UNIQUE constraint is not displayed on the data source explorer","2009-03-19 10:28:59"
271234,"Data Tools","Enablement","dtp.enablement-inbox","NEW"," ---","Support Oracle Synonyms fro code completion","2009-04-06 10:50:16"
273360,"Data Tools","Enablement","dtp.enablement-inbox","NEW"," ---","Generic JDBC + Firebird (schema == null)","2016-08-11 15:02:22"
279726,"Data Tools","Enablement","dtp.enablement-inbox","NEW"," ---","NPE in MySqlTableLoader.createResultSet()","2014-02-27 21:38:38"
280538,"Data Tools","Enablement","dtp.enablement-inbox","NEW"," ---","Enablement translation issues","2010-05-18 11:26:52"
280958,"Data Tools","Enablement","dtp.enablement-inbox","NEW"," ---","No JavaDB platform","2009-07-06 11:55:36"
282206,"Data Tools","Enablement","dtp.enablement-inbox","NEW"," ---","SQL Server doesn't correctly support composite keys resulting in lost functionality in Dali","2014-08-06 15:00:08"
285377,"Data Tools","releng","dtp.enablement-inbox","NEW"," ---","DTP install for Eclipse 3.5.0 comprises misnamed features","2009-08-17 15:27:29"
285461,"Data Tools","Enablement","dtp.enablement-inbox","NEW"," ---","Error creating SQL Model Connection connection","2010-05-18 11:28:04"
285484,"Data Tools","Enablement:Sybase","dtp.enablement-inbox","NEW"," ---","Errors found in Java Properties Files","2010-05-18 11:28:24"
285756,"Data Tools","Enablement:Sybase","dtp.enablement-inbox","NEW"," ---","Errors found in Java Properties Files","2010-05-18 11:28:53"
286201,"Data Tools","Enablement:Sybase","dtp.enablement-inbox","NEW"," ---","Update Sybase Enablement Plug-ins","2010-05-18 11:29:06"
286363,"Data Tools","Enablement","dtp.enablement-inbox","NEW"," ---","Problems of Oracle CHAR length semantics (CHAR/BYTE) on Data Source Exploler view","2010-05-18 11:29:36"
287141,"Data Tools","Enablement:Sybase","dtp.enablement-inbox","NEW"," ---","Enhance sybase ASA enablement","2010-05-18 11:30:28"
287143,"Data Tools","Enablement:Sybase","dtp.enablement-inbox","NEW"," ---","Enhance sybase ASE enablement","2010-05-18 11:30:50"
289410,"Data Tools","Enablement:ODA","dtp.enablement-inbox","NEW"," ---","Performance issue with nested query of xml datasource[0701]","2010-01-14 05:15:40"
292130,"Data Tools","Enablement","dtp.enablement-inbox","NEW"," ---","New Connection Profile does not allow all Oracle Thin JDBC URLs to be entered","2009-10-14 12:14:20"
293543,"Data Tools","releng","dtp.enablement-inbox","NEW"," ---","Ability to install DTP Runtime on the DTP update site","2010-09-22 14:25:21"
294161,"Data Tools","Enablement:ODA","dtp.enablement-inbox","NEW"," ---","Webservice as Data Source - Authorisation via http-transport","2009-11-04 22:06:11"
298438,"Data Tools","Enablement","dtp.enablement-inbox","NEW"," ---","Trigger Created From Eclipse Contains Errors (Oracle 10g2)","2010-01-01 13:05:32"
298645,"Data Tools","Enablement","dtp.enablement-inbox","NEW"," ---","MSSQL tinyint type support","2010-01-12 14:04:00"
306258,"Data Tools","Enablement","dtp.enablement-inbox","NEW"," ---","Oracle - expired password change issue.","2010-03-17 17:05:26"
331792,"Data Tools","Enablement:Sybase","dtp.enablement-inbox","NEW"," ---","NLS: ASA table schema editor key bindings not externalized for translation","2013-11-07 11:12:50"
331823,"Data Tools","Enablement","dtp.enablement-inbox","NEW"," ---","Connection problem for informix 10.0 via dtp 1.8.1","2010-12-14 14:23:19"
341936,"Data Tools","Enablement","dtp.enablement-inbox","NEW"," ---","Oracle driver indicates VERSION is reserved word","2011-04-05 13:39:33"
345364,"Data Tools","Enablement","dtp.enablement-inbox","NEW"," ---","Cannot show table in MS-SQL if database has dash in name","2011-05-17 03:20:14"
351329,"Data Tools","Enablement","dtp.enablement-inbox","NEW"," ---","DataTools feature drags in PDE and JDT; should only be in SDK","2011-07-10 23:23:28"
250023,"Data Tools","SQL Model","dtp.modelbase-inbox","NEW"," ---","API request for Column.isAutoIncrement()","2009-07-21 13:50:41"
263828,"Data Tools","ModelBase","dtp.modelbase-inbox","NEW"," ---","Need mechanism to add additional properties to elements in SQLModel","2010-02-11 21:48:34"
264022,"Data Tools","ModelBase","dtp.modelbase-inbox","NEW"," ---","Need to address Constructed Data Type Usage Issue in DTP SQL Model","2009-04-20 12:49:04"
286362,"Data Tools","DB Definition Model","dtp.modelbase-inbox","NEW"," ---","SQL Server 2005/2008 MAX specifier on VARCHAR, NVARCHAR and VARBINARY datatypes is not displayed on Data Source Exploler view","2010-10-06 12:42:03"
309895,"Data Tools","DB Definition Model","dtp.modelbase-inbox","NEW"," ---","JPA Tool->Generate Entity From Tables fails.","2012-11-20 01:42:40"
351954,"Data Tools","SQL Model","dtp.modelbase-inbox","NEW"," ---","Execute SQL file after installing connector JIRA for MYLYN","2011-09-01 14:11:26"
223186,"Data Tools","SQL Query Builder","dtp.sqldevtools-inbox","NEW"," ---","Query builder quotes postgresql incorrectly","2008-10-24 13:16:01"
234962,"Data Tools","SQL Query Builder","dtp.sqldevtools-inbox","NEW"," ---","Enable join type checking","2009-05-14 04:48:43"
234963,"Data Tools","SQL Query Builder","dtp.sqldevtools-inbox","NEW"," ---","Improve handling of quoted parameter values","2008-10-24 13:13:07"
238490,"Data Tools","SQL Query Builder","dtp.sqldevtools-inbox","NEW"," ---","List of schemas & tables is difficult to fathom in a multi-db database","2008-10-24 13:12:41"
245616,"Data Tools","SQL Query Builder","dtp.sqldevtools-inbox","NEW"," ---","It freezes when some of the signs are input to SQL with SQL Query Builder.","2009-11-03 14:15:12"
262672,"Data Tools","SQL Query Builder","dtp.sqldevtools-inbox","NEW"," ---","Add stored procedure support to SQL Query Builder.","2009-02-05 17:08:46"
268020,"Data Tools","SQLDevTools","dtp.sqldevtools-inbox","NEW"," ---","'User-defined Function' is always grayed out in Type of Eclipse Data Tools configuration","2010-01-14 19:01:43"
270124,"Data Tools","SQLDevTools","dtp.sqldevtools-inbox","NEW"," ---","Data Tools Dependency Errors","2009-04-03 21:26:51"
278096,"Data Tools","SQL Results View","dtp.sqldevtools-inbox","NEW"," ---","The Result tab should be activated in SQL Results view/tab after Run SQL succeeds","2009-06-02 13:41:46"
278114,"Data Tools","SQL Results View","dtp.sqldevtools-inbox","NEW"," ---","Focus on SQL Results views sometimes not automatic on new workspace","2009-06-02 13:41:58"
279543,"Data Tools","SQL Query Builder","dtp.sqldevtools-inbox","NEW"," ---","UI state of the Table controls are not preserved in the SQB Graphical Viewer","2009-07-30 19:45:40"
280523,"Data Tools","SQL Results View","dtp.sqldevtools-inbox","NEW"," ---","ViewerSorterByColumn returns 0 (meaning objects are equal) inappropriately especially when one of the operands is null.","2009-10-27 08:51:53"
280525,"Data Tools","SQL Results View","dtp.sqldevtools-inbox","NEW"," ---","Need extender-specified ViewSorter in ResultSetViewer","2010-09-15 21:31:35"
280529,"Data Tools","SQL Results View","dtp.sqldevtools-inbox","NEW"," ---","Would like to have IResultSetObject to be modifiable","2009-08-24 02:24:25"
280534,"Data Tools","SQL Results View","dtp.sqldevtools-inbox","NEW"," ---","Extend the ResultInstanceFactory to use the ResultSet object to determine the class of IResultSetObject to create.","2009-08-24 02:26:01"
280703,"Data Tools","SQL Editor Framework","dtp.sqldevtools-inbox","NEW"," ---","'Identifier' of Syntax items  shows functions at Syntax Coloring Preferences","2009-08-24 02:27:01"
281030,"Data Tools","SQL Results View","dtp.sqldevtools-inbox","NEW"," ---","On access to DB2e instead of query result, infinite (0 rows affected) are output","2010-09-15 21:15:33"
281674,"Data Tools","SQL Query Builder","dtp.sqldevtools-inbox","NEW"," ---","Add ""Run"" button to Query Builder","2009-07-30 19:50:57"
