"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
44823,"Platform","SWT","grant_gayed","NEW"," ---","[browser] print() method for org.eclipse.swt.browser.Browser needed","2019-09-06 16:16:33"
29336,"Platform","Text","kai-uwe_maetzel","NEW"," ---","Additional editor actions needed","2019-09-06 16:08:20"
19396,"Platform","SWT","lshanmug","NEW"," ---","[CCombo] CCombo dropdown causes Shell to lose Focus","2019-09-06 16:05:56"
38991,"Platform","SWT","lshanmug","NEW"," ---","[CCombo] CCombo Keyboard navigation","2019-09-06 16:14:00"
21084,"Platform","IDE","Mike_Wilson","NEW"," ---","Delete read-only resource on filesystem fails","2019-09-06 15:36:12"
21817,"Platform","Compare","platform-compare-inbox","NEW"," ---","Enhancements to three way comparison of external files and folders","2015-01-30 04:38:27"
7146,"Platform","Doc","platform-doc-inbox","NEW"," ---","Missing from the documentation","2019-09-06 15:32:25"
38261,"Platform","Doc","platform-doc-inbox","NEW"," ---","Debug platform help defined in JDT","2019-09-06 15:32:33"
4799,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Program] External editor selection shows document type name, not app name","2019-05-17 11:33:52"
31859,"Platform","SWT","platform-swt-inbox","NEW"," ---","[OLE] Support for creating an ActiveX Control using SWT","2017-08-03 12:26:51"
32411,"Platform","SWT","platform-swt-inbox","NEW"," ---","[DND] Provide more control for drag source to influence DnD operation","2017-08-03 12:28:29"
35583,"Platform","SWT","platform-swt-inbox","NEW"," ---","[OLE] Support for licensed COM","2017-08-03 12:31:51"
38232,"Platform","SWT","platform-swt-inbox","NEW"," ---","Image encoders should support various depths","2019-10-06 11:50:49"
43004,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK] Text.setTextLimit() doesn't check for limit when SWT.MULTI specified","2019-06-06 10:47:05"
43379,"Platform","SWT","platform-swt-inbox","NEW"," ---","[OLE] Eclipse cannot save a Microsoft Office files when opened within the eclipse IDE.","2017-07-14 06:41:55"
48055,"Platform","SWT","platform-swt-inbox","NEW"," ---","Request a SWT style for monospace and proportional fonts","2020-11-14 02:53:40"
45658,"Platform","Text","platform-text-inbox","NEW"," ---","[find/replace] Replace All not repeatable using line selection","2019-09-04 02:14:57"
2295,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Navigator] Go Into: Prompt to go to root when creating new project","2016-11-10 10:32:45"
5001,"Platform","UI","platform-ui-triaged","NEW"," ---","[Contributions] Context menu IDs & groups not documented?","2019-09-06 16:13:07"
5687,"Platform","UI","platform-ui-triaged","NEW"," ---","[Editor Mgmt] [RCP] A generic way to create IEditorInput instances for an IAdaptable","2012-06-20 10:44:21"
6134,"Platform","UI","platform-ui-triaged","NEW"," ---","[IDE] Allow files to be printed without opening them","2019-09-06 15:37:33"
9397,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt] associations: Allow system editor as a choice in the default editor","2016-11-10 11:56:10"
10941,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt] tabs: Editor view for managing editors","2019-09-06 16:04:53"
14849,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt] Need a new  API IEditorPart.isSaveAllowed() to control Save menu","2016-11-10 12:13:55"
15670,"Platform","UI","platform-ui-triaged","NEW"," ---","[Contributions] interactions: Improve support for plug-ins contributing to other plug-ins' menus","2018-01-08 03:40:31"
17391,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt] Jar files should not be opened with Default Text Editor","2019-09-06 15:37:04"
20528,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt] associations: Default editor choice","2019-09-06 16:15:04"
22905,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt] associations: Allow pattern matching","2020-02-06 03:13:06"
22953,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt] assocations: Editor registries need to be redesigned","2015-10-17 12:47:36"
23942,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt] Navigator context menu missing ""Open With"" when multiple files are selected.","2019-09-06 16:16:59"
25303,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt] would like to have a way to temporarily reduce and restore individual editors","2016-10-12 18:18:45"
28080,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt] Moving between projects","2019-09-06 16:17:05"
28722,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt] tabs: Split tabs in editor into several lines","2019-11-20 07:06:10"
29433,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt] Would like a way to have project close also minimize all related editors","2019-09-06 16:17:27"
30687,"Platform","UI","platform-ui-triaged","NEW"," ---","[WorkingSets] Sharing working sets","2016-03-29 15:05:49"
32284,"Platform","UI","platform-ui-triaged","NEW"," ---","[Viewers] Need tests for IElementComparer","2019-09-06 16:07:08"
32486,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt] Error message shown when adding .bat files to resource project","2019-09-06 16:16:02"
32666,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt] [Services] MultiEditor does not enable global actions","2019-09-06 15:35:31"
36008,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt] tabs: Allow editor tabs to hide file extensions","2019-09-06 16:16:08"
36657,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt] Documentation for NavigationHistory is only minimally helpful","2019-09-06 16:04:32"
37008,"Platform","UI","platform-ui-triaged","NEW"," ---","[Viewers]TableViewer appears garbled after programatic add, edit.","2019-09-06 16:08:46"
37184,"Platform","UI","platform-ui-triaged","NEW"," ---","[Preferences] Preference pages draw incorrectly unless at least one FILL_HORIZONTAL","2019-09-06 16:08:30"
37982,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt] Different behavior for EditorPart.init required","2019-09-06 16:16:20"
38435,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt] Tile Editors in editor area programmatically","2019-09-06 16:12:51"
38437,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt] associations: adding menuitem to the ""Open With"" sub menu in Popup Menu","2019-09-06 15:37:10"
40548,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt] Printing disabled for assembly (.s) files","2019-09-06 16:11:46"
40860,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt] Eclipse crashes when maximizing java editor when trying to load file","2019-09-06 16:07:24"
40910,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt] Open Resource when opening external should synch location with navigator.","2019-09-06 16:12:45"
42641,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt] MultiEditor and MultiEditorInput need more docs/examples","2019-09-06 16:13:36"
42644,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt] Filter FIles In Editor Area of Workbench to active Project","2019-09-06 16:17:24"
42986,"Platform","UI","platform-ui-triaged","NEW"," ---","[ErrorHandling] No more handles, Eclipse crashes.  I opened too many files within eclipse apparently.","2019-03-02 19:45:47"
43625,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt] Next and prev window commands should be able to do tab order rather than last used order","2019-09-06 16:18:30"
44843,"Platform","UI","platform-ui-triaged","NEW"," ---","[MinMax] Dragging something over a fast view icon should open it","2013-06-13 09:29:04"
44968,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt] Notification of build failure is almost non-existent in full editor mode","2019-09-06 16:03:54"
45109,"Platform","UI","platform-ui-triaged","NEW"," ---","[ViewMgmt] Allow to ""hide"" View's t itlebars","2019-09-06 16:04:16"
45931,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt] tabs: Usability with multiple editors/ files","2019-09-06 16:11:24"
46481,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt] history: Better File history","2019-09-06 15:37:26"
46852,"Platform","UI","platform-ui-triaged","NEW"," ---","[Viewers] remove should not try to preserve selection for removed elements","2019-09-06 16:17:28"
47362,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt] Missing API for determining type of editor","2019-09-06 16:09:48"
48178,"Platform","UI","platform-ui-triaged","NEW"," ---","[Contributions] ordering: Actions appended to group are placed after items not in group","2019-09-06 15:31:48"
48278,"Platform","UI","platform-ui-triaged","NEW"," ---","[CommonNavigator] [Navigator] Navigator component should support sort","2013-10-29 08:59:15"
48505,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt] Enhance the clipboard to hold multiple items","2020-11-12 13:50:47"
48767,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt] Reusing heavyweight editors","2019-09-06 16:17:03"
49439,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt] need a show/hide editor button near pin editor","2019-09-06 15:37:20"
49440,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt] a perspective should be able to prevent editors from opening","2019-09-06 16:04:27"
13899,"Platform","SWT","Silenio_Quarti","NEW"," ---","Incorrect Disabled Image is Created in High Contrast Mode","2019-09-06 16:06:46"
22782,"Platform","SWT","Silenio_Quarti","NEW"," ---","DCR - Need API to draw disabled text in native platform way","2019-09-06 16:06:43"
22954,"Platform","SWT","Silenio_Quarti","NEW"," ---","Cannot use GB18030 characters in a GB18030 system","2019-09-06 16:11:21"
31278,"Platform","SWT","Silenio_Quarti","NEW"," ---","GetAverageCharWidth on different platforms","2019-09-06 16:05:55"
32120,"Platform","SWT","Silenio_Quarti","NEW"," ---","SWT Font or FontData should provide a method to query available glyph","2015-07-07 01:49:17"
35790,"Platform","SWT","Silenio_Quarti","NEW"," ---","GC#stringExtent() lies","2019-09-06 16:10:29"
46962,"Platform","SWT","Silenio_Quarti","NEW"," ---","[performance] Custom dropdown menus and focus","2020-07-15 04:32:26"
4655,"Platform","SWT","snorthov","NEW"," ---","DCR - Text control does not fire selection event (1GDW107)","2019-09-06 16:07:50"
6276,"Platform","SWT","snorthov","NEW"," ---","DCR - Missing undo api on Text","2019-02-08 02:12:29"
22456,"Platform","SWT","snorthov","NEW"," ---","SWT Error (""Item not added"") when changing editor tabs","2019-09-06 16:06:09"
29891,"Platform","SWT","snorthov","NEW"," ---","DCR - need to support MDI (shells within shells)","2019-02-08 02:13:02"
38436,"Platform","SWT","snorthov","NEW"," ---","Locating Widgets in display coordinates for automated whitebox testing","2019-09-06 16:15:51"
46112,"Platform","SWT","veronika_irvine","NEW"," ---","Please provide some means to compute one dimension of a control's size, given the other (known) dimension","2019-09-06 16:08:42"
6813,"Platform","SWT","carolynmacleod4","NEW"," ---","Changes/Additions to document ""Create Your Own Widget""","2019-09-06 16:05:00"
23099,"Platform","UI","francisu","NEW"," ---","[Navigator] image files","2015-04-21 09:06:07"
23508,"Platform","UI","francisu","NEW"," ---","[Navigator] Add option to view Resources with file details in a tree table.","2019-09-06 16:05:51"
26073,"Platform","UI","francisu","NEW"," ---","[Navigator] Alpha Sort Order Not Correct","2019-09-06 16:17:38"
31108,"Platform","UI","francisu","NEW"," ---","[Navigator] Disable collapse all action when there are no projects","2019-09-06 16:05:40"
36960,"Platform","UI","Mike_Wilson","NEW"," ---","Add project templates","2016-03-28 11:50:26"
14535,"Platform","SWT","platform-swt-inbox","NEW"," ---","[StyledText] DCR - StyledText - bidi - request boundary condition indication","2017-08-03 12:34:05"
23869,"Platform","User Assistance","platform-ua-inbox","NEW"," ---","[Help][Search] Make Search Stemming Optional","2019-09-06 15:32:01"
34675,"Platform","User Assistance","platform-ua-inbox","NEW"," ---","[Webapp][Search] Help Search scope dialog: Button sizes too small","2019-09-06 16:18:55"
35730,"Platform","User Assistance","platform-ua-inbox","NEW"," ---","[Webapp] Should have next/prev topic buttons","2019-09-06 16:07:53"
36508,"Platform","User Assistance","platform-ua-inbox","NEW"," ---","[Webapp][Search] Increase level of help search scoping","2019-09-06 16:15:48"
45030,"Platform","User Assistance","platform-ua-inbox","NEW"," ---","[Webapp][Search] Advanced Search Dialog Needs ""Select/Deselect All"" Buttons","2019-09-06 16:18:58"
46339,"Platform","User Assistance","platform-ua-inbox","NEW"," ---","[Help][Search] Issue appropriate message when search help and no free space on disk","2019-09-06 15:32:41"
1925,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Navigator] skip frames in forward/back navigation (1GCG3VP)","2016-11-10 10:32:22"
2664,"Platform","UI","platform-ui-triaged","NEW"," ---","[Wizards] Wizards in nested categories should allow simple category id (1GHU5PC)","2019-09-06 16:07:37"
6733,"Platform","UI","platform-ui-triaged","NEW"," ---","[Viewers] API: inconsistent for CheckBoxTreeViewer","2019-09-06 15:31:15"
11561,"Platform","UI","platform-ui-triaged","NEW"," ---","[Wizards] Project context menu New should only allow you to add valid items if all project is close","2019-09-06 16:18:25"
13794,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt] External editor could allow arguments","2019-09-06 16:11:11"
24419,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt] associations: Associations do not honour *.*","2019-09-06 16:13:01"
25407,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt] No Source Found editor shows in list of editors for file associations","2019-09-06 15:37:36"
27980,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt] associations: Dynamically registering an association","2019-09-06 15:33:08"
29732,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt] Unsaved editor recovery facility would be nice","2019-09-06 15:31:37"
31705,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt] Cannot map file extension to null editor type","2019-09-06 16:10:29"
33337,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt] Prompt to save dirty editor has ""Resource"" in title","2019-09-06 16:18:55"
34278,"Platform","UI","platform-ui-triaged","NEW"," ---","[Markers] same icon used for finished and unfinished tasks","2019-09-06 15:37:23"
34443,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt] Editor action bars and hide editors","2019-09-06 16:15:39"
37680,"Platform","UI","platform-ui-triaged","NEW"," ---","[Workbench] Add Eclipse automation","2013-11-18 09:56:24"
39391,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt] Cannot specify app startup directory.","2019-09-06 15:37:21"
44319,"Platform","UI","platform-ui-triaged","NEW"," ---","[Viewers] Bogus JFace test cases","2019-09-06 15:31:44"
47826,"Platform","UI","platform-ui-triaged","NEW"," ---","[Wizards] WizardNewFileCreationPage should support a default file extension","2019-09-06 16:09:18"
48258,"Platform","UI","platform-ui-triaged","NEW"," ---","[Dialogs] ResourceSelectionDialog not expand Tree and not display resource","2019-09-06 16:13:56"
4764,"Platform","SWT","Silenio_Quarti","NEW"," ---","DCR: Support for blit operations within ImageData (1GH43Y2) (paint on Image and alpha channel)","2019-09-06 16:12:24"
28611,"Platform","SWT","snorthov","NEW"," ---","DCR: Allow Colored Entries in Combo","2013-08-31 20:40:21"
5160,"Platform","SWT","veronika_irvine","NEW"," ---","HTML table layout","2019-09-06 16:05:46"
37936,"Platform","UI","Mike_Wilson","NEW"," ---","Allow automation of common tasks","2020-07-02 17:19:43"
2614,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt] No system error msg could be improved? (1GH2NKW)","2019-07-09 07:49:10"
2647,"Platform","UI","platform-ui-triaged","NEW"," ---","[DynamicGUI] UI contributions should be removed if plugin activation fails (1GHOOIH)","2019-09-06 16:14:08"
2746,"Platform","UI","platform-ui-triaged","NEW"," ---","[Dialogs] EC DCR: Save As to existing file (1GIV4FW)","2016-11-10 10:51:16"
11233,"Platform","UI","platform-ui-triaged","NEW"," ---","[Dialogs] Add error icon to InputDialog class","2019-09-06 16:14:14"
15112,"Platform","UI","platform-ui-triaged","NEW"," ---","[WorkingSets] getRecentWorkingSets is not symmetric to API","2019-09-06 16:16:36"
19346,"Platform","UI","platform-ui-triaged","NEW"," ---","[Dialogs] Dialog font should be activated and used by other components.","2019-09-06 15:37:01"
22362,"Platform","UI","platform-ui-triaged","NEW"," ---","[WorkingSets] Support working set exclusion","2019-09-06 16:08:08"
24753,"Platform","IDE","platform-ui-triaged","NEW"," ---","[UX] Add Show Next/Previous Buttons","2019-09-06 15:37:36"
28164,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Markers] still updates itself although it's in a invisible perspective","2019-09-06 16:10:51"
30398,"Platform","IDE","platform-ui-triaged","NEW"," ---","[LinkedResources] New File/Folder dialogs should assist user in creating non-existent link location.","2019-09-06 15:31:38"
30406,"Platform","UI","platform-ui-triaged","NEW"," ---","[WorkingSets] General filter mechanism for resource based views.","2019-09-06 16:06:04"
31175,"Platform","IDE","platform-ui-triaged","NEW"," ---","[LinkedResources] Too many prompters on top of each other when creating linked resource","2019-09-06 16:14:04"
33170,"Platform","IDE","platform-ui-triaged","NEW"," ---","[LinkedResources]  Missing variable decorator not updated","2019-09-06 16:13:24"
34736,"Platform","UI","platform-ui-triaged","NEW"," ---","[Preferences] File Associations and Link Resource preference pages have no restore defaults/apply buttons","2019-09-06 16:06:18"
35074,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export]  Export dialog: inconsistent checkbox appearance for partial selection","2020-09-22 09:56:54"
36197,"Platform","UI","platform-ui-triaged","NEW"," ---","[Preferences] Should offer to restart after importing preferences","2019-09-06 16:10:33"
37148,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt] Provide save(CollectionMake internal org.eclipse.ui Save Dialog APIs public","2019-09-06 15:30:52"
37220,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Markers] Enable/Disable paste - currently being done incorrectly","2019-09-06 16:15:23"
38300,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] Make zip descriptions saveable","2019-09-06 15:35:33"
38872,"Platform","UI","platform-ui-triaged","NEW"," ---","[JFace] Failure to load the icons - Error message not proper","2019-09-06 16:15:06"
39636,"Platform","UI","platform-ui-triaged","NEW"," ---","[About] plug-in details should show more information","2019-09-06 16:09:23"
40481,"Platform","UI","platform-ui-triaged","NEW"," ---","[Dialogs] Provide way to display warning message in AbstractLaunchConfigurationTab","2019-09-06 16:17:59"
42538,"Platform","UI","platform-ui-triaged","NEW"," ---","[JFace] Number fields should have reasonable size","2019-09-06 16:07:40"
43104,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Markers] [Navigator] SWT.DEL is hard-coded as a key binding","2019-09-06 16:15:11"
43699,"Platform","UI","platform-ui-triaged","NEW"," ---","[Progress] [Properties] [Preference] Property/Preference pages should use a common operation/progress monitor","2019-09-06 16:14:01"
44346,"Platform","IDE","platform-ui-triaged","NEW"," ---","[IDE] More Info in a class path's entry Info node","2019-09-06 15:31:42"
44655,"Platform","UI","platform-ui-triaged","NEW"," ---","[Dialogs] [tests] failure in UIComparePreferencesAuto#testCompareViewersPref","2019-09-06 16:08:50"
44944,"Platform","UI","platform-ui-triaged","NEW"," ---","[Wizards] Project Interchange Wizard - Feature","2019-09-06 15:35:41"
46652,"Platform","UI","platform-ui-triaged","NEW"," ---","[Progress] Progress dialog: cursor switches to normal after clicking ""Running Jobs""","2019-09-06 16:12:59"
47930,"Platform","UI","platform-ui-triaged","NEW"," ---","[RCP] Move icons from IDE to workbench","2019-09-06 16:11:50"
48326,"Platform","UI","platform-ui-triaged","NEW"," ---","[Contributions] updating: Need hooks to control enablement of global menu items","2019-09-06 16:07:54"
48876,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Markers] [Tasks] (regression) New task is not selected","2019-09-06 16:11:55"
42643,"Platform","UI","bokowski","ASSIGNED"," ---","[Editor Mgmt] Need extension to intercept editor opening","2019-09-06 15:32:19"
8519,"Platform","Text","fabiofz","ASSIGNED"," ---","keystroke macros recording and playing capability","2018-02-21 15:50:36"
21000,"Platform","SWT","info","ASSIGNED"," ---","[StyledText] Allow positioning of the cursor beyond line end option","2017-06-26 01:59:25"
9109,"Platform","Compare","platform-compare-inbox","ASSIGNED"," ---","[CVS UI] replace with needs to support multiselect","2019-09-06 16:06:03"
31624,"Platform","Compare","platform-compare-inbox","ASSIGNED"," ---","[Viewers] Compare with local history shows entire file as changed","2019-09-06 15:35:38"
34746,"Platform","Compare","platform-compare-inbox","ASSIGNED"," ---","[Java] Changes show as incoming/outgoing in structure compare, but as conflict in text","2019-09-06 15:35:52"
37421,"Platform","Compare","platform-compare-inbox","ASSIGNED"," ---","[Edit] Comparing 2 files with different file extensions brings up default viewer that leads to data corruption","2019-09-06 16:09:42"
38396,"Platform","Compare","platform-compare-inbox","ASSIGNED"," ---","[Edit] layout of compare makes it difficult to really see the differences","2019-09-06 16:09:32"
49173,"Platform","Compare","platform-compare-inbox","ASSIGNED"," ---","[Actions] File -> Revert does not get enabled when Compare Editor is dirty","2019-09-06 16:18:59"
43793,"Platform","CVS","platform-cvs-inbox","ASSIGNED"," ---","[Connection] Should not report inacccessible repositiories more than once?","2019-09-06 16:06:43"
29580,"Platform","Debug","platform-debug-inbox","ASSIGNED"," ---","[launch] Key bindings for launch configs","2019-02-21 10:24:21"
46336,"Platform","Debug","platform-debug-inbox","ASSIGNED"," ---","[viewmgmt][perspectives] Automatically switch from Debug to Java perspective","2020-03-29 11:47:48"
20689,"Platform","Resources","platform-resources-inbox","ASSIGNED"," ---","[resources] Opening a closed project misses some deltas","2019-09-24 13:57:54"
29624,"Platform","Resources","platform-resources-inbox","ASSIGNED"," ---","[resources] IWorkspace.run(...) throws CoreException (resource tree is locked) even if tree is not modified","2019-09-06 15:37:08"
23341,"Platform","Search","platform-search-inbox","ASSIGNED"," ---","Allow text search participants (was: Text search inside zips/jars/etc)","2017-05-09 12:41:14"
46269,"Platform","Team","platform-team-inbox","ASSIGNED"," ---","[Subscriber] IO exception occured while trying to retrieve data from the .cache directory","2019-09-06 16:05:26"
2537,"Platform","Text","platform-text-inbox","ASSIGNED"," ---","[implementation] SEF and StyleRange usage (1GFL4E0)","2019-09-06 16:19:11"
16597,"Platform","Text","platform-text-inbox","ASSIGNED"," ---","[rulers] line numbers are not right-aligned with proportional font","2019-09-06 16:07:37"
19733,"Platform","Text","platform-text-inbox","ASSIGNED"," ---","[content assist] Code assist closes when the list would filter to 0 items","2016-06-22 09:00:59"
19825,"Platform","Text","platform-text-inbox","ASSIGNED"," ---","[misc] Right clicking in an editor window should operate where clicked","2020-12-15 06:48:20"
22515,"Platform","Text","platform-text-inbox","ASSIGNED"," ---","[key binding] Incremental search doesn't obey emacs C-p C-n keybindings","2019-09-06 16:03:32"
23080,"Platform","Text","platform-text-inbox","ASSIGNED"," ---","[typing] action for selecting word under cursor","2019-08-17 14:25:46"
23625,"Platform","Text","platform-text-inbox","ASSIGNED"," ---","[typing] copy whole line without selection","2019-06-25 22:28:53"
26849,"Platform","Text","platform-text-inbox","ASSIGNED"," ---","[misc] Add recognition of Task tags to all other editing types, not just Java","2019-12-02 11:46:04"
29692,"Platform","Text","platform-text-inbox","ASSIGNED"," ---","[find/replace] Highlight all matches in editor","2016-09-19 10:56:27"
30159,"Platform","Text","platform-text-inbox","ASSIGNED"," ---","[typing] Emacs style parentheses blinking","2019-09-06 15:30:14"
36587,"Platform","Text","platform-text-inbox","ASSIGNED"," ---","[misc] line numbers incorrect when StyledText widget word wrap is on","2019-09-06 16:19:20"
40561,"Platform","Text","platform-text-inbox","ASSIGNED"," ---","[find/replace] Incremental Search mode should overlay popup widget","2020-06-08 16:59:51"
42046,"Platform","Text","platform-text-inbox","ASSIGNED"," ---","[syntax highlighting] Decouple syntax highlighting from editors","2014-09-28 14:54:29"
42550,"Platform","Text","platform-text-inbox","ASSIGNED"," ---","[syntax highlighting] Syntax highlighting Based Upon Regexp Pattern","2019-09-24 13:58:47"
44482,"Platform","Text","platform-text-inbox","ASSIGNED"," ---","[navigation] Goto line shortcut broken in console","2019-04-08 03:40:43"
45848,"Platform","Text","platform-text-inbox","ASSIGNED"," ---","[misc] Emacs like kill ring","2019-11-15 15:05:17"
46090,"Platform","Text","platform-text-inbox","ASSIGNED"," ---","[preferences] Quick diff should default to team provider if available","2019-12-17 16:52:02"
47280,"Platform","Text","platform-text-inbox","ASSIGNED"," ---","[misc] Current line highlight is incorrect for wrapped lines","2019-09-06 15:33:04"
47951,"Platform","Text","platform-text-inbox","ASSIGNED"," ---","[navigation] Improve Back/ Forward navigation","2019-04-12 04:21:03"
2897,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[Contributions] Dynamic/Persisted ""state"" for viewActions (1GKKBCD)","2019-09-06 15:30:52"
