"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
378714,"Community","Project Management & Portal","portal-inbox","RESOLVED","FIXED","[pmi] Menu for global role based links","2012-07-20 14:01:57"
379290,"Community","Project Management & Portal","portal-inbox","RESOLVED","WONTFIX","[pmi] Field Input Filter needed to handle HTML restrictions","2014-08-20 22:40:55"
379846,"Community","Project Management & Portal","portal-inbox","RESOLVED","FIXED","[pmi] Provide a means of reviewing groups of committers for a project","2012-05-18 09:36:16"
415102,"Community","Project Management & Portal","portal-inbox","RESOLVED","FIXED","[pmi] First class support for links to external repositories","2013-11-06 00:00:36"
442857,"Community","Project Management & Portal","portal-inbox","RESOLVED","FIXED","[pmi] CQs with space in their names will get cut off","2017-03-24 23:38:35"
450588,"Community","Dashboard","portal-inbox","RESOLVED","FIXED","The menu is empty on project pages","2016-12-01 13:02:35"
450590,"Community","Dashboard","portal-inbox","RESOLVED","FIXED","Five year view for individual projects?","2017-02-01 13:58:29"
456647,"Community","Project Management & Portal","portal-inbox","RESOLVED","FIXED","[pmi] Commit activity line graph emphasizes activity trends over absolute activity","2015-01-09 05:13:02"
457328,"Community","Dashboard","portal-inbox","RESOLVED","FIXED","Include an individual activity page in Dashboard","2017-12-14 13:35:55"
389834,"Community","CI-Jenkins","thanh.ha","RESOLVED","FIXED","Consider separate Hudson instance for Performance tests","2015-03-31 14:07:41"
483563,"Community","GitHub","webdev","RESOLVED","FIXED","Allow assignment of Github issues to contributors","2020-04-14 13:53:26"
371283,"Community","Servers","webmaster","RESOLVED","FIXED","network issues affecting sound quality for Asterisk","2013-10-24 10:36:15"
422513,"Community","Gerrit","webmaster","RESOLVED","FIXED","Add all CLA signers to Gerrit","2020-10-21 15:00:38"
429503,"Community","GitHub","webmaster","RESOLVED","FIXED","GitHub CLA checker warning box can be overwritten if additional hooks that use it exist","2015-03-18 10:40:05"
468531,"Community","Project Management & Portal","webmaster","RESOLVED","FIXED","[pmi] CLA signer response confusing","2017-03-20 11:30:48"
471618,"Community","MailingLists","webmaster","RESOLVED","FIXED","Creating a golo-commits list","2015-07-09 13:13:24"
478557,"Community","Project Management & Portal","webmaster","RESOLVED","FIXED","[pmi] PolarSys projects can't create CQs","2016-06-26 14:05:49"
480383,"Community","Gerrit","webmaster","RESOLVED","FIXED","Enable Gerrit on your repos - WTP common","2017-06-06 11:40:33"
458286,"Community","Accounts.eclipse.org","accounts-inbox","RESOLVED","FIXED","[pmi] Add link to ""my open CQs""","2017-06-29 14:55:21"
423981,"Community","Cross-Project","ahunter.eclipse","RESOLVED","FIXED","EMF query and validation broke build with ""categorization"" in ""Modeling""","2013-12-13 16:23:12"
466453,"Community","Website","ahunter.eclipse","RESOLVED","FIXED","Complete syncing of fullmoon.ottawa.ibm.com mirror_id=1213","2015-06-10 11:29:24"
442190,"Community","Cross-Project","alex.lagarde","RESOLVED","FIXED","removed (temporarily?) mylyn-docs-intent repo from Luna aggregation","2014-09-11 11:50:31"
415535,"Community","Cross-Project","alex.panchenko","RESOLVED","FIXED","org.eclipse.dltk.mylyn feature in DLTK b3aggrcon file is (still) disabled","2014-01-10 02:46:22"
440862,"Community","Dashboard","alvaro.delcastillo","RESOLVED","WONTFIX","Popup should be in front of everything else on the page","2018-12-14 12:59:19"
427412,"Community","Servers","andrea.ross","RESOLVED","WONTFIX","Asterisk: Add new numbers for India, Austria, Australia, Poland","2019-02-08 10:44:02"
375614,"Community","EclipseCon","anne.jacko","RESOLVED","FIXED","SQL error appears after uploading slides, slides appear to have uploaded though","2013-03-18 09:42:42"
379288,"Community","EclipseCon","anne.jacko","RESOLVED","FIXED","Redirect eclipsecon.org/europe to the latest conf, and redirect eclipsesummit.org & eclipsesumiteurope.org to it as well","2012-05-11 13:43:05"
404227,"Community","EclipseCon","anne.jacko","RESOLVED","FIXED","I'm Cold!!","2013-05-28 15:37:57"
404638,"Community","EclipseCon","anne.jacko","RESOLVED","FIXED","Permitted slide formats should include ODP","2013-04-02 09:14:33"
404639,"Community","EclipseCon","anne.jacko","RESOLVED","FIXED","Misspelled tag on EclipseCon session page","2013-04-03 10:47:17"
413249,"Community","EclipseCon","anne.jacko","RESOLVED","FIXED","Econ Europe 2013 authentication in plain http","2013-07-18 11:36:47"
414361,"Community","EclipseCon","anne.jacko","RESOLVED","WONTFIX","Umlauts truncate text","2013-09-19 17:09:12"
418900,"Community","EclipseCon","anne.jacko","RESOLVED","FIXED","www.eclipsecon.org/2014 says site is offline","2013-11-07 15:04:24"
419480,"Community","EclipseCon","anne.jacko","RESOLVED","FIXED","EclipseCon 2014 - Proposed Sessions Page","2013-10-18 10:59:13"
420853,"Community","EclipseCon","anne.jacko","RESOLVED","WONTFIX","Provide stable urls for talk pages and slides for several years","2017-04-04 12:36:42"
425440,"Community","EclipseCon","anne.jacko","RESOLVED","DUPLICATE","conference code of conduct for EclipseCon 2014","2014-01-13 13:42:38"
425995,"Community","EclipseCon","anne.jacko","RESOLVED","FIXED","Would like to get back the 'sessions list' page of accepted talks for 2014","2014-01-17 13:24:10"
426476,"Community","EclipseCon","anne.jacko","RESOLVED","FIXED","Missing target attribute on EclipseCon Banner link on help.eclipse.org","2014-01-23 11:44:02"
426966,"Community","EclipseCon","anne.jacko","RESOLVED","FIXED","Make it easy to add CLAs (for EclipseCon)","2015-05-26 17:20:49"
432653,"Community","EclipseCon","anne.jacko","RESOLVED","WONTFIX","There is no (obvious) way to navigate to old eclipsecons form eclipsecon.org","2015-06-17 16:31:09"
435440,"Community","EclipseCon","anne.jacko","RESOLVED","FIXED","SSL is forced on https://www.eclipsecon.org/ but it is broken","2014-05-21 17:23:33"
436860,"Community","EclipseCon","anne.jacko","RESOLVED","FIXED","Users should be able to change/remove their votes","2014-06-17 16:36:23"
437725,"Community","EclipseCon","anne.jacko","RESOLVED","FIXED","Images missing from EclipseCon Europe 2013 ""Ludwigsburg"" page","2014-06-20 04:19:50"
439371,"Community","EclipseCon","anne.jacko","RESOLVED","FIXED","EclipseCon Europe 2014 Friends imgs should be absolute URLs","2014-07-14 10:56:49"
450857,"Community","EclipseCon","anne.jacko","RESOLVED","FIXED","""403 - Access denied"" after clicking ""Propose a Talk""","2014-11-10 14:21:42"
452339,"Community","EclipseCon","anne.jacko","RESOLVED","INVALID","On foss4g-na, links to create account go to login","2014-11-20 09:32:44"
464580,"Community","EclipseCon","anne.jacko","RESOLVED","FIXED","remove old profiles","2017-05-09 14:58:05"
472535,"Community","EclipseCon","anne.jacko","RESOLVED","FIXED","EclipseCon Europe 2015 ""Friends"" images need absolute URLs","2016-11-08 12:25:04"
481394,"Community","EclipseCon","anne.jacko","RESOLVED","FIXED","How do I provide feedback for a talk?","2016-11-08 11:58:30"
484318,"Community","EclipseCon","anne.jacko","RESOLVED","FIXED","Nominations - Top Committer Award 2016","2016-08-23 05:16:42"
483863,"Community","API.eclipse.org","api-inbox","RESOLVED","FIXED","api-staging.eclipse.org is very flaky today","2015-12-18 00:11:57"
457144,"Community","Cross-Project","bbrodt","RESOLVED","FIXED","Luna Aggregation broken due typo in schema location/id","2015-01-13 14:38:04"
458296,"Community","Cross-Project","bgamble","RESOLVED","FIXED","Disabled BIRT due to missing repo (and MAT due to missing BIRT)","2015-02-04 15:54:53"
468471,"Community","Cross-Project","bgamble","RESOLVED","FIXED","blindly fixed aggregation build due to broken categories","2015-05-28 00:56:01"
469845,"Community","Cross-Project","bgamble","RESOLVED","FIXED","Temporarily disabled BIRT (and MAT)","2015-06-10 15:27:56"
443658,"Community","Cross-Project","bpayton","RESOLVED","FIXED","Removing lchan as releng contact for DTP","2016-09-20 15:53:20"
398191,"Community","Cross-Project","caniszczyk","RESOLVED","FIXED","Naming Kepler+1","2013-11-29 17:14:57"
453927,"Community","Cross-Project","caniszczyk","RESOLVED","FIXED","Naming Mars+1 (2016 Eclipse Simultaneous Release)","2015-12-04 10:46:34"
483685,"Community","Cross-Project","caniszczyk","RESOLVED","FIXED","Naming Neon+1 (2017 Eclipse Simultaneous Release)","2016-01-14 11:35:03"
367983,"Community","EclipseCon","chris.guindon","RESOLVED","FIXED","Remove Bugzilla auth, use site login/SSO","2015-05-25 16:53:59"
368012,"Community","Marketplace","chris.guindon","RESOLVED","FIXED","Can't update my marketplace Entry","2012-01-06 12:09:48"
374996,"Community","EclipseCon","chris.guindon","RESOLVED","FIXED","Login issue with my account -- possibly due to account merge in Dec/Jan","2012-03-22 10:34:46"
377924,"Community","Website","chris.guindon","RESOLVED","FIXED","Update eclipse artwork","2014-06-13 11:22:15"
385032,"Community","Website","chris.guindon","RESOLVED","WORKSFORME","Eclipse 3.6.2 download page is incomplete","2014-12-24 15:10:17"
397004,"Community","Marketplace","chris.guindon","RESOLVED","FIXED","Marketplace Search filter not working","2013-03-04 09:21:04"
397083,"Community","Marketplace","chris.guindon","RESOLVED","FIXED","MPC search does not reveal my marketplace listings","2013-03-11 09:44:12"
401335,"Community","Website","chris.guindon","RESOLVED","FIXED","Invite user to sign a ECA during registration, or after","2017-03-27 13:26:01"
408207,"Community","Marketplace","chris.guindon","RESOLVED","WONTFIX","New ""Recommenders"" category on Eclipse Marketplace","2016-11-08 12:28:16"
409955,"Community","Website","chris.guindon","RESOLVED","FIXED","Membership pages have some bad escaping","2015-06-17 16:26:08"
414494,"Community","Marketplace","chris.guindon","RESOLVED","FIXED","Pressing ENTER in Marketplace Search Field results in AJAX error","2013-10-04 09:53:07"
416953,"Community","Website","chris.guindon","RESOLVED","FIXED","Community News RSS Feeds needs love","2017-06-14 14:25:42"
418865,"Community","Marketplace","chris.guindon","RESOLVED","FIXED","Marketplace needs to filter out incompatible software","2016-11-07 18:29:56"
421332,"Community","EclipseCon","chris.guindon","RESOLVED","WORKSFORME","Submitters are not notified of new comments","2013-11-08 09:53:07"
424827,"Community","Website","chris.guindon","RESOLVED","FIXED","Potential XSS vulnerability on /downloads page.","2015-04-13 11:17:42"
425408,"Community","Marketplace","chris.guindon","RESOLVED","FIXED","Inconsistencies with the metrics on marketplace","2014-06-12 09:56:56"
426274,"Community","EclipseCon","chris.guindon","RESOLVED","FIXED","Create website for EclipseCon France 2014","2014-02-11 10:19:06"
426458,"Community","EclipseCon","chris.guindon","RESOLVED","FIXED","EclipseCon banner/promotion blocked by AdBlock","2014-05-28 08:45:53"
428032,"Community","Website","chris.guindon","RESOLVED","FIXED","Multiple XSS on site_login","2014-09-29 16:35:24"
428385,"Community","EclipseCon","chris.guindon","RESOLVED","FIXED","Early registration ended Feb 14","2014-02-18 08:40:21"
429305,"Community","Website","chris.guindon","RESOLVED","FIXED","The incubating egg graphic needs to be updated to the new logo","2019-07-03 08:11:19"
429824,"Community","Website","chris.guindon","RESOLVED","WORKSFORME","Donate as ""Friends of Eclipse"" - You get served a webpage that doesn't work (half the HTML is gone)","2014-09-19 08:02:41"
431189,"Community","Marketplace","chris.guindon","RESOLVED","FIXED","[Security] XSS vulnerability on update site help page","2014-03-26 15:31:07"
431609,"Community","EclipseCon","chris.guindon","RESOLVED","FIXED","help.eclipse.org/kepler still show EclipseCon NA banner","2014-04-01 10:39:18"
432342,"Community","Website","chris.guindon","RESOLVED","FIXED","Eclipse.org Website Redesign 2014","2017-06-05 14:09:51"
437384,"Community","Website","chris.guindon","RESOLVED","FIXED","Thin header for other sites","2014-08-21 09:15:47"
437386,"Community","Wiki","chris.guindon","RESOLVED","FIXED","Create a solstice mediawiki theme","2015-01-19 16:15:00"
439053,"Community","Website","chris.guindon","RESOLVED","WONTFIX","Render ids/HTML anchors for field headers in Drupal theme","2017-03-20 10:50:54"
443756,"Community","EclipseCon","chris.guindon","RESOLVED","FIXED","Session schedule is not scrollable","2014-09-18 15:42:36"
449158,"Community","EclipseCon","chris.guindon","RESOLVED","FIXED","EclipseCon Schedule page goes to Tuesday, today is Wednesday","2014-10-29 09:52:39"
456121,"Community","Website","chris.guindon","RESOLVED","FIXED","WG page tweak ideas","2015-01-08 09:42:58"
459557,"Community","Website","chris.guindon","RESOLVED","FIXED","Implement Recurring Donation Option","2016-11-08 12:32:53"
466627,"Community","Marketplace","chris.guindon","RESOLVED","FIXED","Use runtime.version for Juno and earlier","2015-06-04 10:19:33"
468336,"Community","Website","chris.guindon","RESOLVED","FIXED","Remove support for the Nova theme in eclipse.org-common","2017-12-05 10:34:36"
468360,"Community","Website","chris.guindon","RESOLVED","FIXED","Github ID should not be read only","2017-06-12 09:49:47"
470610,"Community","Marketplace","chris.guindon","RESOLVED","FIXED","LTS marketplace shows wrong listings","2016-05-11 12:28:45"
475418,"Community","Website","chris.guindon","RESOLVED","FIXED","User profile changes","2016-01-18 15:35:23"
481938,"Community","API.eclipse.org","chris.guindon","RESOLVED","FIXED","[api] Expand ""user"" API","2018-06-18 15:29:04"
482036,"Community","Website","chris.guindon","RESOLVED","FIXED","Change download link in Getting Started","2015-11-13 10:22:58"
372871,"Community","Hudson sandbox","ci.admin-inbox","RESOLVED","FIXED","Hudson job for R4E with Gerrit trigger","2012-03-01 14:14:26"
375832,"Community","Hudson sandbox","ci.admin-inbox","RESOLVED","FIXED","frequent hanging builds on sandbox hudson","2012-04-30 17:00:39"
376851,"Community","Hudson sandbox","ci.admin-inbox","RESOLVED","FIXED","please create a gerrit voter job for project tycho","2012-04-20 11:50:51"
379477,"Community","Hudson sandbox","ci.admin-inbox","RESOLVED","FIXED","trigger jobs on Hudson fails due to out of memory error","2012-05-18 14:08:22"
379876,"Community","Hudson sandbox","ci.admin-inbox","RESOLVED","FIXED","Gerrit Build Job for Recommenders","2012-05-18 12:05:56"
380909,"Community","Hudson sandbox","ci.admin-inbox","RESOLVED","FIXED","Check gerrit connection","2012-05-29 11:27:14"
382742,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Unable to delete workspace","2012-08-21 15:56:58"
383677,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Please duplicate 'koneki-ldt' job","2012-06-28 16:22:47"
383712,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","windows slave is offline","2012-06-28 09:27:42"
384012,"Community","Hudson sandbox","ci.admin-inbox","RESOLVED","FIXED","sandbox hudson can't find git executable","2012-07-03 10:33:54"
384480,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","koneki-ldt-0.8 workspace needs to be purged","2012-07-06 13:41:54"
384523,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","WORKSFORME","FATAL: One of setGitDir or setWorkTree must be called","2014-09-12 13:38:07"
384738,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","lost configuration access to mylyn-reviews-r4e-release","2012-07-10 13:09:28"
384845,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","New Hudson jobs for OSEE","2012-10-19 16:20:33"
385205,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","We need a new maintenance job for emf xcore","2012-07-26 04:52:42"
385225,"Community","Hudson sandbox","ci.admin-inbox","RESOLVED","FIXED","create a new gerrit verification job for TCF","2012-07-16 15:38:25"
385380,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Create a new job for swtbot","2012-07-18 10:55:55"
385396,"Community","Hudson sandbox","ci.admin-inbox","RESOLVED","FIXED","Create sandbox buildjob for Graphiti","2012-07-18 11:01:03"
385571,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Can you please clone ""swtbot-tycho"" to ""swtbot-tycho-e4.2""","2012-07-23 11:57:51"
385606,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","new build jobs for Eclipse Scout RT and Eclipse Scout SDK","2012-07-23 12:00:21"
385763,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Eclipse OCL Jobs for Kepler","2012-07-24 14:06:32"
385827,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Create new Papyrus Job","2012-08-02 06:05:06"
386014,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","We need a new maintenance job for tmf xtext","2012-07-26 11:15:23"
386077,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Build can't retrieve files from external websites (connection timeout)","2012-07-26 14:52:40"
386147,"Community","Hudson sandbox","ci.admin-inbox","RESOLVED","FIXED","http_proxy env variable not set on sandbox","2013-09-26 09:17:45"
386150,"Community","Hudson sandbox","ci.admin-inbox","RESOLVED","FIXED","create mylyn-gerrit-template job on sandbox","2012-07-27 13:50:55"
386338,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","WORKSFORME","Does Mac Slave have a display?","2012-10-29 13:48:38"
386474,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","the group has not access to some job","2014-11-14 11:32:15"
386919,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","New Hudson job for a new Repo in Virgo(packaging)","2012-08-09 15:08:57"
387282,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Rename gef4-nightly-tycho to gef4-master","2012-08-15 13:53:49"
387317,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","buckminster-voicetools-indigo-nightly job stuck on slave 1","2012-08-16 09:43:38"
387349,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Some Hudson jobs hang","2012-08-16 09:13:42"
387357,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Requesting a Job for Intent 0.7 maintenance","2012-08-20 07:03:59"
387359,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","[job] create new ATL job for juno","2012-08-16 10:22:34"
387653,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Create Hudson jobs for Sisu","2012-08-21 15:27:20"
387786,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","QVTo Hudson Maintenance Job","2012-08-22 14:39:41"
387832,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Renaming two hudson jobs","2012-08-23 10:23:42"
387856,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","[job] create new job ""recommenders.releng""","2012-08-23 10:21:30"
388059,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","[job] new job recommenders-incubator-codesearch","2012-08-28 14:15:39"
388099,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Create Hudson lyo-client-nightly job","2012-08-28 11:43:05"
388121,"Community","Hudson sandbox","ci.admin-inbox","RESOLVED","FIXED","Create a Hudson sandbox instance","2012-08-28 14:47:54"
388261,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Add Mylyn tab to hudson build list","2012-09-05 10:43:11"
388262,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Give milesparker mylyn-context-mft hudson permissions","2012-08-29 11:05:15"
388263,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","create a new hudson-stardust-7-nightly job","2012-08-28 15:03:03"
388312,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Create new job stardust-7-compile","2012-08-29 11:01:04"
388313,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","create new job stardust-7-deploy","2012-08-29 11:03:07"
388710,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Windows slave is offline","2012-09-05 00:27:22"
388782,"Community","Hudson sandbox","ci.admin-inbox","RESOLVED","FIXED","create mylyn-context-mft-gerrit job on Hudson sandbox","2012-09-05 10:34:45"
388853,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","WORKSFORME","hudsonBuild can not create directory for unknown reasons","2012-09-05 18:04:47"
388980,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","NOT_ECLIPSE","Accessing external files fails randomly","2012-09-28 10:42:38"
389075,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Add me to eclipse-sdk-perf-test","2012-09-07 13:55:13"
389076,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Hudson jobs for NatTable","2012-09-07 15:17:38"
389101,"Community","Hudson sandbox","ci.admin-inbox","RESOLVED","FIXED","Sandbox hudson can't clone git repository anymore","2013-11-26 12:22:22"
389338,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Create lyo-prereqs-nightly, lyo-oslc4j-packaging, lyo-server-nightly jobs","2012-09-13 16:24:25"
389375,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","please install ant 1.8.4 on hudson ""performance machine"".","2012-09-16 12:43:59"
389377,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","does performance machine not have access to ""/shared"" VM?","2012-09-12 10:10:16"
389378,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","please install ""import"" on performance test hudson slave","2014-05-16 12:13:20"
389422,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","please install metacity on hudson test server","2012-09-12 13:19:27"
389430,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Please create /shared/technology/lyo on Hudson","2012-09-12 13:23:13"
389679,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Hudson performance machine time is 20 minuets 'off'?","2012-09-17 16:13:36"
389789,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","WORKSFORME","hudson.eclipse.org is unreachable","2012-11-15 02:04:13"
390286,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Please update java jdk on windows slave","2012-10-01 02:15:31"
390373,"Community","Hudson sandbox","ci.admin-inbox","RESOLVED","FIXED","Install Sonar plugin","2013-06-12 10:46:04"
390401,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","WONTFIX","consider having hudson proxies transparent","2013-09-26 10:45:56"
390441,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","WONTFIX","Provision a second Windows slave","2014-02-11 09:55:09"
390453,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","A test job on Sandbox for Sonar (will build SWTBot)","2012-09-27 09:59:45"
390844,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","[job] create new m2e-wtp jobs","2012-10-02 13:32:45"
390955,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Unable to wipe out workspace","2014-07-10 10:07:25"
391087,"Community","Hudson sandbox","ci.admin-inbox","RESOLVED","FIXED","Fix Sonar plugin config","2012-10-06 10:03:40"
391195,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Hudson Jobs Hangs","2012-10-11 16:05:19"
391238,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","FindBugs Publisher starts to fail with a ClassCastException","2012-10-11 10:08:53"
391366,"Community","Hudson sandbox","ci.admin-inbox","RESOLVED","FIXED","Nebula-Sonar and Nebula-Incubation-Sonar jobs","2012-10-09 14:00:19"
391449,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Please create two new Hudson jobs for Lyo","2012-10-09 13:57:09"
391737,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Please install Java 7 JDK (or, source for Java 6) on the 64 bit Mac","2012-10-18 21:12:28"
391901,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Firewall blocks network access for JDK 1.7.0_07 on Hudson Windows slave","2012-10-16 15:32:49"
391973,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Hudson automatically selects ""Repository Aggregation"" category","2012-10-15 16:10:22"
392329,"Community","Hudson sandbox","ci.admin-inbox","RESOLVED","FIXED","please create a gerrit voter job for project tycho-extras","2012-10-18 09:24:18"
393083,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Cannot run program ""pkill"" on mac-tests2, occasionally.","2012-11-06 01:08:29"
393183,"Community","Hudson sandbox","ci.admin-inbox","RESOLVED","FIXED","Please create a linuxtools-Sonar job","2012-10-31 11:26:13"
393199,"Community","Hudson sandbox","ci.admin-inbox","RESOLVED","FIXED","Create hudson verification job for Target Management","2012-10-31 11:23:52"
393208,"Community","Hudson sandbox","ci.admin-inbox","RESOLVED","FIXED","New Hudson gerrit verification job for OSEE","2012-11-05 10:57:58"
393422,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Hudson sandbox is unusably slow","2012-12-14 09:14:55"
393442,"Community","Hudson sandbox","ci.admin-inbox","RESOLVED","WONTFIX","Need GCC installed on hudson sandbox","2013-10-19 01:17:09"
393625,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","mac-tests2 loses its ""wget"", intermittently","2012-11-06 10:12:52"
393647,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Delete old cbi-tm-HEAD-* jobs","2012-11-06 11:33:16"
393825,"Community","Hudson sandbox","ci.admin-inbox","RESOLVED","WORKSFORME","Sandbox hudson doesn't respond","2012-11-08 01:51:34"
393942,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Create additional Hudson job for Sisu","2012-11-09 09:45:00"
393983,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Rename Hudson job ""cbi-scout_rt-3.9-nightly"" to ""cbi-scout-3.9-nightly"" and ""cbi-scout_sdk-3.9-nightly"" to ""cbi-scout_mp-3.9-nightly""","2012-11-09 13:13:27"
394134,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","new build job for tycho.nexus","2012-11-12 16:15:28"
394135,"Community","Hudson sandbox","ci.admin-inbox","RESOLVED","FIXED","please create a new gerrit voter job ""tycho.nexus-gerrit""","2012-11-12 16:20:53"
394192,"Community","Hudson sandbox","ci.admin-inbox","RESOLVED","FIXED","Second Gerrit Build Job for Recommenders","2012-11-14 10:39:04"
394252,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","GC overhead limit exceeded error when accessing configure page","2012-11-14 09:11:12"
394289,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Allow hudson to tag builds in git","2013-08-12 11:10:43"
394457,"Community","Hudson sandbox","ci.admin-inbox","RESOLVED","FIXED","Enable Sonar for TCF","2012-11-16 09:54:01"
394787,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","WONTFIX","Publishing snapshot/releases builds via Maven","2012-12-05 03:27:35"
395015,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","All Hudson slaves appear offline (and more ... )","2012-11-26 09:37:16"
395046,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Convert Xtext-test to a multiplatform job","2012-11-26 11:26:39"
395049,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","WONTFIX","Test reporting for matrix jobs is broken","2014-12-03 04:37:22"
395112,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Request for a new hudson job: emf-query-kepler","2012-11-27 11:29:22"
395142,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Could not clone git repository on hudson-slave8","2012-11-27 09:56:27"
395167,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","New Hudson job for Babel Tools","2012-12-17 01:06:34"
395219,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","New Hudson Job for webtools.vjet","2012-11-28 10:38:26"
395447,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Job rename request","2012-11-30 15:52:57"
395468,"Community","Hudson sandbox","ci.admin-inbox","RESOLVED","FIXED","Sandbox build for e4 tools.","2012-11-30 10:33:24"
395616,"Community","Hudson sandbox","ci.admin-inbox","RESOLVED","FIXED","Hudson sandbox is not working","2012-12-03 11:38:27"
395636,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Request for a new hudson jobs: emf-transaction-kepler, emf-validation-kepler and gmf-notation-kepler","2012-12-04 14:57:22"
