"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
412643,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","UX Find file named search improvements","2015-05-05 14:52:03"
413063,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","IPad: editor settings page leaves 'settings' artifacts after scroll","2015-05-05 14:49:09"
413226,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[Shell] Unable to redirect output in Orion Content root folder","2015-05-05 16:21:41"
413227,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[UX] Shell should support tab help navigation","2015-05-05 14:38:38"
413230,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[Shell] Optional flag arguments improvements","2015-05-05 16:19:33"
413539,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Remove extraneous registerService in shellPagePlugin.js","2013-07-23 13:57:45"
413546,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Revise git terminology","2015-05-05 14:48:26"
413916,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Generic user guide mechanism","2015-05-05 16:21:24"
413960,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","orion/assert deviates from NodeJS assert slightly","2015-05-05 14:42:33"
414224,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Another case of the hamburgler","2015-05-05 14:42:51"
414847,"Orion","Client","orion.client-inbox","RESOLVED","NOT_ECLIPSE","[Shell] Commands with common prefixes are not hinted equally","2013-08-14 15:51:47"
414903,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Bad error message in ""Import from HTTP...""","2015-05-05 14:47:17"
415501,"Orion","Client","orion.client-inbox","RESOLVED","INVALID","JavaScript problems in plugins/esprima/serializer.js","2013-08-20 13:40:12"
416060,"Orion","Client","orion.client-inbox","RESOLVED","INVALID","TVT/DVT4.3:TCT92: JPN Orion: English strings displayed","2014-09-03 14:14:17"
416124,"Orion","Client","orion.client-inbox","RESOLVED","INVALID","TVT/DVT4.3:TCT113: DEU Orion - expected result missing","2014-09-03 14:28:47"
416127,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","TVT/DVT4.3:TCT118: TRK: ORION: NL character ? is displayed as I.","2015-05-05 14:45:44"
416128,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","TVT/DVT4.3:TCT119: TVT RU: No Navigator link in Related Links session","2015-05-05 16:20:57"
416134,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","TVT/DVT4.3:TCT106: KOR: A variable needed for translation on Git repository page","2013-08-29 10:20:10"
416201,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","TVT/DVT4.3:TCT90: JPN: Build info not displayed correctly","2015-05-05 16:18:09"
416205,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","TVT/DVT4.3:TCT108: KOR: Eng string found - matches","2015-05-05 14:42:37"
416206,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","TVT/DVT4.3:TCT105: JPN Orion: Bad layout of enter fields","2015-05-05 14:54:04"
416207,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","TVT/DVT4.3:TCT116: DEU Orion - truncation in KEYBINDINGS popup","2015-05-05 14:38:01"
416208,"Orion","Client","orion.client-inbox","RESOLVED","INVALID","TVT/DVT4.3:TCT109: TVT_CN: Bad Alignment","2015-01-07 15:25:14"
416209,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","TVT/DVT4.3:TCT114: DEU Orion - truncation in Links field","2015-05-05 16:21:48"
416213,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","TVT/DVT4.3:TCT112: PLK ORION: Strem ID request","2014-09-03 17:11:12"
416563,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Confusing instruction in theme builder","2013-09-20 14:54:46"
416757,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Cannot traverse out of entry field in search dialog","2015-05-05 14:50:10"
416892,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Project view affects selection of sub folders","2014-02-21 15:58:15"
416908,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Command pre-callback parameter manipulation","2015-05-05 14:53:00"
417039,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","RequireJS Localization timeout when another unrelated plugin cannot load","2015-05-05 16:19:26"
417056,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Facilitate core client components consumability","2015-05-05 14:53:47"
417200,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","User Name Setting looks like it can be changed","2015-05-05 14:50:25"
417619,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Rethink Orion navigation for mobile devices","2015-05-05 14:44:50"
417925,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Multiple scrollbars in editor","2015-01-07 15:29:26"
418222,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Empty search term gives an error","2015-01-07 15:31:07"
418269,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Disable login feature","2015-05-05 14:42:14"
418354,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Editor cursor blinking in file content view","2015-05-05 16:20:36"
418356,"Orion","JS Tools","orion.client-inbox","RESOLVED","FIXED","""Buffer"" globals not recognized in Node.js content assist","2013-09-30 17:47:15"
418685,"Orion","JS Tools","orion.client-inbox","RESOLVED","WONTFIX","Use escope in mark occurrences plugin","2013-12-09 11:27:53"
418833,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Improving Add Content from repositories","2015-05-05 14:51:06"
418839,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[Projects] project.json needs to have a version property","2015-05-05 14:47:36"
418851,"Orion","Client","orion.client-inbox","RESOLVED","WORKSFORME","[IE10 only] creating top-level folder auto-reopens the '+' menu after typing its name","2013-10-10 15:42:38"
418854,"Orion","JS Tools","orion.client-inbox","RESOLVED","WONTFIX","Provide an easy way to create JS fuzzing tests","2015-05-05 14:52:24"
418860,"Orion","Client","orion.client-inbox","RESOLVED","WORKSFORME","Client version number appears misaligned","2013-10-08 12:05:39"
418948,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Error message on failed Apply Patch not informative","2015-05-05 16:18:37"
418949,"Orion","JS Tools","orion.client-inbox","RESOLVED","WONTFIX","Improve the outline view for JavaScript files","2015-05-05 16:20:34"
418975,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Bad workflow in nav when browsing a filesystem that needs authentication","2015-05-05 14:47:33"
419037,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[Firefox] Right-click a menu should not dismiss it","2015-05-05 14:50:37"
419051,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Unify default Orion color styling","2015-05-05 16:18:34"
419053,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Popup menus not positioned correctly when trigger node position:absolute","2015-05-05 16:17:47"
419238,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Cannot copy folders out of HTML5 filesystem","2014-02-21 15:57:02"
419284,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Choose Folder dialog should show filesystem hostnames","2015-05-05 14:54:49"
419363,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Are project description project.json and README.md redundant?","2015-05-05 14:48:09"
419493,"Orion","Client","orion.client-inbox","RESOLVED","WORKSFORME","hamburger and gears are not drawn properly in Safari","2013-10-15 14:12:54"
419497,"Orion","Client","orion.client-inbox","RESOLVED","WORKSFORME","attempting to create project from an invalid git repo never shows error message","2015-05-01 14:02:44"
419500,"Orion","Client","orion.client-inbox","RESOLVED","WORKSFORME","Link to Server message for invalid server location begins to show then hides","2015-05-01 14:04:25"
419535,"Orion","Client","orion.client-inbox","RESOLVED","WORKSFORME","copying file within navigator tree encodes name","2013-10-17 10:27:11"
419592,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Make the 'server has stopped' page prettier","2015-05-05 16:20:33"
419613,"Orion","Client","orion.client-inbox","RESOLVED","WORKSFORME","search that finds no matches leaves green status message indefinitely, user has to ""cancel""","2015-05-01 14:14:46"
419714,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","TypeError loading folder view on directory that ends in "".js""","2014-03-13 13:30:48"
419755,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","EditorSettings.js has mixed line delimiters (Windows and Unix)","2013-11-04 12:28:59"
419877,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","[IE11 only] support for IE11","2013-10-25 12:18:27"
419881,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","[IE only] saving editor changes shows invalid ""Resource out of sync"" error prompters","2014-02-21 15:58:13"
419941,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Folder view extensibility","2015-05-05 16:18:23"
420113,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","""Raw"" command URLs mangled when project contains a space","2013-10-22 22:56:31"
420293,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","""Get Plugins"" URI template is wrong","2015-05-05 16:19:02"
420307,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Dropdown submenu is not dismissed when creating a project","2014-02-21 15:58:14"
420327,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","""Add Git Repository"" popup does not have focus on Mac Safari 7","2015-05-05 14:52:31"
420443,"Orion","Client","orion.client-inbox","RESOLVED","INVALID","URI page link service uriTemplate not resolving properly","2013-10-28 11:40:39"
420462,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Improve styling of code elements (for benefit of README.md backtick (code) markup)","2013-11-06 10:37:24"
420650,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Mini-nav does not reveal resource always since tree parent is empty","2013-10-30 15:46:39"
420652,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Collapsing Project in Project View results in 2 up arrow tool items","2013-10-30 15:47:08"
420727,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Blank left pane in editor","2013-10-30 15:48:35"
420770,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[Projects] Adding an external folder from HTML5 FS shows disconnected","2015-05-05 16:20:45"
420871,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Open last page when logging back in to Orion","2015-05-05 16:18:28"
420873,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Map Ctrl+S to save on the sites page","2015-05-05 16:18:16"
421019,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[commands] Tooltips for icon commands should show the command's name","2015-05-05 16:19:05"
421078,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","allow a orion.navigate.command service to generate content into the workspace","2015-05-05 16:19:56"
421461,"Orion","Client","orion.client-inbox","RESOLVED","WORKSFORME","Tooltip obscures edge of button","2015-05-04 11:37:13"
421517,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","[Projects] Create project command should be also triggered by URL","2015-05-11 15:54:03"
421644,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","No search index for my projects [post simple metadata changes]","2015-01-19 16:58:40"
421675,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[shell] Orion shell loses input when you type too quickly","2015-05-05 16:17:53"
421755,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","UX: Improve analytics","2015-05-05 14:40:55"
421820,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[Consumability] Orion styling architecture and consumability","2015-05-05 16:17:57"
422190,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Project tables need padding at the bottom of the page","2015-05-05 14:50:31"
422203,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Please update jsbeautify (Format JS) from upstream","2015-05-05 14:44:06"
422597,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[Commands] Group menus ""blink""","2015-05-05 16:20:47"
422621,"Orion","Node","orion.client-inbox","RESOLVED","WONTFIX","[Orionnode] Import local file... broken","2015-05-05 14:46:44"
422622,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Plugin key bindings should be specific to content type","2015-05-05 14:43:08"
422624,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Orion should offer built-in formatting options","2015-05-05 16:18:36"
422750,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Support Ctrl+A key-binding in collection views","2015-05-05 14:40:47"
422838,"Orion","Client","orion.client-inbox","RESOLVED","WORKSFORME","http://requirejs.org/docs/errors.html#scripterror on first Settings>Plugins>Reload all (Reloaded 19 plugins)","2014-02-02 09:22:55"
422880,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Adding repo to project fails with ""Searching your workspace..."" message","2015-05-05 16:19:30"
422912,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Folder view page isn't scrollable after page load","2015-05-05 16:19:48"
423081,"Orion","JS Tools","orion.client-inbox","RESOLVED","WONTFIX","[outliner] Improve naming and ranges for CallExpressions","2015-05-05 14:39:45"
423099,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Outline button broken when wrapped","2015-05-05 16:18:02"
423225,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","[Accessibility] Login Page - too much white background","2015-05-11 15:54:19"
423226,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","[Accessibility, UX] Error message too far away from login panel","2015-05-11 15:54:06"
423229,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[Accessibility] Content assist content is read as 'blank' by screen reader","2015-05-05 14:41:25"
423230,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","[Accessibility] Should have button elements, not divs for login page buttons","2014-02-21 15:54:27"
423231,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[Accessibility] Where we have tooltips on hover, we also need tooltip on focus","2015-05-05 14:48:28"
423232,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","[Accessibility","2014-02-21 15:54:26"
423234,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[Accessibility] Add some kind of titles to each section of 'editor' page","2015-05-05 16:20:00"
423236,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[Accessibility] Need to organize order for tabbing on main page","2015-05-05 14:52:15"
423237,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[UX] Identity of 'Editor' page","2015-05-05 14:54:39"
423238,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[Accessibility] Can't use arrow keys to traverse folder view","2015-05-05 14:39:12"
423239,"Orion","Client","orion.client-inbox","RESOLVED","INVALID","Enable save command (and Ctrl+S) keybinding even when autosave enabled","2013-12-04 15:36:51"
423243,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[Accessibility] Hit escape key to tab out of editor","2015-05-05 14:41:02"
423258,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[Accessibility] Lock focus on add button after cancel of add operation","2015-05-05 16:21:03"
423259,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[UX] Items in the add menu should say 'Add' instead of 'New'","2015-05-05 14:41:39"
423260,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[Accessibility] Focus on thing added from 'Add' button/menu","2015-05-05 14:41:47"
423261,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[Accessibility, UX] Add menu should be specific and influenced by context","2015-05-05 14:52:46"
423263,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[Accessibility] The tip on errors should prefix 'Error, Warning' etc","2015-05-05 14:44:55"
423264,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[Accessibility] Add role 'main' to editor content area","2015-05-05 16:20:09"
423265,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[Accessibility] Add role to the hamburger","2015-05-05 14:54:31"
423266,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[Accessibility] The source tree should have aria roles","2015-05-05 14:43:05"
423267,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","[Accessibility] Clean up aria in login page","2015-05-11 15:54:10"
423345,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[accessibility] Popup dialogs lacking semantics","2015-05-05 14:44:33"
423369,"Orion","JS Tools","orion.client-inbox","RESOLVED","WORKSFORME","[occurrrences] Return statement not marked","2014-01-03 12:33:12"
423448,"Orion","Client","orion.client-inbox","RESOLVED","WORKSFORME","'+' image in ""Use '+' to create projects"" string needs vertical centering","2014-03-03 14:32:29"
423732,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Icon and navigation links not vertically aligned in table rows","2015-05-11 14:04:47"
423733,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","XML File Icons are missing modelDecorationSprite class","2015-05-05 14:53:16"
423858,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","No update on add readme from + menu","2015-05-05 14:39:33"
423934,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Page shortcut icon links are wrong","2015-05-05 14:50:00"
424067,"Orion","Client","orion.client-inbox","RESOLVED","INVALID","Cmd-O in Safari no longer toggles side panel","2013-12-17 15:27:35"
424755,"Orion","JS Tools","orion.client-inbox","RESOLVED","WONTFIX","Improve 'this' content assist","2015-05-05 14:42:28"
425056,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Document regions","2015-05-05 14:43:48"
425690,"Orion","JS Tools","orion.client-inbox","RESOLVED","WONTFIX","Only display relevant errors for jslint json validation","2015-05-05 14:39:15"
425813,"Orion","JS Tools","orion.client-inbox","RESOLVED","INVALID","Tern index parser does not handle simple (unwrapped) type signatures","2014-01-17 12:20:56"
426011,"Orion","JS Tools","orion.client-inbox","RESOLVED","WONTFIX","Too many proposals on empty JavaScript file","2015-05-05 14:52:23"
426039,"Orion","JS Tools","orion.client-inbox","RESOLVED","WONTFIX","[content assist] parsed types of Array.<Object> never appear in proposal list","2015-05-05 14:49:06"
426124,"Orion","JS Tools","orion.client-inbox","RESOLVED","WONTFIX","Format JS indents object literals incorrectly in .json and .js","2015-05-05 14:44:48"
426165,"Orion","JS Tools","orion.client-inbox","RESOLVED","WONTFIX","Content assist cannot find proposals for other projects in workspace","2015-05-05 14:54:29"
426379,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[git] double click on buttons starts two git operations simultaneously","2015-05-05 14:50:35"
426380,"Orion","Client","orion.client-inbox","RESOLVED","INVALID","Add preference to change non-editor font sizes","2015-04-29 11:35:35"
426479,"Orion","JS Tools","orion.client-inbox","RESOLVED","WONTFIX","Investigate performance improvements in eslint rules","2015-05-05 14:41:26"
426581,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Cut and paste requires a page reload to affect the view","2015-05-05 16:21:55"
426612,"Orion","JS Tools","orion.client-inbox","RESOLVED","WONTFIX","[content assist] Functions should be proposed as member completion if they have interesting properties","2015-05-05 14:43:39"
426735,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Bind command parameter DOM elements with the command invocation","2015-05-05 14:45:09"
426746,"Orion","JS Tools","orion.client-inbox","RESOLVED","WONTFIX","Should `console` be added to builtins?","2015-05-04 11:35:15"
426747,"Orion","Client","orion.client-inbox","RESOLVED","WORKSFORME","[content assist] Incorrect proposals shown after switching editor from .css to .js","2015-01-20 21:08:38"
426804,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Add ""excludedStyles"" support to Mark Occurrences providers","2015-05-05 14:51:33"
426934,"Orion","JS Tools","orion.client-inbox","RESOLVED","WONTFIX","Investigate visiting Identifier nodes in occurrences support","2014-04-08 15:04:44"
426944,"Orion","Client","orion.client-inbox","RESOLVED","WORKSFORME","can left-/right-arrow through editor while content assist window is showing","2015-05-04 10:08:33"
427033,"Orion","JS Tools","orion.client-inbox","RESOLVED","WONTFIX","Investigate the idea of installed libraries","2015-05-08 10:21:41"
427125,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","""link"" icons missing on site editor page","2015-05-05 14:48:00"
427134,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Command dropdown menus are not aligned to the command button","2014-02-13 12:32:45"
427160,"Orion","Client","orion.client-inbox","RESOLVED","WORKSFORME","jslint null reference occurs with .html file","2014-03-21 11:15:02"
427179,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Changing the slide menu mode doesn't update as expected on different browser tabs","2015-05-05 14:38:00"
427309,"Orion","JS Tools","orion.client-inbox","RESOLVED","WONTFIX","eslint should ignore minified files","2015-05-05 14:50:15"
427387,"Orion","Client","orion.client-inbox","RESOLVED","WORKSFORME","attempting to open editor at specific line number does not work","2014-02-04 13:17:46"
427417,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Initial state of Side Menu (hamburger) is bad","2014-02-04 18:10:37"
427611,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","initial search treats escaped chars different than subsequent line search","2015-05-05 14:52:01"
427616,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Example leftrightpanes.html and singlepane.html need to adopt the new user interface","2015-05-05 14:52:49"
427665,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Maximize editor broken","2014-06-25 18:51:36"
427680,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[WebKit] Ugly outline around menu bar items","2015-05-05 14:52:18"
427706,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Clean up theme engine","2015-05-05 16:18:19"
427743,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Fat editor margin wastes space","2015-05-05 16:21:36"
427818,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Deploy to Cloud Foundry fails with undefined target","2014-02-10 14:10:39"
427849,"Orion","Client","orion.client-inbox","RESOLVED","WORKSFORME","[IE only] shift-selecting list items selects other elements on page","2015-05-04 10:14:47"
427935,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Need ""Report A Bug back"" in the user menu","2014-02-24 23:44:31"
428000,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Navigator reveal puts revealed item at bottom of viewport","2015-05-05 14:37:58"
428053,"Orion","Client","orion.client-inbox","RESOLVED","WORKSFORME","Ctrl+O should toggle the outliner, not switch to it","2014-10-22 10:54:06"
428148,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","New, always visible, progress icon","2014-05-06 09:00:51"
428154,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Remove makeAlternate() functionality from globalCommands","2015-05-05 14:49:36"
428210,"Orion","Client","orion.client-inbox","RESOLVED","WORKSFORME","Close button hard to see in dialog title","2014-07-16 10:42:15"
428217,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Importing a bunch of local files does not refresh the left hand side navigation table.","2014-05-06 08:59:07"
428373,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Strings Xtrnlizr silently fails to generate messages file when run on single file","2015-05-05 16:21:40"
428426,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","startsWith method does not work on Chrome and Safari","2014-03-20 10:06:56"
428494,"Orion","Client","orion.client-inbox","RESOLVED","WORKSFORME","Remove pinstripe pattern from plugin settings pages","2014-09-15 14:45:45"
428557,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","ThemeSheetWriter should only generate rules for the properties it controls","2015-05-05 14:52:38"
428569,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","URITemplate does not follow spec for empty Array and Object expansion","2014-03-02 22:57:16"
428588,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Move SideMenu into banner.html","2015-05-05 14:48:41"
428640,"Orion","Client","orion.client-inbox","RESOLVED","INVALID","Plugins should consume their own i18n framework","2015-05-08 10:30:10"
428673,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Change requirejs default waitSeconds to 60 seconds","2014-10-17 10:52:05"
428794,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Drop file broken on IE when the file ""type"" is not known","2014-03-02 22:53:29"
429358,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Markdown viewer should support GitHub flavored markdown","2020-06-25 10:17:10"
429580,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Drag and drop a local file into an editor directly?","2015-05-05 14:46:53"
429823,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Need consistent service error format to support generic error handling.","2015-05-05 14:40:48"
430182,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Dropdown arrow missing from Find toolbar Options menu","2015-05-05 16:21:51"
430323,"Orion","JS Tools","orion.client-inbox","RESOLVED","WONTFIX","[eslint] Provide unintended assignment rule","2015-05-05 14:45:51"
430332,"Orion","JS Tools","orion.client-inbox","RESOLVED","WORKSFORME","[eslint] new-parens rule gives false warning on whitespace after constructor","2014-04-03 14:12:17"
430756,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","feedback: links styles are inconsistent","2015-05-05 14:41:11"
431053,"Orion","JS Tools","orion.client-inbox","RESOLVED","WONTFIX","Provide proper support for union types in the environment","2015-05-05 16:20:43"
431526,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Rethink about how we should organize css files.","2015-05-05 14:49:15"
431746,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Creating a ""Link to server"" project shows raw meta data in the editor page.","2015-05-05 16:19:35"
432162,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","defaults.pref format is confusing","2015-05-05 16:20:25"
432742,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Hiding the header/footer obscures logout, preferences, etc","2015-05-05 14:51:08"
433144,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Readonly file widget: The repository URL link  in the drop down is no longer selected by default.","2014-05-06 09:00:52"
433152,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Gerrit plugin: Should automatically register logged in users with Gerrit if not already registered","2014-05-30 13:35:29"
433305,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Improve keyboard navigation on git related pages","2015-05-05 14:52:05"
433441,"Orion","JS Tools","orion.client-inbox","RESOLVED","WONTFIX","Provide 'object' context for content assist","2015-05-05 14:41:23"
433442,"Orion","JS Tools","orion.client-inbox","RESOLVED","WONTFIX","Provide better error reporting during parsing","2015-05-05 14:45:58"
433594,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","BIDI no BTD support for site name","2015-05-05 14:43:37"
433596,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","BIDI Wrong auto completion for BIDI text","2015-05-05 14:47:53"
433610,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Should DeferredService define readBlob?","2015-05-05 16:21:32"
433677,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Remove hovers from side menu","2015-05-05 14:53:19"
433745,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Update git related wiki pages","2015-05-05 14:52:34"
434234,"Orion","JS Tools","orion.client-inbox","RESOLVED","WONTFIX","Improve the generate doc command","2015-05-08 10:23:44"
434353,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Vertical menu state and instances","2015-05-05 16:18:13"
434366,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Pages accessed from vertical menu should retain state","2015-05-05 14:37:20"
434410,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Git remote dialog does not display remotes when pushing","2014-06-30 10:21:35"
434644,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Unable to navigate using keyboard after View-> Go Up has been used","2015-05-05 14:40:19"
434776,"Orion","JS Tools","orion.client-inbox","RESOLVED","WORKSFORME","Content assist recognizes prefix, but not name","2014-09-02 15:24:29"
435436,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Console exceptions, navigation, and content assist UI issues when using Orion editor as part of a complex UI","2015-05-05 16:20:01"
435809,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Opening a deleted file breaks the editor","2015-05-05 14:41:13"
