"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
263533,"e4","UI","bokowski","RESOLVED","FIXED","Implement part input and current selection using the new context logic","2009-02-05 10:46:24"
263710,"e4","UI","bokowski","RESOLVED","FIXED","Get rid of weird IHasInput interface","2009-02-05 10:46:34"
268680,"e4","UI","bokowski","RESOLVED","FIXED","Support @Inject, @Resource, @PostConstruct, @PreDestroy","2009-07-22 22:25:44"
268829,"e4","UI","bokowski","RESOLVED","FIXED","[UI] Thumbnails do not appear immediately in photo demo","2009-03-16 18:42:36"
269309,"e4","UI","bokowski","RESOLVED","FIXED","[Context] errors ""java.lang.IllegalStateException: Could not invoke public void ...""","2009-03-19 00:52:27"
269310,"e4","UI","bokowski","RESOLVED","WORKSFORME","Add logging service (and maybe status handling)","2019-06-05 07:46:04"
269312,"e4","UI","bokowski","RESOLVED","FIXED","Support @Out annotations","2009-03-19 01:12:40"
270938,"e4","UI","bokowski","RESOLVED","WORKSFORME","Bespin example not working anymore","2019-06-05 07:31:18"
281576,"e4","UI","bokowski","RESOLVED","FIXED","IllegalStateException in log running photo demo","2009-06-26 17:24:56"
281659,"e4","UI","bokowski","RESOLVED","FIXED","ExifTable doesn't receive selection changes","2009-06-26 16:33:30"
282723,"e4","UI","bokowski","RESOLVED","FIXED","Add experimental PDE ""embedded web ui"" bundles","2009-07-09 15:37:11"
283773,"e4","UI","bokowski","RESOLVED","FIXED","[Compatibility] Editors not fully removed and prompts about being opened elsewhere when not the case","2009-07-17 14:20:36"
283922,"e4","UI","bokowski","RESOLVED","FIXED","[Compatibility] Exception is logged when workbench is shutdown with a file open","2009-07-18 14:02:06"
284032,"e4","UI","bokowski","RESOLVED","FIXED","Workbench does not start when using existing workspace","2009-07-20 13:10:06"
284164,"e4","UI","bokowski","RESOLVED","FIXED","D&D in the UI model editor does not work (IllegalArgumentException from SWT)","2009-07-21 14:30:28"
284337,"e4","UI","bokowski","RESOLVED","FIXED","e4 sometimes hangs when closing embedded web editor","2009-07-22 17:48:07"
295678,"e4","UI","bokowski","RESOLVED","WONTFIX","[OpenSocial] [tooling] URL not valid - check user input","2012-10-03 00:34:33"
298168,"e4","UI","bokowski","RESOLVED","WORKSFORME","org.eclipse.e4.ui.tests failures in I20091217-2100","2009-12-31 02:05:58"
303544,"e4","UI","bokowski","RESOLVED","FIXED","Don't set the drag host MWindow's perspective","2010-02-22 16:28:24"
303575,"e4","UI","bokowski","RESOLVED","FIXED","org.osgi.framework.BundleException: State change in progress for bundle","2010-02-23 07:43:03"
303579,"e4","UI","bokowski","RESOLVED","FIXED","Missing PreferenceManager prevents CVS Repositories view from working","2010-02-22 23:34:51"
303580,"e4","UI","bokowski","RESOLVED","FIXED","compatibility: missing items in context menu of CVS Repositories view","2010-02-23 10:24:23"
303614,"e4","UI","bokowski","RESOLVED","FIXED","compatibility: copy over ObjectActionContributorManager, ..., all the way to registerContextMenu","2010-02-23 10:09:34"
303625,"e4","UI","bokowski","RESOLVED","FIXED","compatibility: copy over activity stuff","2010-02-23 10:23:56"
304065,"e4","UI","bokowski","RESOLVED","FIXED","update e4.ui.compatibility.psf to not include test bundles","2010-02-26 14:36:47"
304067,"e4","UI","bokowski","RESOLVED","FIXED","compatibility: Missing icons in Package explorer and elsewhere","2010-02-26 12:48:03"
308583,"e4","UI","bokowski","RESOLVED","FIXED","IPageLayout ratios are being ignored","2010-04-09 09:28:19"
318759,"e4","UI","bokowski","RESOLVED","FIXED","Port org.eclipse.ui.cocoa's CocoaUIEnhancer to e4","2010-07-23 12:00:33"
318850,"e4","UI","bokowski","RESOLVED","WORKSFORME","'Navigate' menu has two separators in a row","2011-01-11 08:58:43"
320142,"e4","UI","bokowski","RESOLVED","FIXED","Editors no longer activate when clicking on their tabs","2010-07-19 11:18:22"
320330,"e4","UI","bokowski","RESOLVED","WORKSFORME","Duplicate requests for saving a file","2010-09-28 14:33:07"
320756,"e4","UI","bokowski","RESOLVED","FIXED","Minimizing a previously minimized stack on restart doesn't minimize to trim","2010-07-27 13:24:32"
319063,"e4","UI","bsd","RESOLVED","FIXED","Unexpected focus behaviour with Parts containing a ToolControl and a @Focus method","2010-07-24 17:45:01"
337482,"e4","UI","bsd","RESOLVED","FIXED","Transition e4 CocoaUIHandler to use new app menu APIs","2011-05-30 10:47:24"
338221,"e4","UI","bsd","RESOLVED","FIXED","Exit does not prompt","2011-05-18 14:52:22"
345468,"e4","UI","bsd","RESOLVED","FIXED","Translations not occurring for handled menu items","2011-05-17 07:07:45"
365989,"e4","UI","bsd","RESOLVED","FIXED","[ModelTooling] editor is missing snippets features","2011-12-19 09:10:52"
280956,"e4","UI","contact","RESOLVED","WONTFIX","Seemingly improper use of java.lang.Thread in AnimationSplashHandler","2009-07-27 07:46:05"
284518,"e4","UI","contact","RESOLVED","FIXED","[Compatibility] Update splash screen","2009-07-27 11:36:03"
293215,"e4","UI","contact","RESOLVED","FIXED","[OpenSocial] Can't use XHR inside 'html' gadgets","2009-10-25 17:36:10"
293244,"e4","UI","contact","RESOLVED","FIXED","[OpenSocial] Add the ability to edit User Preferences","2009-10-26 18:35:16"
293316,"e4","UI","contact","RESOLVED","FIXED","[OpenSocial] Compile errors in o.e.e4.ui.gadgets","2009-10-26 14:29:35"
293842,"e4","UI","contact","RESOLVED","FIXED","[OpenSocial] ""Gadget"" property node is displayed in every property page","2009-10-31 11:57:19"
293899,"e4","UI","contact","RESOLVED","FIXED","[OpenSocial] add the ability to reference gadgets present in the workspace","2009-11-02 09:23:31"
293901,"e4","UI","contact","RESOLVED","FIXED","[OpenSocial] Add a 'refresh' action in the Gadget view toolbar","2009-11-02 05:15:11"
294040,"e4","UI","contact","RESOLVED","FIXED","[OpenSocial] Support <messagebundle> elements inlined in the <Locale> definition","2009-11-04 14:03:00"
305983,"e4","UI","contact","RESOLVED","WONTFIX","[OpenSocial] Google Data JavaScript Client does not work for gadgets in the workspace","2012-10-28 15:29:06"
307226,"e4","UI","contact","RESOLVED","WORKSFORME","NPE thrown when opening 'Gadget' view","2019-06-05 07:47:44"
308400,"e4","UI","contact","RESOLVED","FIXED","BrowserRPCHandler#handle(Object[] arguments) should be BrowserRPCHandler#handle(Browser browser, Object[] arguments)","2010-04-07 16:57:27"
308929,"e4","UI","contact","RESOLVED","FIXED","BrowserRPCHandler should expose a dispose() method","2010-04-12 17:51:19"
308930,"e4","UI","contact","RESOLVED","FIXED","BrowserRPCHandler should be moved to org.eclipse.e4.ui.web package","2010-04-12 17:51:28"
308932,"e4","UI","contact","RESOLVED","FIXED","Auto dispose of all the RPCHandlers in BrowserRPC","2010-04-12 17:51:37"
331336,"e4","Search","danail.branekov","RESOLVED","FIXED","[releng] generate source features","2011-08-11 03:30:21"
331020,"e4","Search","dimitar.georgiev","RESOLVED","FIXED","Compile error against OSGi 4.3","2010-11-24 13:34:48"
331581,"e4","Search","dimitar.georgiev","RESOLVED","WONTFIX","Concept work on integrating existing search contributors","2019-03-21 11:42:55"
332001,"e4","Search","dimitar.georgiev","RESOLVED","FIXED","Wrong build.properties","2011-02-12 11:00:54"
351017,"e4","Search","dimitar.georgiev","RESOLVED","FIXED","Put e4 search in a separate category in the p2 repo","2011-07-05 17:22:21"
354935,"e4","Search","dimitar.georgiev","RESOLVED","FIXED","Illegal dependency from search to org.eclipse.core.resources","2011-08-17 11:23:22"
279144,"e4","Languages","e4.languages-inbox","RESOLVED","FIXED","Align JavaScript bundle headers with OSGi","2009-06-10 00:20:39"
279154,"e4","Languages","e4.languages-inbox","RESOLVED","FIXED","[javascript] Add Debug hooks in for Rhino","2009-09-11 15:52:11"
284760,"e4","Languages","e4.languages-inbox","RESOLVED","FIXED","Provide platform debug model for JavaScript debugger","2009-12-10 12:02:31"
284930,"e4","Languages","e4.languages-inbox","RESOLVED","WORKSFORME","[JavaScript] Editor support for setting breakpoints","2009-10-16 12:25:58"
289232,"e4","Languages","e4.languages-inbox","RESOLVED","WORKSFORME","Stepping ignores statements","2009-10-16 12:54:59"
290569,"e4","Languages","e4.languages-inbox","RESOLVED","FIXED","org.eclipse.e4.languages.javascript.debug.ui should not have a dependency on jdt.launching","2009-09-25 15:50:48"
301733,"e4","Languages","e4.languages-inbox","RESOLVED","FIXED","Error in PortArgument.java","2010-02-03 14:53:08"
314317,"e4","Languages","e4.languages-inbox","RESOLVED","FIXED","Cannot re-create a previously closed MWindow instance","2010-06-04 16:29:25"
330168,"e4","UI","e4.languages-inbox","RESOLVED","FIXED","Translations are not picked up from the compat layer","2011-05-30 10:47:30"
229633,"e4","Resources","e4.resources-inbox","RESOLVED","FIXED","Better Support for Linked Resources: Need for Virtual folders and project level variable relative path resolution.","2010-04-30 08:29:48"
252996,"e4","Resources","e4.resources-inbox","RESOLVED","FIXED","Core Resources Need to Support Filters","2009-02-13 13:32:24"
253777,"e4","Resources","e4.resources-inbox","RESOLVED","FIXED","support asynchronous programming patterns","2009-05-08 12:01:08"
253912,"e4","Resources","e4.resources-inbox","RESOLVED","WORKSFORME","Common IResource for all Aliased Workspace Resources","2019-06-05 07:41:40"
255790,"e4","Resources","e4.resources-inbox","RESOLVED","FIXED","[releng] Compile errors in resources project, URIUtil","2009-05-08 12:00:59"
255791,"e4","Resources","e4.resources-inbox","RESOLVED","FIXED","[releng] org.eclipse.ui.ide won't compile in builds","2009-05-08 12:00:57"
255827,"e4","Resources","e4.resources-inbox","RESOLVED","FIXED","Failed to compile ... core.contenttype version incorrect","2009-05-08 12:01:01"
258499,"e4","Resources","e4.resources-inbox","RESOLVED","FIXED","Move copied resource plugins to 3.100","2009-05-08 12:01:03"
260307,"e4","Resources","e4.resources-inbox","RESOLVED","FIXED","Build failure in ResourceTest.java","2009-05-08 12:01:05"
264064,"e4","Resources","e4.resources-inbox","RESOLVED","FIXED","Register a service for IWorkspace","2009-02-07 23:30:25"
265469,"e4","Resources","e4.resources-inbox","RESOLVED","FIXED","Errors in org.eclipse.ui.ide in e4","2009-02-23 09:48:27"
266679,"e4","Resources","e4.resources-inbox","RESOLVED","FIXED","Moving a path variable relative linked folder from one project to another causes infinite loop","2009-05-08 11:58:00"
266709,"e4","Resources","e4.resources-inbox","RESOLVED","FIXED","Moving a relative linked resource from one project to another causes an error","2009-05-08 11:58:03"
266750,"e4","Resources","e4.resources-inbox","RESOLVED","FIXED","New Link resource logs errors to error log as you type, finish button enabled but doesn't save current entry","2009-05-08 11:58:08"
267349,"e4","Resources","e4.resources-inbox","RESOLVED","DUPLICATE","Project Explorer can't DnD resources into group","2009-03-19 12:32:49"
267704,"e4","Resources","e4.resources-inbox","RESOLVED","FIXED","Unable to start due to invocation of missing method","2009-07-22 22:16:44"
268388,"e4","Resources","e4.resources-inbox","RESOLVED","INVALID","Process required for continuous merging or 3.x  HEAD to e4","2010-06-01 17:38:18"
268852,"e4","Resources","e4.resources-inbox","RESOLVED","FIXED","NoClassDefFoundError: org.eclipse.update.configurator.ConfiguratorUtils","2009-07-23 13:50:03"
269879,"e4","Resources","e4.resources-inbox","RESOLVED","INVALID","After removing all resource filters on a folder, icon decorator is not removed","2010-06-01 17:39:31"
276349,"e4","Resources","e4.resources-inbox","RESOLVED","DUPLICATE","Problems with o.e.ui.ide and RC1 builds","2009-05-14 14:26:47"
280849,"e4","Resources","e4.resources-inbox","RESOLVED","INVALID","testMovingProject test failures in >I20090606-1145","2010-01-29 14:07:34"
284322,"e4","Resources","e4.resources-inbox","RESOLVED","INVALID","o.e.ui.ide needs to be updated to 3.5","2010-01-29 14:04:44"
297044,"e4","Resources","e4.resources-inbox","RESOLVED","WONTFIX","Update website to milestone releases","2010-01-29 14:09:19"
305481,"e4","Resources","e4.resources-inbox","RESOLVED","WORKSFORME","[content type] should support MIME type and charset retrieved from file store","2019-06-05 07:39:32"
305909,"e4","Resources","e4.resources-inbox","RESOLVED","WORKSFORME","Errors in SFS action testing","2019-06-05 07:47:38"
313096,"e4","Resources","e4.resources-inbox","RESOLVED","WORKSFORME","Mapping between Repository Providers and Linked/Virtual Folders","2019-06-05 07:30:05"
327521,"e4","Resources","e4.resources-inbox","RESOLVED","WORKSFORME","Review concept and implementation of SFS","2019-06-05 07:27:12"
328911,"e4","Resources","e4.resources-inbox","RESOLVED","WORKSFORME","[sfs] Implement a demo SFS content provider based on CMIS","2019-06-05 07:46:07"
322721,"e4","Search","e4.search-inbox","RESOLVED","FIXED","Contribution of Search Console","2011-09-23 05:31:42"
330000,"e4","Search","e4.search-inbox","RESOLVED","FIXED","[releng] Add search component to SCM","2010-11-24 09:41:28"
330001,"e4","Search","e4.search-inbox","RESOLVED","FIXED","Create a search component","2010-11-18 10:25:32"
331018,"e4","Search","e4.search-inbox","RESOLVED","FIXED","Approve and include dependencies for the tests","2012-02-27 02:58:57"
331182,"e4","Search","e4.search-inbox","RESOLVED","FIXED","wrong bundle numbers for org.eclipse.platform.discovery","2010-12-01 13:34:22"
331272,"e4","Search","e4.search-inbox","RESOLVED","FIXED","Include example search contribution in SCM / Build","2011-07-11 13:00:17"
331401,"e4","Search","e4.search-inbox","RESOLVED","FIXED","Fix feature identifier and version","2010-12-01 08:16:56"
354972,"e4","Search","e4.search-inbox","RESOLVED","WONTFIX","Create extension point for search UI","2019-02-08 10:28:23"
248439,"e4","UI","e4.ui-inbox","RESOLVED","FIXED","[E4] UI Model feedback","2010-06-21 16:26:13"
255865,"e4","UI","e4.ui-inbox","RESOLVED","FIXED","org.eclipse.e4.demo.e4photo does not deploy","2009-02-05 11:01:20"
256334,"e4","UI","e4.ui-inbox","RESOLVED","FIXED","""Running the Demos - Photo"" needs EMF steps","2009-02-10 09:57:58"
257089,"e4","UI","e4.ui-inbox","RESOLVED","FIXED","e4 workbench compatibility fragment","2009-02-05 11:01:25"
257252,"e4","UI","e4.ui-inbox","RESOLVED","FIXED","Are both org.eclipse.e4.core.services and org.eclipse.e4.ui.services necessary","2009-02-05 11:01:28"
258060,"e4","UI","e4.ui-inbox","RESOLVED","FIXED","[releng] cannot access compile logs","2009-02-05 11:01:30"
258198,"e4","UI","e4.ui-inbox","RESOLVED","FIXED","Adding annotation support to the Application model","2010-06-21 16:26:19"
258494,"e4","UI","e4.ui-inbox","RESOLVED","FIXED","M4 requires different jetty plugins","2009-02-05 11:01:32"
258543,"e4","UI","e4.ui-inbox","RESOLVED","FIXED","[releng] Add the core javascript bundle","2009-02-05 11:01:34"
258928,"e4","UI","e4.ui-inbox","RESOLVED","INVALID","I get a lot of NPEs when running the compiler tests","2010-06-01 17:36:06"
259146,"e4","UI","e4.ui-inbox","RESOLVED","FIXED","[releng] add some automated testing to the build","2009-02-05 11:01:36"
259292,"e4","UI","e4.ui-inbox","RESOLVED","FIXED","[releng] Add compatibility fragment to the build","2009-02-05 11:01:37"
259294,"e4","UI","e4.ui-inbox","RESOLVED","FIXED","[releng] add CSS plugins to the build","2009-02-05 11:01:39"
259307,"e4","UI","e4.ui-inbox","RESOLVED","FIXED","[releng] Add CSS test to automated tests","2009-02-05 11:01:41"
259334,"e4","UI","e4.ui-inbox","RESOLVED","FIXED","[releng] add css and test features to the download page","2009-02-05 11:01:43"
259423,"e4","UI","e4.ui-inbox","RESOLVED","FIXED","Add notion of ""context"" that can be injected into objects","2009-07-22 22:31:45"
259832,"e4","UI","e4.ui-inbox","RESOLVED","WORKSFORME","[CSS] @media should be ignored","2019-09-02 15:02:06"
260095,"e4","UI","e4.ui-inbox","RESOLVED","FIXED","Check in XWT code","2009-02-05 11:01:44"
260124,"e4","UI","e4.ui-inbox","RESOLVED","FIXED","Compile error in org.eclipse.e4.ui.workbench.fragment","2009-02-05 11:01:48"
260424,"e4","UI","e4.ui-inbox","RESOLVED","FIXED","[releng] e4 milestones and version numbers","2009-02-05 11:01:50"
260622,"e4","UI","e4.ui-inbox","RESOLVED","WORKSFORME","[CSS] ParserNotFoundException from e4.ui.examples.css","2019-06-05 07:43:16"
260629,"e4","UI","e4.ui-inbox","RESOLVED","WORKSFORME","[CSS] Barrier to CSS in 3.4x workbench: DefaultTabFolder","2019-06-05 07:31:10"
260750,"e4","UI","e4.ui-inbox","RESOLVED","FIXED","[releng] Add source features to the build","2009-02-05 11:01:53"
260791,"e4","UI","e4.ui-inbox","RESOLVED","WORKSFORME","[CSS] Shell initial size wrong due to widget creation detection code","2015-05-07 19:31:16"
260795,"e4","UI","e4.ui-inbox","RESOLVED","WORKSFORME","[CSS] Alternate fonts don't seem to work","2019-06-05 07:46:28"
260946,"e4","UI","e4.ui-inbox","RESOLVED","FIXED","[releng] Updates to masterBuild.sh for I build","2009-02-05 11:01:55"
261018,"e4","UI","e4.ui-inbox","RESOLVED","FIXED","[CSS] NPE in CSSComputedStyleImpl","2009-02-05 10:45:46"
261020,"e4","UI","e4.ui-inbox","RESOLVED","FIXED","[releng] add links to the dependent component software","2009-02-05 11:01:57"
261037,"e4","UI","e4.ui-inbox","RESOLVED","FIXED","bindWidget calls","2009-02-09 10:31:16"
261050,"e4","UI","e4.ui-inbox","RESOLVED","FIXED","[releng] move workbench fragment into seperate feature","2009-02-05 11:02:00"
261051,"e4","UI","e4.ui-inbox","RESOLVED","FIXED","[releng] Add site.xml to the builder","2009-02-05 11:02:02"
261250,"e4","UI","e4.ui-inbox","RESOLVED","FIXED","[releng] all new e4 features and plugins will be reset to 0.9.0","2009-02-05 11:02:04"
261402,"e4","UI","e4.ui-inbox","RESOLVED","FIXED","[releng] Make sure that all of the psf files are up to date","2009-02-05 11:02:06"
261551,"e4","UI","e4.ui-inbox","RESOLVED","WORKSFORME","PSF file is missing necessary EMF bundles","2009-02-09 14:04:47"
261852,"e4","UI","e4.ui-inbox","RESOLVED","FIXED","[context] Separate code into API / SPI / internal","2009-02-05 10:46:02"
262064,"e4","UI","e4.ui-inbox","RESOLVED","INVALID","add support for user authentication and access control","2010-10-16 08:39:14"
262164,"e4","UI","e4.ui-inbox","RESOLVED","FIXED","[releng] Build against Galileo M4","2009-02-05 11:02:07"
262255,"e4","UI","e4.ui-inbox","RESOLVED","DUPLICATE","[releng] Split e4.ui.tests.psf into one for workbench, one for CSS","2009-06-01 10:56:54"
262283,"e4","UI","e4.ui-inbox","RESOLVED","FIXED","[CSS] Implement proper cascading order in CSSComputedStyleImpl","2009-02-05 10:46:08"
262406,"e4","UI","e4.ui-inbox","RESOLVED","DUPLICATE","[CSS] CSSComputedStyleImpl.getSelector() odd impl if >1","2009-01-26 12:43:00"
262855,"e4","UI","e4.ui-inbox","RESOLVED","WORKSFORME","[CSS] Manage better pseudo classes (like :focus...)","2019-06-05 07:43:53"
262857,"e4","UI","e4.ui-inbox","RESOLVED","DUPLICATE","[CSS] Split SWTElement per SWT widget","2009-04-16 10:03:40"
262962,"e4","UI","e4.ui-inbox","RESOLVED","FIXED","Quick fix to get selection service working in the photo demo","2009-02-05 11:02:10"
262995,"e4","UI","e4.ui-inbox","RESOLVED","FIXED","[UI] e4photo launch config incomplete","2009-02-10 10:19:45"
263057,"e4","UI","e4.ui-inbox","RESOLVED","FIXED","Provide a workbench app that can be used to launch e4","2009-02-04 14:44:08"
263153,"e4","UI","e4.ui-inbox","RESOLVED","FIXED","All css.swt junits fail with NPE in ViewCSSImpl","2009-02-05 11:02:12"
263218,"e4","UI","e4.ui-inbox","RESOLVED","WORKSFORME","[CSS] New architecture proposal with SWTElement singleton","2019-06-05 07:37:48"
263472,"e4","UI","e4.ui-inbox","RESOLVED","FIXED","[releng] add new XWT plugins to build","2009-02-05 11:02:13"
263540,"e4","UI","e4.ui-inbox","RESOLVED","FIXED","[UI] Need notification of active part change","2009-02-10 10:18:47"
263544,"e4","UI","e4.ui-inbox","RESOLVED","FIXED","[context] Add dependency injection context -> user object","2009-02-05 10:46:25"
263565,"e4","UI","e4.ui-inbox","RESOLVED","FIXED","[CSS] How to do property styling when it's just a draw command?","2018-09-24 17:29:03"
263572,"e4","UI","e4.ui-inbox","RESOLVED","FIXED","[UI] Tab folders lose their contents in 3.5 M5","2009-02-04 02:04:07"
263573,"e4","UI","e4.ui-inbox","RESOLVED","FIXED","[UI] Photos no longer show in e4 demo","2009-02-10 10:17:27"
263574,"e4","UI","e4.ui-inbox","RESOLVED","FIXED","Need tests for IEclipseContext","2009-02-05 10:46:28"
263687,"e4","UI","e4.ui-inbox","RESOLVED","FIXED","[CSS] Need e4.ui.examples.css.psf","2009-02-10 10:16:58"
263696,"e4","UI","e4.ui-inbox","RESOLVED","FIXED","[releng] add CSS Nebula to map files and update ui feature","2009-02-04 17:44:38"
263697,"e4","UI","e4.ui-inbox","RESOLVED","INVALID","[context] Add JUnits for context dependency injection","2009-02-12 13:47:10"
263730,"e4","UI","e4.ui-inbox","RESOLVED","FIXED","e4photo.launch missing required","2009-02-04 22:06:17"
263736,"e4","UI","e4.ui-inbox","RESOLVED","FIXED","[CSS] Add CSS id and classnames to Photo demo","2009-02-05 11:02:18"
263740,"e4","UI","e4.ui-inbox","RESOLVED","FIXED","[CSS] Gallery background not matching CSS","2009-02-10 11:55:19"
263785,"e4","UI","e4.ui-inbox","RESOLVED","WORKSFORME","[CSS] Make CSS extension based","2019-06-05 07:39:08"
263794,"e4","UI","e4.ui-inbox","RESOLVED","FIXED","[releng] add the SWT project to the build","2009-02-06 10:31:42"
263810,"e4","UI","e4.ui-inbox","RESOLVED","WORKSFORME","[CSS] CSS drags in too much from Orbit","2019-06-05 07:42:59"
263819,"e4","UI","e4.ui-inbox","RESOLVED","FIXED","[CSS] Wrong background color in preview in photo demo","2009-02-10 19:01:02"
263829,"e4","UI","e4.ui-inbox","RESOLVED","WORKSFORME","[UI][CSS] Runtime access to CSS engine and style sheet path(s)","2019-06-05 07:31:20"
263841,"e4","UI","e4.ui-inbox","RESOLVED","FIXED","Remove ""Self Host"" launch config","2009-02-09 10:25:53"
263846,"e4","UI","e4.ui-inbox","RESOLVED","WONTFIX","[releng] e4.ui.workbench warning settings custom and overly strict","2010-06-21 10:27:00"
263852,"e4","UI","e4.ui-inbox","RESOLVED","FIXED","[UI] Need to detect selecting an already selected tab as an 'activate' event","2010-06-21 16:26:21"
263856,"e4","UI","e4.ui-inbox","RESOLVED","FIXED","Assorted photo demo micro-fixes","2009-02-05 15:11:30"
263857,"e4","UI","e4.ui-inbox","RESOLVED","FIXED","Update CTabFolder's classname to be active or inactive depending on app state","2009-02-05 15:25:50"
263878,"e4","UI","e4.ui-inbox","RESOLVED","FIXED","[CSS] Implement active + selected tab colors for photo demo","2009-02-05 17:46:24"
263885,"e4","UI","e4.ui-inbox","RESOLVED","WONTFIX","[releng] Core Services Test Plug-in in build","2009-02-12 13:27:30"
263898,"e4","UI","e4.ui-inbox","RESOLVED","FIXED","""Location"" view unusable","2009-02-05 21:43:30"
263983,"e4","UI","e4.ui-inbox","RESOLVED","FIXED","[releng] Declare e4 0.9.0 M1","2009-02-09 20:03:53"
