"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
400450,"Orion","Node","libingw","RESOLVED","FIXED","We should allow user to assign a port to node inspector when starting server.","2013-09-20 15:13:09"
400619,"Orion","Client","libingw","RESOLVED","FIXED","Some page headings unexternalized or missing","2014-09-05 05:12:26"
400682,"Orion","Client","libingw","RESOLVED","FIXED","Compare view does not work for files without content type provided","2013-02-19 15:47:51"
401459,"Orion","Client","libingw","RESOLVED","FIXED","[Consumability] Provide a build for the Orion compare widget.","2013-04-11 10:43:39"
401905,"Orion","Client","libingw","RESOLVED","FIXED","Compare marks differences in incorrect places","2013-05-24 15:24:41"
401919,"Orion","Client","libingw","RESOLVED","FIXED","Errors not shown when one side of compare cannot be fetched","2013-04-11 10:55:43"
404058,"Orion","Node","libingw","RESOLVED","FIXED","[Node server]Npm install does not work properly on the current working directory.","2013-04-23 17:04:58"
404815,"Orion","Node","libingw","RESOLVED","WONTFIX","NPM install does not create a node_module folder locally.","2015-05-05 14:47:04"
404905,"Orion","Client","libingw","RESOLVED","INVALID","Search result page: the options drop down list not positioned properly.","2013-05-29 11:17:31"
405012,"Orion","Node","libingw","RESOLVED","FIXED","Node debug command does not return proper debug URL after upgrading nodejs to version 0.10.3","2013-04-09 07:44:38"
405896,"Orion","Client","libingw","RESOLVED","FIXED","Generate link command in compare page no longer works.","2013-04-17 12:22:51"
405990,"Orion","Client","libingw","RESOLVED","FIXED","Need explanation when an indexed search produces false match","2013-04-19 09:00:47"
406577,"Orion","Client","libingw","RESOLVED","WONTFIX","Need a filter on the left hand navigator.","2015-05-05 14:41:05"
407546,"Orion","Client","libingw","RESOLVED","FIXED","Local search: Provide useful tool tips on the replace field when regEx flag is on.","2013-07-24 16:17:44"
407644,"Orion","Client","libingw","RESOLVED","FIXED","Search page:Pushing enter key on the search completion goes to search directly with the partial keyword.","2013-05-09 14:13:55"
407744,"Orion","Client","libingw","RESOLVED","FIXED","Find toolbar ""Options"" dropdown menu is invisible","2013-05-15 10:42:27"
407896,"Orion","Client","libingw","RESOLVED","FIXED","BreadCrumb: clicking on the root of a non-Orion file system brings the navigator to Orion root.","2013-06-12 16:41:17"
408065,"Orion","Server","libingw","RESOLVED","FIXED","Server: Cloning a git repository to use the user name and email passed from the client side.","2013-05-14 17:36:25"
408140,"Orion","Git","libingw","RESOLVED","FIXED","Test failures with incorrect git configuration","2014-06-06 16:04:30"
408753,"Orion","Client","libingw","RESOLVED","WONTFIX","Selection model in iPad does not behave properly for multiple selection.","2015-05-05 16:21:18"
409196,"Orion","Client","libingw","RESOLVED","FIXED","Allow users to delete recent search terms.","2013-06-04 11:29:34"
409206,"Orion","Client","libingw","RESOLVED","FIXED","Search page: The keyboard shortcut help is confusing.","2013-06-12 13:52:15"
409421,"Orion","Client","libingw","RESOLVED","FIXED","Navigator: the side bar animation is kind of lagging when collapse and expand.","2013-06-07 09:59:34"
409489,"Orion","Client","libingw","RESOLVED","WONTFIX","Search page: Add ""more..."" section in the search page.","2015-05-05 14:43:03"
409599,"Orion","Client","libingw","RESOLVED","FIXED","Search page polish","2013-06-07 07:53:36"
410102,"Orion","Git","libingw","RESOLVED","FIXED","[compare] Compare 2 commits with each other fails to load","2013-10-24 17:42:12"
410351,"Orion","Client","libingw","RESOLVED","FIXED","Search: add ""show all"" action in the search result page.","2013-06-10 10:41:31"
410365,"Orion","Client","libingw","RESOLVED","FIXED","Search: filter on detail matches and show makers.","2013-06-10 21:32:46"
410374,"Orion","Client","libingw","RESOLVED","FIXED","Weird insta-hover history on search page","2013-06-11 10:19:28"
410601,"Orion","Client","libingw","RESOLVED","FIXED","Search: Context tool tip popup has bad contrast.","2013-06-12 11:11:56"
410889,"Orion","Editor","libingw","RESOLVED","FIXED","Search Files dialog behaves poorly when correcting text.","2013-06-19 23:42:16"
410930,"Orion","Client","libingw","RESOLVED","FIXED","Splitter can be dragged past the left edge of the page","2013-06-18 13:29:45"
411187,"Orion","Client","libingw","RESOLVED","FIXED","Search: client side should handle time out when requesting search.","2013-06-20 12:50:54"
411703,"Orion","Client","libingw","RESOLVED","FIXED","Stand alone compare build needs to get rid of the image folder.","2013-06-26 13:00:29"
411813,"Orion","Client","libingw","RESOLVED","FIXED","Replace all in editor hits dead loop when replacing single character.","2013-07-04 16:28:23"
412622,"Orion","Client","libingw","RESOLVED","FIXED","CTRL+H search needs to render the file link with find parameter.","2013-07-11 09:43:40"
412677,"Orion","Client","libingw","RESOLVED","FIXED","FireFox: Find file dialog does not highlight selected file when using arrow keys.","2013-07-10 15:10:48"
412765,"Orion","Client","libingw","RESOLVED","FIXED","Editor URL: Find parameter with wild card does not hit all the matches.","2013-07-11 15:29:57"
413735,"Orion","Client","libingw","RESOLVED","FIXED","Find bar: able to quickly toggle the regular expression option from the field assist icon.","2013-09-20 15:26:27"
414780,"Orion","Client","libingw","RESOLVED","FIXED","Unit test: Need a mock file system to do unit test.","2013-11-07 16:56:50"
415591,"Orion","Client","libingw","RESOLVED","WONTFIX","Option to ignore letter case differences in compare viewer","2015-05-05 14:45:23"
415874,"Orion","Server","libingw","RESOLVED","FIXED","Search scalability","2013-09-27 12:14:28"
417607,"Orion","Client","libingw","RESOLVED","FIXED","Status bar enhancement.","2013-09-27 17:06:03"
418262,"Orion","Client","libingw","RESOLVED","FIXED","Search results icons do not match those in the editor view","2013-10-02 14:30:02"
418595,"Orion","Editor","libingw","RESOLVED","FIXED","[Compare] 'copy current change' can be applied more than once for the same change","2013-10-04 16:37:32"
418618,"Orion","Client","libingw","RESOLVED","FIXED","Status bar: Should dismiss the status bar if a link inside the bar is clicked.","2013-10-03 15:51:29"
418620,"Orion","Client","libingw","RESOLVED","FIXED","Status bar: Enhance click behavior if there are more than 1 link in the bar.","2013-10-03 16:44:43"
418704,"Orion","Client","libingw","RESOLVED","WONTFIX","Status bar: Add more options to the message rendering API.","2015-05-05 16:20:45"
418823,"Orion","Client","libingw","RESOLVED","FIXED","Multiple file system -- Find file name fails on non-Orion file systems.","2013-10-07 16:52:43"
418831,"Orion","Client","libingw","RESOLVED","FIXED","[IE10 only] cannot navigate content tree with keyboard","2013-10-11 16:04:52"
418842,"Orion","Client","libingw","RESOLVED","FIXED","Shift+Arrow tree item selection problem","2013-10-08 16:53:36"
418862,"Orion","Client","libingw","RESOLVED","FIXED","Compare with... should give some indication if the two things are identical","2013-10-10 13:41:08"
419043,"Orion","Client","libingw","RESOLVED","FIXED","shift-selection of tree items is wrong, needs to remember a selection's anchor item","2013-10-10 13:40:27"
419154,"Orion","Client","libingw","RESOLVED","FIXED","Global search: Default search page can not recognize current file system as scope.","2013-10-11 11:08:38"
419157,"Orion","Client","libingw","RESOLVED","FIXED","Splitter: Close action should be able to be customized which part is closed.","2013-11-08 13:54:35"
419170,"Orion","Client","libingw","RESOLVED","FIXED","selection anchor item must be cleared when ancestor of focused item is collapsed","2013-10-11 15:01:48"
419178,"Orion","Client","libingw","RESOLVED","FIXED","Multiple file systems: Add ability to switch to file systems in the search page.","2013-10-18 14:28:02"
419236,"Orion","Client","libingw","RESOLVED","FIXED","Searching HTML5 filesystem doesn't show the ""No results"" message","2013-10-11 17:22:35"
419244,"Orion","Editor","libingw","RESOLVED","WONTFIX","Support Occurrences In File search","2015-05-05 16:20:54"
419277,"Orion","Client","libingw","RESOLVED","FIXED","Splitter should not lay out with sash outside of the viewport.","2013-11-20 15:23:54"
419289,"Orion","Client","libingw","RESOLVED","FIXED","Searching empty HTML5 filesystem shows ""Searching..."" forever","2013-11-01 10:43:48"
419537,"Orion","Client","libingw","RESOLVED","FIXED","Compare demo: Remove the redundant built-compare files in compare/example/standalone.","2013-11-01 11:38:38"
419884,"Orion","Client","libingw","RESOLVED","WORKSFORME","[IE11 only] selecting previous search term from history does not populate text","2015-05-04 09:57:40"
419885,"Orion","Client","libingw","RESOLVED","FIXED","case-sensitive search always sorts by filename","2013-11-08 16:38:12"
419981,"Orion","Client","libingw","RESOLVED","FIXED","Search page: ""Cancel"" message does not disappear if there is no hit in the crawler search.","2013-10-23 16:05:15"
420001,"Orion","Client","libingw","RESOLVED","FIXED","Crawler search: Search model accumulates duplicated results when doing incremental rendering.","2013-10-21 14:37:09"
420015,"Orion","Client","libingw","RESOLVED","WONTFIX","Search page: We should generate openWithCommands at the page loading.","2015-05-05 14:48:33"
420277,"Orion","Client","libingw","RESOLVED","INVALID","Remove Lucene search punctuation handling","2015-05-08 09:17:18"
420298,"Orion","Git","libingw","RESOLVED","FIXED","Git repository page: ""show in navigator"" action should be renamed.","2013-10-24 17:15:54"
420417,"Orion","Client","libingw","RESOLVED","WONTFIX","cannot navigate tree after clicking on item's link","2015-05-05 16:20:06"
420730,"Orion","Client","libingw","RESOLVED","FIXED","Unified compare widget does not render the vertical separation line on the dual-ruler.","2013-11-08 09:57:25"
420751,"Orion","Git","libingw","RESOLVED","FIXED","""Compare with each other"" should not appear in the general git log page.","2013-11-01 15:51:29"
421186,"Orion","Client","libingw","RESOLVED","FIXED","Improve UI to expose more features after starting [Compare with each other]","2014-01-03 09:43:58"
422071,"Orion","Client","libingw","RESOLVED","FIXED","Search crawler: Should handle cancellation in Deferred.all instead of after Deferred.Cancel call.","2013-11-19 15:45:33"
422146,"Orion","Client","libingw","RESOLVED","FIXED","Compare widget: Need darker color for the splitter.","2013-11-20 14:38:46"
422174,"Orion","Client","libingw","RESOLVED","FIXED","Status bar: remove the spinner.","2013-11-20 12:22:14"
422348,"Orion","Client","libingw","RESOLVED","FIXED","Refactor the unified diff parser and expose ""original file + unified diff"" option in the stand alone compare widget.","2013-11-28 10:04:43"
422774,"Orion","Client","libingw","RESOLVED","FIXED","Add input completion for the find bar in the editor.","2013-12-05 10:07:30"
423190,"Orion","Client","libingw","RESOLVED","FIXED","Replacement compare preview in search page shows original lines in green, replaced in red","2013-12-06 15:27:42"
423316,"Orion","Client","libingw","RESOLVED","FIXED","Search: should render page title as ""keyword - N matches"" after a user does a search.","2013-12-05 15:38:01"
423322,"Orion","Client","libingw","RESOLVED","FIXED","Find bar: Some improvements for the find box completion.","2013-12-05 10:43:35"
423337,"Orion","Client","libingw","RESOLVED","WONTFIX","[Accessibilty and selection model] Revisit the explorerNavHandler.","2015-05-05 14:37:33"
423442,"Orion","Client","libingw","RESOLVED","FIXED","Unified diff shows reverse order comparing files that have no line ending at EOF.","2013-12-06 13:25:58"
423458,"Orion","Client","libingw","RESOLVED","FIXED","Add more unit tests for API orion.compareUtils.mergeDiffBlocks.","2013-12-11 14:00:41"
423478,"Orion","Client","libingw","RESOLVED","FIXED","Input completion: Add optional drop down button.","2015-02-07 20:50:49"
423480,"Orion","Client","libingw","RESOLVED","FIXED","Search and local find: Deleting a recent search or find does not refresh the list right away.","2013-12-11 12:08:25"
423595,"Orion","Git","libingw","RESOLVED","WORKSFORME","[Accessibility]Selection model in git status does not scroll the page by up and down arrow key.","2014-09-18 12:13:08"
423615,"Orion","Client","libingw","RESOLVED","FIXED","Input completion needs to adjust list item height after the font icon close button is introduced.","2013-12-09 12:15:58"
423633,"Orion","Client","libingw","RESOLVED","FIXED","Drop down icon drifts below the file system switcher.","2014-02-05 18:55:39"
423641,"Orion","Client","libingw","RESOLVED","FIXED","Search page: The primary column does not align well with secondary column.","2013-12-09 16:27:39"
423841,"Orion","Client","libingw","RESOLVED","FIXED","Input completion: Use the same style as other drop downs do.","2013-12-11 13:25:36"
424130,"Orion","Client","libingw","RESOLVED","FIXED","Find file: Allow user to find a file filtered on specific folders.","2013-12-17 13:30:31"
424263,"Orion","Client","libingw","RESOLVED","FIXED","Find file named and search files dialog can be opened at the same time","2013-12-30 14:56:32"
424467,"Orion","Client","libingw","RESOLVED","FIXED","FindFile dialog should be restricted in height","2013-12-23 14:15:36"
424623,"Orion","Client","libingw","RESOLVED","WONTFIX","Improve the parameter slide out for multiple editor instances.","2015-05-05 16:21:06"
424856,"Orion","Client","libingw","RESOLVED","WONTFIX","Compare with each other: Ctrl+Alt+LEFT and Ctrl+Alt+RIGHT do nothing in firefox or chrome","2015-05-05 14:53:23"
424866,"Orion","Client","libingw","RESOLVED","FIXED","Readonly file browser widget.","2014-01-18 13:08:29"
426045,"Orion","Client","libingw","RESOLVED","WONTFIX","We should not use require.toUrl function in orion code.","2015-05-05 14:40:10"
426790,"Orion","Client","libingw","RESOLVED","FIXED","Readonly file browsing widget: Allow caller to set the max number of lines of the editor div.","2014-01-28 14:07:03"
426917,"Orion","Client","libingw","RESOLVED","FIXED","Readonly file widget: Need tag css classes for markdown viewer.","2014-01-29 11:49:49"
426946,"Orion","Client","libingw","RESOLVED","FIXED","Readonly file widget: Bread crumb should render non tailing segment as links and tailing segment as plain text.","2014-01-29 16:04:29"
426950,"Orion","Client","libingw","RESOLVED","FIXED","Readonly file widget: When clicking on a *.md file it should be rendered by the markdown viewer instead of the orion text editor.","2014-01-29 16:59:47"
427139,"Orion","Client","libingw","RESOLVED","FIXED","Readonly file widget: Implementing status service and error handling.","2014-02-14 11:53:39"
427327,"Orion","Client","libingw","RESOLVED","FIXED","Readonly file widget: Need options to render the breadcrumb under the section header.","2014-02-03 16:42:09"
427407,"Orion","Client","libingw","RESOLVED","FIXED","Readonly file widget: Options to allow user to choose up to 2 selectors in the section header.","2014-02-05 19:02:58"
427528,"Orion","Client","libingw","RESOLVED","FIXED","[sidebar] Filesystem switcher drop-down icon drifts into the file tree","2014-03-25 16:15:31"
427734,"Orion","Client","libingw","RESOLVED","FIXED","Readonly widget: Need to support the repo URL in the header.","2014-02-08 14:10:34"
427829,"Orion","Client","libingw","RESOLVED","WONTFIX","Compare two files with any type?","2015-05-05 14:52:22"
427906,"Orion","Client","libingw","RESOLVED","FIXED","Readonly widget: remove console logs from gerrit plugin.","2014-03-03 10:53:11"
428012,"Orion","Client","libingw","RESOLVED","FIXED","Show stripey table in all pages that use ExplorerRenderer.","2014-02-12 11:45:45"
428206,"Orion","Client","libingw","RESOLVED","FIXED","Increase table row spacing for a better layout on the right hand side of the editor page.","2014-02-14 11:51:20"
428211,"Orion","Client","libingw","RESOLVED","FIXED","Readonly file widget: need to render checked branch/component in the selector's drop down.","2014-02-14 11:47:55"
428562,"Orion","Client","libingw","RESOLVED","FIXED","Search page: Neither search nor replace page shows the current selection.","2014-02-19 16:38:56"
428661,"Orion","Client","libingw","RESOLVED","WONTFIX","Search crawler: Should handle fetchChildren timeout during crawling.","2015-05-05 14:41:58"
428681,"Orion","Client","libingw","RESOLVED","FIXED","Readonly file widget: Need to support *.ejs file syntax highlighting.","2014-02-20 16:00:43"
428791,"Orion","Client","libingw","RESOLVED","FIXED","Readonly file widget: Need to capture additional errors to avoid showing ""Loading..."" forever.","2015-01-29 10:03:03"
428801,"Orion","Client","libingw","RESOLVED","FIXED","InputManager needs to handle errors coming from non-Orion servers.","2014-02-24 14:36:28"
429061,"Orion","Client","libingw","RESOLVED","WONTFIX","Search and replace page: Space key on a selected row does not toggle the checked status.","2015-05-05 14:47:43"
429153,"Orion","Client","libingw","RESOLVED","FIXED","Separate ide.css into two files.","2014-03-17 15:50:37"
429482,"Orion","Client","libingw","RESOLVED","FIXED","Readonly file widget: The selectors should always use the ""Location"" property to retrieve a proper label.","2014-03-03 11:45:19"
429922,"Orion","Client","libingw","RESOLVED","FIXED","Remove built file browser and runtime libraries from client repo","2014-03-14 16:01:48"
430385,"Orion","Client","libingw","RESOLVED","FIXED","Using require.toUrl() in fileUtils.js breaks readonly file widget build.","2014-03-14 10:25:37"
430388,"Orion","Client","libingw","RESOLVED","FIXED","Orion build script to build readonly file system widget automatically.","2014-03-19 13:47:54"
430555,"Orion","Client","libingw","RESOLVED","FIXED","Readonly file system widget: Consume controls.css.","2014-03-17 15:58:40"
430734,"Orion","Client","libingw","RESOLVED","FIXED","Orion build script to build compare widget automatically.","2014-03-19 17:36:45"
430795,"Orion","Client","libingw","RESOLVED","INVALID","Can't ""Search Files..."" on Macintosh/Safari","2015-04-28 14:47:26"
430884,"Orion","Client","libingw","RESOLVED","FIXED","Add support to download/render non-textual/image files.","2014-05-07 19:00:06"
431262,"Orion","Client","libingw","RESOLVED","FIXED","Client tests failure in searchCrawler","2015-04-28 14:44:03"
431504,"Orion","Client","libingw","RESOLVED","FIXED","Splitters in compare page and compare widget are off the mouse position when being dragged.","2014-04-17 16:12:21"
432060,"Orion","Client","libingw","RESOLVED","FIXED","Readonly widget: Allow empty selector item in the selector.","2014-04-04 16:39:14"
432668,"Orion","Client","libingw","RESOLVED","WONTFIX","Selection model based commands are not available when mini-nav is dragged in ""minified"" state.","2015-05-05 14:46:19"
432671,"Orion","Client","libingw","RESOLVED","FIXED","GitHub file system plugin needs to capture the XHR errors and translate them to Orion file service errors.","2014-04-12 10:51:21"
432674,"Orion","Client","libingw","RESOLVED","FIXED","GitHub file system plugin: Handle get contents from file greater than 1M.","2014-04-15 18:18:42"
432728,"Orion","Client","libingw","RESOLVED","WONTFIX","Add readme file to stand alone editor and compare widget build zip files.","2015-05-05 16:21:44"
432743,"Orion","Client","libingw","RESOLVED","INVALID","IE11: Compare view in git status/commit pages shows ""Fetching..."" forever.","2014-04-14 14:27:18"
432754,"Orion","Client","libingw","RESOLVED","FIXED","Readonly file widget: Need to handle file system plugin activation errors.","2014-04-14 12:17:21"
432838,"Orion","Client","libingw","RESOLVED","FIXED","Readonly file widget: Default the component selector to point to a sensible component.","2014-04-16 15:05:20"
432840,"Orion","Client","libingw","RESOLVED","DUPLICATE","Resizing ""Replaced File"" preview in Search/Replace page doesn't work","2014-04-17 16:12:21"
432855,"Orion","Client","libingw","RESOLVED","WONTFIX","Readonly file widget: Add support to navigate table of contents inside the readme renderer.","2015-05-05 16:21:41"
432948,"Orion","Client","libingw","RESOLVED","FIXED","Readonly file widget: Github file system plugin fails on getting meta data if a resource parent folder name has space.","2014-04-16 12:30:53"
433008,"Orion","Client","libingw","RESOLVED","FIXED","Readonly file widget: Display sensible error message when file system plugin activation fails.","2014-04-17 10:29:56"
433153,"Orion","Client","libingw","RESOLVED","FIXED","Readonly file widget: Support multiple information drop down containers.","2014-04-21 15:36:26"
433842,"Orion","Client","libingw","RESOLVED","WONTFIX","DBCD4.4: Search page: cannot handle non space language","2015-05-05 16:20:16"
433913,"Orion","Client","libingw","RESOLVED","WONTFIX","DBCS4.4: Search page: no matches if the SCOPE contains non-ASCII characters","2015-05-05 16:18:53"
433915,"Orion","Client","libingw","RESOLVED","WONTFIX","Search page: link of replaced results does not work if comma is in the filename","2015-05-05 14:49:03"
434209,"Orion","Client","libingw","RESOLVED","FIXED","Add support to download any file from any file system plugin.","2014-05-07 12:28:36"
434438,"Orion","Client","libingw","RESOLVED","WONTFIX","Compare widget: Need a better way to resolve conflicting blocks inside compare editor.","2015-05-05 16:21:33"
434504,"Orion","Client","libingw","RESOLVED","WONTFIX","Status service: Need a way to log the error messages.","2015-05-05 14:48:29"
436218,"Orion","Client","libingw","RESOLVED","FIXED","Read only File Browser double encodes project name","2014-05-30 13:35:28"
438165,"Orion","Client","libingw","RESOLVED","FIXED","Readonly file widget: Need to capture the file plugin cancellation error and show nothing.","2014-06-25 11:27:17"
438727,"Orion","Client","libingw","RESOLVED","FIXED","Search crawler: Should treat unknown file types as text type.","2014-07-08 16:19:32"
439264,"Orion","Client","libingw","RESOLVED","FIXED","Can't save staged files in Compare","2014-10-17 10:51:56"
439638,"Orion","Client","libingw","RESOLVED","FIXED","Markdown viewer does not use URL.revokeObjectURL properly.","2014-07-15 12:29:26"
439651,"Orion","Client","libingw","RESOLVED","FIXED","Search Crawler is trying to crawl all the files under .git/ folders.","2014-07-31 08:13:14"
440686,"Orion","Client","libingw","RESOLVED","FIXED","Add gotoLine API in inlineCompareView to support the new search and replace pane","2014-07-29 16:21:36"
440892,"Orion","Client","libingw","RESOLVED","FIXED","Compare js unit test failed in Safari.","2014-07-31 09:58:39"
440943,"Orion","Git","libingw","RESOLVED","FIXED","PreTVT44: Truncation found on Repositories page","2014-10-17 10:51:09"
441441,"Orion","Client","libingw","RESOLVED","FIXED","Image viewer improvement.","2014-09-25 12:07:17"
441632,"Orion","Client","libingw","RESOLVED","WORKSFORME","Scoped search: Need to improve the user experience for scoped search.","2015-06-25 12:53:28"
442732,"Orion","Client","libingw","RESOLVED","WONTFIX","Provide a Hex Editor","2015-11-19 10:53:39"
443151,"Orion","Client","libingw","RESOLVED","FIXED","Remove plugin-based i18n?","2015-10-05 16:04:34"
443985,"Orion","Client","libingw","RESOLVED","FIXED","Find Files dialog looks squashed on settings page","2014-10-17 10:51:12"
444185,"Orion","Client","libingw","RESOLVED","FIXED","Inline compare widget: Conner case fails when merging diffs into one text model.","2014-10-17 10:51:17"
444525,"Orion","Client","libingw","RESOLVED","FIXED","Explore a way to gather all validation problems in a folder.","2014-10-27 15:58:29"
444612,"Orion","Client","libingw","RESOLVED","FIXED","Compare widget: Word level diff is not accurate when ignoring white space.","2014-09-25 12:05:51"
444958,"Orion","Client","libingw","RESOLVED","FIXED","Compare widget: add support to save contents on the fly in embedded widgets.","2014-10-17 10:51:26"
445214,"Orion","Client","libingw","RESOLVED","FIXED","Roll back to use server git Diff blocks in git page.","2014-10-17 10:51:35"
445902,"Orion","Client","libingw","RESOLVED","FIXED","Handle preCallbacks in git page to defer the command.callback.","2014-10-09 13:27:03"
448104,"Orion","Client","libingw","RESOLVED","FIXED","Unable to insert a space into side-by-side compare editor in Git page","2014-11-24 16:19:09"
449100,"Orion","Client","libingw","RESOLVED","FIXED","Compare widget: Refresh function is called after the widget is destroyed.","2014-10-28 15:42:35"
449860,"Orion","Client","libingw","RESOLVED","FIXED","Problems view: Need to switch between two views based on the user's choice.","2014-11-17 15:14:42"
451054,"Orion","Client","libingw","RESOLVED","FIXED","Problems view: Problems view does not report javascript problems properly.","2014-11-11 16:56:30"
451055,"Orion","Client","libingw","RESOLVED","FIXED","dark green background makes text being edited in compare widget almost unreadable","2014-11-20 14:37:16"
451990,"Orion","Client","libingw","RESOLVED","FIXED","Globalization: i18nUtil should cache message bundles according to the browser's locale.","2014-11-17 18:08:18"
452110,"Orion","Client","libingw","RESOLVED","FIXED","Globalization: Untranslated and unexternalized string in new 'All Git Repositories'.","2014-11-18 09:02:01"
452179,"Orion","Client","libingw","RESOLVED","FIXED","Readonly widget: Show progress spinner when user clicks on a folder or file.","2014-11-18 15:47:49"
452390,"Orion","Client","libingw","RESOLVED","FIXED","Need to support download action if the readonly file widget opens an unknown binary file in the editor.","2014-11-19 17:26:01"
452790,"Orion","Client","libingw","RESOLVED","FIXED","i18n message service: Add optional API to support one service entry per language.","2014-11-24 11:55:50"
454607,"Orion","Client","libingw","RESOLVED","FIXED","Improve the page load performance related to the NLS support.","2014-12-10 17:14:54"
457494,"Orion","Client","libingw","RESOLVED","FIXED","Command tooltips do not position properly in Chrome when the whole document is scrolled.","2015-01-14 15:54:13"
457873,"Orion","Client","libingw","RESOLVED","FIXED","[client] case sensitive and regular expression should use server search feature","2015-01-28 16:38:52"
457881,"Orion","Client","libingw","RESOLVED","FIXED","[client] file client metadata is retrieved for every match","2015-01-27 14:56:35"
457959,"Orion","Client","libingw","RESOLVED","FIXED","Stand alone compare widget to support all the syntax highlighting that Orion does.","2015-01-20 16:43:28"
458088,"Orion","Client","libingw","RESOLVED","FIXED","Broken NLS support for quickfixes (and probably more)","2015-01-27 11:26:12"
458189,"Orion","Client","libingw","RESOLVED","FIXED","[client] Create Project from Git Repository is missing","2015-01-22 17:24:59"
458769,"Orion","Git","libingw","RESOLVED","FIXED","Git plugin ""orion.edit.diff"" service should use Git.DiffLocation from the file meta data.","2015-01-29 14:40:00"
459169,"Orion","Client","libingw","RESOLVED","FIXED","R/O file widget: Background and hyper link css tweaks.","2015-02-04 16:33:09"
459917,"Orion","Client","libingw","RESOLVED","FIXED","Compare page: Render user readable names in the title bar.","2015-02-13 12:44:50"
460288,"Orion","Client","libingw","RESOLVED","FIXED","Stand alone compare widget: Need to add options to the getLineNumber API.","2015-04-29 09:31:09"
462693,"Orion","Client","libingw","RESOLVED","FIXED","Strings in genericDeploymentWizard overlaps.","2015-03-20 12:31:58"
463104,"Orion","Client","libingw","RESOLVED","FIXED","Run bar: do not manipulate the status text to lower case.","2015-03-25 11:22:03"
465245,"Orion","Client","libingw","RESOLVED","FIXED","Command tooltip is not properly positioned when there is window's scroll bar.","2015-04-22 17:41:25"
465246,"Orion","Editor","libingw","RESOLVED","FIXED","The editor's tooltip is not properly positioned when there is scroll bar in the browser.","2015-04-30 13:07:13"
465827,"Orion","Git","libingw","RESOLVED","FIXED","The commit header section in Git repository page is hidden in Chrome.","2015-04-29 11:27:00"
465887,"Orion","Editor","libingw","RESOLVED","WONTFIX","GVT45:Germany 1 to 2 mapping failed[Müller and Mueller comparation]","2015-06-01 14:40:29"
465923,"Orion","Editor","libingw","RESOLVED","FIXED","Stand alone editor: consume-ability improvement.","2015-06-24 14:46:06"
467005,"Orion","Client","libingw","RESOLVED","FIXED","Global Search problems","2015-10-05 16:03:43"
467111,"Orion","JS Tools","libingw","RESOLVED","FIXED","Need to minify and build ternWorker into a single js file.","2015-05-26 09:11:42"
469838,"Orion","Client","libingw","RESOLVED","FIXED","Deploy orion translation in a test evironment.","2015-06-10 16:36:12"
469881,"Orion","JS Tools","libingw","RESOLVED","FIXED","[tern] Tern worker should support browser locale to support nls messages.","2015-06-10 15:58:17"
470107,"Orion","Client","libingw","RESOLVED","FIXED","Gerrit file system: Need to respond with understandable error messages when invalid URL is passed.","2015-06-12 14:24:09"
470589,"Orion","Client","libingw","RESOLVED","FIXED","Stand alone editor: improve the embedded file service(in memory).","2015-06-19 10:44:31"
470729,"Orion","Client","libingw","RESOLVED","FIXED","Stand alone editor: Do not generate ternWorker source map for the build.","2015-06-22 12:21:45"
471389,"Orion","Client","libingw","RESOLVED","FIXED","File client: Editor page hangs when a bad file plugin is installed.","2015-06-30 14:33:35"
471833,"Orion","Client","libingw","RESOLVED","FIXED","up/down buttons for search results should scroll in the file when pressed","2017-06-29 14:36:33"
472273,"Orion","Client","libingw","RESOLVED","FIXED","Code Edit Widget: Need to create a separate AMD build.","2015-07-09 16:39:18"
472275,"Orion","Client","libingw","RESOLVED","FIXED","Code Edit Widget: Content assist dialog should adjust the tooltips position after it is resized.","2015-11-18 14:51:37"
472527,"Orion","Client","libingw","RESOLVED","FIXED","ContentAssit tooltip sticks to the top-left corner in FireFox.","2015-07-13 16:29:17"
472547,"Orion","Client","libingw","RESOLVED","FIXED","Code edit widget: The markdown type of tooltip does not render italic properly.","2015-07-13 16:32:30"
472551,"Orion","Editor","libingw","RESOLVED","FIXED","Need to style the tooltip title for hover service.","2015-07-14 10:04:22"
472625,"Orion","Client","libingw","RESOLVED","FIXED","Code Edit Widget: The AMD build needs to export the ""orion/codeEdit"" module.","2015-07-14 12:11:01"
473932,"Orion","Client","libingw","RESOLVED","FIXED","codeEdit: Need to pass the editor options during the create() API call.","2016-05-02 16:46:06"
474871,"Orion","Git","libingw","RESOLVED","FIXED","Pre_TVT_IES45_Orion: Truncation appeared on French language","2015-08-17 14:48:10"
475001,"Orion","Client","libingw","RESOLVED","FIXED","Orion pages get requirejs module timeout issue and pages get blank.","2015-09-09 15:42:47"
475902,"Orion","Client","libingw","RESOLVED","FIXED","TVT_IES45_Orion: There are CHS strings show on CHT panel.","2015-10-05 16:04:39"
476336,"Orion","Editor","libingw","RESOLVED","FIXED","Editor contents cannot be changed using the codeEdit widget","2015-10-05 16:04:52"
479781,"Orion","JS Tools","libingw","RESOLVED","FIXED","Find references: Model for categorized matches should have unified properties as file based model does.","2015-10-19 15:50:55"
479803,"Orion","JS Tools","libingw","RESOLVED","FIXED","Find references: Add switcher to switch between file and category mode.","2015-10-15 08:21:15"
