"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
167194,"Java Server Faces","UI","cameron.bateman","NEW"," ---","[enhancement] Faces-Config editor should allow New Class wizards","2008-02-06 15:21:02"
172940,"Java Server Faces","UI","cameron.bateman","NEW"," ---","Child context menu on a component should display the value of a configurable property","2008-02-06 15:25:22"
173002,"Java Server Faces","UI","cameron.bateman","NEW"," ---","[WPE] Component drop tool is not escapable once dragged over the SSE","2010-02-20 23:40:32"
179854,"Java Server Faces","Core","cameron.bateman","NEW"," ---","[framework enhancement] Need a way for a resolved symbol to find it's base (original base object)","2009-09-30 09:20:59"
180020,"Java Server Faces","JSF Tools","cameron.bateman","NEW"," ---","Informational ""Refreshing local"" error messages hiding exceptions","2008-04-14 19:27:51"
183425,"Java Server Faces","JSF Tools","cameron.bateman","NEW"," ---","[performance] Add JSF performance JUnit test suite","2008-04-15 17:39:02"
183684,"Java Server Faces","JSF Tools","cameron.bateman","NEW"," ---","[testing] JSFTestUtils.getAbsolutePath() fails with spaces in path name","2008-04-15 17:23:53"
184661,"Java Server Faces","Core","cameron.bateman","NEW"," ---","[limitation] No separate support for Unifed EL","2008-02-06 16:43:38"
184662,"Java Server Faces","Core","cameron.bateman","NEW"," ---","[limitation] No support for ""EL Variables""","2009-09-30 09:40:09"
184663,"Java Server Faces","Core","cameron.bateman","NEW"," ---","[limitation] No facet mechanism for framework selection","2008-02-06 16:45:13"
191596,"Java Server Faces","UI","cameron.bateman","NEW"," ---","[WPE] Web Page Editor - repaint problem in RTL mode","2010-02-21 15:17:28"
192257,"Java Server Faces","Core","cameron.bateman","NEW"," ---","ElementEdit API is marked as internal","2008-04-15 17:24:49"
192565,"Java Server Faces","UI","cameron.bateman","NEW"," ---","Preference pages want empty space","2008-04-14 19:37:53"
195870,"Java Server Faces","Core","cameron.bateman","NEW"," ---","problem loading faces-config model from workspace jar","2008-08-09 20:16:44"
200440,"Java Server Faces","Core","cameron.bateman","NEW"," ---","Static tag validation doesn't check for empty for on h:message","2008-02-06 17:57:01"
201316,"Java Server Faces","Core","cameron.bateman","NEW"," ---","TypeUtil.resolveTypeSignature loses information about the type.","2008-02-06 17:59:04"
201567,"Java Server Faces","JSF Tools","cameron.bateman","NEW"," ---","Error EL expression does not evaluate to expected types for this attribute","2008-01-10 17:01:25"
203496,"Java Server Faces","Core","cameron.bateman","NEW"," ---","AssertionFailedException occurred when opening StorageEditorInput with SSE Editor","2008-05-20 14:06:05"
204196,"Java Server Faces","Core","cameron.bateman","NEW"," ---","JSPModelProcessor does not react to changes on dependent variables","2009-09-30 09:47:33"
205349,"Java Server Faces","Core","cameron.bateman","NEW"," ---","[tracking] TLD inconsistencies exist between MyFaces and RI","2007-10-04 17:05:39"
213516,"Java Server Faces","JSF Tools","cameron.bateman","NEW"," ---","Code completion for f:view element shows wrong methods in phase handlers","2014-02-05 16:38:16"
215849,"Java Server Faces","Core","cameron.bateman","NEW"," ---","TestTagCreationFactory fails randomly","2008-02-07 14:09:53"
216704,"Java Server Faces","JSF Tools","cameron.bateman","NEW"," ---","3 JUnit issues when running in dev. env.","2008-02-07 14:09:09"
217135,"Java Server Faces","Core","cameron.bateman","NEW"," ---","TestIJavaTestDescriptor2_ChangeStability has failed spuriously in build","2008-01-30 13:31:28"
219030,"Java Server Faces","Core","cameron.bateman","NEW"," ---","IValidationMessage should be replaced with Diagnostic","2008-04-01 14:31:32"
219035,"Java Server Faces","Core","cameron.bateman","NEW"," ---","Diagnostics need to be scoped by source with preference overrides keyed accordingly","2008-02-15 17:19:31"
220789,"Java Server Faces","Core","cameron.bateman","NEW"," ---","ReferencedBeans not considered during EL Validation","2008-03-26 16:11:25"
222460,"Java Server Faces","JSF Tools","cameron.bateman","NEW"," ---","EL Validation failures on java type signatures when source is unavailable","2008-04-01 02:44:08"
222485,"Java Server Faces","JSF Tools","cameron.bateman","NEW"," ---","EL Validation indicating coercion issue when there shouldn't be","2008-03-26 15:57:47"
222490,"Java Server Faces","JSF Tools","cameron.bateman","NEW"," ---","EL Validation should give different warning when coercing from super to sub","2008-03-26 15:59:06"
222526,"Java Server Faces","UI","cameron.bateman","NEW"," ---","LayoutManager is not reset in the updateFigure method of DefaultFigureHandler class","2008-04-15 17:31:29"
224957,"Java Server Faces","JSF Tools","cameron.bateman","NEW"," ---","[EL] Web Page Editor warns about ""Syntax Error in EL"" for EL ""A ? B : C""","2010-12-17 13:52:29"
227197,"Java Server Faces","UI","cameron.bateman","NEW"," ---","Button enablement problems in JSP Tag Registry preference page","2008-04-20 00:34:28"
232363,"Java Server Faces","UI","cameron.bateman","NEW"," ---","Usability/UI issues with JSF Component Tree View","2008-05-15 14:02:18"
233502,"Java Server Faces","Core","cameron.bateman","NEW"," ---","Opening/Editing a JSP not in the workspace causes NPE","2011-10-25 17:22:21"
237510,"Java Server Faces","Core","cameron.bateman","NEW"," ---","[webinar] JSF project libraries","2008-08-13 17:22:14"
237514,"Java Server Faces","Core","cameron.bateman","NEW"," ---","Better server restart support","2008-08-13 17:30:53"
237836,"Java Server Faces","JSF Tools","cameron.bateman","NEW"," ---","JUnit tests needed for new decorative and by-project resolver features","2008-06-19 14:24:19"
240081,"Java Server Faces","Core","cameron.bateman","NEW"," ---","testErrorExprs JUnit fails occasionally","2008-07-08 17:36:55"
269008,"Java Server Faces","JSF Tools","cameron.bateman","NEW"," ---","NPE - JavaModelException logged in wtp/jsf","2009-03-17 13:08:10"
269054,"Java Server Faces","JSF Tools","cameron.bateman","NEW"," ---","NPE in mapToViewObject() method","2009-04-27 19:04:52"
269073,"Java Server Faces","JSF Tools","cameron.bateman","NEW"," ---","Exception in facesconfig editor","2009-04-27 19:03:00"
269083,"Java Server Faces","JSF Tools","cameron.bateman","NEW"," ---","Another exception in facesconfig editor","2009-04-27 19:03:24"
278589,"Java Server Faces","UI","cameron.bateman","NEW"," ---","Externalizing JSF pages.","2009-06-02 18:32:27"
278945,"Java Server Faces","JSF Tools","cameron.bateman","NEW"," ---","Validation for deprecated tags","2009-06-04 17:34:26"
286685,"Java Server Faces","Core","cameron.bateman","NEW"," ---","5 JSF test processes found running on build machine","2009-08-19 10:24:57"
310928,"Java Server Faces","JSF Tools","cameron.bateman","NEW"," ---","ITagElement should have additional attributes","2010-05-12 14:14:14"
314333,"Java Server Faces","JSF Tools","cameron.bateman","NEW"," ---","Need additional test coverage around file/folder renames and moves for JSF resources.","2010-06-03 14:04:42"
392020,"Java Server Faces","UI","cameron.bateman","NEW"," ---","Multipane JSP edit - Overview Ruler confused","2013-04-22 18:50:05"
401694,"Java Server Faces","Core","cameron.bateman","NEW"," ---","XHTML autocomplete not working when working with namespaces (JSF 1.2)","2013-02-25 11:59:50"
412050,"Java Server Faces","Core","cameron.bateman","NEW"," ---","PaletteItemManager.getInstance fails prematurely on iterrupt","2014-05-27 14:36:35"
150328,"Java Server Faces","Core","carlin.rogers","NEW"," ---","Auto-complete for the map brace syntax","2011-03-15 18:43:39"
238007,"Java Server Faces","Core","carlin.rogers","NEW"," ---","[WPE] URIResolver issues in page designer and non-facet project use cases","2010-12-28 17:24:31"
264412,"Java Server Faces","JSF Tools","carlin.rogers","NEW"," ---","var object is marked as unresolved","2012-01-03 17:46:48"
264944,"Java Server Faces","Core","carlin.rogers","NEW"," ---","Reconsider use of org.eclipse.jem.proxy","2011-03-15 18:45:12"
278068,"Java Server Faces","Core","carlin.rogers","NEW"," ---","Possible memory leak","2013-04-30 14:25:53"
280272,"Java Server Faces","JSF Tools","carlin.rogers","NEW"," ---","Support multiple pluggable SymbolContextResolvers","2012-01-03 18:08:53"
303297,"Java Server Faces","UI","carlin.rogers","NEW"," ---","[WPE] Extension point to contribute additional css declarations to the Web Page Editor","2011-03-11 18:48:12"
303298,"Java Server Faces","UI","carlin.rogers","NEW"," ---","[WPE] Extension point to provide custom adapters to the Web Page Editor","2011-03-11 18:30:29"
303300,"Java Server Faces","UI","carlin.rogers","NEW"," ---","[WPE] Extension point to the Web Page Editor to modify content during Preview","2011-03-11 18:29:25"
303302,"Java Server Faces","UI","carlin.rogers","NEW"," ---","[WPE] Extension point to the Web Page Editor to allow custom drag-n-drop","2011-03-11 18:30:07"
305923,"Java Server Faces","UI","carlin.rogers","NEW"," ---","'JSF Application Configuration Validator' may fail in a headless scenario.","2011-03-11 17:05:20"
305925,"Java Server Faces","UI","carlin.rogers","NEW"," ---","'JSF View Validator' may fail in a headless scenario.","2011-03-15 18:36:41"
306055,"Java Server Faces","Core","carlin.rogers","NEW"," ---","Better separation of UI and core","2011-03-15 16:06:19"
330303,"Java Server Faces","Core","carlin.rogers","NEW"," ---","Reduce the number of calls to WorkspaceContextResolver for a resource of a given structured doc context","2011-05-26 14:19:24"
142790,"Java Server Faces","Core","debajit.adhikary","NEW"," ---","JSF App Detection","2008-04-01 16:31:49"
157233,"Java Server Faces","UI","debajit.adhikary","NEW"," ---","[JSF 1.2] Faces-config editor needs to be updated to respond to EMF model changes for JSF 1.2","2009-01-02 08:47:51"
167548,"Java Server Faces","UI","debajit.adhikary","NEW"," ---","Faces config editor does not initialize components, converters and validators properly","2008-04-25 16:47:46"
167921,"Java Server Faces","UI","debajit.adhikary","NEW"," ---","[faces-config editor] Allows user to create invalid properties, attributes and facets","2008-04-25 16:48:16"
167984,"Java Server Faces","UI","debajit.adhikary","NEW"," ---","[faces-config editor] Does not enforce constraints on inputs","2008-04-15 16:16:26"
168953,"Java Server Faces","Core","debajit.adhikary","NEW"," ---","Faces-config model extension loses data on write","2008-04-14 19:01:52"
173768,"Java Server Faces","UI","debajit.adhikary","NEW"," ---","[faces-config ui] Managed bean text labels are invalid","2008-04-14 19:25:18"
180325,"Java Server Faces","Core","debajit.adhikary","NEW"," ---","[API] Consolidating constants","2008-04-14 19:28:32"
191493,"Java Server Faces","UI","debajit.adhikary","NEW"," ---","Unable to select into links on config editor without a mouse","2010-06-03 14:04:44"
191495,"Java Server Faces","UI","debajit.adhikary","NEW"," ---","Unable to tab to palettte on nav rule page of config editor","2010-04-23 18:53:14"
191500,"Java Server Faces","UI","debajit.adhikary","NEW"," ---","[WPE] Unable to use palette on web page editor design page without mouse","2010-02-21 00:01:39"
219215,"Java Server Faces","Core","debajit.adhikary","NEW"," ---","testProjectDeletion JUnit intermitantly fails","2010-04-29 15:58:35"
220864,"Java Server Faces","UI","debajit.adhikary","NEW"," ---","FacesConfigEditor: Add ManagedBeanProperty dialog defective","2008-04-04 18:10:07"
227456,"Java Server Faces","JSF Tools","debajit.adhikary","NEW"," ---","Faces-config editor doesn't recognize action attribute of Trinidad CommandButton","2008-04-25 17:08:03"
227866,"Java Server Faces","JSF Tools","debajit.adhikary","NEW"," ---","FacesConfig Editor does not deal with read-only config file correctly","2008-04-25 15:57:04"
232545,"Java Server Faces","JSF Tools","debajit.adhikary","NEW"," ---","TVT34:TCT345: PLK: smart logic of file chooser","2008-06-12 11:43:22"
233640,"Java Server Faces","UI","debajit.adhikary","NEW"," ---","Faces Config Editor is opening in source view only.","2008-05-28 04:03:24"
234680,"Java Server Faces","UI","debajit.adhikary","NEW"," ---","Arrows on buttons pointing in wrong directions when running RTL.","2008-05-30 13:51:40"
234890,"Java Server Faces","UI","debajit.adhikary","NEW"," ---","[FC Ed] Navigation outcome dialog doesn't display all action sources","2008-05-30 13:58:59"
236305,"Java Server Faces","JSF Tools","debajit.adhikary","NEW"," ---","TVT34:TCT601: DE : WTP, Truncation on Outcome Selection Panel","2008-06-12 12:15:54"
236860,"Java Server Faces","JSF Tools","debajit.adhikary","NEW"," ---","TVT34:TCT779: TVT FR - WTP - Warning msg not localized","2008-08-14 10:11:05"
239909,"Java Server Faces","UI","debajit.adhikary","NEW"," ---","JSF preference pages should match on ""jsf"" search keyword","2008-07-08 16:17:43"
244356,"Java Server Faces","Documentation","debajit.adhikary","NEW"," ---","[Translation] Some contents in JSF Cheatsheets displayed in English on NL system","2008-08-18 13:44:39"
247374,"Java Server Faces","JSF Tools","debajit.adhikary","NEW"," ---","[faces-config editor] Creating invalid from-action in navigation cases","2008-09-16 13:20:27"
258165,"Java Server Faces","Core","debajit.adhikary","NEW"," ---","Add Generics to JSFAppConfigMgr to make using functionality easier","2009-04-28 20:17:53"
258171,"Java Server Faces","JSF Tools","debajit.adhikary","NEW"," ---","IFacesConfigConstants should be in facesconfig core and not ui plugin","2009-04-28 20:17:17"
264016,"Java Server Faces","UI","debajit.adhikary","NEW"," ---","EL Content-Assist: ""New JSF EL Expression"" overwrites any existing non-EL attribute value","2009-02-06 18:18:37"
264021,"Java Server Faces","Core","debajit.adhikary","NEW"," ---","Unit test case testBug196760 fails inconsistently (random failure)","2009-04-28 19:51:51"
269227,"Java Server Faces","UI","debajit.adhikary","NEW"," ---","JSF Validation Preference page layout does not expand","2010-04-23 18:53:13"
272998,"Java Server Faces","Core","debajit.adhikary","NEW"," ---","Save-As fails to make a duplicate copy of faces-config.xml file","2009-05-05 11:28:00"
297719,"Java Server Faces","JSF Tools","debajit.adhikary","NEW"," ---","Missing validaton for jsf-impl.jar for JSF library","2010-06-03 14:04:34"
126947,"Java Server Faces","JSF Tools","gerry.kessler","NEW"," ---","Quick Assist and Quick Fix","2010-02-25 01:34:01"
126949,"Java Server Faces","JSF Tools","gerry.kessler","NEW"," ---","Refactor","2008-02-06 18:52:03"
142788,"Java Server Faces","Core","gerry.kessler","NEW"," ---","Improve experience of adding JSF facet to existing project","2008-02-06 18:52:51"
150842,"Java Server Faces","Core","gerry.kessler","NEW"," ---","Validate the value atttibute of the h:selectMany* tags","2008-04-04 18:56:04"
151752,"Java Server Faces","Core","gerry.kessler","NEW"," ---","[tracking]: code enhancements for JSFAppConfigManager","2008-04-23 16:27:44"
152223,"Java Server Faces","UI","gerry.kessler","NEW"," ---","FacesConfig Editor - Property sheet not available from Source page","2008-02-06 18:57:26"
152225,"Java Server Faces","UI","gerry.kessler","NEW"," ---","FacesConfig Editor - Attribute Property cell editors incorrect","2008-04-01 16:47:19"
154576,"Java Server Faces","Core","gerry.kessler","NEW"," ---","JSFFacetInstallDelegate should add the JSF application config-params to the web.xml","2008-04-04 18:28:46"
167499,"Java Server Faces","UI","gerry.kessler","NEW"," ---","[limitation]Faces config editor mishandles descriptionGroup elements in navigation-rule","2008-04-04 18:30:20"
172953,"Java Server Faces","UI","gerry.kessler","NEW"," ---","in VPD, the flyout Palette should be availabel in the source mode too..","2011-03-15 18:44:40"
173698,"Java Server Faces","UI","gerry.kessler","NEW"," ---","[WPE] Property view in Visual Page Designer has issues with the  tag selector drop-down..","2010-02-20 23:40:59"
181319,"Java Server Faces","Core","gerry.kessler","NEW"," ---","Validation: StringType should list valid values in the validation message","2008-03-27 20:38:09"
181674,"Java Server Faces","JSF Tools","gerry.kessler","NEW"," ---","Metadata Generator","2008-04-01 16:39:03"
181866,"Java Server Faces","JSF Tools","gerry.kessler","NEW"," ---","Provide user preference to display tags by tag name or display label","2008-02-06 19:25:28"
181958,"Java Server Faces","UI","gerry.kessler","NEW"," ---","Provide user preference on tag sorting in palette","2008-04-01 16:40:03"
182223,"Java Server Faces","UI","gerry.kessler","NEW"," ---","JSF FacesConfig UI preference page shows no default Label Placement value","2008-02-06 19:27:21"
182235,"Java Server Faces","UI","gerry.kessler","NEW"," ---","JSF Facets requires an icon","2008-04-02 13:23:31"
191352,"Java Server Faces","JSF Tools","gerry.kessler","NEW"," ---","Provide Tag selector component","2008-02-06 19:37:58"
191544,"Java Server Faces","UI","gerry.kessler","NEW"," ---","[WPE] Home and End keys do not work in Web Page Editor","2010-02-21 14:49:06"
192052,"Java Server Faces","Core","gerry.kessler","NEW"," ---","TraitValueHelper class should be API","2008-04-01 16:58:14"
192307,"Java Server Faces","Core","gerry.kessler","NEW"," ---","StandardMetaDataSourceFileLocator  should be in a public package","2008-03-27 16:36:06"
196591,"Java Server Faces","UI","gerry.kessler","NEW"," ---","Associate ""jsf"" keyword with Java Server Faces preferences","2008-04-04 18:57:28"
200265,"Java Server Faces","JSF Tools","gerry.kessler","NEW"," ---","Autocomplete and codehints for attributes os JSF componets","2008-02-06 17:54:40"
201792,"Java Server Faces","JSF Tools","gerry.kessler","NEW"," ---","Allow the JSF Version for a project to be upgraded or downgraded","2014-08-09 07:14:06"
206802,"Java Server Faces","UI","gerry.kessler","NEW"," ---","FacesConfig Editor - Navigation Rule page's ""Outcome Selection"" dialog adds incorrect data to faces-config.xml","2008-02-06 19:50:14"
210589,"Java Server Faces","JSF Tools","gerry.kessler","NEW"," ---","[WPE] Opening a JSP file outside of a project causes NPE","2008-04-04 18:38:51"
212794,"Java Server Faces","JSF Tools","gerry.kessler","NEW"," ---","Allow MD models to define entity case-sensitivity","2008-02-06 19:58:29"
213999,"Java Server Faces","UI","gerry.kessler","NEW"," ---","[WPE] Add ability to hide/show attribute property categories in Attribute tabbed property view","2008-02-06 20:00:01"
214000,"Java Server Faces","JSF Tools","gerry.kessler","NEW"," ---","[WPE] Allow tag lib developer means of sorting property categories","2008-02-06 20:00:48"
214531,"Java Server Faces","UI","gerry.kessler","NEW"," ---","[WPE] Values in property sheet display the ""display-value"" in the celleditor, and are editable","2008-04-04 18:43:29"
216304,"Java Server Faces","UI","gerry.kessler","NEW"," ---","Open faces config editor visual page on selection/marker","2008-02-06 20:02:16"
219181,"Java Server Faces","Core","gerry.kessler","NEW"," ---","JSFFileURL#isJsfPage always returns true, regardless of the content of the page","2008-09-02 15:42:59"
223065,"Java Server Faces","JSF Tools","gerry.kessler","NEW"," ---","[faces-config editor] validator ID field text paste via ctrl-v error","2008-04-23 16:39:50"
223990,"Java Server Faces","JSF Tools","gerry.kessler","NEW"," ---","Remove deprecated Sybase ext-pts and related deprecated code","2008-04-04 18:11:43"
224712,"Java Server Faces","JSF Tools","gerry.kessler","NEW"," ---","SashEditorSite and SubPageSite classes return null for getService()","2008-04-23 16:40:58"
225917,"Java Server Faces","UI","gerry.kessler","NEW"," ---","[WPE] Navigation actions are limited","2008-04-23 16:37:26"
230430,"Java Server Faces","JSF Tools","gerry.kessler","NEW"," ---","[WPE] QuickEdit properties not available for HTML tags","2008-05-15 15:09:07"
237240,"Java Server Faces","UI","gerry.kessler","NEW"," ---","Provide Attribute values for FORM's action property","2008-08-13 17:21:22"
240492,"Java Server Faces","JSF Tools","gerry.kessler","NEW"," ---","JSF Facet rules are too restrictive for Servlet 2.4 modules","2008-07-11 11:59:41"
242132,"Java Server Faces","Core","gerry.kessler","NEW"," ---","FacetInstallPage should warn when runtime is ""server-supplied"" but there is no runtime selected","2008-08-13 17:31:36"
246164,"Java Server Faces","JSF Tools","gerry.kessler","NEW"," ---","Invalid JUnit test","2017-12-19 13:28:26"
246646,"Java Server Faces","JSF Tools","gerry.kessler","NEW"," ---","Improve testability of MetaDataModelManager","2008-09-08 16:39:22"
246889,"Java Server Faces","Core","gerry.kessler","NEW"," ---","NPE in JSF Library code found while configuring build path","2008-09-10 13:03:58"
293358,"Java Server Faces","JSF Tools","gerry.kessler","NEW"," ---","Metadata uses too much memory when working with multiple projects","2011-05-25 14:11:13"
302477,"Java Server Faces","JSF Tools","gerry.kessler","NEW"," ---","[JSF2.0] - Update facesconfig.xml editor","2012-01-05 13:30:08"
305238,"Java Server Faces","Core","gerry.kessler","NEW"," ---","AbstractMetaDataEnabledFeature causes an unnecessary dependence of org.eclipse.ui","2011-03-15 18:50:24"
310730,"Java Server Faces","JSF Tools","gerry.kessler","NEW"," ---","Create Design Time Application Manager factory to allow adopter modifications","2015-05-26 18:51:27"
311114,"Java Server Faces","UI","gerry.kessler","NEW"," ---","[WPE] The palette should hide empty tag libraries by default","2011-05-26 14:19:22"
327178,"Java Server Faces","UI","gerry.kessler","NEW"," ---","D&D inserts tag at wrong location in the WPE src pane if part of the page is collapsed.","2011-03-15 18:37:24"
128091,"Java Server Faces","JSF Tools","ian.trimble","NEW"," ---","need programmatic enhancement for plugin-provided JSF libraries","2008-09-05 18:55:49"
143750,"Java Server Faces","UI","ian.trimble","NEW"," ---","FacesConfig Editor - Navigation Page toolbar visible when it shouldn't","2007-10-22 19:57:23"
144996,"Java Server Faces","JSF Tools","ian.trimble","NEW"," ---","Plugin Provided JSF library not working when distributed as a plug-in in JAR.","2008-02-07 15:02:05"
145169,"Java Server Faces","UI","ian.trimble","NEW"," ---","support a way to auto arange a navigation rules diagram","2008-02-07 15:02:51"
151898,"Java Server Faces","Core","ian.trimble","NEW"," ---","JSF App Config Manager needs a default config concept","2008-04-02 14:39:56"
157116,"Java Server Faces","Core","ian.trimble","NEW"," ---","[WPE] Further refactoring required on page designer","2010-02-20 23:39:30"
164710,"Java Server Faces","Core","ian.trimble","NEW"," ---","Remaining open issues for code cleanup","2008-04-02 13:31:13"
181574,"Java Server Faces","JSF Tools","ian.trimble","NEW"," ---","DBCS3.3: baseline truncation in design view of page editor on Vista","2008-04-16 14:58:07"
183407,"Java Server Faces","JSF Tools","ian.trimble","NEW"," ---","[WPE] Dropping a tag into source view at an invalid position is inconsistent","2008-02-07 17:08:31"
183849,"Java Server Faces","JSF Tools","ian.trimble","NEW"," ---","Content assist for comma-separate attribute values","2011-03-15 14:31:54"
185255,"Java Server Faces","UI","ian.trimble","NEW"," ---","[WPE] Web Page Editor 'Design' mode doesn't layout floating blocks correctly","2010-06-03 14:04:36"
187911,"Java Server Faces","UI","ian.trimble","NEW"," ---","FacesConfig Editor causes menus to contain resource keys in place of resource values","2008-03-27 17:08:11"
188024,"Java Server Faces","UI","ian.trimble","NEW"," ---","[WPE] Web Page Editor ignores &nbsp; in h:panelGrid","2010-02-20 23:48:47"
191131,"Java Server Faces","UI","ian.trimble","NEW"," ---","Run on Server on a JSP page in the navigation page of Facec config editor  is broken..","2008-02-07 17:28:20"
191569,"Java Server Faces","UI","ian.trimble","NEW"," ---","[WPE]Images with relative paths don't appear in preview tab","2010-03-31 18:56:39"
197993,"Java Server Faces","Core","ian.trimble","NEW"," ---","ConfigLocators could/should be added via ext-pt","2008-02-07 18:13:09"
199853,"Java Server Faces","Core","ian.trimble","NEW"," ---","ContentAssist: Improve parent symbol resolution","2011-03-15 13:52:22"
199941,"Java Server Faces","UI","ian.trimble","NEW"," ---","[WPE] ContentOutline for Page in WPE should display tag images","2010-02-21 15:26:56"
200293,"Java Server Faces","UI","ian.trimble","NEW"," ---","AbstractTagConverter maybe can provide a new method for return multi convert element","2008-03-27 17:14:56"
200439,"Java Server Faces","Core","ian.trimble","NEW"," ---","Datatable default tag creator pre-formats","2008-02-07 18:24:48"
206494,"Java Server Faces","UI","ian.trimble","NEW"," ---","Hiddenness of some tags not consistent","2008-04-23 17:08:36"
208191,"Java Server Faces","JSF Tools","ian.trimble","NEW"," ---","[WPE] JSF Page Designer - missing vertical scrollbar, wrong tags visual nesting","2010-02-21 16:37:50"
210651,"Java Server Faces","Core","ian.trimble","NEW"," ---","&quot; is translated too soon in included JSP-fragments","2008-04-23 17:09:09"
221428,"Java Server Faces","Core","ian.trimble","NEW"," ---","DataTableElementEdit doesn't override drop rule during item creation","2008-04-04 18:11:17"
225232,"Java Server Faces","JSF Tools","ian.trimble","NEW"," ---","""Open Properties File"" context menu for on Loadbundle tag  should create new resource bundle","2008-04-10 13:23:15"
225857,"Java Server Faces","Core","ian.trimble","NEW"," ---","[WPE] Web Page Editor in Turkish Locale Doesnt Work Properly","2010-02-22 13:07:56"
226130,"Java Server Faces","UI","ian.trimble","NEW"," ---","Different appearance in desing/preview tab.","2008-06-17 05:36:55"
227802,"Java Server Faces","UI","ian.trimble","NEW"," ---","[WPE] Extended character sets do not display correctly in graphical editor","2008-09-16 20:41:57"
230413,"Java Server Faces","UI","ian.trimble","NEW"," ---","[WPE] divs with CSS absolute positioning not rendering correctly in visual designer","2010-06-03 14:04:44"
237416,"Java Server Faces","Core","ian.trimble","NEW"," ---","Support for the jsfc attribute","2012-01-05 13:32:48"
237766,"Java Server Faces","JSF Tools","ian.trimble","NEW"," ---","JSF Formatter is not working properly","2008-06-30 16:47:26"
249170,"Java Server Faces","Core","ian.trimble","NEW"," ---","Use of $metadata-plugin-location$ in rendering metadata causes preview issue","2008-09-30 17:50:39"
251726,"Java Server Faces","JSF Tools","ian.trimble","NEW"," ---","False warning for valid language code","2011-05-26 14:19:22"
256352,"Java Server Faces","JSF Tools","ian.trimble","NEW"," ---","Web Page Editor inserts color descriptions and not color names/values","2009-04-28 20:18:58"
258889,"Java Server Faces","JSF Tools","ian.trimble","NEW"," ---","[WPE] Web Page Editor does not render runtime equivalent of JSF components","2010-03-29 20:31:01"
261669,"Java Server Faces","UI","ian.trimble","NEW"," ---","[WPE] Could not open Web Page Editor on the file from deleted project after eclipse restart.","2010-02-22 13:57:04"
261987,"Java Server Faces","UI","ian.trimble","NEW"," ---","Crash when opening ugly HTML-File","2009-01-23 12:41:14"
