"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
327739,"Virgo","unknown","virgo-inbox","NEW"," ---","Add Logback status listener to surface more Logback diagnostics","2012-12-07 12:41:29"
328102,"Virgo","unknown","virgo-inbox","NEW"," ---","Accept version as a synonym for bundle-version in Require-Bundle header","2010-10-19 04:56:49"
328229,"Virgo","unknown","virgo-inbox","NEW"," ---","Start hosted repository application early","2010-10-20 07:16:26"
328376,"Virgo","unknown","virgo-inbox","NEW"," ---","Document the ways to create a WAB and decide on the easiest","2010-10-22 06:50:54"
328986,"Virgo","unknown","virgo-inbox","NEW"," ---","Add vsh deploy subcommand to Virgo Kernel","2010-11-01 13:02:44"
329860,"Virgo","unknown","virgo-inbox","NEW"," ---","Should allow JARs to be deployed as PARs","2010-11-19 08:58:38"
329886,"Virgo","unknown","virgo-inbox","NEW"," ---","Provide maven virgo:run command","2010-11-21 03:14:19"
330647,"Virgo","unknown","virgo-inbox","NEW"," ---","Bundles deployed in pickup directory are order-dependent","2012-09-12 12:31:13"
330775,"Virgo","unknown","virgo-inbox","NEW"," ---","The ""packageImports must not contain duplicate items"" message should name the duplicate import","2010-11-22 04:18:32"
331693,"Virgo","unknown","virgo-inbox","NEW"," ---","Migrate Virgo kernel to DS","2012-12-17 11:10:47"
331926,"Virgo","unknown","virgo-inbox","NEW"," ---","Allow PLAN-artifact-property to append manifest headers instead of replacing them","2010-12-06 15:45:29"
332508,"Virgo","runtime","virgo-inbox","NEW"," ---","Add ability to configure the URI for hosted repository and artifacts","2011-01-10 05:28:01"
333126,"Virgo","snaps","virgo-inbox","NEW"," ---","Snaps for submenu with Snap-ContextPath","2017-02-03 16:59:58"
333302,"Virgo","documentation","virgo-inbox","NEW"," ---","Provide PDF documentation","2011-01-04 04:00:19"
333855,"Virgo","unknown","virgo-inbox","NEW"," ---","Split the AspectJ library into separate runtime/weaver/compiler bundles w/o overlap of exported packages","2011-01-10 07:04:33"
333958,"Virgo","tooling","virgo-inbox","NEW"," ---","Virgo Tooling does not recognize packages that are exported from the kernel region","2012-04-10 18:54:46"
334060,"Virgo","tooling","virgo-inbox","NEW"," ---","/stage directory not populated with selected artifacts from server view [across partitions]","2013-05-02 11:28:51"
334384,"Virgo","documentation","virgo-inbox","NEW"," ---","Document event log messages","2011-01-14 10:13:29"
334753,"Virgo","virgo-build","virgo-inbox","NEW"," ---","Allow one project's test classes to depend upon another project's test classes","2011-08-02 11:26:13"
335064,"Virgo","tooling","virgo-inbox","NEW"," ---","Remote repository does not attach source","2012-06-22 11:47:14"
335754,"Virgo","tooling","virgo-inbox","NEW"," ---","STS maven enable dependency management/ osgi bundle project nature result in error updating project configuration by maven","2011-01-31 07:43:50"
335980,"Virgo","tooling","virgo-inbox","NEW"," ---","Build with ant and Bundlor won't update manifests in test directories","2011-05-16 05:24:22"
337139,"Virgo","unknown","virgo-inbox","NEW"," ---","Implementing kernel mbean start/stop/and refresh interfaces","2011-05-10 10:38:17"
337410,"Virgo","unknown","virgo-inbox","NEW"," ---","Support configurable RMI ports used for JMX Remote connections","2012-06-12 05:42:57"
341942,"Virgo","documentation","virgo-inbox","NEW"," ---","Configuring Virgo for multiple instances","2011-05-10 07:27:43"
342552,"Virgo","tooling","virgo-inbox","NEW"," ---","verify and fix behavior and irritations with automatically generated manifests","2016-09-29 17:43:44"
342576,"Virgo","tooling","virgo-inbox","NEW"," ---","Quick fix for missing Bundle-Version produces 1.0.0.0 which can cause confusion","2012-01-16 18:21:22"
342578,"Virgo","tooling","virgo-inbox","NEW"," ---","Quick fixes of errors in a generated MANIFEST.MF edit MANIFEST.MF rather than template.mf","2012-01-16 18:21:29"
342581,"Virgo","tooling","virgo-inbox","NEW"," ---","show warnings/errors when multiple sources for package version in bundle classpath container","2012-01-16 14:23:32"
342582,"Virgo","tooling","virgo-inbox","NEW"," ---","tools always download to the same fixed directories, even if they're not in provisioning->searchPaths","2012-03-07 22:51:21"
342586,"Virgo","tooling","virgo-inbox","NEW"," ---","Tooling doesn't respect attributes on Im-/Export-Package headers in determining project dependencies","2012-01-16 18:38:04"
348499,"Virgo","tooling","virgo-inbox","NEW"," ---","tooling must support embedded jars on Bundle-Classpath","2012-01-17 13:00:57"
349682,"Virgo","tooling","virgo-inbox","NEW"," ---","Show progress information about bundle classpath updates","2012-01-16 19:07:53"
349691,"Virgo","tooling","virgo-inbox","NEW"," ---","Exponentially growing number of files in workspace metadata","2012-02-16 20:40:54"
350797,"Virgo","tooling","virgo-inbox","NEW"," ---","Support fragment type when creating a new bundle project","2012-01-16 18:39:42"
350805,"Virgo","runtime","virgo-inbox","NEW"," ---","When refreshing a resolved host bundle it doesn't recognize new fragment bundles","2014-11-26 04:20:55"
350822,"Virgo","runtime","virgo-inbox","NEW"," ---","[Gogo] First attempt to telnet to GoGo shell hangs","2012-06-28 05:17:49"
351601,"Virgo","tooling","virgo-inbox","NEW"," ---","Tooling should include Bundle-ClassPath during new project setup","2012-01-16 18:41:01"
351871,"Virgo","tooling","virgo-inbox","NEW"," ---","Tooling support for plans in PARs","2012-01-17 12:55:20"
352548,"Virgo","runtime","virgo-inbox","NEW"," ---","A better way to get the User Region Name","2012-06-28 05:17:49"
352769,"Virgo","runtime","virgo-inbox","NEW"," ---","Virgo should warn if configured console ports are not available","2012-02-12 13:28:45"
353899,"Virgo","runtime","virgo-inbox","NEW"," ---","Using synthetic/scope class loader in web applications","2011-08-04 10:42:08"
353978,"Virgo","unknown","virgo-inbox","NEW"," ---","Decide what to do with performance test and kernel SVTs","2011-08-05 05:12:57"
353983,"Virgo","runtime","virgo-inbox","NEW"," ---","Enable hosted repository application to run on the kernel","2011-08-05 05:40:54"
355812,"Virgo","unknown","virgo-inbox","NEW"," ---","Integration tests should run with WABHeader set to strict","2011-08-25 05:42:20"
357595,"Virgo","tooling","virgo-inbox","NEW"," ---","Support deployment of configuration artifacts from tooling","2012-03-21 09:14:17"
357681,"Virgo","tooling","virgo-inbox","NEW"," ---","Enhance Virgo Bundlor to search JDO config files","2012-01-17 17:17:31"
357695,"Virgo","tooling","virgo-inbox","NEW"," ---","Support default beginning version ranges in Maven Virgo Bundlor Import-Template header","2012-01-16 19:27:39"
358437,"Virgo","runtime","virgo-inbox","NEW"," ---","[Subsystems] Support OSGi subsystems","2012-10-02 03:42:41"
358449,"Virgo","runtime","virgo-inbox","NEW"," ---","[Subsystems] Scoping support","2012-06-22 06:36:20"
358451,"Virgo","runtime","virgo-inbox","NEW"," ---","[Subsystems] Provisioning of generic capabilities","2012-06-22 06:36:22"
358452,"Virgo","runtime","virgo-inbox","NEW"," ---","[Subsystems] Dependency targeting","2012-06-22 06:36:20"
358454,"Virgo","runtime","virgo-inbox","NEW"," ---","[Subsystems] Artefact type extensibility","2012-06-22 06:36:22"
358536,"Virgo","runtime","virgo-inbox","NEW"," ---","[Subsystems] Support subsystem artefact type","2012-06-22 06:36:22"
358537,"Virgo","runtime","virgo-inbox","NEW"," ---","[Subsystems] Subsystems API","2012-06-22 06:36:21"
358539,"Virgo","runtime","virgo-inbox","NEW"," ---","[Subsystems] Support for deploying subsystem artefacts","2012-06-22 06:36:23"
358540,"Virgo","runtime","virgo-inbox","NEW"," ---","[Subsystems] Subsystem state management","2012-06-22 06:36:20"
358541,"Virgo","runtime","virgo-inbox","NEW"," ---","[Subsystems] Eventing support","2012-06-22 06:36:23"
358543,"Virgo","runtime","virgo-inbox","NEW"," ---","[Subsystems] Subsystem definition support","2012-06-22 06:36:21"
358544,"Virgo","runtime","virgo-inbox","NEW"," ---","[Subsystems] Deployment manifest support","2012-06-22 06:36:21"
358546,"Virgo","runtime","virgo-inbox","NEW"," ---","[Subsystems] Web admin console support for subsystem type","2012-06-22 06:36:20"
358547,"Virgo","runtime","virgo-inbox","NEW"," ---","[Subsystems] Shell support for subsystem type","2012-06-22 06:36:22"
358548,"Virgo","runtime","virgo-inbox","NEW"," ---","[Subsystems] JMX support for subsystems","2012-06-22 06:36:20"
358549,"Virgo","samples","virgo-inbox","NEW"," ---","[Subsystem] Subsystem sample application","2011-09-22 05:29:55"
358550,"Virgo","documentation","virgo-inbox","NEW"," ---","[Subsystems] Subsystems documentation","2012-06-22 06:36:22"
358551,"Virgo","tooling","virgo-inbox","NEW"," ---","[Subsystems] Virgo-specific Eclipse IDE support for subsystems","2012-06-22 06:36:19"
358587,"Virgo","runtime","virgo-inbox","NEW"," ---","Create textual dependency dump of dependencies","2012-05-04 11:51:24"
359125,"Virgo","runtime","virgo-inbox","NEW"," ---","Parameterize the time that hot deployer will wait file to be copied to pickup folder","2011-09-27 14:36:18"
361952,"Virgo","runtime","virgo-inbox","NEW"," ---","Use a generic solution for security on Virgo","2011-10-25 12:05:30"
362959,"Virgo","runtime","virgo-inbox","NEW"," ---","Improve diagnostics when import-bundle encounters a split package","2011-11-04 23:58:51"
363730,"Virgo","tooling","virgo-inbox","NEW"," ---","Experiment starting Nano using ""Run as OSGi framework""","2012-01-16 19:29:42"
364793,"Virgo","web-admin","virgo-inbox","NEW"," ---","Add logout functionality to web-admin","2012-03-26 09:05:22"
367430,"Virgo","tooling","virgo-inbox","NEW"," ---","Bundlor should support distributing attributes over packages in templates","2012-01-16 19:30:19"
367618,"Virgo","runtime","virgo-inbox","NEW"," ---","[Equinox Shell] ""home"" and ""end"" not working in Virgo's telnet","2012-01-03 04:21:12"
367754,"Virgo","runtime","virgo-inbox","NEW"," ---","[nano] Enable per-app trace logging in Nano","2012-07-03 06:41:59"
367918,"Virgo","tooling","virgo-inbox","NEW"," ---","Pax Exam support","2012-08-22 04:47:04"
368287,"Virgo","bundlor","virgo-inbox","NEW"," ---","additional line feeds would make the generated manifest more readable","2016-09-27 05:01:02"
368724,"Virgo","tooling","virgo-inbox","NEW"," ---","Tooling support for allowing plans to refer to artifacts by file URI","2012-01-16 10:46:59"
368761,"Virgo","tooling","virgo-inbox","NEW"," ---","project maintenance","2012-03-13 13:08:03"
368782,"Virgo","tooling","virgo-inbox","NEW"," ---","Plugin packaging issues bug train","2012-05-11 15:58:57"
368783,"Virgo","tooling","virgo-inbox","NEW"," ---","Server management UI bug train","2012-07-03 15:17:09"
368785,"Virgo","tooling","virgo-inbox","NEW"," ---","Server runtime support bug train","2012-05-15 14:44:31"
368890,"Virgo","tooling","virgo-inbox","NEW"," ---","Release management and packaging bug train","2012-08-27 17:09:36"
368915,"Virgo","unknown","virgo-inbox","NEW"," ---","Clean up the feature projects","2012-01-18 03:45:33"
368930,"Virgo","unknown","virgo-inbox","NEW"," ---","Enable update dependencies script to get .classpath versions back in step","2012-01-18 06:30:07"
369008,"Virgo","virgo-build","virgo-inbox","NEW"," ---","Support deployment testing","2012-09-10 05:58:55"
369537,"Virgo","tooling","virgo-inbox","NEW"," ---","Manifest generation should cope no src/main/resources/META-INF/MANIFEST.MF present","2012-02-08 13:34:08"
369631,"Virgo","runtime","virgo-inbox","NEW"," ---","Enable individual bundles in plans to be updated","2013-03-04 06:07:26"
369907,"Virgo","runtime","virgo-inbox","NEW"," ---","[Subsystems] Rework DAG interface","2012-06-22 06:35:45"
369963,"Virgo","runtime","virgo-inbox","NEW"," ---","Remove the use of the deprecated PackageAdmin service in the Kernel","2012-08-20 13:04:25"
370034,"Virgo","tooling","virgo-inbox","NEW"," ---","Remove temporary conversion utility for old par files","2012-02-09 16:01:28"
370513,"Virgo","tooling","virgo-inbox","NEW"," ---","Implement Manifest validation under Eclipse API","2012-02-08 13:34:40"
370793,"Virgo","runtime","virgo-inbox","NEW"," ---","Create a JEE6 WP compliant Virgo offering","2012-07-03 06:21:40"
371061,"Virgo","snaps","virgo-inbox","NEW"," ---","Using JSF with snaps gives IllegalStateException: Could not find backup for factory javax.faces.context.FacesContextFactory","2017-02-03 16:53:08"
371379,"Virgo","snaps","virgo-inbox","NEW"," ---","Add listener support in snaps","2017-02-03 16:58:50"
371427,"Virgo","runtime","virgo-inbox","NEW"," ---","[Subsystems] Garbage collection of InstallArtifact dependencies","2012-06-22 06:36:21"
371831,"Virgo","tooling","virgo-inbox","NEW"," ---","Remove self-consuming virgo dependencies","2012-08-27 17:09:36"
371858,"Virgo","documentation","virgo-inbox","NEW"," ---","Describe rationale for ext and usr repositories in the User Guide","2012-02-17 04:11:16"
374682,"Virgo","tooling","virgo-inbox","NEW"," ---","Investigate integrating the Virgo console into the Eclipse consolve view","2012-09-01 16:07:29"
374685,"Virgo","tooling","virgo-inbox","NEW"," ---","Add context menu actions to open to server editor pages","2012-03-19 14:22:58"
374686,"Virgo","tooling","virgo-inbox","NEW"," ---","Provide a view into the Virgo file system/deployment directories","2013-04-04 11:45:41"
374907,"Virgo","runtime","virgo-inbox","NEW"," ---","[Refactoring] Some parts of kernel.services can be removed and taken from the nano repo","2012-03-21 10:18:12"
375398,"Virgo","documentation","virgo-inbox","NEW"," ---","Document dump exclusion configuration parameters","2012-03-27 06:10:21"
376847,"Virgo","runtime","virgo-inbox","NEW"," ---","Dump management","2012-04-16 04:16:14"
377440,"Virgo","tooling","virgo-inbox","NEW"," ---","Support DnD for resources into Server View","2012-04-23 14:59:39"
377441,"Virgo","tooling","virgo-inbox","NEW"," ---","Support Server Editor functionality as actions for views","2012-04-24 11:22:09"
377570,"Virgo","tooling","virgo-inbox","NEW"," ---","Provide bundles status view plus CNF content status in server and outline views","2012-05-11 16:19:48"
378524,"Virgo","tooling","virgo-inbox","NEW"," ---","Add plan and other types to artifacts View","2012-05-07 14:43:07"
379733,"Virgo","tooling","virgo-inbox","NEW"," ---","Simplify update site so that it only displays tooling choices","2012-08-28 18:09:08"
380081,"Virgo","tooling","virgo-inbox","NEW"," ---","Allow more (and easily) parameterizable parameters","2012-05-20 11:16:37"
382140,"Virgo","tooling","virgo-inbox","NEW"," ---","Support export target platform to Virgo","2012-06-08 14:24:45"
383831,"Virgo","tooling","virgo-inbox","NEW"," ---","Activator field is missing from New Bundle Wizard","2012-08-27 18:27:50"
383972,"Virgo","tooling","virgo-inbox","NEW"," ---","Enhance the Virgo Tooling to support a Maven-compliant project layout","2012-06-30 17:11:41"
384546,"Virgo","virgo-build","virgo-inbox","NEW"," ---","Provide a p2 repository for VTS extension bundles","2012-07-09 05:50:04"
384905,"Virgo","tooling","virgo-inbox","NEW"," ---","Imports from javax.transaction packages can not be resolved","2012-08-27 17:29:46"
384938,"Virgo","tooling","virgo-inbox","NEW"," ---","Removing more than 1 bundle at same time","2012-07-12 09:13:22"
386456,"Virgo","virgo-build","virgo-inbox","NEW"," ---","Missing the maven dependencies for org.eclipse.virgo.mirrored:*","2016-06-08 20:37:56"
387626,"Virgo","virgo-build","virgo-inbox","NEW"," ---","Consolidate Virgo distribution products","2012-08-20 11:52:04"
387726,"Virgo","unknown","virgo-inbox","NEW"," ---","Support more than one pickup folder","2012-09-17 04:47:55"
389532,"Virgo","runtime","virgo-inbox","NEW"," ---","Remove use of the StateHelper from the Standard Quasi impl classes","2012-09-13 13:05:28"
391783,"Virgo","runtime","virgo-inbox","NEW"," ---","Catalina bundle should optionally depend on DBCP and Tomcat JDBC connection-pool implementations","2012-10-24 04:11:31"
393013,"Virgo","runtime","virgo-inbox","NEW"," ---","[dump] Create new dump contributor for the DS state in the framework","2012-10-28 19:23:40"
393061,"Virgo","runtime","virgo-inbox","NEW"," ---","Virgo start of tomcat connector","2012-11-08 11:45:28"
393646,"Virgo","web-admin","virgo-inbox","NEW"," ---","Wiring diagram box should grow/shrink with browser window","2012-11-06 06:09:31"
394465,"Virgo","unknown","virgo-inbox","NEW"," ---","Make a Cargo container for deploying custom Virgo server zipped installation","2012-12-03 03:08:12"
394647,"Virgo","tooling","virgo-inbox","NEW"," ---","Virgo IDE cannot launch a Virgo installation with a space in the path","2012-11-20 07:45:42"
394789,"Virgo","runtime","virgo-inbox","NEW"," ---","[Virgo Nano] Provide support for offline application undeploy","2012-11-21 09:44:46"
394978,"Virgo","runtime","virgo-inbox","NEW"," ---","Medic is using Java Util logging","2012-11-28 05:32:17"
396174,"Virgo","web-admin","virgo-inbox","NEW"," ---","List panels which are not displayed","2012-12-10 05:25:16"
396282,"Virgo","virgo-build","virgo-inbox","NEW"," ---","Integrate signing on a more granular level","2015-06-11 15:30:58"
396321,"Virgo","runtime","virgo-inbox","NEW"," ---","Enable exploded artifact deployment on nano","2013-05-20 14:12:26"
396771,"Virgo","runtime","virgo-inbox","NEW"," ---","Migrate Virgo shell commands bundle to DS","2018-08-09 12:43:21"
397902,"Virgo","snaps","virgo-inbox","NEW"," ---","NPE when looking up a path from the servlet in Snaps","2017-03-07 05:35:24"
397929,"Virgo","web-admin","virgo-inbox","NEW"," ---","The information in the Wirings tab should be clear that it is based only on actual wires","2013-01-11 03:04:15"
397954,"Virgo","snaps","virgo-inbox","NEW"," ---","Improve the documentation","2017-06-16 05:15:16"
397975,"Virgo","runtime","virgo-inbox","NEW"," ---","Several kernel tests failing on Windows","2013-01-23 09:47:19"
398180,"Virgo","web-admin","virgo-inbox","NEW"," ---","The properties from a configuration artifact (properties file) are being added to the artifact's metadata","2013-01-16 05:05:48"
398552,"Virgo","runtime","virgo-inbox","NEW"," ---","Incorrect ""replacing weaver"" INFO message","2013-01-21 06:54:31"
398597,"Virgo","bundlor","virgo-inbox","NEW"," ---","Header value is too long exception","2013-01-20 14:12:13"
398616,"Virgo","runtime","virgo-inbox","NEW"," ---","An inappropriate application of the assert: input packageImports must not contain duplicate items","2013-01-21 07:01:41"
398621,"Virgo","bundlor","virgo-inbox","NEW"," ---","[Request] Add ability to verify existing bundles","2013-01-21 05:25:09"
398665,"Virgo","bundlor","virgo-inbox","NEW"," ---","Parsing of non well-formed xml-files","2013-01-21 13:21:50"
399081,"Virgo","runtime","virgo-inbox","NEW"," ---","Not enough packages in the profile org.osgi.framework.system.packages property","2013-01-25 08:21:23"
399152,"Virgo","runtime","virgo-inbox","NEW"," ---","Per-application log doesn't include web-bundle startup messages","2013-01-28 05:16:24"
399166,"Virgo","runtime","virgo-inbox","NEW"," ---","Useless resolver reports","2013-01-26 10:00:38"
399169,"Virgo","samples","virgo-inbox","NEW"," ---","Sample for Running Virgo Embedded in a war file","2013-01-26 11:57:26"
399198,"Virgo","runtime","virgo-inbox","NEW"," ---","An ambiguous long time dump generation","2013-01-27 16:27:08"
400016,"Virgo","unknown","virgo-inbox","NEW"," ---","Enhancement Request to allow ssh remote command execution to Virgo","2013-02-05 13:58:59"
400043,"Virgo","tooling","virgo-inbox","NEW"," ---","lib/endorsed content does not appear under project classpath container","2013-04-02 10:26:39"
400166,"Virgo","tooling","virgo-inbox","NEW"," ---","removing a bundle from a par doesn't update the bundle's classpath and manifest","2013-04-02 10:26:21"
401548,"Virgo","bundlor","virgo-inbox","NEW"," ---","Create ${bundlor.manifest.output.path} if it does not exist","2013-02-25 08:29:15"
402745,"Virgo","samples","virgo-inbox","NEW"," ---","REST sample README contains defunct information about building from the command line","2013-04-23 05:25:55"
402748,"Virgo","samples","virgo-inbox","NEW"," ---","REST sample deploys successfully but gives 404 when driven","2013-03-08 10:19:22"
403015,"Virgo","tooling","virgo-inbox","NEW"," ---","MANIFEST.MF of maven based WAB not copied to stage directory","2013-04-08 06:51:09"
403017,"Virgo","tooling","virgo-inbox","NEW"," ---","All projects do always get redeployed when changing anything","2013-04-02 10:24:38"
403019,"Virgo","tooling","virgo-inbox","NEW"," ---","A WAB is redployed also by just changing a file that should not trigger redeployment","2013-04-02 10:24:51"
404248,"Virgo","tooling","virgo-inbox","NEW"," ---","publish jsp changes is not working on a virgo tomcat server from STS","2013-04-02 10:25:04"
404370,"Virgo","web-admin","virgo-inbox","NEW"," ---","Issue with Virgo Admin page running in Internet Explorer 8","2013-03-26 10:29:29"
406472,"Virgo","jetty","virgo-inbox","NEW"," ---","WAB inside scoped PLAN not working anymore","2013-04-29 06:21:29"
408637,"Virgo","runtime","virgo-inbox","NEW"," ---","Non-reflexive ""StateImpl"" serialization leads to loss of platform property configuration","2013-05-22 09:39:49"
408811,"Virgo","runtime","virgo-inbox","NEW"," ---","Server fails to start when installed into a directory with a path containing white space","2013-05-24 09:16:39"
410453,"Virgo","tooling","virgo-inbox","NEW"," ---","Locked bundle on Windows prevents from Virgo IDE to resolve artefact","2013-07-01 16:34:17"
412012,"Virgo","runtime","virgo-inbox","NEW"," ---","Failed to instantiate [ch.qos.logback.classic.LoggerContext] with a security manager","2013-07-02 07:23:19"
412410,"Virgo","snaps","virgo-inbox","NEW"," ---","Static resources do not have Content-Type (MIME type) set and are always treated as binary","2017-02-03 16:55:24"
412993,"Virgo","tooling","virgo-inbox","NEW"," ---"," -XX:+HeapDumpOnOutOfMemoryError appended every time to runtime args","2013-07-15 12:43:21"
416789,"Virgo","runtime","virgo-inbox","NEW"," ---","memory leak caused by continuing installation and uninstallation","2014-04-20 13:34:41"
427467,"Virgo","bundlor","virgo-inbox","NEW"," ---","bundlor plugin option OSGiProfilePath in Maven only authorises file protocol which is too restrictive","2016-09-26 11:29:58"
428319,"Virgo","web-admin","virgo-inbox","NEW"," ---","As a user I'd like the admin console to be disabled by default","2014-02-21 06:40:22"
439400,"Virgo","web-admin","virgo-inbox","NEW"," ---","Content-Length: 2416 is incorrect http://virgo:18080/splash","2014-07-11 03:40:57"
443913,"Virgo","jetty","virgo-inbox","NEW"," ---","Update VJS to Jetty 9 (WebSocket support)","2014-09-12 09:24:27"
445300,"Virgo","tooling","virgo-inbox","NEW"," ---","import package can't resolved using virgo tool create bundle dependency","2014-10-07 02:27:15"
450926,"Virgo","tooling","virgo-inbox","NEW"," ---","UI components are broken after restart","2014-11-11 14:34:44"
451585,"Virgo","runtime","virgo-inbox","NEW"," ---","ConcurrentModificationException in org.eclipse.osgi.internal.resolver.StateWriter.writeList","2014-11-14 11:54:55"
470261,"Virgo","runtime","virgo-inbox","NEW"," ---","Intermittent failure of FileMovingArtifactStoreTests: testUnstash and testDirectoryDeletionOnUnstash","2015-06-16 06:17:24"
470645,"Virgo","virgo-build","virgo-inbox","NEW"," ---","As a developer I'd like to have PMD checks available at build time","2015-08-06 11:27:44"
488722,"Virgo","virgo-build","virgo-inbox","NEW"," ---","Evaluate possibility of migrating kernel-tools repository from ivy to maven/tycho","2016-02-29 16:23:05"
500758,"Virgo","runtime","virgo-inbox","NEW"," ---","Virgo kernel (services) timeout intermittently","2017-06-16 05:13:26"
511424,"Virgo","jetty","virgo-inbox","NEW"," ---","Update Jetty version to 9.4","2018-02-21 06:32:45"
511700,"Virgo","documentation","virgo-inbox","NEW"," ---","Add pdf gen to docs build","2017-06-16 05:15:25"
512157,"Virgo","documentation","virgo-inbox","NEW"," ---","Virgo User Guide references Tomcat 7","2019-08-11 10:16:53"
512166,"Virgo","unknown","virgo-inbox","NEW"," ---","Resolution of uses-conflicts takes long","2017-06-16 05:12:54"
512705,"Virgo","runtime","virgo-inbox","NEW"," ---","Provide a choice of both Spring 3 and Spring 4 to applications running inside Virgo","2017-06-16 05:12:19"
512960,"Virgo","runtime","virgo-inbox","NEW"," ---","Update Apache Mina","2017-11-01 07:15:00"
518010,"Virgo","runtime","virgo-inbox","NEW"," ---","Uninstall/Undeploy bundle only stops the bundle","2017-06-27 12:59:03"
518094,"Virgo","runtime","virgo-inbox","NEW"," ---","Removing plan from pickup no longer ""uninstalls"" the plan","2017-06-23 04:16:36"
518114,"Virgo","runtime","virgo-inbox","NEW"," ---","Undeploy via JMX fails","2017-06-23 04:16:52"
526452,"Virgo","runtime","virgo-inbox","NEW"," ---","Move the Virgo Runtime to the new EPL v2.0","2018-08-14 06:03:34"
329861,"Virgo","unknown","virgo-inbox","NEW"," ---","Show list of installed web applications from main page","2011-10-12 06:30:02"
379233,"Virgo","tooling","virgo-inbox","ASSIGNED"," ---","Manifest generation seems to be inactive","2012-09-11 14:41:22"
315865,"Virgo","unknown","b.kapukaranov","ASSIGNED"," ---","Improve Virgo startup/deployment performance","2011-11-23 06:32:34"
344276,"Virgo","runtime","b.kapukaranov","ASSIGNED"," ---","As user I want to start virgo with security manager","2013-07-01 10:50:49"
404332,"Virgo","bundlor","dmarthaler","ASSIGNED"," ---","Deploy releases to Maven Central","2016-11-04 09:46:13"
404390,"Virgo","runtime","dmarthaler","ASSIGNED"," ---","Support generic container based Equinox implementation","2019-08-11 09:38:26"
404981,"Virgo","runtime","dmarthaler","ASSIGNED"," ---","Reimplement ResolutionFailureDetective to support generic container based Equinox implementation","2019-08-11 09:38:19"
404982,"Virgo","runtime","dmarthaler","ASSIGNED"," ---","Reimplement QuasiFramework to support generic container based Equinox implementation","2019-08-11 09:38:12"
502236,"Virgo","bundlor","dmarthaler","ASSIGNED"," ---","Update Maven plugin.xml dependencies and test Bundlor Maven Plugin","2016-09-27 06:13:15"
503383,"Virgo","bundlor","dmarthaler","ASSIGNED"," ---","Test Commandline Bundlor","2016-10-04 09:22:33"
