"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
490002,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","[ActivityDiagram] Edge has preference for Pin corners instead of middle","2017-08-02 11:39:25"
490005,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","[ActivityDiagram] AcceptEventAction does not have gradient","2017-08-02 11:37:18"
490039,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","Diagram export fails","2016-03-20 18:06:23"
490055,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","[ActivityDiagram] Move of elements strangely distorts connector","2017-08-02 11:40:13"
490073,"Papyrus","SysML","mdt-papyrus-inbox","UNCONFIRMED"," ---","[SysML 1.4][Internal Block Diagram] Canonical prevents showing inherited parts","2017-05-12 03:40:45"
490163,"Papyrus","Others","mdt-papyrus-inbox","UNCONFIRMED"," ---","[releng] several plugins reference missing parent pom","2017-05-12 03:42:37"
490183,"Papyrus","Others","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Documentation] create a minimal documentation to create a static profile","2017-08-02 04:15:15"
490246,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","[diagram] putting diagram code as internal","2018-06-01 09:27:30"
490275,"Papyrus","Others","mdt-papyrus-inbox","UNCONFIRMED"," ---","[developer] problem of compilation of oep.def","2016-03-23 08:24:22"
490373,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","Decouple Papyrus Models from UI components","2016-03-25 04:54:04"
490568,"Papyrus","Core","mdt-papyrus-inbox","UNCONFIRMED"," ---","[developer] problem of compilation of oep.def promotion of developer features","2016-04-07 07:24:59"
490782,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","[ClassDiagram] Multiplicity not shown on operation parameters","2017-08-02 11:37:04"
490865,"Papyrus","Others","mdt-papyrus-inbox","UNCONFIRMED"," ---","[releng] factorizing pluginmanagement","2016-04-01 07:42:09"
491013,"Papyrus","PapyrusReq","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Papyrus Requirements] Papyrus Req shall provide a documentation","2017-08-03 09:34:27"
491093,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","[ComponentDiagram] Cannot show components in diagrams owned by a component","2017-08-02 11:37:39"
491250,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","[ClassDiagram] Can't set interface display mode in class diagrams","2017-08-02 11:38:30"
491769,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","[ClassDiagram] Lollipops in class diagrams","2017-08-02 11:40:38"
491884,"Papyrus","Others","mdt-papyrus-inbox","UNCONFIRMED"," ---","[UMLPropertiesView] Edit string arrays","2017-08-02 13:46:17"
492105,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","[ActivityDiagram] Double-click on CallBehaviorAction tries to create diagram for that Action","2017-08-02 11:41:39"
492126,"Papyrus","Core","mdt-papyrus-inbox","UNCONFIRMED"," ---","[CDO] Papyrus IModel.save() should offer possibility to pass in an IProgressMonitor","2016-05-04 17:29:22"
492510,"Papyrus","Collaboration","mdt-papyrus-inbox","UNCONFIRMED"," ---","[CDO][Performance] UMLItemPropertyDescriptor.getChoiceOfValues potentially loads complete CDO Repo","2019-02-18 15:32:09"
492555,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","[CSS][Diagram] Problems with Undo/Redo when hiding labels","2016-05-02 10:44:56"
492660,"Papyrus","Views","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Wizard] New model wizard usability issue: no default template and profile in template handle error","2016-04-28 10:04:33"
493344,"Papyrus","Core","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Profiles] Problem with stereotype property (tagged value) from imported package","2017-09-27 09:21:28"
493401,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","[All Diagrams] Automatic resize on system font size hinders collaboration","2016-06-16 04:14:17"
493412,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","[All Diagrams] XMLStreamException when user types & in comment","2016-05-11 07:03:11"
493417,"Papyrus","Core","mdt-papyrus-inbox","UNCONFIRMED"," ---","[ALL DIAGRAMS] Missing check on the thread UI before executing property changes","2016-05-11 08:05:18"
493525,"Papyrus","SysML","mdt-papyrus-inbox","UNCONFIRMED"," ---","[SysML 1.4][namingconvention] for sysml profile","2016-05-12 09:16:33"
493799,"Papyrus","Others","mdt-papyrus-inbox","UNCONFIRMED"," ---","[ocl] no ocl editor is available when creating an ocl method inside an opaque behavior","2017-06-28 10:50:30"
494298,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Usability][Navigation] Exception: Navigation service not initialised","2016-05-23 08:31:38"
494515,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Palettes] Plugin org.eclipse.papyrus.uml.diagram.common.palette.customaction does not include in the build the schema for extension point AspectPredefinedTool.","2017-08-03 04:31:14"
494891,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","[All diagrams] Redo does not work after changing comment line color","2016-05-30 05:27:02"
495181,"Papyrus","PapyrusReq","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Extra][Requirements] The ReqIF plugin shall not depend on pror.edit and pror external plugins","2017-08-03 09:34:17"
495188,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","[PackageDiagram] TimeObservation etc do not belong in palette","2017-08-02 13:27:46"
495315,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","Shape decorations - NPE & no visible diagram when shape not found","2016-06-02 11:31:36"
495380,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Diagrams] Empty ""selection"" rectangle appears on some elements - issues with dragging","2016-06-03 10:12:39"
495420,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","Diagram usability - change default diagram editing parameters","2017-01-19 10:25:53"
495483,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","[CSS] the displayTag property shall work also for elements inside another shapes","2016-11-25 04:50:31"
495619,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","[ActivityDiagram] Wrong behavior of moving pin from one OpaqueAction to another","2017-08-02 11:39:28"
495656,"Papyrus","Views","mdt-papyrus-inbox","UNCONFIRMED"," ---","DecorationUtils provides unsynced access to decorations","2016-06-08 05:04:06"
495835,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","[ActivityDiagram] Pin direction not correctly visualized when moving flows","2017-08-02 11:41:42"
495868,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","[ComponentDiagram] Can't add a component in a diagram owned by a component","2017-08-02 11:40:57"
495873,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","[TimingDiagram] Cannot specify messages send between events","2020-11-17 01:11:38"
496169,"Papyrus","Core","mdt-papyrus-inbox","UNCONFIRMED"," ---","Cannot reorient the endpoint of a Dependency not owned by a package.","2016-06-15 08:06:22"
496197,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","When copying between models, references from .notation points to the wrong file","2016-06-16 05:33:14"
496310,"Papyrus","PapyrusReq","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Extra][Requirements] Papyrus for Requirements should support SysML1.4","2017-08-23 10:55:42"
496449,"Papyrus","Designer","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Designer] try to include an external dependency to ast parser","2017-02-08 08:47:28"
496459,"Papyrus","Designer","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Designer][releng] add the right assocaited web site for downloads","2016-06-21 09:16:46"
496478,"Papyrus","Designer","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Designer][release] switch to the unqualifier version","2017-12-19 08:43:25"
496486,"Papyrus","Views","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Model Explorer] [FACET] newly created child is not selected (container item menu is not expanded)","2017-02-09 05:15:19"
496608,"Papyrus","Designer","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Designer][releng] homoginize the text, title of the features","2016-06-23 03:04:48"
496684,"Papyrus","Others","mdt-papyrus-inbox","UNCONFIRMED"," ---","[StateMachineDiagram] unable to link states","2017-08-02 11:40:52"
497688,"Papyrus","PapyrusReq","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Extra][Metrics] Menu should appear in the same place both in the diagram and model explorer","2017-08-03 09:38:58"
497727,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","[UMLTypes][SequenceDiagram] SequenceViewDependentsAdvice registered for all elements","2017-08-02 11:38:45"
499441,"Papyrus","Others","mdt-papyrus-inbox","UNCONFIRMED"," ---","[RSA] Incomplete/incorrect import of RSA diagrams","2017-08-03 03:57:40"
499445,"Papyrus","Views","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Model Explorer] Property stereotype labels not visible","2016-08-09 09:27:20"
499451,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","[ComponentDiagram] Adding an association between two classifiers by using the handles gives an invalid view","2018-02-26 05:47:53"
499966,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Diagram] enable reorder of named elements within a shape","2016-08-19 03:36:35"
500189,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","Elements too big in diagrams","2016-08-24 07:51:54"
500190,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","Floating label not visible for some classifiers","2016-09-09 07:04:17"
500620,"Papyrus","Others","mdt-papyrus-inbox","UNCONFIRMED"," ---","[RSA]  Tag values referencing model elements set to null on import.","2017-08-02 13:45:31"
500912,"Papyrus","Designer","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Designer][web] add a direct link to the p2 or eclipse download area","2016-09-06 07:16:05"
500913,"Papyrus","Components","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Components][releng] components p2 do not fetch automatically papyrus","2016-09-06 08:18:07"
500947,"Papyrus","Designer","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Designer][java][generator] apply by default the project stereotype","2016-09-07 03:27:49"
501429,"Papyrus","PapyrusReq","mdt-papyrus-inbox","UNCONFIRMED"," ---","[BMM] Examples plugin should be packaged in the BMM feature","2017-08-03 09:43:42"
501659,"Papyrus","Views","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Model Explorer] Submodel overlay decorator not visible in Model Explorer for elements with stereotype icons","2017-08-18 11:52:49"
501794,"Papyrus","Components","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Components][doc] add doc relative to project creation in the side of Eclipse.org","2016-09-20 05:36:08"
502059,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","[CSS] Order of stereotype applications influences CSS matching","2019-05-08 18:38:37"
502230,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","[ActivityDiagram] Pins don't respect linewidth setting","2017-08-02 11:38:15"
504490,"Papyrus","Designer","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Designer][deployment] change the tmpModel localization","2016-10-06 05:36:47"
504573,"Papyrus","RobotML","mdt-papyrus-inbox","UNCONFIRMED"," ---","[RobotML][releng] many files to not have the required header","2016-10-06 07:14:52"
504576,"Papyrus","RobotML","mdt-papyrus-inbox","UNCONFIRMED"," ---","[RobotML][releng] the package convention has to be followed","2016-10-06 07:16:25"
504596,"Papyrus","Views","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Navigation] The header should be the same as the ""Properties"" view","2017-08-02 13:05:42"
504603,"Papyrus","RobotML","mdt-papyrus-inbox","UNCONFIRMED"," ---","[RobotML][releng] check the warning due to build.plugins.plugin.version","2016-10-06 08:00:38"
504617,"Papyrus","Designer","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Designer][deployment] limitation of allocation to node classifier","2017-02-16 05:09:36"
504639,"Papyrus","Moka","mdt-papyrus-inbox","UNCONFIRMED"," ---","[MOKA][FMI Master]Correctly initialize fmu parameters","2016-11-30 04:55:48"
505358,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","Migrated diagrams don't get saved","2016-11-25 04:38:48"
505975,"Papyrus","Components","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Components][archetype] respect the folder/plugin name convention","2016-10-18 10:02:09"
505995,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","[ActivityDiagram][Usability] Selecting activity frame causes the activity to ""jump""","2017-08-02 11:39:27"
506054,"Papyrus","Core","mdt-papyrus-inbox","UNCONFIRMED"," ---","ClassCastException in PapyrusContentProvider$2.run","2016-10-17 04:31:01"
506102,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Undo] Undo of Create Diagram leaves broken item in Model Explorer","2016-10-18 08:58:55"
506177,"Papyrus","Toolsmiths","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Toolsmiths] Create an initial version of Papyrus-ToolSmiths","2017-08-07 09:00:50"
506180,"Papyrus","Components","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Components][web] add redirect for last version","2016-10-19 04:12:26"
506211,"Papyrus","Designer","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Designer][generator] Customize Maven Project Wizard","2017-02-16 07:15:54"
506284,"Papyrus","Components","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Components][doc] clarify","2016-10-20 09:24:12"
506292,"Papyrus","Views","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Facet] Facet Editor : Literal Queries (True/FAlse, ...) are not available","2017-08-02 12:15:42"
506361,"Papyrus","Others","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Documentation] [User Experience] The wiki documentation should get a makeover to facilitate information gathering","2016-11-03 04:22:30"
506362,"Papyrus","Others","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Documentation] [User Experience] The in-repository documentation should get a makeover to facilitate information gathering","2016-11-03 04:26:23"
506409,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","SWTException below StringEditor$2$1.run (thrown in Widget.checkWidget)","2016-10-24 04:31:01"
506413,"Papyrus","Core","mdt-papyrus-inbox","UNCONFIRMED"," ---","NullPointerException below DelegatingObservable.fireEvent (thrown in DecoratingObservableValue.setValue)","2017-06-20 10:16:12"
506501,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","[All Diagrams] Drag semantic element from diagram into semantic destination (e.g. table cell)","2016-10-25 08:14:54"
506570,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","[ClassDiagram] Inner class diagram created in Papyrus 1.1are indicated as corrupted in 2.0.1","2017-08-02 11:38:09"
506750,"Papyrus","Core","mdt-papyrus-inbox","UNCONFIRMED"," ---","NamedElement element names shall be configurable","2016-11-15 04:33:48"
506957,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","[SequenceDiagram] Diagram corruption","2017-08-02 11:41:19"
507066,"Papyrus","Toolsmiths","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Toolsmiths] migration of tests inside the normal continous integration cycle","2016-11-17 07:49:40"
507329,"Papyrus","Components","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Components][site] site do not take into account the generated images","2016-11-10 02:56:23"
507588,"Papyrus","Core","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Usability][Workbench] refactor the Papyrus menus and popups","2017-08-07 09:02:58"
507671,"Papyrus","Views","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Properties View] Instantiation of abstract datatype does not provide optional concrete DataTypes.","2017-01-26 10:26:13"
507736,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Layout] Only one image is displayed in the symbol compartment","2016-11-18 05:03:54"
507773,"Papyrus","Toolsmiths","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Toolsmiths][test] activate the test configuration in toolsmiths","2016-11-18 10:54:20"
507852,"Papyrus","Toolsmiths","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Toolsmiths][Table] ensure customization nattable version is matching the one in the papyrus core","2017-02-22 09:28:13"
507959,"Papyrus","Toolsmiths","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Toolsmiths][doc] homogenize the wiki folder name to enable the plugin activation when folder is present","2016-11-22 09:49:07"
507962,"Papyrus","Toolsmiths","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Toolsmiths][doc] creation of a developer web site to gather all docs","2016-11-22 10:06:22"
507972,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","VT character in comment kills uml file","2018-01-03 16:07:51"
508132,"Papyrus","Toolsmiths","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Toolsmiths] adding newchild edit and edirot to the toolsmith distribution","2016-11-24 10:51:43"
508139,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","[StateMachineDiagram] Resize of Entry/Exit point move them","2017-08-02 11:38:16"
508148,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","[UsecaseDiagram] SVG export of use cases show oversized actor","2017-08-02 11:55:41"
508350,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","[AllDiagrams] Difficult to restore hidden connectors","2016-11-29 03:48:23"
508368,"Papyrus","Moka","mdt-papyrus-inbox","UNCONFIRMED"," ---","[MOKA][FMI Export] Add export of windows 32 bits FMU","2016-11-29 06:23:29"
508407,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","Can't rename interface in macOS","2016-11-30 02:55:01"
508750,"Papyrus","Toolsmiths","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Toolsmiths] dispatching customization palette plugins in their own functional unit","2017-02-17 03:50:49"
509012,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","[ClassDiagram] Moving a class changes the tree layout of generalizations","2019-10-15 05:33:55"
509013,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","[ClassDiagram] Need CSS support for line breaking of label customizations","2017-08-02 11:39:25"
509016,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","[StateMachineDiagram] Papyrus lacks support for the UML2.5 notation for transitions","2017-08-02 11:39:23"
509069,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","[ActivityDiagram] CSS property canonical not working for some Actions","2018-06-12 05:18:18"
509081,"Papyrus","Others","mdt-papyrus-inbox","UNCONFIRMED"," ---","[RSA] Class diagrams containing Components gets an additional EAnnotation when additional Components are added","2017-08-02 13:45:25"
509167,"Papyrus","Views","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Profiles] Unable to apply stereotype to multiple elements simultaneously","2017-08-18 11:51:41"
509201,"Papyrus","Core","mdt-papyrus-inbox","UNCONFIRMED"," ---","[papyrus] [releng] The jarsigner dependency should only be resolved when the profile is activated","2016-12-14 03:55:34"
509333,"Papyrus","Table","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Extra][Requirements][Table] Traceability matrices shall show all requirements and subrequirements in the column","2017-02-22 08:59:04"
509348,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","[ActivityDiagram] painful to create pins on action nodes","2017-08-02 11:39:50"
509398,"Papyrus","Core","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Palettes] Custom Palette - could not find entry createCombinedFragmentTool","2017-08-03 05:16:42"
509437,"Papyrus","Core","mdt-papyrus-inbox","UNCONFIRMED"," ---","[UMLPropertiesView] NPE in property dialog for setting stereotype's attributes","2017-08-07 10:38:07"
509443,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Diagram] No control over compartment sizes","2016-12-19 09:42:22"
509445,"Papyrus","Views","mdt-papyrus-inbox","UNCONFIRMED"," ---","[navigation] Cannot navigate from a lifeline to the ""represents"" property","2016-12-20 05:15:46"
509451,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","[SequenceDiagram] Cannot hide stereotype display on a message in a sequence diagram","2017-08-02 11:39:05"
509465,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","[infra] CopyImageUtil does cut the end of labels on diagrams (MacOS)","2016-12-19 14:49:01"
509556,"Papyrus","Core","mdt-papyrus-inbox","UNCONFIRMED"," ---","[OCL] OCL Console statement w/ select( oclIsKindOf(xx) ) causes NPE and UnsupportedOperationException if Package contains Enumeration elements.","2017-08-02 13:11:18"
509580,"Papyrus","Views","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Properties View] Propeties pages generated for DataTypes don't take into account 'EReference' not containment","2017-08-02 11:40:40"
509901,"Papyrus","Others","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Releng][General] several quality warning appear when running the compilation","2017-08-18 12:27:26"
509903,"Papyrus","Interoperability","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Interoperability][Rpy] quality variable not used","2017-03-03 07:06:33"
509904,"Papyrus","Others","mdt-papyrus-inbox","UNCONFIRMED"," ---","[emf][quality] The type ViewerSorter is deprecated","2017-01-04 02:59:22"
509905,"Papyrus","Others","mdt-papyrus-inbox","UNCONFIRMED"," ---","[emf][quality] Unsupported @SuppressWarnings(""PMD.UseSingleton"")","2017-01-04 03:00:28"
509906,"Papyrus","Core","mdt-papyrus-inbox","UNCONFIRMED"," ---","[quality]PAGE_LIST is deprecated","2017-01-04 03:02:07"
509938,"Papyrus","Others","mdt-papyrus-inbox","UNCONFIRMED"," ---","[developer][quality] problem of osgi version","2017-01-04 10:49:37"
509957,"Papyrus","Core","mdt-papyrus-inbox","UNCONFIRMED"," ---","[NewChild][userxp] refactoring newchild menu","2017-01-05 04:07:30"
509958,"Papyrus","Others","mdt-papyrus-inbox","UNCONFIRMED"," ---","[userxp] why not add uml specification link in Papyrus","2017-01-05 03:26:51"
509960,"Papyrus","Others","mdt-papyrus-inbox","UNCONFIRMED"," ---","[developer] abandon of the plugin to generate html and wiki page","2017-01-05 03:31:07"
509962,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","[ClassDiagram] no print function","2017-08-02 11:39:47"
509974,"Papyrus","Others","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Documentation] managing image in diagram","2017-08-07 11:05:53"
510096,"Papyrus","Diagram","mdt-papyrus-inbox","UNCONFIRMED"," ---","[InteractionOverviewDiagram] Creating an Interaction in an Interaction Overview Diagram","2017-08-31 04:43:12"
510107,"Papyrus","SysML","mdt-papyrus-inbox","UNCONFIRMED"," ---","[SysML 1.4][css] Unable to determine visibility of Connector label","2017-01-09 08:33:59"
510194,"Papyrus","SysML","mdt-papyrus-inbox","UNCONFIRMED"," ---","[SysML 1.4][IBD] Nested ports of Full Port cannot be positioned freely on vertical edge","2017-01-10 10:31:41"
