"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
424662,"Sirius","Diagram","alex.lagarde","CLOSED","FIXED","Column Creation Tools are not initialized with the expected variables","2014-01-31 05:38:12"
440212,"Sirius","Diagram","alex.lagarde","CLOSED","FIXED","Validation Error are not displayed through a decorator on Diagrams","2015-05-20 07:55:30"
440293,"Sirius","Diagram","alex.lagarde","CLOSED","DUPLICATE","Validation Error are not displayed through a decorator on Diagrams","2014-10-27 06:51:54"
442491,"Sirius","Tree","belqassim.djafer","CLOSED","FIXED","Tree item expanding/collapsing is run in the UI thread","2015-06-24 11:15:17"
443950,"Sirius","Core","belqassim.djafer","CLOSED","FIXED","ExportRepresentationsAction is too costly to initialize","2015-06-24 11:12:32"
449349,"Sirius","Core","belqassim.djafer","CLOSED","FIXED","Missing tests for validation fails with whitespaces after the Domain class name","2015-06-24 11:13:57"
456140,"Sirius","Tree","belqassim.djafer","CLOSED","FIXED","Variables are not available for TreeItem's semantic candidates expression","2016-01-25 05:00:47"
457317,"Sirius","Documentation","belqassim.djafer","CLOSED","FIXED","Update screenshots in Sirius documentation","2015-06-24 11:16:41"
457854,"Sirius","Core","belqassim.djafer","CLOSED","FIXED","Style customization on backgroundStyle of FlatContainerStyleDescription has no visible effect","2015-06-24 11:14:01"
460000,"Sirius","Tree","belqassim.djafer","CLOSED","FIXED","Improve tree dialect performance for large trees","2015-06-24 11:14:17"
462927,"Sirius","Diagram","belqassim.djafer","CLOSED","FIXED","Error after children presentation change from List to one of the other value for non-synchronized container","2015-06-24 11:15:39"
464254,"Sirius","Core","belqassim.djafer","CLOSED","FIXED","Label of viewpoint not used when providing viewpoint selection window","2015-10-16 09:09:20"
465088,"Sirius","Diagram","belqassim.djafer","CLOSED","FIXED","Distribute actions should be disabled for list item elements and shapes on compartments","2015-06-24 11:16:42"
467512,"Sirius","Diagram","belqassim.djafer","CLOSED","FIXED","Palette is not updated after viewpoint selection change","2015-10-16 09:09:53"
441946,"Sirius","Core","benjamin.grouhan","CLOSED","FIXED","Reorganize VSM context menus to put most common actions/items first","2015-06-24 11:15:42"
450487,"Sirius","Diagram","benjamin.grouhan","CLOSED","FIXED","Sirius should prevent the oversight of a Default Layer","2015-06-30 07:58:49"
460014,"Sirius","Core","benjamin.grouhan","CLOSED","FIXED","Validate the static image paths mentioned in VSMs","2015-06-24 11:13:38"
460706,"Sirius","Core","benjamin.grouhan","CLOSED","FIXED","Provide a dialog to select image paths in the VSM editor","2015-06-24 11:15:27"
460712,"Sirius","Core","benjamin.grouhan","CLOSED","FIXED","Support ""quick-outline"" style navigation in the VSM editor","2015-06-24 11:14:18"
462867,"Sirius","Core","benjamin.grouhan","CLOSED","FIXED","Mandatory VSM elements should be created by default","2015-06-24 11:17:19"
463456,"Sirius","Core","benjamin.grouhan","CLOSED","FIXED","Add support for editing long expressions in the VSM editor","2015-06-24 11:13:40"
463562,"Sirius","Core","benjamin.grouhan","CLOSED","FIXED","Default values of ""Arc Height"" and ""Arc Width"" for rounded corners are too small","2015-06-24 11:15:23"
465647,"Sirius","Diagram","benjamin.grouhan","CLOSED","FIXED","Enable popup bars option should be set by default on new diagrams","2015-06-24 11:16:24"
430724,"Sirius","Core","cedric.brun","CLOSED","FIXED","The default SavingPolicy should avoid re-saving ALL models on saving ANY change","2014-11-05 04:17:38"
432931,"Sirius","Core","cedric.brun","CLOSED","FIXED","[Xtext] Work around false positives in ConcreteSyntax validators","2014-05-12 03:45:34"
434099,"Sirius","Diagram","cedric.brun","CLOSED","FIXED","Popup actions are missing from right click when overriding a Sirius EditPart","2014-05-12 03:46:02"
440956,"Sirius","Releng","cedric.brun","CLOSED","FIXED","Unable to fully install Sirius from the Marketplace on a Luna Modeling package","2015-05-20 07:55:28"
457851,"Sirius","Releng","cedric.brun","CLOSED","FIXED","Bump version numbers for Sirius 3.0","2015-06-24 11:13:31"
458024,"Sirius","Core","cedric.brun","CLOSED","FIXED","Introduce support for an alternative implementation of the Acceleo Query Language","2015-06-24 11:14:35"
460947,"Sirius","Core","cedric.brun","CLOSED","FIXED","Support invocation of Java services from the workspace with service: and aql:","2016-10-11 10:38:37"
461316,"Sirius","Core","cedric.brun","CLOSED","FIXED","In .odesign editor, validation ignore variables defined as ""siblings"" of an operation","2015-08-04 10:22:57"
461498,"Sirius","Core","cedric.brun","CLOSED","FIXED","Loading referenced models include Sirius meta models.","2016-02-09 11:19:28"
462481,"Sirius","Core","cedric.brun","CLOSED","FIXED","Leverage type information provided by IInterpreter instances","2015-06-24 11:17:21"
463179,"Sirius","Core","cedric.brun","CLOSED","FIXED","Dialogs to select a model elements are being opened on the wrong screen","2015-06-24 11:17:08"
463225,"Sirius","Core","cedric.brun","CLOSED","FIXED","IIntepreter instances used for completion are shared and their configuration can be changed by other parts of the code","2015-06-24 11:15:42"
463227,"Sirius","Diagram","cedric.brun","CLOSED","FIXED","Replace use of query legacy/ Acceleo 2 expressions in interactions.odesign by  AQL","2015-12-15 05:26:36"
463732,"Sirius","Diagram","cedric.brun","CLOSED","FIXED","Create Representation wizard element selection page should also filter resources.","2015-08-04 09:43:27"
464514,"Sirius","Core","cedric.brun","CLOSED","FIXED","NPE in RelatedElementsSwitch when using EcoreTools on Sirius MetaModel","2015-06-24 11:16:59"
464958,"Sirius","Core","cedric.brun","CLOSED","FIXED","Illegal State Exception: Workbench has not been created yet when running in headless mode","2015-06-24 11:16:55"
465400,"Sirius","Core","cedric.brun","CLOSED","FIXED","GenericTool does not declare the containerView variable","2015-06-24 11:16:57"
465421,"Sirius","Diagram","cedric.brun","CLOSED","FIXED","Infer types of variable ""container"" for Node and ContainerCreation Descriptions","2015-06-24 11:15:01"
465561,"Sirius","Diagram","cedric.brun","CLOSED","FIXED","Variable types should be computed in DeleteElementDescription","2015-06-24 11:14:02"
465836,"Sirius","Diagram","cedric.brun","CLOSED","FIXED","Memory leak in Sequence SWT bot tests : DeleteFromDiagramAction","2015-06-24 11:17:25"
466455,"Sirius","Core","cedric.brun","CLOSED","FIXED","Improve RefreshIDFactory.findID(EObject) implementation to make it faster","2015-09-30 00:01:06"
467860,"Sirius","Core","cedric.brun","CLOSED","FIXED","""Could not find Java extension class"" error when disabling a Viewpoint with non-unique name","2015-06-24 11:13:55"
475829,"Sirius","Diagram","cedric.brun","CLOSED","FIXED","Diagram Image export fails if no workbench has been setup","2015-10-16 09:09:25"
478878,"Sirius","Core","cedric.brun","CLOSED","FIXED","Remove the dependencies to Query Legacy from the Tests","2016-06-24 07:59:14"
478902,"Sirius","Core","cedric.brun","CLOSED","FIXED","An EPackage can ends up being ignored by the interpreter","2015-10-16 09:09:55"
479153,"Sirius","Core","cedric.brun","CLOSED","FIXED","Remove MetamodelDescriptorProvider","2016-06-24 08:02:52"
483577,"Sirius","Core","cedric.brun","CLOSED","FIXED","Difficulties to request an odesign model with Sirius (or Acceleo) interpreter","2016-06-24 07:59:10"
484186,"Sirius","Core","cedric.brun","CLOSED","FIXED","[AQL] NPE on AQL completion","2016-06-24 08:03:34"
448344,"Sirius","Core","error-reports-inbox","CLOSED","FIXED","[sirius] Creating a ModelingProject fails when another project having the same name in a different case is here","2016-01-25 05:01:32"
428756,"Sirius","Tree","esteban.dugueperoux","CLOSED","FIXED","Improve tree refresh algorithm","2014-10-27 06:52:10"
432982,"Sirius","Diagram","esteban.dugueperoux","CLOSED","FIXED","MappingsUpdater should not manage DSemanticDecorator with detached target","2014-10-27 06:52:25"
434936,"Sirius","Core","esteban.dugueperoux","CLOSED","FIXED","Factorize eResource() calls when possible","2014-10-27 06:52:49"
437512,"Sirius","Diagram","esteban.dugueperoux","CLOSED","FIXED","NPE on diagram editor dispose when DDiagramEditor.setInput() was called with an empty input","2015-05-20 07:55:40"
437646,"Sirius","Core","esteban.dugueperoux","CLOSED","FIXED","Enhance AirDCrossReferenceAdapter installation","2014-10-27 06:52:32"
437755,"Sirius","Core","esteban.dugueperoux","CLOSED","FIXED","The message ""Root element has been deleted..."" should not appear when the editor is already closed","2014-11-24 10:11:54"
438359,"Sirius","Diagram","esteban.dugueperoux","CLOSED","FIXED","Selecting an element from the outline should reveal it in the diagram","2014-10-27 06:52:33"
438603,"Sirius","Tree","esteban.dugueperoux","CLOSED","FIXED","Improve tree dialect TreeViewer UI refresh","2014-10-27 06:53:03"
439616,"Sirius","Diagram","esteban.dugueperoux","CLOSED","FIXED","NPE on diagram editor dispose when DDiagramEditor.setInput() was called with an empty input","2014-10-27 06:52:57"
442478,"Sirius","Core","esteban.dugueperoux","CLOSED","FIXED","Have ResourceSetImpl used in Sirius Session use URIResourceMap cache","2015-06-24 11:17:11"
444861,"Sirius","Core","esteban.dugueperoux","CLOSED","FIXED","Feature interpreter doesn't call my customized getter with feature delegation at Reflective","2014-10-27 06:52:51"
447234,"Sirius","Diagram","esteban.dugueperoux","CLOSED","FIXED","Diagram print doesnt works for diagram not stored in XMLResource","2014-10-27 06:52:37"
447242,"Sirius","Diagram","esteban.dugueperoux","CLOSED","FIXED","GMF print dialog is not proposed in 64 bits or on OS other than windows","2014-10-27 06:53:07"
452558,"Sirius","Core","esteban.dugueperoux","CLOSED","FIXED","Avoid 2 calls to representation refresh in precommit","2015-06-24 11:13:30"
452653,"Sirius","Core","esteban.dugueperoux","CLOSED","FIXED","TrackingModificationTrigger is called several times","2015-06-24 11:15:10"
453508,"Sirius","Diagram","esteban.dugueperoux","CLOSED","FIXED","Memory leak with outline view","2016-05-25 05:57:20"
453753,"Sirius","Table","esteban.dugueperoux","CLOSED","FIXED","Have ComposedAdapterFactory disposed to avoid memory leak","2015-06-24 11:13:19"
454241,"Sirius","Diagram","esteban.dugueperoux","CLOSED","FIXED","Memory leak with LayoutProvider","2015-06-24 11:14:59"
455443,"Sirius","Diagram","esteban.dugueperoux","CLOSED","FIXED","Unnecessary call to sequence specific layout in some cases","2015-06-24 11:16:52"
456650,"Sirius","Core","esteban.dugueperoux","CLOSED","FIXED","Have ProgressMonitorDialog on save","2015-06-24 11:17:01"
457145,"Sirius","Diagram","esteban.dugueperoux","CLOSED","FIXED","Unnecessary call to sequence specific layout in some cases","2015-01-22 10:03:22"
457349,"Sirius","Core","esteban.dugueperoux","CLOSED","FIXED","Have DescriptionResourceImpl use Map of ID to enhance Resource.getEObject() call","2015-06-24 11:16:27"
457355,"Sirius","Diagram","esteban.dugueperoux","CLOSED","FIXED","DiagramEnvironment.xmi not referencable","2015-06-24 11:14:13"
457481,"Sirius","Diagram","esteban.dugueperoux","CLOSED","FIXED","Optimize the StyleCustomization storage","2015-08-04 10:24:53"
458041,"Sirius","Core","esteban.dugueperoux","CLOSED","FIXED","Have DescriptionResourceImpl use Map of ID to enhance Resource.getEObject() call","2015-02-12 07:54:58"
458050,"Sirius","Core","esteban.dugueperoux","CLOSED","FIXED","Have DAnalysisSessionImpl.doSave() return status of the catched exception during save","2015-06-24 11:16:21"
458052,"Sirius","Core","esteban.dugueperoux","CLOSED","FIXED","Have DAnalysisSessionImpl.doSave() return status of the catched exception during save","2015-02-12 07:54:58"
458229,"Sirius","Diagram","esteban.dugueperoux","CLOSED","FIXED","DiagramEnvironment.xmi not referencable","2015-02-12 07:54:59"
458977,"Sirius","Tree","esteban.dugueperoux","CLOSED","FIXED","Have F5 shortcut for refresh in tree/table dialect","2015-06-24 11:14:21"
459003,"Sirius","Table","esteban.dugueperoux","CLOSED","FIXED","Have DEL shorcut for line deletion in table editor","2015-06-24 11:12:51"
460796,"Sirius","Core","esteban.dugueperoux","CLOSED","FIXED","ConcurrentModificationException while opening a Sirius 1.0.x project","2015-06-24 11:16:45"
460810,"Sirius","Tree","esteban.dugueperoux","CLOSED","FIXED","Selected DTreeItem is not visible on Mac OS X","2015-10-16 09:09:22"
464162,"Sirius","Core","esteban.dugueperoux","CLOSED","FIXED","Have Quickoutline for tree/table editor","2015-06-24 11:17:04"
466692,"Sirius","Core","esteban.dugueperoux","CLOSED","FIXED","IOException on semantic resource drop in a Modeling Project","2015-06-24 11:17:13"
467649,"Sirius","Core","esteban.dugueperoux","CLOSED","FIXED","NPE on SessionEditorInput.getAdapter()","2015-06-24 11:16:15"
467663,"Sirius","Diagram","esteban.dugueperoux","CLOSED","FIXED","Issue when reconnecting an edge where the other end is in an inner container","2015-10-16 09:11:22"
467672,"Sirius","Core","esteban.dugueperoux","CLOSED","FIXED","Memory leak on VisualBindingManager.fontCache","2015-06-24 11:13:18"
468002,"Sirius","Core","esteban.dugueperoux","CLOSED","FIXED","Avoid SWTException with ItemSearcher","2015-06-24 11:17:22"
468042,"Sirius","Diagram","esteban.dugueperoux","CLOSED","FIXED","NPE at Eclipse shutdown with Modeling Perspective","2015-10-16 09:11:19"
469399,"Sirius","Diagram","esteban.dugueperoux","CLOSED","WONTFIX","Edit->Delete always disabled on diagram element selection with Eclipse 4 and CDO 4.4","2015-12-15 05:18:41"
471456,"Sirius","Core","esteban.dugueperoux","CLOSED","FIXED","Sirius should not consider URI as unique ID","2015-10-16 09:11:55"
471543,"Sirius","Core","esteban.dugueperoux","CLOSED","WONTFIX","Sirius should not consider URI as unique ID","2015-12-15 05:22:21"
473458,"Sirius","Diagram","esteban.dugueperoux","CLOSED","FIXED","Avoid useless calls to IPermissionAuthority.canDeleteInstance() on deep tree selection","2015-10-16 09:09:03"
475356,"Sirius","Diagram","esteban.dugueperoux","CLOSED","FIXED","Leave StyledFigure refresh responsibility to IStyledEditPart","2015-10-16 09:10:24"
475380,"Sirius","Diagram","esteban.dugueperoux","CLOSED","FIXED","Have ""arrange linked bordered nodes"" action layout correctly edge with rectilinear router","2015-10-16 09:09:27"
475685,"Sirius","Diagram","esteban.dugueperoux","CLOSED","FIXED","Label icon doesn't change as expected on semantic change","2015-10-16 09:11:16"
476324,"Sirius","Diagram","esteban.dugueperoux","CLOSED","FIXED","Remove decoration at image print/export","2015-10-16 09:11:02"
480203,"Sirius","Core","esteban.dugueperoux","CLOSED","FIXED","SemanticPropertySection should test IPermissionAuthority.canEditInstance() on ModelExplorer view selection","2016-06-24 08:01:37"
480773,"Sirius","Core","esteban.dugueperoux","CLOSED","FIXED","Manage better editor opening on Eclipse restart with failing session opening","2015-11-10 08:13:10"
480847,"Sirius","Core","esteban.dugueperoux","CLOSED","FIXED","SessionEditorInput.saveState() should save correct URI in memento","2015-11-10 08:13:11"
481403,"Sirius","Core","esteban.dugueperoux","CLOSED","FIXED","Manage editor closing on undo of DRepresentationContainer addition having a opened representation","2016-06-24 07:59:18"
481685,"Sirius","Core","esteban.dugueperoux","CLOSED","FIXED","SemanticPropertySection should dispose its fields","2016-06-24 08:03:42"
481998,"Sirius","Diagram","esteban.dugueperoux","CLOSED","FIXED","Sequence diagram refresh should check IPermissionAuthority before doing refresh","2016-06-24 08:03:51"
482122,"Sirius","Core","esteban.dugueperoux","CLOSED","FIXED","PropertyViewOnModelExplorerSelectionTests fails in the suite","2016-06-24 08:04:05"
483807,"Sirius","Core","esteban.dugueperoux","CLOSED","FIXED","Problem with InMemoryResourceImpl and IsModifiedSavingPolicy","2016-07-08 07:49:46"
424609,"Sirius","Core","florian.barbin","CLOSED","FIXED","The ""Sirius"" perspective should be available only when specifier tooling is installed","2014-03-17 10:07:16"
426134,"Sirius","Diagram","florian.barbin","CLOSED","FIXED","[Sirius] Sirius break context menu of other tools","2014-01-31 05:38:13"
426439,"Sirius","Diagram","florian.barbin","CLOSED","FIXED","Inconsistency between label GMF visibilty and its HideLabelFilter","2014-03-17 10:07:06"
426691,"Sirius","Core","florian.barbin","CLOSED","FIXED","Remove the obsolete ""Model Content"" view","2014-03-17 10:07:17"
428079,"Sirius","Diagram","florian.barbin","CLOSED","FIXED","ClassCastException when using a Drop tool on a list item","2015-06-24 11:15:20"
436428,"Sirius","Diagram","florian.barbin","CLOSED","FIXED","Wrong package nsUri for diagram constraint providers","2014-06-25 10:14:59"
437528,"Sirius","Diagram","florian.barbin","CLOSED","FIXED","Forcing an edge direction toward the center of a node.","2015-05-07 03:01:51"
441424,"Sirius","Diagram","florian.barbin","CLOSED","FIXED","Modify size of a shape without modifying edge(s) location","2015-05-05 08:38:19"
441708,"Sirius","Core","florian.barbin","CLOSED","FIXED","Switch to EMF 2.10 for the metamodel generation","2014-10-27 06:52:44"
443108,"Sirius","Diagram","florian.barbin","CLOSED","FIXED","Add an action that removes the edge bend points","2014-10-27 06:53:06"
444261,"Sirius","Core","florian.barbin","CLOSED","FIXED","Partial rollback in the RestoreToLastSavePointListener","2015-06-24 11:15:15"
444569,"Sirius","Diagram","florian.barbin","CLOSED","FIXED","Move all diagram elements at the top-left origin","2016-08-22 09:24:57"
444734,"Sirius","Diagram","florian.barbin","CLOSED","FIXED","Copy Paste Layout issue","2014-10-27 06:51:47"
450067,"Sirius","Diagram","florian.barbin","CLOSED","FIXED","Wrong GMF Border node coordinates after a resize","2015-06-24 11:15:41"
451364,"Sirius","Diagram","florian.barbin","CLOSED","FIXED","It should be possible to customize property cell editors in Sirius","2015-06-24 11:15:37"
453036,"Sirius","Diagram","florian.barbin","CLOSED","FIXED","False ""The semantic model was not correctly updated"" error with edge reconnection","2015-06-24 11:14:27"
453056,"Sirius","Diagram","florian.barbin","CLOSED","FIXED","Validation of the precondition of a NodeMapping is done with the wrong context type.","2014-12-16 08:34:52"
453061,"Sirius","Diagram","florian.barbin","CLOSED","FIXED","When moving edge extremity in inner container, all bendpoints are moved","2014-12-16 08:34:55"
453076,"Sirius","Core","florian.barbin","CLOSED","FIXED","Have ResourceSetImpl used in Sirius Session use URIResourceMap cache","2014-12-16 08:34:49"
453917,"Sirius","Diagram","florian.barbin","CLOSED","FIXED","Bug when Increasing size of a container within a container","2015-06-24 11:14:40"
453992,"Sirius","Table","florian.barbin","CLOSED","FIXED","Arg0 variable not available in autocompletion and validation in a Create Cell Tool","2014-12-16 08:34:39"
453994,"Sirius","Diagram","florian.barbin","CLOSED","FIXED","When DDiagrams are indicated as locked by permission authority, some GMF actions are still available","2014-12-24 04:35:34"
453998,"Sirius","Core","florian.barbin","CLOSED","FIXED","Improve auto-completion on ""feature:"", ""service:"" and ""var:""","2014-12-16 08:34:40"
454001,"Sirius","Core","florian.barbin","CLOSED","WONTFIX","SemanticBasedDecorator domainClass property section should be required and green in the VSM editor","2014-12-16 08:34:47"
454003,"Sirius","Core","florian.barbin","CLOSED","FIXED","Autocompletion on Edge Creation Description does not suggest available variables and validation is KO","2014-12-16 08:34:45"
454004,"Sirius","Diagram","florian.barbin","CLOSED","FIXED","Wrong last GMF bendpoint in case of target move","2014-12-16 08:34:41"
454009,"Sirius","Diagram","florian.barbin","CLOSED","FIXED","Bug when Increasing size of a container within a container","2014-12-16 08:34:57"
454014,"Sirius","Diagram","florian.barbin","CLOSED","FIXED","Known issues with centered edges","2014-12-16 08:34:43"
454016,"Sirius","Core","florian.barbin","CLOSED","FIXED","TrackingModificationTrigger is called several times","2014-12-16 08:34:44"
454032,"Sirius","Diagram","florian.barbin","CLOSED","FIXED","Wrong start location in case of selection from bottom-right to top-left","2014-12-16 08:34:56"
454596,"Sirius","Documentation","florian.barbin","CLOSED","FIXED","Mistakes in the documentation","2014-12-16 08:34:46"
457804,"Sirius","Core","florian.barbin","CLOSED","FIXED","Upgrade our tests to a more current version of SWTbot","2018-06-27 11:55:40"
468038,"Sirius","Core","florian.barbin","CLOSED","FIXED","When replacing, on file system, an newly created aird by another with an old version, the latter is not migrated","2016-01-25 05:58:23"
471104,"Sirius","Diagram","florian.barbin","CLOSED","FIXED","Edge with labels and connected ports compound moves","2017-06-20 10:40:42"
471814,"Sirius","Diagram","florian.barbin","CLOSED","FIXED","Reconnect source point of oblique edge moves the target point of edge","2016-01-25 05:58:31"
477191,"Sirius","Diagram","florian.barbin","CLOSED","FIXED","The repair action reset the font format","2016-01-25 05:58:40"
480220,"Sirius","Diagram","florian.barbin","CLOSED","FIXED","CenterEdgeEndModelChangeOperation can lead to an IndexOutOfBoundsException","2015-10-30 05:32:02"
480425,"Sirius","Diagram","florian.barbin","CLOSED","FIXED","Unnecessary calls to collectAllLinks in DDiagramCanonicalSynchronizer#createConnections","2016-06-24 08:02:41"
481573,"Sirius","Diagram","florian.barbin","CLOSED","FIXED","Provide an extensible mechanism to allow developers to customize the diagram tabbar","2016-06-24 08:03:18"
482982,"Sirius","Diagram","florian.barbin","CLOSED","FIXED","Avoid edge highlighting when there is no reconnect tool","2016-06-24 07:59:27"
420151,"Sirius","Releng","hugo.marchadour","CLOSED","FIXED","Move the sample Ecore modeler into a separate feature","2013-12-11 11:43:57"
422119,"Sirius","Core","hugo.marchadour","CLOSED","FIXED","The UI plugin provides a viewerContentBinding on JDT UI without depends on it","2013-12-11 11:40:02"
431075,"Sirius","Diagram","jessy.mallet","CLOSED","FIXED","Add support for svgz images","2015-06-24 11:15:56"
432783,"Sirius","Diagram","jessy.mallet","CLOSED","FIXED","Operation Action order at the root of the popup menu seems random","2017-06-29 03:31:32"
441554,"Sirius","Table","jessy.mallet","CLOSED","FIXED","Re-enable table printing feature and the Paperclips dependency for Sirius 3.0","2015-06-24 11:14:05"
461991,"Sirius","Diagram","jessy.mallet","CLOSED","FIXED","Preconditions not working for Double Click and Direct Edit tools","2015-06-24 11:17:18"
436833,"Sirius","Diagram","laurent.fasani","CLOSED","FIXED","EEF Bridge with Sirius should offer a better way to manage EEF adapters lifecycle","2015-06-24 11:14:15"
442133,"Sirius","Core","laurent.fasani","CLOSED","FIXED","Closing a large session can take a very long time","2016-06-24 08:04:09"
450535,"Sirius","Core","laurent.fasani","CLOSED","FIXED","SessionManagerListener.notifyAddSession(Session) gets called with an already loaded resourceSet","2015-06-24 11:13:42"
456771,"Sirius","Core","laurent.fasani","CLOSED","FIXED","Split UI contributions into optional plug-ins","2015-11-12 12:28:04"
458216,"Sirius","Core","laurent.fasani","CLOSED","FIXED","Prevent resolving proxy when removing crossReferenceAdapter","2015-06-24 11:17:19"
458825,"Sirius","Core","laurent.fasani","CLOSED","FIXED","LazyCrossReferencer is not attached to semantic fragments","2015-02-12 07:54:55"
458826,"Sirius","Core","laurent.fasani","CLOSED","FIXED","LazyCrossReferencer is not attached to semantic fragments","2015-06-24 11:15:35"
459237,"Sirius","Core","laurent.fasani","CLOSED","FIXED","Uncontrol action breaks the semantic resources of the session","2015-03-31 10:20:58"
462213,"Sirius","Core","laurent.fasani","CLOSED","FIXED","Uncontrol action breaks the semantic resources of the session","2015-06-24 11:16:08"
464269,"Sirius","Diagram","laurent.fasani","CLOSED","FIXED","Allow specifier to choose the selected elements after a tool execution","2015-10-16 09:11:00"
477928,"Sirius","Core","laurent.fasani","CLOSED","FIXED","Avoid testing canDeleteInstance at delete build command if not necessary","2016-01-25 05:58:50"
479826,"Sirius","Core","laurent.fasani","CLOSED","FIXED","aql: completion don't find the metamodel elements","2018-06-27 11:55:26"
481386,"Sirius","Diagram","laurent.fasani","CLOSED","FIXED","Validation in Diagram extension not working","2018-06-27 11:55:01"
484858,"Sirius","Core","laurent.fasani","CLOSED","FIXED","[AQL] Completion after metamodel prefix adds a 2nd prefix","2018-06-27 11:55:50"
416405,"Sirius","Releng","laurent.redor","CLOSED","FIXED","First bug to understand the bugzilla process and adapt it to our current process","2013-12-11 11:41:41"
422116,"Sirius","Core","laurent.redor","CLOSED","FIXED","The icon used for Sirius is the old one. It should be replaced by the new one.","2013-12-11 11:43:43"
422124,"Sirius","Releng","laurent.redor","CLOSED","FIXED","Duplicate entries in ""help/about"" dialog when Sirius is installed with sources","2013-12-11 11:42:59"
429753,"Sirius","Diagram","laurent.redor","CLOSED","FIXED","Invalid egdes with unsynchronized mode","2014-05-12 03:46:17"
430121,"Sirius","Core","laurent.redor","CLOSED","FIXED","Unexpected behavior when escaping the save dialog","2014-05-12 03:45:39"
430263,"Sirius","Core","laurent.redor","CLOSED","FIXED","Sirius is using CPU cycles upfront","2014-05-12 03:46:16"
430268,"Sirius","Diagram","laurent.redor","CLOSED","FIXED","Inconsistencies in DDiagram listeners after session reloading","2014-05-12 03:45:54"
431035,"Sirius","Diagram","laurent.redor","CLOSED","FIXED","Enable snap to shape by default in Sirius diagram","2014-10-27 06:52:13"
435507,"Sirius","Diagram","laurent.redor","CLOSED","FIXED","Element creation should support Snap To Grid","2015-08-07 08:34:50"
435614,"Sirius","Core","laurent.redor","CLOSED","FIXED","Potential ConcurrentModificationException in IFileQuery.isResourceHandledByOpenedSession()","2014-06-25 10:14:53"
436579,"Sirius","Diagram","laurent.redor","CLOSED","FIXED","Export as image quality for jpg format","2014-10-27 06:53:00"
437097,"Sirius","Diagram","laurent.redor","CLOSED","FIXED","Move only the edge closest segment when moving a node","2014-11-21 08:52:47"
437544,"Sirius","Diagram","laurent.redor","CLOSED","FIXED","Wrong creation location for border node in container with scroll","2014-10-27 06:52:15"
438649,"Sirius","Diagram","laurent.redor","CLOSED","FIXED","Too many data stored when ""copy layout"" of a node and its border label","2014-10-27 06:51:30"
438691,"Sirius","Diagram","laurent.redor","CLOSED","FIXED","Add ""touched"" mode for selection with rectangle","2014-10-27 06:53:05"
441090,"Sirius","Diagram","laurent.redor","CLOSED","FIXED","Increase size of a node without modifying location of its children","2015-05-06 11:50:31"
441134,"Sirius","Diagram","laurent.redor","CLOSED","FIXED","Impossible to call a tool from palette twice","2014-10-27 06:51:27"
441417,"Sirius","Diagram","laurent.redor","CLOSED","FIXED","Move several border nodes at same time can cause problem","2014-10-27 06:52:15"
442289,"Sirius","Diagram","laurent.redor","CLOSED","FIXED","Distribute shapes","2014-10-27 06:52:18"
443285,"Sirius","Diagram","laurent.redor","CLOSED","FIXED","Suppress automatic centring on highlighted element during reconnect","2014-10-27 06:53:08"
443381,"Sirius","Diagram","laurent.redor","CLOSED","FIXED","Add a new action on diagram to deselect all elements","2014-10-27 06:52:55"
444101,"Sirius","Table","laurent.redor","CLOSED","FIXED","Remove (or reduce the number of) the adapters installed by DLineSpec, DCellSpec, DTargetColumnSpec","2015-06-24 11:14:06"
444759,"Sirius","Diagram","laurent.redor","CLOSED","FIXED","Bad jump links status since the customization of connections preference page","2014-10-27 06:52:53"
446409,"Sirius","Diagram","laurent.redor","CLOSED","FIXED","Change blue feedback color of guide for snapToShapes feature","2015-08-25 10:39:20"
447559,"Sirius","Diagram","laurent.redor","CLOSED","FIXED","Move all container elements at the top-left origin","2016-08-17 04:55:04"
447945,"Sirius","Core","laurent.redor","CLOSED","FIXED","[sirius,gmf] Impossible to find an interpreter - Could not find a session for model elemen...","2015-06-24 11:14:22"
448739,"Sirius","Diagram","laurent.redor","CLOSED","FIXED","Known issues with centered edges","2015-08-04 09:50:20"
449045,"Sirius","Core","laurent.redor","CLOSED","FIXED","Refactor LazyCrossReferencer to allow customization of the behavior by inheritance","2015-06-24 11:15:22"
452294,"Sirius","Diagram","laurent.redor","CLOSED","FIXED","Locating anchors on the borders of the image instead of using the bounding box","2015-08-13 06:13:09"
452651,"Sirius","Diagram","laurent.redor","CLOSED","FIXED","Wrong first or last GMF bendpoint in case of rectilinear router","2015-08-12 11:44:26"
452652,"Sirius","Diagram","laurent.redor","CLOSED","FIXED","Wrong last GMF bendpoint in case of target move","2015-06-24 11:12:46"
452681,"Sirius","Core","laurent.redor","CLOSED","FIXED","Representation disappears from Model Explorer on session reload","2015-06-24 11:15:30"
452962,"Sirius","Core","laurent.redor","CLOSED","FIXED","Improve Session resources cleanup on close","2015-06-24 11:13:20"
453786,"Sirius","Diagram","laurent.redor","CLOSED","FIXED","Wrong start location in case of selection from bottom-right to top-left","2015-06-24 11:17:03"
454082,"Sirius","Diagram","laurent.redor","CLOSED","FIXED","The last action on router button on tabbar is not correctly retargeted","2015-06-24 11:13:03"
