"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
477484,"Gemini.Web","unknown","gemini.web-inbox","CLOSED","WONTFIX","Gemini Web does not use ""tomcat.home"" to search for the tomcat configuration","2016-09-08 02:37:04"
477486,"Gemini.Web","unknown","gemini.web-inbox","CLOSED","INVALID","BundleDirContext should throw NameNotFoundException","2016-09-08 02:36:23"
367767,"Gemini.Web","unknown","glyn.normington","CLOSED","FIXED","Gemini Web online documentation has been deleted","2012-01-13 10:57:22"
367729,"Gemini.Web","unknown","milesg78","CLOSED","FIXED","Version constraint to Virgo Utils prevents independent releases of the Virgo and GW projects","2012-02-19 06:14:17"
367731,"Gemini.Web","unknown","milesg78","CLOSED","FIXED","Upgrade Apache Tomcat to fix the hashtable collision DoS vulnerability","2012-03-13 05:18:43"
368175,"Gemini.Web","unknown","milesg78","CLOSED","FIXED","Documentation contains incorrect version number","2012-02-19 06:14:38"
371357,"Gemini.Web","unknown","milesg78","CLOSED","FIXED","Replace PackageAdmin usage with org.osgi.framework.wiring","2012-02-19 06:16:13"
371889,"Gemini.Web","unknown","milesg78","CLOSED","FIXED","Provide a way to extend the JarScanner chain that is used for web applications","2012-03-04 12:38:00"
371986,"Gemini.Web","unknown","milesg78","CLOSED","FIXED","Some of the methods in BundleDirContext should return ""null"" instead of throwing an exception","2012-02-19 06:16:28"
371988,"Gemini.Web","unknown","milesg78","CLOSED","FIXED","Add test for web application that uses Servlet 3.0 annotations","2012-02-19 09:12:32"
371996,"Gemini.Web","unknown","milesg78","CLOSED","FIXED","DelegatingClassLoaderCustomizer should handle more than one ClassLoaderCustomizer","2012-03-01 16:18:45"
372116,"Gemini.Web","unknown","milesg78","CLOSED","FIXED","Introduce property for skipping given bundles during jar scanning","2012-12-14 04:31:12"
372151,"Gemini.Web","unknown","milesg78","CLOSED","FIXED","Static resources and jsp files under WEB-INF/lib/*.jar!/META-INF/resources are not found","2012-11-21 04:40:27"
372890,"Gemini.Web","unknown","milesg78","CLOSED","FIXED","java.lang.IllegalStateException: BundleContext is no longer valid","2012-03-01 16:11:09"
373202,"Gemini.Web","unknown","milesg78","CLOSED","FIXED","Provide test for JarScannerCustomizer","2012-04-18 16:52:57"
373283,"Gemini.Web","unknown","milesg78","CLOSED","FIXED","NPE is thrown by StandardWebApplication.getWebContextPathBundleIds()","2012-03-06 14:34:45"
374486,"Gemini.Web","unknown","milesg78","CLOSED","FIXED","NPE is thrown by BundleEntryAttributes.getBundleEntryURLConnection","2012-03-20 04:23:13"
375185,"Gemini.Web","unknown","milesg78","CLOSED","FIXED","'NoInitialContextException: Client's BundleContext could not be located' during Tomcat config phase","2012-04-10 06:11:43"
379665,"Gemini.Web","unknown","milesg78","CLOSED","FIXED","Update JDT compiler to 3.7.* version","2012-05-16 14:09:50"
379877,"Gemini.Web","unknown","milesg78","CLOSED","FIXED","When registration of a web application in a host throws RuntimeException, the web application is not removed from the host","2012-05-18 03:27:32"
380369,"Gemini.Web","unknown","milesg78","CLOSED","FIXED","ClassNotFoundException is thrown if Realm is specified in context.xml","2012-05-23 07:40:46"
380722,"Gemini.Web","unknown","milesg78","CLOSED","FIXED","about.html file is missing in GW binaries","2012-05-25 15:43:38"
380770,"Gemini.Web","unknown","milesg78","CLOSED","FIXED","Update virgo utils in order to pickup fix for 377399","2012-06-05 13:40:17"
381828,"Gemini.Web","unknown","milesg78","CLOSED","FIXED","Different Bundle-Classpath is generated for a web application provided as jar and provided as directory","2012-06-07 08:38:01"
381903,"Gemini.Web","unknown","milesg78","CLOSED","FIXED","About.html file in the Gemini Web bundles needs correction","2012-06-06 15:02:52"
382521,"Gemini.Web","unknown","milesg78","CLOSED","FIXED","Gemini Web is missing about.html files","2012-06-13 13:58:08"
383910,"Gemini.Web","unknown","milesg78","CLOSED","FIXED","Web app fails to start (Servlet Context already exists)","2012-07-27 10:08:33"
384774,"Gemini.Web","unknown","milesg78","CLOSED","FIXED","Update Virgo Utils to 3.5.0.RELEASE","2012-07-20 14:29:49"
386207,"Gemini.Web","unknown","milesg78","CLOSED","FIXED","Use Tomcat dependencies from the Eclipse Orbit (org.eclipse.virgo.mirrored)","2012-07-29 16:38:42"
386392,"Gemini.Web","unknown","milesg78","CLOSED","FIXED","Format the source code","2012-08-01 10:48:36"
387695,"Gemini.Web","unknown","milesg78","CLOSED","FIXED","Do not pack javax.xml.soap, javax.xml.bind, javax.xml.stream and javax.xml.rpc in org.eclipse.gemini.web.tomcat bundle","2012-08-21 10:49:21"
390712,"Gemini.Web","unknown","milesg78","CLOSED","FIXED","JarFile is not closed when reading context.xml from web application archive","2012-09-28 13:12:02"
391288,"Gemini.Web","unknown","milesg78","CLOSED","WONTFIX","Publish IVY and Maven artifacts with ""org.eclipse""","2012-11-29 14:13:09"
391297,"Gemini.Web","unknown","milesg78","CLOSED","FIXED","Update virgo-build to 2.32 version and VBT to 1.4.1.RELEASE","2012-10-06 13:38:35"
391298,"Gemini.Web","unknown","milesg78","CLOSED","FIXED","unify *IVY_CACHE classpath variables","2012-10-06 14:58:09"
391322,"Gemini.Web","unknown","milesg78","CLOSED","FIXED","Update javax.ejb dependency to version 3.1","2012-10-22 12:25:47"
391323,"Gemini.Web","unknown","milesg78","CLOSED","FIXED","Update javax.persistence dependency to version 2.x","2012-10-07 11:50:35"
391324,"Gemini.Web","unknown","milesg78","CLOSED","FIXED","Get dependencies from Eclipse Orbit","2012-10-07 09:31:18"
391325,"Gemini.Web","unknown","milesg78","CLOSED","FIXED","Add to the Apache Tomcat configuration 3 Lifecycle Listeners by default","2012-10-07 10:55:23"
391372,"Gemini.Web","unknown","milesg78","CLOSED","FIXED","When scanning a web application and a problem occurs with some of the nested jar files, there is no information which jar file causes the problem","2012-10-08 15:51:32"
391703,"Gemini.Web","unknown","milesg78","CLOSED","FIXED","Update to Tomcat 7.0.32 or newer version","2012-11-21 04:08:00"
393285,"Gemini.Web","unknown","milesg78","CLOSED","FIXED","NPE is thrown while registering ServletContext as a service","2012-11-02 07:02:01"
395109,"Gemini.Web","unknown","milesg78","CLOSED","FIXED","Extension of applicationContext by a fragment does not work as expected","2012-12-30 17:07:51"
395246,"Gemini.Web","unknown","milesg78","CLOSED","FIXED","Access to forbidden directories can be granted","2013-01-02 13:43:49"
395322,"Gemini.Web","unknown","milesg78","CLOSED","FIXED","Update Slf4j to version 1.7.2","2012-12-06 04:31:36"
395400,"Gemini.Web","unknown","milesg78","CLOSED","FIXED","Add to User Guide description for ""osgi.bundlefile.limit""","2012-11-29 14:54:37"
395405,"Gemini.Web","unknown","milesg78","CLOSED","FIXED","Add to User Guide section for JSP Compilation configuration","2012-11-29 15:53:39"
395450,"Gemini.Web","unknown","milesg78","CLOSED","FIXED","Update javax.persistence dependency to version 2.0.4","2012-11-30 06:06:25"
395451,"Gemini.Web","unknown","milesg78","CLOSED","FIXED","Update About.html with the latest versions and binary and source links","2012-12-14 02:16:40"
396118,"Gemini.Web","unknown","milesg78","CLOSED","FIXED","Update Virgo Utils to 3.6.0.M05","2012-12-12 15:30:28"
396119,"Gemini.Web","unknown","milesg78","CLOSED","FIXED","Prepare the user documentation for the 2.2.0 release","2012-12-13 04:21:28"
397284,"Gemini.Web","unknown","milesg78","CLOSED","FIXED","URL connection is opened to a bundle entry even if it is not used","2013-02-06 04:01:17"
397624,"Gemini.Web","unknown","milesg78","CLOSED","FIXED","Update Apache Tomcat to version 7.0.35 or newer","2013-02-20 10:37:03"
399955,"Gemini.Web","unknown","milesg78","CLOSED","FIXED","BundleDirContext.doGetRealPath(String) should not check for path existence","2013-02-05 12:43:14"
400440,"Gemini.Web","unknown","milesg78","CLOSED","FIXED","org.eclipse.gemini.web.tomcat.internal.loading.BundleDirContext.getNamedEntry(String) should return the bundle entry and the URL to it","2013-02-11 08:33:45"
404006,"Gemini.Web","unknown","milesg78","CLOSED","FIXED","Resources with same file name are not loaded","2013-04-08 06:32:47"
406594,"Gemini.Web","unknown","milesg78","CLOSED","FIXED","Ordered set should be used in o.e.g.web.tomcat.internal.DelegatingClassLoaderCustomizer for class loaders set","2013-04-25 14:45:09"
407264,"Gemini.Web","unknown","milesg78","CLOSED","FIXED","Config zip for 2.2.2.RELEASE missing.","2013-05-08 09:19:50"
420451,"Gemini.Web","unknown","milesg78","CLOSED","FIXED","Update Apache Tomcat to version 7.0.53","2014-06-27 13:19:51"
431969,"Gemini.Web","unknown","milesg78","CLOSED","FIXED","Bundle web applications cannot be reloaded using Tomcat API","2014-07-01 03:10:35"
448005,"Gemini.Web","unknown","milesg78","CLOSED","FIXED","Update Apache Tomcat to version 7.0.56","2015-01-06 23:01:36"
463163,"Gemini.Web","unknown","milesg78","CLOSED","FIXED","WS SCI cannot be found when there are web fragments in the web archive","2015-03-26 05:15:00"
