"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
442765,"ECP","EMF Forms","jfaltermeier","REOPENED"," ---","Add Marker Interface for Elements with DMR","2020-04-20 01:37:19"
437174,"ECP","EMF Forms","abuzila","RESOLVED","FIXED","Create style template for validation table column","2014-06-18 10:54:03"
497297,"ECP","EMF Forms","abuzila","RESOLVED","FIXED","Colors of cells in TableControlRenderer are not customizable","2016-08-19 05:50:36"
426673,"ECP","EMF Forms","david.soto.setzke","RESOLVED","FIXED","[View Model IDE] Throws missing reference service exception","2014-03-10 05:03:56"
428046,"ECP","EMF Forms","eneufeld","RESOLVED","FIXED","Validation Status column","2014-02-28 15:26:48"
499923,"ECP","EMF Forms","lkoehler","RESOLVED","FIXED","Link Control should not show buttons when read-only","2019-07-22 08:13:58"
431619,"ECP","Common","david.soto.setzke","RESOLVED","FIXED","Add Q7 Tests for Installation","2014-06-27 10:09:53"
425273,"ECP","Common","emueller","RESOLVED","FIXED","Context Menu of Model Explorer broken on EResource","2014-02-06 12:53:29"
428469,"ECP","Model Workspace","david.soto.setzke","RESOLVED","FIXED","EMF Store Client seems to start, when SDK is installed into the IDE","2014-04-11 08:49:16"
431621,"ECP","Common","david.soto.setzke","RESOLVED","FIXED","Unsigned installation on Kepler","2014-04-11 04:02:31"
422601,"ECP","Common","emfcp.common-inbox","RESOLVED","DUPLICATE","[View Model] Editor allows to select feature with property type none","2014-01-08 12:05:46"
428451,"ECP","Common","emfcp.common-inbox","RESOLVED","FIXED","Extension schemata missing in some ECP bundles","2014-02-18 12:06:49"
496779,"ECP","Common","emfcp.common-inbox","RESOLVED","INVALID","Unresolved requirement org.eclipse.net4j.util; bundle-version=""[3.0.0,4.0.0)"" in Neon","2016-06-26 03:28:16"
427355,"ECP","Common","emueller","RESOLVED","FIXED","using the RAP cleint, importing an element from an XMI file doesnt work","2014-02-07 04:44:50"
428461,"ECP","EMF Forms","eneufeld","RESOLVED","FIXED","validationProvider.exsd points to wrong ValidationProvider interface","2014-02-18 12:06:06"
440889,"ECP","EMF Forms","eneufeld","RESOLVED","FIXED","MIN_VALUE in NumberControlSWTRenderer","2014-07-31 10:32:00"
450124,"ECP","EMF Forms","eneufeld","RESOLVED","INVALID","RAP can not render TableControl","2014-11-17 08:14:25"
529144,"ECP","EMF Forms","jhelming","RESOLVED","FIXED","Renderers do not cache validation color and icon","2018-01-04 03:44:59"
436980,"ECP","EMF Forms","lkoehler","RESOLVED","FIXED","[JavaFX] Update target to model bindings for Textfield-based renderers on focus out","2014-06-09 12:24:04"
436982,"ECP","EMF Forms","lkoehler","RESOLVED","FIXED","[JavaFX] Add demo and target features to facilitate feature based run configurations","2014-06-09 12:25:12"
477177,"ECP","EMF Forms","lkoehler","RESOLVED","FIXED","Can only bind LeafConditions to Feature Path Domain Model References","2019-04-17 08:39:45"
521304,"ECP","EMF Forms","lkoehler","RESOLVED","FIXED","Style Properties: Incorrect equalStyles methods and missing test cases","2018-06-19 03:27:52"
526278,"ECP","EMF Forms","lkoehler","RESOLVED","FIXED","Validation Propagation on TreeMasterDetail for Deletes fails","2018-08-22 05:33:30"
528476,"ECP","EMF Forms","lkoehler","RESOLVED","FIXED","ValidationService validates removed objects","2018-06-14 05:53:07"
528480,"ECP","EMF Forms","lkoehler","RESOLVED","FIXED","TreeMasterDetailValidationInitiator not removed child context when eObject is removed","2018-08-17 04:00:01"
529272,"ECP","EMF Forms","lkoehler","RESOLVED","FIXED","Some Table Template Styles are not applied","2018-11-26 03:32:59"
529274,"ECP","EMF Forms","lkoehler","RESOLVED","FIXED","Tooling for Read-only column configuration allows to create DMR","2018-03-23 08:42:26"
518470,"ECP","Common","nboldt","RESOLVED","FIXED","Some javadoc files not accessible on download.eclipse.org","2018-09-07 05:44:35"
432026,"ECP","EMF Forms","abuzila","RESOLVED","FIXED","NPE in ReferenceMultiControlTester when using dynamic eClasses","2014-05-20 11:37:22"
431784,"ECP","Common","jfaltermeier","RESOLVED","WORKSFORME","import child and export project raise classnotfound exception in RCP demo","2014-05-19 08:10:39"
434212,"ECP","EMF Forms","lkoehler","RESOLVED","FIXED","Migrate make it happen to ecp repository","2014-05-20 11:23:57"
434213,"ECP","EMF Forms","lkoehler","RESOLVED","FIXED","Create example wizard for make it happen examples","2014-05-20 12:15:52"
493130,"ECP","EMF Forms","lkoehler","RESOLVED","INVALID","Generated Standard View Is Incomplete For Subclasses","2016-05-06 11:14:11"
412705,"ECP","Common","emfcp.common-inbox","RESOLVED","WORKSFORME","[CDO] Cannot checkout MAIN branch","2018-05-29 13:01:24"
412111,"ECP","Editor","emfcp.editor-inbox","RESOLVED","WORKSFORME","Add Unit tests","2018-04-24 02:46:30"
436464,"ECP","EMF Forms","eneufeld","RESOLVED","FIXED","Add Debug Switch for EMFForms","2014-06-03 10:59:25"
436779,"ECP","Common","jfaltermeier","RESOLVED","WONTFIX","NullPointerException in ""Getting Started"" application","2014-06-06 09:00:57"
500632,"ECP","Common","jhelming","RESOLVED","FIXED","EMF Forms and ECP use old favicon on the home page","2016-09-01 04:09:01"
437203,"ECP","EMF Forms","abuzila","CLOSED","FIXED","Show attribute name in ControlTargetFeatureControl as breadcrumb trail","2014-06-18 10:54:29"
437264,"ECP","Common","abuzila","CLOSED","FIXED","NullpointerException when starting ECP with a shared EMFStore Project","2014-06-27 05:33:37"
437328,"ECP","EMF Forms","abuzila","CLOSED","FIXED","DateControl doesn't update ui on domain model change","2014-06-18 10:54:53"
437679,"ECP","EMF Forms","abuzila","CLOSED","FIXED","Fix ecore registering and unregistering","2014-06-27 05:33:40"
443326,"ECP","EMF Forms","abuzila","CLOSED","WONTFIX","Example custom group renderer","2014-10-15 11:58:24"
443503,"ECP","EMF Forms","abuzila","CLOSED","WONTFIX","Change test strategy for ECPInitializationTest","2019-06-14 05:06:49"
444984,"ECP","EMF Forms","abuzila","CLOSED","FIXED","Template Editor: Defective buttons on style selection","2014-10-07 04:45:12"
444987,"ECP","EMF Forms","abuzila","CLOSED","WORKSFORME","Template Editor: Validation styles are not validated","2016-10-11 05:48:40"
446445,"ECP","EMF Forms","abuzila","CLOSED","FIXED","DummyReferenceService Dialog has flaws","2014-10-17 08:13:35"
459382,"ECP","EMF Forms","abuzila","CLOSED","FIXED","NullPointerException on Cancelling Load Sample Data","2015-02-09 08:42:21"
460970,"ECP","EMF Forms","abuzila","CLOSED","WORKSFORME","ReferenceControl create action on non-containment reference features may fail","2016-10-11 05:48:43"
464127,"ECP","Common","abuzila","CLOSED","FIXED","Missing e4 bundles","2015-06-02 10:46:40"
465940,"ECP","EMF Forms","abuzila","CLOSED","WORKSFORME","NumberCellEditor throws IAE: Cannot format given Object as Number","2016-03-23 10:05:47"
470230,"ECP","Common","abuzila","CLOSED","WORKSFORME","MalformedURLException in activator stop","2015-06-16 06:33:21"
470619,"ECP","EMF Forms","abuzila","CLOSED","FIXED","Number control for doubles takes too much space","2015-06-26 07:44:44"
470703,"ECP","EMF Forms","abuzila","CLOSED","FIXED","DefaultReferenceService produces IllegalArgumentException","2015-06-23 08:25:57"
473210,"ECP","EMF Forms","abuzila","CLOSED","FIXED","[IDE] Expand container when new child was added","2015-10-07 10:19:31"
473628,"ECP","EMF Forms","abuzila","CLOSED","FIXED","NullPointerException in EcoreUtil.create (3471)","2015-10-07 10:18:32"
475116,"ECP","EMF Forms","abuzila","CLOSED","WORKSFORME","NullPointerException in BundleResolverImpl.getEditBundle (40)","2015-10-07 07:34:52"
479121,"ECP","EMF Forms","abuzila","CLOSED","FIXED","ClassCastException in EcoreHelper.registerEcore (109)","2015-10-07 10:19:04"
480317,"ECP","EMF Forms","abuzila","CLOSED","FIXED","Dependency to categorization for sample apps","2015-10-23 08:57:07"
480319,"ECP","EMF Forms","abuzila","CLOSED","FIXED","Demo applications icons too small","2015-10-23 08:57:16"
480320,"ECP","EMF Forms","abuzila","CLOSED","FIXED","Layout of Category Details","2015-10-23 08:57:47"
480384,"ECP","EMF Forms","abuzila","CLOSED","FIXED","TreeMasterDetail toolbar actions are missing","2015-10-23 08:59:11"
484298,"ECP","EMF Forms","abuzila","CLOSED","FIXED","PGroupRenderer grabs vertical space","2016-04-04 18:29:05"
486561,"ECP","Model Workspace","abuzila","CLOSED","WONTFIX","EMFStore Provider does not handle projects which have been deleted on re-start","2016-10-11 05:48:47"
487854,"ECP","EMF Forms","abuzila","CLOSED","FIXED","Regular date renderer error message","2016-04-04 18:29:17"
487865,"ECP","EMF Forms","abuzila","CLOSED","FIXED","Value deletable from numbercontrol","2016-04-04 18:29:27"
489212,"ECP","EMF Forms","abuzila","CLOSED","FIXED","Localization of collapsible and embedded Groups","2016-04-07 06:18:32"
489214,"ECP","EMF Forms","abuzila","CLOSED","WORKSFORME","Missing Scrollbars, when expanding collapsible group","2016-04-07 06:18:33"
489529,"ECP","EMF Forms","abuzila","CLOSED","FIXED","TypedElementBoundsRenderer doesn't use Databinding","2016-04-07 06:18:30"
496084,"ECP","EMF Forms","abuzila","CLOSED","WORKSFORME","ConcurrentModificationException below EcoreEditorTMDCustomization$2.getChildren (thrown in AbstractEList$EIterator.checkModCount)","2019-09-06 05:07:59"
496086,"ECP","EMF Forms","abuzila","CLOSED","WORKSFORME","NullPointerException below EMFFormsTemplateWizard$AddToTemplatePartListener.partActivated (thrown in EcoreUtil.create)","2019-09-06 05:09:13"
496289,"ECP","EMF Forms","abuzila","CLOSED","FIXED","Validation template foreground color support","2019-09-06 05:09:43"
497921,"ECP","EMF Forms","abuzila","CLOSED","FIXED","Update of label and image of table cells is not customizable","2016-10-11 05:48:52"
498446,"ECP","EMF Forms","abuzila","CLOSED","FIXED","Element removal in MultiAttributeSWTRenderer","2016-08-02 03:10:35"
498543,"ECP","EMF Forms","abuzila","CLOSED","DUPLICATE","Change ViewModelEditor to be based on the GenericEditor","2019-06-14 05:23:13"
500831,"ECP","EMF Forms","abuzila","CLOSED","FIXED","NullPointerException in Preview.internalRender","2018-03-06 05:50:41"
508620,"ECP","EMF Forms","abuzila","CLOSED","FIXED","org.eclipse.emfforms.spi.swt.treemasterdetail dependency on emf.edit.ui","2019-09-06 05:11:10"
512422,"ECP","Common","abuzila","CLOSED","FIXED","Consistent Feature naming","2018-02-13 05:16:53"
425581,"ECP","Editor","david.soto.setzke","CLOSED","FIXED","[e4] E4ModelElementOpener uses context functions","2014-03-12 09:26:40"
426729,"ECP","Navigator","david.soto.setzke","CLOSED","FIXED","[e4] Missing context menu entries","2014-03-12 09:33:04"
429614,"ECP","Common","david.soto.setzke","CLOSED","FIXED","Can optional dependency to file upload dialog in RAP bundle be removed?","2014-03-12 10:23:00"
415458,"ECP","Common","emfcp.common-inbox","CLOSED","FIXED","Define Editor API","2013-09-03 10:36:36"
417998,"ECP","Common","emfcp.common-inbox","CLOSED","FIXED","Should we really use INSTANCE for ECPSWTRenderer","2013-11-12 09:59:11"
424529,"ECP","Common","emfcp.common-inbox","CLOSED","FIXED","[e4] New Model Element Dialog looks different","2014-01-12 07:44:50"
424530,"ECP","Common","emfcp.common-inbox","CLOSED","FIXED","[e4] editor is not opened if an element is created","2014-01-12 07:45:17"
424532,"ECP","Common","emfcp.common-inbox","CLOSED","FIXED","[e4] Add default reference service, which uses projects","2014-01-12 07:45:48"
424533,"ECP","Common","emfcp.common-inbox","CLOSED","FIXED","[e4] Editor adaptations","2014-01-12 07:45:40"
426661,"ECP","Common","emfcp.common-inbox","CLOSED","FIXED","Features need to be configure properly for 1.2.0","2014-02-07 11:31:16"
426662,"ECP","Common","emfcp.common-inbox","CLOSED","FIXED","Check license feature for all feature for 1.2.0","2014-01-29 04:32:00"
426667,"ECP","Common","emfcp.common-inbox","CLOSED","FIXED","Long startup of demo application","2014-02-03 05:14:01"
428908,"ECP","Common","emfcp.common-inbox","CLOSED","DUPLICATE","[Luna M5] Cannot start ECP due to unresolved depencies","2014-02-28 15:28:14"
493075,"ECP","Common","emfcp.common-inbox","CLOSED","WONTFIX","Use of Display.getDefault().asyncExec causes minor error when using RAP version of ECP","2019-06-14 05:10:13"
495043,"ECP","Common","emfcp.common-inbox","CLOSED","WONTFIX","Create new Project Wizard of ECP is too small","2019-06-14 05:10:52"
416158,"ECP","Editor","emfcp.editor-inbox","CLOSED","FIXED","[View Model] Use gen property to create prefix","2013-10-21 08:59:08"
416879,"ECP","Editor","emfcp.editor-inbox","CLOSED","FIXED","[e4] Context Menu does not display possible child elements","2015-04-13 03:30:38"
495148,"ECP","Editor","emfcp.editor-inbox","CLOSED","WORKSFORME","Help in Link-Dialog useless","2019-09-06 05:13:05"
426665,"ECP","Model Workspace","emfcp.modelworkspace-inbox","CLOSED","FIXED","Default icons for EMFStore are missing","2014-01-29 04:20:29"
426666,"ECP","Model Workspace","emfcp.modelworkspace-inbox","CLOSED","FIXED","Cannot log in to local emfstore repository and cannot start local server","2014-01-29 04:22:36"
419872,"ECP","Common","emueller","CLOSED","FIXED","Concurrent modification exception","2013-10-28 06:15:37"
420276,"ECP","Common","emueller","CLOSED","FIXED","Move RendererContext and SelectedNodeChangedListener to internal","2013-10-28 06:18:00"
424534,"ECP","Navigator","emueller","CLOSED","FIXED","[e4] Model Explorer Adaptations","2014-02-04 05:59:40"
426664,"ECP","Common","emueller","CLOSED","FIXED","Adapt default EMF filter","2014-01-29 08:55:28"
413990,"ECP","Common","eneufeld","CLOSED","FIXED","[View Model] View Root refactoring","2013-10-23 11:12:06"
417182,"ECP","Common","eneufeld","CLOSED","FIXED","Provide API to implement custom reference dialogs","2014-01-08 10:52:32"
417927,"ECP","Common","eneufeld","CLOSED","FIXED","Target Platform should use eclipse 4.3 not a mix","2013-09-24 13:01:22"
418060,"ECP","Navigator","eneufeld","CLOSED","FIXED","[e4] ECPModelView only provides the first object of a structured selection with multiple objects to the ESelectionService","2013-12-18 09:06:26"
419026,"ECP","Common","eneufeld","CLOSED","FIXED","[RuleService] Make rule service listen to dynamic changes on view/domain model","2014-06-17 06:02:59"
419116,"ECP","Editor","eneufeld","CLOSED","FIXED","AddReferenceAction and NewReferenceAction throw ClassCastException","2013-10-15 08:09:55"
420279,"ECP","Common","eneufeld","CLOSED","FIXED","Remove unwanted View Model Types for release","2013-11-14 04:27:17"
423016,"ECP","Editor","eneufeld","CLOSED","FIXED","Buttons not invisible for EReference with changeable=false","2014-01-08 10:50:11"
423462,"ECP","Common","eneufeld","CLOSED","FIXED","Configure API Filters","2014-01-22 18:45:23"
423520,"ECP","Common","eneufeld","CLOSED","FIXED","View model default generator creates invalid controls","2014-02-13 05:13:50"
424527,"ECP","Common","eneufeld","CLOSED","FIXED","[e4] Adapt Application Model","2014-01-08 12:58:26"
424531,"ECP","Common","eneufeld","CLOSED","FIXED","[e4] Icons are missing for Create Project and Create Model Element","2014-01-09 03:58:56"
426725,"ECP","EMF Forms","eneufeld","CLOSED","FIXED","MultiControl Validation is not working as expected","2014-01-27 11:13:32"
426776,"ECP","Common","eneufeld","CLOSED","FIXED","Exception when starting ECP","2014-01-29 09:18:14"
426786,"ECP","EMF Forms","eneufeld","CLOSED","FIXED","No view service of type 'org.eclipse.emf.ecp.edit.spi.ViewLocaleService' found","2014-01-29 12:02:05"
426794,"ECP","EMF Forms","eneufeld","CLOSED","FIXED","Separator without name break editor","2014-01-29 07:25:02"
426904,"ECP","EMF Forms","eneufeld","CLOSED","FIXED","[View Model] Categorizations retest","2014-02-24 10:11:01"
428175,"ECP","Common","eneufeld","CLOSED","FIXED","Set-up Set-up tool","2015-06-23 07:55:27"
428370,"ECP","Common","eneufeld","CLOSED","FIXED","ECPProjectManager does not initialize projects correctly","2014-02-21 08:42:55"
428463,"ECP","EMF Forms","eneufeld","CLOSED","FIXED","EMF Forms assumes all EClasses can be instantiated.","2014-03-14 07:24:11"
428633,"ECP","Common","eneufeld","CLOSED","FIXED","[RAP] Menu Contributions","2014-02-20 07:04:35"
428636,"ECP","Common","eneufeld","CLOSED","FIXED","Define proper run configs for developers","2015-04-13 03:30:47"
428637,"ECP","Navigator","eneufeld","CLOSED","FIXED","[RAP] Startup errors","2014-02-20 08:20:40"
428907,"ECP","Common","eneufeld","CLOSED","FIXED","[Juno SR2] Cannot install ECP SDK due to conflicting dependencies","2014-02-25 04:22:34"
430171,"ECP","EMF Forms","eneufeld","CLOSED","FIXED","[View Model] Refactor renderer to remove ControlFactory","2014-03-13 11:16:24"
434489,"ECP","EMF Forms","eneufeld","CLOSED","DUPLICATE","Auto create missing DomainObjects should be handled in a ViewModelService","2015-06-18 03:46:11"
436314,"ECP","Common","eneufeld","CLOSED","FIXED","null pointer exception when opening model editor in ECP RAP 1.3.0.RC1","2014-06-27 05:29:54"
437333,"ECP","EMF Forms","eneufeld","CLOSED","FIXED","New DomainModelReference for EClass Maps","2014-06-17 06:04:48"
437334,"ECP","EMF Forms","eneufeld","CLOSED","FIXED","OSGi Service to provide Databinding for DomainModelReferences","2014-06-17 06:03:51"
437585,"ECP","EMF Forms","eneufeld","CLOSED","FIXED","LeafCondition value selection for enums doesn't work","2014-06-27 05:28:25"
437610,"ECP","EMF Forms","eneufeld","CLOSED","FIXED","Add Template IDE Tooling","2014-06-27 05:28:02"
443116,"ECP","EMF Forms","eneufeld","CLOSED","FIXED","EMF Forms AttributeKey DMR","2014-10-17 08:01:24"
443278,"ECP","EMF Forms","eneufeld","CLOSED","FIXED","Update Version to 1.4","2014-09-04 03:42:13"
443604,"ECP","EMF Forms","eneufeld","CLOSED","FIXED","Indexed DomainModelReference","2014-10-17 08:01:57"
444344,"ECP","EMF Forms","eneufeld","CLOSED","INVALID","Discuss Selection of DMR","2019-09-06 05:13:57"
444985,"ECP","EMF Forms","eneufeld","CLOSED","FIXED","Template Editor: Available options on style selections","2014-10-07 04:51:36"
445649,"ECP","EMF Forms","eneufeld","CLOSED","FIXED","Default and ECP reference service show selection dialog even if there is only one class","2015-01-09 03:36:01"
447318,"ECP","EMF Forms","eneufeld","CLOSED","FIXED","New EObjects create in an Ecore are not shown in View Model","2015-01-22 08:26:04"
454098,"ECP","EMF Forms","eneufeld","CLOSED","DUPLICATE","Table Control should use a reference service","2018-03-20 07:32:50"
457112,"ECP","Common","eneufeld","CLOSED","FIXED","Fix Getting Involved","2015-06-23 06:50:10"
459532,"ECP","EMF Forms","eneufeld","CLOSED","FIXED","ValidationService propagates diagnostics from invisble children","2015-02-10 08:26:56"
459900,"ECP","EMF Forms","eneufeld","CLOSED","WONTFIX","Move ReferenceActions to a common bundle","2019-09-06 05:15:16"
464175,"ECP","EMF Forms","eneufeld","CLOSED","WORKSFORME","Avoid NoPropertyDescriptorFoundExeption when no Property Type can be found","2019-09-06 05:16:56"
468226,"ECP","EMF Forms","eneufeld","CLOSED","FIXED","Validation control not refreshed for disabled control","2015-06-16 03:33:13"
469498,"ECP","EMF Forms","eneufeld","CLOSED","WONTFIX","View Model Editor Tree allows multiselection","2016-10-11 05:48:57"
469744,"ECP","EMF Forms","eneufeld","CLOSED","FIXED","Extend the spreadsheet import/export","2015-09-30 00:00:16"
469968,"ECP","EMF Forms","eneufeld","CLOSED","WONTFIX","Common RendererClasses","2019-09-06 05:17:21"
471107,"ECP","Editor","eneufeld","CLOSED","WORKSFORME","View Model Editor: Discuss Migration Dialog","2016-04-08 09:16:35"
