"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
282190,"Linux Tools","Libhover","jjohnstn","NEW"," ---","Universal libhover file format","2009-07-02 17:46:37"
301579,"Linux Tools","Libhover","jjohnstn","NEW"," ---","Parse media wiki for hover help (crowdsource code documentation)","2010-02-03 10:41:01"
328656,"Linux Tools","Libhover","jjohnstn","NEW"," ---","RFE: Add license methods in serialized documentation binaries","2020-04-27 07:16:03"
336359,"Linux Tools","ChangeLog","jjohnstn","NEW"," ---","Feature Request: tight integration of the ChangeLog plugin and Egit","2015-10-15 13:47:57"
350294,"Linux Tools","Libhover","jjohnstn","NEW"," ---","Support C++ devhelp libraries","2020-04-19 04:42:53"
447561,"Linux Tools","Libhover","jjohnstn","NEW"," ---","Add context sensitive help URL","2014-10-16 09:19:46"
471669,"Linux Tools","Docker","jjohnstn","NEW"," ---","read a ~/.docker/.dockerconfig file from $USER_HOME","2020-04-03 09:05:08"
472970,"Linux Tools","GProf","jjohnstn","NEW"," ---","[test] GProf test plugin packages binary test resources","2019-07-02 08:40:29"
475325,"Linux Tools","Docker","jjohnstn","NEW"," ---","Docker tooling: Not able to pull an image from a private registry","2019-05-17 05:16:55"
476768,"Linux Tools","Docker","jjohnstn","NEW"," ---","Possible but often occurring lockup when having multiple docker connections","2020-05-12 14:03:33"
477192,"Linux Tools","Docker","jjohnstn","NEW"," ---","Search images window improvements","2015-09-21 16:38:20"
477837,"Linux Tools","GProf","jjohnstn","NEW"," ---","GProf view apparently (on my system) defaults to white text on a white background","2019-08-30 07:29:57"
481026,"Linux Tools","GCov","jjohnstn","NEW"," ---","GCov Relative Sources","2015-11-02 11:07:23"
491029,"Linux Tools","Docker","jjohnstn","NEW"," ---","Provide guidance when setting up Data Volumes in Run a Docker Image dialog","2020-04-07 12:47:48"
494131,"Linux Tools","Docker","jjohnstn","NEW"," ---","Can't tune docker timeout","2019-10-03 04:28:11"
494660,"Linux Tools","Docker","jjohnstn","NEW"," ---","[performance] Property tab contributors should avoid processing in UI thread","2020-05-07 07:57:19"
495550,"Linux Tools","Docker","jjohnstn","NEW"," ---",""" There are no more files."" when trying to retrieve path to Docker Machine certificates","2020-05-18 02:05:19"
496377,"Linux Tools","Docker","jjohnstn","NEW"," ---","Chars are not correctly parsed when building an image in Docker Console","2020-06-01 07:23:43"
496783,"Linux Tools","Docker","jjohnstn","NEW"," ---","dockerfile editor does not support linebreaks","2016-06-26 04:09:30"
497010,"Linux Tools","Docker","jjohnstn","NEW"," ---","Pull new version of an image","2019-03-25 01:30:19"
497450,"Linux Tools","Docker","jjohnstn","NEW"," ---","Add preference option to auto-build Image from Dockerfile","2020-06-18 11:48:14"
497474,"Linux Tools","Docker","jjohnstn","NEW"," ---","Implement more keyboard shortcuts in Docker View","2016-07-07 06:47:24"
497822,"Linux Tools","Docker","jjohnstn","NEW"," ---","Remove Log in Docker Explorer is not working","2020-08-18 16:48:37"
497951,"Linux Tools","Docker","jjohnstn","NEW"," ---","Show untagged images in Docker Explorer and Docker Images","2016-07-19 15:39:51"
499396,"Linux Tools","GCov","jjohnstn","NEW"," ---","Code changes break gcov view","2019-08-12 08:56:35"
499819,"Linux Tools","Docker","jjohnstn","NEW"," ---","Docker Machine lookup on Windows does not fill in certificate details","2020-07-29 08:07:39"
500176,"Linux Tools","Docker","jjohnstn","NEW"," ---","Docker Linux volume configuration on Eclipse for Windows","2020-08-05 14:20:27"
500439,"Linux Tools","GProf","jjohnstn","NEW"," ---","Null pointer exception parsing remote addr2line output","2020-08-12 03:38:17"
500933,"Linux Tools","Docker","jjohnstn","NEW"," ---","Image with removed tag is displayed as <none>:<none>","2020-08-21 06:53:07"
501246,"Linux Tools","Docker","jjohnstn","NEW"," ---","Always ask user about image name (dont reuse by default)","2016-09-12 08:39:37"
504069,"Linux Tools","Docker","jjohnstn","NEW"," ---","Support insecure connection to pull an image","2016-10-05 10:23:49"
504484,"Linux Tools","Docker","jjohnstn","NEW"," ---","Escape characters not processed when building images","2019-07-12 04:16:42"
505661,"Linux Tools","Docker","jjohnstn","NEW"," ---","Error when changing to docker perspective is not clear","2020-09-21 00:11:10"
505955,"Linux Tools","Docker","jjohnstn","NEW"," ---","Search dialog: search results ignore repo when searching for repo/imageName","2020-09-25 04:43:08"
508018,"Linux Tools","Docker","jjohnstn","NEW"," ---","DockerException in DockerConnection.tagImage","2020-11-04 09:37:52"
508358,"Linux Tools","Docker","jjohnstn","NEW"," ---","Auto-refresh the Docker Image Hierarchy view after removal","2020-11-10 18:28:29"
508588,"Linux Tools","Docker","jjohnstn","NEW"," ---","Auto detection of Docker forced by user","2016-12-02 04:48:47"
508925,"Linux Tools","Docker","jjohnstn","NEW"," ---","""Repository Name"" in ""Docker Image Build Configuration"" is required, should not","2020-11-19 00:01:45"
509275,"Linux Tools","Docker","jjohnstn","NEW"," ---","Docker Compose Launch Config: Error message when there's no docker-compose.yml is not explicit enough","2020-11-26 12:33:39"
511386,"Linux Tools","GCov","jjohnstn","NEW"," ---","Need a way to clear Gcov results in editor and view","2017-02-01 14:20:54"
512142,"Linux Tools","Docker","jjohnstn","NEW"," ---","Search and pull a Docker image dialog does not list newer image tags","2019-05-16 06:02:18"
512897,"Linux Tools","Docker","jjohnstn","NEW"," ---","Install the plugin is invalid","2019-02-22 10:09:04"
513160,"Linux Tools","Docker","jjohnstn","NEW"," ---","Provide validation for name of Docker container","2017-03-06 09:55:08"
513189,"Linux Tools","Docker","jjohnstn","NEW"," ---","Provide a TextArea for value field when defining Environment Variable in ""Run a Docker Image"" Wizard","2017-03-06 15:06:26"
513190,"Linux Tools","Docker","jjohnstn","NEW"," ---","Initialize all values when running a new docker container with the previous run","2017-03-06 15:05:47"
513739,"Linux Tools","Docker","jjohnstn","NEW"," ---","Right Click on Image ""Run..."" leads to ArrayIndexOutOfBounds","2019-03-07 01:39:15"
513990,"Linux Tools","Docker","jjohnstn","NEW"," ---","Endless loop ""Loading container info..."" in case of docker container ""bad gateway"" error","2019-03-20 10:46:29"
514122,"Linux Tools","Docker","jjohnstn","NEW"," ---","In the Connect to a Docker daemon dialog, fill in a default daemon","2017-03-28 12:31:15"
516085,"Linux Tools","Docker","jjohnstn","NEW"," ---","Build Docker image on Dockerfile save when ""Build Automatically"" is enabled","2017-05-03 03:13:03"
516086,"Linux Tools","Docker","jjohnstn","NEW"," ---","a ""Build Docker Images"" project builder","2017-05-03 03:15:40"
516703,"Linux Tools","Docker","jjohnstn","NEW"," ---","Have Docker connection working out of the box on Windows with latest Docker version","2020-08-20 13:36:31"
520394,"Linux Tools","Docker","jjohnstn","NEW"," ---","Add profile for configuring target platform in Integration Tests package","2017-08-01 13:58:57"
520585,"Linux Tools","ChangeLog","jjohnstn","NEW"," ---","keybinding conflict for ALT-CTRL-P in org.eclipse.linuxtools.changelog.core.preparechangelog","2019-07-26 12:40:34"
522097,"Linux Tools","GProf","jjohnstn","NEW"," ---","Fails to run with NullPointerException in helperGetActiveConfiguration with CMake generated project","2019-09-02 07:59:04"
261917,"Linux Tools","OProfile","ksebasti","NEW"," ---","overlapping bitmasks makes invalid event unit masks","2020-04-22 03:45:02"
302182,"Linux Tools","Project","linux.distros-inbox","NEW"," ---","Memory usage profiling (with comparisons)","2020-04-22 15:40:04"
318250,"Linux Tools","Project","linux.distros-inbox","NEW"," ---","[consumability] Add stuff to the Eclipse Marketplace","2011-06-23 16:57:04"
322012,"Linux Tools","Project","linux.distros-inbox","NEW"," ---","Annotate older releases on download page","2020-04-29 15:42:15"
350195,"Linux Tools","Project","linux.distros-inbox","NEW"," ---","[unifyprofiling] Clean up and unify privilege escalation for profiling tools","2020-05-16 05:23:09"
352005,"Linux Tools","Project","linux.distros-inbox","NEW"," ---","Do proper Maven release","2020-04-28 02:22:38"
365381,"Linux Tools","Project","linux.distros-inbox","NEW"," ---","Remote tool launchers need more flexibility","2011-12-04 14:36:27"
249181,"Linux Tools","OProfile","linux.oprofile-inbox","NEW"," ---","[unifyprofiling] Colourize hot spots in code","2011-06-23 16:51:54"
309054,"Linux Tools","OProfile","linux.oprofile-inbox","NEW"," ---","Identify critical path","2020-05-13 11:54:24"
323191,"Linux Tools","OProfile","linux.oprofile-inbox","NEW"," ---","Delete session should be grayed out when invalid","2020-04-19 16:55:44"
440659,"Linux Tools","OProfile","linux.oprofile-inbox","NEW"," ---","Determine what to do with Counter Subtab enable checkbox","2020-06-30 09:55:41"
492023,"Linux Tools","OProfile","linux.oprofile-inbox","NEW"," ---","Result line/file info displayed inconsistenly when code is optimized","2020-04-02 05:53:55"
400305,"Linux Tools","Website","linuxtools-inbox","NEW"," ---","Links to Flash Videos are broken on Downloads page","2019-01-11 11:24:28"
475330,"Linux Tools","Project","linuxtools-inbox","NEW"," ---","NullPointerException in DockerContainersContentProvider.getElements (48)","2019-07-31 12:54:22"
478477,"Linux Tools","Project","linuxtools-inbox","NEW"," ---","Can't get out of Javadocs preference page when (default) value invalid","2019-09-07 14:26:03"
295735,"Linux Tools","Call Graph","pmuldoon","NEW"," ---","[callgraph] Recover partial data from SystemTap crash","2020-05-13 03:50:28"
315447,"Linux Tools","Call Graph","rgrunber","NEW"," ---","[callgraph] Scale graph for visible size of view","2020-05-02 15:36:36"
377725,"Linux Tools","Valgrind","rgrunber","NEW"," ---","Callgrind plugin fails to parse valid callgrind files","2019-01-22 12:20:21"
387027,"Linux Tools","Valgrind","rgrunber","NEW"," ---","New Valgrind flags request","2019-04-10 05:33:29"
399315,"Linux Tools","Valgrind","rgrunber","NEW"," ---","Valgrind: unable to export log files for remote projects","2019-11-12 11:31:24"
414872,"Linux Tools","perf","rgrunber","NEW"," ---","[remote perf][rse] Executable permissions are lost after copying to remote host","2019-07-15 05:34:59"
426610,"Linux Tools","Valgrind","rgrunber","NEW"," ---","Can't remotely profilling a binary (copying it to other place) with Valgrind remote launcher","2020-08-26 13:26:52"
434535,"Linux Tools","Valgrind","rgrunber","NEW"," ---","Valgrind remote de-allocation quick fixes in not working","2019-04-15 11:05:40"
440307,"Linux Tools","perf","rgrunber","NEW"," ---","Misleading error when perf profiler missing from system","2020-03-18 09:32:19"
444929,"Linux Tools","Valgrind","rgrunber","NEW"," ---","Remote Valgrind or Perf fails with an NPE, user is lost completely","2020-08-26 01:26:26"
455641,"Linux Tools","perf","rgrunber","NEW"," ---","Compare latest feature of Perf Stat is not working in sync projects","2020-11-20 17:00:20"
457491,"Linux Tools","perf","rgrunber","NEW"," ---","export perf views, and data structures used in perf views to allow reuse by community","2019-01-23 08:25:28"
480757,"Linux Tools","Valgrind","rgrunber","NEW"," ---","Valgrind support on OS X 10.11 (El Capitan) is broken","2019-10-09 03:07:26"
481869,"Linux Tools","Vagrant","rgrunber","NEW"," ---","Create VM workflow not intuitive when checking 'custom vagrantfile'","2019-10-22 06:43:07"
484415,"Linux Tools","Vagrant","rgrunber","NEW"," ---","Support ""shell"" and ""file"" provisioners","2019-11-26 05:48:31"
484773,"Linux Tools","Vagrant","rgrunber","NEW"," ---","Secure storage password prompt activated even when not necessary","2019-12-02 08:59:43"
484813,"Linux Tools","Vagrant","rgrunber","NEW"," ---","Text progress bars not properly handled in Eclipse console","2019-12-03 06:51:20"
487828,"Linux Tools","Valgrind","rgrunber","NEW"," ---","[valgrind] Docs typo: Cachegrind docs talk about Massif","2020-01-27 00:42:01"
492008,"Linux Tools","perf","rgrunber","NEW"," ---","Stat comparison fails in remote environment","2020-04-01 00:27:55"
492009,"Linux Tools","perf","rgrunber","NEW"," ---","Perf profiles do not handle inline codes","2020-03-31 12:16:15"
492022,"Linux Tools","Valgrind","rgrunber","NEW"," ---","massif: allows to select conflicting options","2020-03-31 15:02:22"
492949,"Linux Tools","Vagrant","rgrunber","NEW"," ---","Vagrant VMs view is empty even if VMs exist","2019-01-08 09:40:30"
495076,"Linux Tools","Docker","rgrunber","NEW"," ---","Docker registry account allows for non URL server address","2020-06-12 15:25:14"
501426,"Linux Tools","Valgrind","rgrunber","NEW"," ---","Plug-in Shortcut doesn't work for synchronized project","2020-08-27 12:30:25"
511388,"Linux Tools","Profiling framework","rgrunber","NEW"," ---","Ability to use multiple profilers in the same session","2017-01-31 09:48:26"
511422,"Linux Tools","Profiling framework","rgrunber","NEW"," ---","Profiler command should take environment variables tab into account","2019-02-19 20:31:08"
514216,"Linux Tools","OProfile","rgrunber","NEW"," ---","can't resolve Error: script must be run with pwd in script dir","2019-03-19 15:26:14"
514732,"Linux Tools","Profiling framework","rgrunber","NEW"," ---","NullPointerException in PieChartPaintListener","2019-03-26 12:48:27"
518079,"Linux Tools","Docker","rgrunber","NEW"," ---","java.nio.file.InvalidPathException: Illegal char <:> at index 2 when attempting to save Dockerfile","2019-06-04 00:50:12"
518730,"Linux Tools","Valgrind","rgrunber","NEW"," ---","eclipse couldn't determine version of valgrind","2019-06-16 15:17:17"
350307,"Linux Tools","Website","swagiaal","NEW"," ---","Make website nicer (like Xtext or m2e)","2011-08-16 16:20:58"
366827,"Linux Tools","RPM","swagiaal","NEW"," ---",".spec parsing not done before %changelog entry","2019-09-30 11:59:37"
426301,"Linux Tools","Systemtap","swagiaal","NEW"," ---","RFE: Custom colours for chart series data","2019-12-24 06:26:20"
491832,"Linux Tools","Systemtap","swagiaal","NEW"," ---","SystemTap fails to get the Kernel Sources from a remote machine","2019-01-07 20:26:44"
491833,"Linux Tools","Systemtap","swagiaal","NEW"," ---","Systemtap: The process to load probes is unbelievably slow!","2019-01-07 06:12:19"
350199,"Linux Tools","GProf","xavier.raynaud","NEW"," ---","[unifyprofiling] Standardize look and feel of results table","2020-04-26 06:17:25"
382425,"Linux Tools","GCov","xavier.raynaud","NEW"," ---","[GCOV]  should be able to parse remote files","2012-06-29 09:58:53"
383271,"Linux Tools","GCov","xavier.raynaud","NEW"," ---","Remote Binutils","2012-07-08 08:36:06"
383587,"Linux Tools","GCov","xavier.raynaud","NEW"," ---","Rename ST methods and classes from binutils","2020-08-20 14:50:00"
387068,"Linux Tools","GCov","xavier.raynaud","NEW"," ---","Add filtering or relative option","2012-08-11 17:46:45"
395733,"Linux Tools","GCov","xavier.raynaud","NEW"," ---","Regex based file filter for Gcov coverage outputs","2016-01-09 05:46:23"
475892,"Linux Tools","Docker","xcoulon","NEW"," ---","Improve connection detection in connection wizard","2020-04-07 06:46:14"
490064,"Linux Tools","Docker","xcoulon","NEW"," ---","IOException below ShowInSystemExplorerCommandHandler.getLaunchProcess","2020-08-14 08:47:31"
318706,"Linux Tools","Libhover","jjohnstn","ASSIGNED"," ---","Allow users to enter local location of libhover data","2020-05-14 17:46:19"
512147,"Linux Tools","Docker","jjohnstn","ASSIGNED"," ---","NullPointerException in RetrieveImageHierarchyJob.run","2019-02-04 12:23:16"
288985,"Linux Tools","Call Graph","rgrunber","ASSIGNED"," ---","[callgraph] Auto-resize canvas","2020-05-09 12:53:04"
525915,"Linux Tools","Docker","rgrunber","ASSIGNED"," ---","terminal produced by ""Execute Shell"" times out after 30 seconds of inactivity. This is extremely annoying","2019-11-15 06:50:06"
315027,"Linux Tools","GProf","xavier.raynaud","ASSIGNED"," ---","Detect unsupported gmon files and display error message","2020-05-21 11:45:26"
326121,"Linux Tools","GCov","xavier.raynaud","ASSIGNED"," ---","Error when displaying coverage for a library","2020-03-16 10:18:15"
333984,"Linux Tools","GProf","xavier.raynaud","ASSIGNED"," ---","Support Cygwin/mingW-generated gmon files","2020-05-20 17:37:36"
339297,"Linux Tools","GCov","xavier.raynaud","ASSIGNED"," ---","gcov parsing error when selecting coverage for whole binary file","2020-03-16 17:51:49"
350194,"Linux Tools","GProf","xavier.raynaud","ASSIGNED"," ---","Support Windows GProf format","2020-05-03 00:02:31"
482986,"Linux Tools","Docker","xcoulon","ASSIGNED"," ---","Offer possibility to remove container with same name during a new run","2020-06-09 19:06:11"
483012,"Linux Tools","Docker","xcoulon","ASSIGNED"," ---","Data Volume Container do not need a container path","2020-05-29 08:10:36"
494875,"Linux Tools","Docker","xcoulon","ASSIGNED"," ---","DockerException in DockerConnection.listImages","2020-05-12 15:58:35"
82195,"Linux Tools","RPM","CDT-Contrib-Inbox","RESOLVED","FIXED","[RPM] Refactor org.eclipse.cdt.rpm.core","2010-08-10 16:25:26"
496633,"Linux Tools","Docker","jjohnstn","RESOLVED","DUPLICATE","Docker Search Images dialog is broken on second call","2016-06-23 09:57:09"
304163,"Linux Tools","GProf","xavier.raynaud","RESOLVED","FIXED","Support 64-bit gmon files","2010-06-10 07:41:52"
471664,"Linux Tools","Docker","xcoulon","RESOLVED","FIXED","Provide a launcher to build a Docker image from a Docker file","2015-08-04 01:40:58"
474196,"Linux Tools","Docker","xcoulon","RESOLVED","FIXED","Include options in the Image build launcher","2015-12-10 12:56:02"
493328,"Linux Tools","Docker","xcoulon","RESOLVED","FIXED","Docker-machine look-up does not work","2016-05-17 04:33:11"
499744,"Linux Tools","Docker","xcoulon","RESOLVED","FIXED","New connection created with wizard does not appear in the Docker Explorer view.","2016-08-25 08:46:09"
375112,"Linux Tools","perf","danielhb","RESOLVED","FIXED","Perf blocks on readLine() (perf version 3.3.0-4.fc16.i686)","2012-03-28 16:24:51"
293207,"Linux Tools","Systemtap","rgrunber","RESOLVED","FIXED","Error after build/run, then switching to SystemTapIDE perspective","2010-03-03 13:33:41"
332137,"Linux Tools","ChangeLog","aferrazz","RESOLVED","INVALID","Conflicting keyboard shortcut: CTRL+ALT+P (Prepare Changelog vs. Prepare Changelog in an editor)?","2015-05-06 14:53:56"
394999,"Linux Tools","Systemtap","aferrazz","RESOLVED","FIXED","Running multiple instances of the same stap script makes console corresponding to script disappear.","2014-02-18 09:55:17"
398894,"Linux Tools","Systemtap","aferrazz","RESOLVED","FIXED","Kernel source add stap probe simplification","2014-01-27 06:56:39"
410824,"Linux Tools","Systemtap","aferrazz","RESOLVED","FIXED","Systemtap: Create/Edit Graph Wizard window size isn't fitting to contents","2014-08-27 18:35:21"
431480,"Linux Tools","Project","aferrazz","RESOLVED","FIXED","LinuxTools HIPP jobs not cleaning up /tmp files","2015-05-04 14:32:58"
214247,"Linux Tools","ChangeLog","akurtakov","RESOLVED","FIXED","Need test(s) for source completion","2008-11-19 07:10:36"
214909,"Linux Tools","PackagingTools","akurtakov","RESOLVED","FIXED","Bootstrap PDE Build with just ant","2009-07-22 17:35:24"
226546,"Linux Tools","RPM","akurtakov","RESOLVED","FIXED","Generify parser package","2011-06-06 15:30:39"
260439,"Linux Tools","RPM","akurtakov","RESOLVED","FIXED","Add .qualifier to feature ID in feature.xml","2009-01-09 04:47:15"
260446,"Linux Tools","RPM","akurtakov","RESOLVED","FIXED","Duplicate %changelog upon Ctrl-Alt-c","2009-01-11 14:10:52"
260868,"Linux Tools","RPM","akurtakov","RESOLVED","FIXED","Empty %changelog + Ctrl-Alt-c => two %changelog sections","2009-01-14 09:58:20"
260871,"Linux Tools","PackagingTools","akurtakov","RESOLVED","FIXED","[rpmstubby] feature should be added to fetch script","2011-06-24 09:36:12"
260875,"Linux Tools","RPM","akurtakov","RESOLVED","FIXED","Add comment line above Source0 indicating how it was generated","2009-01-20 07:52:25"
260879,"Linux Tools","RPM","akurtakov","RESOLVED","FIXED","Add comment above %setup FIXME","2009-01-20 09:30:20"
260882,"Linux Tools","RPM","akurtakov","RESOLVED","DUPLICATE","Fixme after %setup","2009-01-20 09:27:17"
260884,"Linux Tools","RPM","akurtakov","RESOLVED","FIXED","generated fetch script uses ' but should use ""","2009-01-20 09:54:48"
260886,"Linux Tools","RPM","akurtakov","RESOLVED","WONTFIX","Set pdebuild flags based upon BREE","2009-01-19 11:36:36"
260887,"Linux Tools","RPM","akurtakov","RESOLVED","FIXED","Add license file to %doc","2009-01-21 03:00:06"
262926,"Linux Tools","RPM","akurtakov","RESOLVED","FIXED","Add right-click rpmlint action for rpm files","2009-02-01 12:49:03"
263839,"Linux Tools","RPM","akurtakov","RESOLVED","FIXED","specfile editor tests don't run on build.eclipse.org","2009-02-19 15:52:28"
265494,"Linux Tools","RPM","akurtakov","RESOLVED","FIXED","MacroProposalsPreferencePage fails to compile with Eclipse 3.5M5","2010-08-10 15:56:30"
268843,"Linux Tools","RPM","akurtakov","RESOLVED","FIXED","NPE in generateTaskMarker","2009-03-23 16:39:08"
270779,"Linux Tools","RPM","akurtakov","RESOLVED","FIXED","Failure in RpmPackageProposalsListTest.testGetValue:  setup package info doesn't start with '<b>Name:<b> setup'","2009-04-03 03:34:33"
270780,"Linux Tools","RPM","akurtakov","RESOLVED","FIXED","Failure in RpmMacroProposalsListTest.testGetMacroEval:  getMacroEval faild, eval don't end with 'lib'","2009-04-03 03:36:13"
270781,"Linux Tools","RPM","akurtakov","RESOLVED","FIXED","Failure in RpmPackageProposalsListTest.testGetRpmInfo:  getRpmInfo failed, setup package info doesn't start with '<b>Name:<b> setup'","2009-04-03 03:37:12"
272029,"Linux Tools","RPM","akurtakov","RESOLVED","FIXED","No provider, not very descriptive name for rpm.ui.editor.doc","2009-04-15 03:14:04"
272030,"Linux Tools","RPM","akurtakov","RESOLVED","FIXED","rpm.ui.editor needs better description","2009-04-15 03:08:08"
272931,"Linux Tools","RPM","akurtakov","RESOLVED","WONTFIX","Make PDE Build provide same warnings for RPM plugins as .settings/org.eclipse.jdt.core.prefs","2009-05-11 05:56:43"
273053,"Linux Tools","RPM","akurtakov","RESOLVED","FIXED","Specfile editor doesn't work on Windows","2009-08-04 15:06:21"
273885,"Linux Tools","RPM","akurtakov","RESOLVED","FIXED","Smoke test with Galileo dependencies","2009-08-04 14:15:19"
273902,"Linux Tools","RPM","akurtakov","RESOLVED","FIXED","Resurrect old RPM building, etc. functionality","2009-11-04 10:27:34"
273903,"Linux Tools","RPM","akurtakov","RESOLVED","FIXED","Create RCP app. of .spec editor","2011-07-06 07:25:31"
273904,"Linux Tools","RPM","akurtakov","RESOLVED","FIXED","Form-based .spec editor","2009-05-26 08:55:59"
277850,"Linux Tools","RPM","akurtakov","RESOLVED","FIXED","Display BuildRequires/Requires in the form editor","2009-06-03 07:48:57"
277853,"Linux Tools","RPM","akurtakov","RESOLVED","WONTFIX","Add editing capabilities for the %files sections to the form based editor","2018-06-05 03:52:00"
279645,"Linux Tools","RPM","akurtakov","RESOLVED","FIXED","Add wizard for creation a RPM project","2009-06-25 09:21:42"
280685,"Linux Tools","eclipse-build","akurtakov","RESOLVED","FIXED","[eclipse-build] Ensure bootstrapped PDE Build, etc. used by default","2011-06-23 16:35:08"
281480,"Linux Tools","RPM","akurtakov","RESOLVED","FIXED","No rpm nature set when importing src.rpm with missing BuildRequires","2009-06-25 09:50:33"
281903,"Linux Tools","RPM","akurtakov","RESOLVED","FIXED","Make exporting RPM/SRPM non-blocking","2009-08-04 15:17:51"
281905,"Linux Tools","RPM","akurtakov","RESOLVED","FIXED","Display rpmbuild output in console when exporting RPM/SRPM","2010-03-03 13:33:48"
282430,"Linux Tools","RPM","akurtakov","RESOLVED","FIXED","Support Lua scripts","2010-03-03 13:33:38"
285218,"Linux Tools","RPM","akurtakov","RESOLVED","FIXED","Create RPM N&N for 0.3","2009-08-04 16:12:53"
285618,"Linux Tools","PackagingTools","akurtakov","RESOLVED","FIXED","Set up eclipse-build 0.3 tarballs","2009-08-11 10:50:27"
285619,"Linux Tools","PackagingTools","akurtakov","RESOLVED","FIXED","Create instructions for building with eclipse-build","2009-08-11 10:33:26"
285623,"Linux Tools","RPM","akurtakov","RESOLVED","FIXED","Verify wikitext-generated help is visible in help system","2009-08-04 15:27:04"
285863,"Linux Tools","RPM","akurtakov","RESOLVED","FIXED","Make all bundle ""Provider""s Eclipse (not Eclipse.org)","2009-08-07 09:26:49"
285869,"Linux Tools","RPM","akurtakov","RESOLVED","FIXED","Don't ship out-dated RPM documentation","2009-08-06 13:25:43"
291649,"Linux Tools","RPM","akurtakov","RESOLVED","FIXED","Create RPM N&N for 0.4 release","2009-11-04 06:26:53"
291652,"Linux Tools","PackagingTools","akurtakov","RESOLVED","FIXED","Create eclipse-build N&N for 0.4 release","2009-11-04 06:28:18"
291946,"Linux Tools","Project","akurtakov","RESOLVED","FIXED","Update bug count for 0.4","2009-11-13 10:10:11"
