"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
513145,"Sirius","Diagram","laurent.fasani","NEW"," ---","NPE in DeferredLayoutCommand when adding semantic elements from an Xtext editor","2019-10-08 14:16:03"
525362,"Sirius","Diagram","laurent.redor","NEW"," ---","Upgrade Batik version","2018-06-28 10:26:21"
438068,"Sirius","Diagram","maxime.porhel","NEW"," ---","Edge Creation Tool creates all edges matching the mapping","2015-02-18 05:19:06"
444802,"Sirius","Diagram","maxime.porhel","NEW"," ---","NPE on SiriusValidationDecoratorProvider when ask for a validation","2015-03-06 03:38:45"
469358,"Sirius","Documentation","maxime.porhel","NEW"," ---","Update Graphical Elements and Mappings documentation","2015-06-05 04:49:52"
494594,"Sirius","Diagram","maxime.porhel","NEW"," ---","Unable to Resize Vertical Stacked Containers","2016-06-09 05:24:36"
495240,"Sirius","Diagram","melanie.bats","NEW"," ---","Add a new bordered node style to have rotatable images according to the parent position","2017-06-23 02:02:41"
493366,"Sirius","Core","pierre-charles.david","NEW"," ---","Enhance Sirius property view classes generation","2016-05-11 04:33:24"
495036,"Sirius","Core","pierre-charles.david","NEW"," ---","Define and implement a proper error handling policy for interpreted expressions evaluation","2019-12-04 02:27:57"
497817,"Sirius","Properties","pierre-charles.david","NEW"," ---","Improve layout or reusability of widgets","2016-09-19 08:46:49"
505609,"Sirius","Releng","pierre-charles.david","NEW"," ---","Release archives are not discoverable","2016-10-17 02:42:03"
508189,"Sirius","Documentation","pierre-charles.david","NEW"," ---","Add a ""welcome"" sticky post to the forum","2016-11-25 09:58:14"
509162,"Sirius","Diagram","pierre-charles.david","NEW"," ---","Refactor previously generated GMF code","2016-12-22 07:37:09"
527545,"Sirius","Diagram","pierre-charles.david","NEW"," ---","Cannot open a representation, it only opens an empty tab with no title (""Could not initialize class org.eclipse.draw2d.Cursors"")","2020-08-09 08:27:25"
520812,"Sirius","Core","pierre.guilet","NEW"," ---","Decorators are not displayed in selection and pane based selection tools","2019-09-13 09:44:33"
421743,"Sirius","Core","sirius.core-inbox","NEW"," ---","SpecificEditorInputTransformer should trigger an error when no representation has been created.","2014-08-12 11:43:45"
423566,"Sirius","Core","sirius.core-inbox","NEW"," ---","Remove Sirius extension points in favor of declarative services","2013-12-23 09:30:24"
424514,"Sirius","Core","sirius.core-inbox","NEW"," ---","Acceleo 3 expressions containing white space are not interpreted","2014-05-12 08:51:18"
425185,"Sirius","Core","sirius.core-inbox","NEW"," ---","The Sirius-Acceleo bridge should use the qualified name of the EClass during the validation","2018-12-18 03:37:43"
425856,"Sirius","Core","sirius.core-inbox","NEW"," ---","Add DRepresentation.getDescription()","2014-01-23 09:28:03"
426252,"Sirius","Core","sirius.core-inbox","NEW"," ---","The Acceleo integration can create an invalid module for Java services","2016-06-16 03:55:05"
426333,"Sirius","Core","sirius.core-inbox","NEW"," ---","CoreException logging hides stack traces in several locations","2014-01-22 11:16:00"
426353,"Sirius","Core","sirius.core-inbox","NEW"," ---","NullPointerException in the Sirius Acceleo bridge for Java services with unknown types","2014-07-03 10:21:04"
426431,"Sirius","Core","sirius.core-inbox","NEW"," ---","Add API to get the EditorInput and the editor ID","2014-03-10 12:13:42"
426811,"Sirius","Core","sirius.core-inbox","NEW"," ---","UserSession should not depend on the UI","2014-03-03 08:17:33"
427813,"Sirius","Core","sirius.core-inbox","NEW"," ---","Do not depend on Session when only an IInterpreter is needed","2018-12-17 11:30:51"
429130,"Sirius","Core","sirius.core-inbox","NEW"," ---","Deleting projects that contain representation files with open session","2015-06-18 04:47:43"
431647,"Sirius","Core","sirius.core-inbox","NEW"," ---","Refactor AbstractSiriusSwtBotGefTestCase.openRepresentation methods that are not really generic","2016-08-25 07:41:41"
431991,"Sirius","Core","sirius.core-inbox","NEW"," ---","F2 rename doesnt work in odesign","2018-08-21 05:42:09"
433859,"Sirius","Core","sirius.core-inbox","NEW"," ---","NPE when closing a project containing an opened VSM","2018-11-23 10:47:11"
434957,"Sirius","Core","sirius.core-inbox","NEW"," ---","Separate Sirius ""Modeling"" views from generic Sirius mechanisms","2015-01-26 07:27:47"
435492,"Sirius","Core","sirius.core-inbox","NEW"," ---","Unexpected name and items in save dialogs of Close/Close All/Close Other actions","2014-05-22 05:59:30"
438252,"Sirius","Core","sirius.core-inbox","NEW"," ---","Navigation tool available only on diagram","2014-07-09 05:17:36"
439597,"Sirius","Core","sirius.core-inbox","NEW"," ---","DAnalysisSelectors should be called even when there is only one candidate","2014-07-21 11:06:51"
439871,"Sirius","Core","sirius.core-inbox","NEW"," ---","Sirius Headless Support","2015-08-27 03:57:57"
439877,"Sirius","Core","sirius.core-inbox","NEW"," ---","SiriusLayoutManager populated after VSM drop tool's tasks","2014-08-05 06:01:00"
439985,"Sirius","Core","sirius.core-inbox","NEW"," ---","ViewpointSelectionCallback.selectViewpoint()  takes ages when many representations are extended by the  Viewpoint which gets enabled","2017-09-27 06:01:58"
440301,"Sirius","Core","sirius.core-inbox","NEW"," ---","EditingSession might not be initialized :  NPE in CreateRepresentationAction","2015-12-15 04:10:58"
440865,"Sirius","Core","sirius.core-inbox","NEW"," ---","Sirius Standalone Support Specification","2014-08-01 04:28:39"
441405,"Sirius","Core","sirius.core-inbox","NEW"," ---","Validate action from model explorer","2014-08-08 09:37:17"
441973,"Sirius","Core","sirius.core-inbox","NEW"," ---","Transfert containement responsibility to DContainer","2014-08-21 02:47:54"
442131,"Sirius","Core","sirius.core-inbox","NEW"," ---","The ""Model Explorer"" filter can hang Eclipse indefinitly with large modeling projects","2014-10-06 10:14:38"
442145,"Sirius","Core","sirius.core-inbox","NEW"," ---","Provide an API to dynamically add odesign elements","2014-11-13 12:29:01"
442197,"Sirius","Core","sirius.core-inbox","NEW"," ---","Ampersands are displayed in Undo/Redo menu","2014-10-03 05:51:24"
442339,"Sirius","Core","sirius.core-inbox","NEW"," ---","Provide filter to hide ""Libraries in Project"" in Model Explorer","2014-08-25 07:31:34"
442464,"Sirius","Core","sirius.core-inbox","NEW"," ---","Do not refresh representations which are opened but not visible","2014-09-03 10:15:50"
442862,"Sirius","Core","sirius.core-inbox","NEW"," ---","Avoid repeated access to the preference store in performance-sensitive code","2014-10-06 10:14:50"
442903,"Sirius","Core","sirius.core-inbox","NEW"," ---","Optimize DAnalysisSession.getSelectedViewpoints()","2014-08-29 12:09:03"
443307,"Sirius","Core","sirius.core-inbox","NEW"," ---","Avoid reading preferences repeateadly inside the tree item expansion code","2014-09-08 08:28:17"
443311,"Sirius","Core","sirius.core-inbox","NEW"," ---","Validation in table and tree view","2017-06-02 09:25:04"
443816,"Sirius","Core","sirius.core-inbox","NEW"," ---","SiriusCommonContentProvider should be refreshed in post-commit instead of using SessionListener notifications","2014-11-05 07:42:03"
443917,"Sirius","Core","sirius.core-inbox","NEW"," ---","When using the ""Sirius"" language variant in the Interpreter view, invalid Acceleo expressions fill the error log with exceptions","2014-09-29 09:33:10"
444910,"Sirius","Core","sirius.core-inbox","NEW"," ---","Double-click on a element in the VSM should open the properties view","2020-01-07 11:37:37"
445118,"Sirius","Core","sirius.core-inbox","NEW"," ---","TableTestCase and TreeTestcase should be pulled-up to sirius.tests.support","2014-09-29 04:31:46"
445497,"Sirius","Core","sirius.core-inbox","NEW"," ---","""Service Call"" action","2015-02-23 09:04:27"
445498,"Sirius","Core","sirius.core-inbox","NEW"," ---","Specific representation icon","2016-10-06 05:33:08"
445758,"Sirius","Core","sirius.core-inbox","NEW"," ---","OCL Interpreter works very slowly","2018-12-18 04:38:58"
447026,"Sirius","Core","sirius.core-inbox","NEW"," ---","Align JUnit tests' root package name with the bundle name","2014-10-16 05:55:06"
447042,"Sirius","Core","sirius.core-inbox","NEW"," ---","Concurrent save/load/unload might pass through the session implementation","2015-06-18 04:48:13"
447291,"Sirius","Core","sirius.core-inbox","NEW"," ---","[sirius] NPE in ManageSessionActionProvider.dispose","2018-12-17 11:21:30"
447658,"Sirius","Core","sirius.core-inbox","NEW"," ---","Add additional refactoring actions in the VSM editor","2014-10-26 08:35:30"
447663,"Sirius","Core","sirius.core-inbox","NEW"," ---","Validate diagram action should not validate VSM-level elements","2014-12-29 10:24:52"
447725,"Sirius","Core","sirius.core-inbox","NEW"," ---","OperationAction: The container variable from completion is not available during evaluation of the precondition","2017-09-27 03:49:32"
447732,"Sirius","Core","sirius.core-inbox","NEW"," ---","Id/Label consistency in Metamodel and property sections","2014-11-13 12:03:44"
447911,"Sirius","Core","sirius.core-inbox","NEW"," ---","The mouse selection in auto completion list is ineffective","2014-10-24 11:36:25"
448613,"Sirius","Core","sirius.core-inbox","NEW"," ---","ctrl+A shortcut does not work properly in sirius and modeling perspectives","2017-11-21 09:15:29"
450473,"Sirius","Core","sirius.core-inbox","NEW"," ---","Interpreted expression variable defined in viewpoint.ecore should reference its metamodel extensions","2018-12-17 11:22:07"
451374,"Sirius","Core","sirius.core-inbox","NEW"," ---","FileNotFoundException on Modeling Project opening","2015-06-18 04:48:42"
451491,"Sirius","Core","sirius.core-inbox","NEW"," ---","Enhance color selection UI in the VSM editor","2015-01-09 05:28:49"
451520,"Sirius","Core","sirius.core-inbox","NEW"," ---","Bad attributes completion in Acceleo 3 expressions","2015-01-09 05:30:32"
451541,"Sirius","Core","sirius.core-inbox","NEW"," ---","in expression field, highlight the closing parenthesis when selecting the opening one","2018-12-18 04:42:07"
454585,"Sirius","Core","sirius.core-inbox","NEW"," ---","[sirius] Unable to load resource /Scrabble/NewOCLFile.ocl","2014-12-29 07:58:13"
455200,"Sirius","Core","sirius.core-inbox","NEW"," ---","Session dirty after an undo while it was sync before the command execution","2014-12-18 08:33:07"
456326,"Sirius","Core","sirius.core-inbox","NEW"," ---","Introduce a generic mechanism and API to pass configuration options to Sessions","2015-12-15 04:10:36"
456410,"Sirius","Core","sirius.core-inbox","NEW"," ---","Define and use alternate APIs for high-level model queries that can be extended/customized when appropriate","2016-04-11 08:04:50"
457479,"Sirius","Core","sirius.core-inbox","NEW"," ---","Have PackageRegistryIndex configurable to enhance session opening duration","2016-03-15 11:47:06"
457800,"Sirius","Core","sirius.core-inbox","NEW"," ---","Specify location of *.aird","2015-01-26 04:54:46"
458214,"Sirius","Core","sirius.core-inbox","NEW"," ---","ConcurrentModificationException on SessionManager.getSession()","2016-04-11 08:10:04"
458999,"Sirius","Core","sirius.core-inbox","NEW"," ---","Have adapter removal and resource unload optional on session close","2015-02-03 08:49:01"
461602,"Sirius","Core","sirius.core-inbox","NEW"," ---","The LocalResourceCollector is badly updated at external delete/update semantic resource modification","2019-08-30 09:23:11"
462450,"Sirius","Core","sirius.core-inbox","NEW"," ---","Group tree item preference does not refresh the model explorer","2015-03-19 06:50:22"
463761,"Sirius","Core","sirius.core-inbox","NEW"," ---","UI dependencies in the Sirius Edit bundles","2015-05-26 10:35:19"
464116,"Sirius","Core","sirius.core-inbox","NEW"," ---","DAnalysis.getModels returns different result after SiriusRepairProcess","2015-04-22 03:29:18"
464259,"Sirius","Core","sirius.core-inbox","NEW"," ---","Autocompletion on the domain class property of Semantic Based Decoration does not work well","2018-12-18 04:52:49"
464400,"Sirius","Core","sirius.core-inbox","NEW"," ---","Prevent adding non existing semantic resource in sirius session","2015-06-18 04:58:45"
464668,"Sirius","Core","sirius.core-inbox","NEW"," ---","Provide the means to share variables between semantic candidates expressions","2018-12-18 04:53:21"
465953,"Sirius","Core","sirius.core-inbox","NEW"," ---","Variables type analysis not working as expected if the specifiers renames a variable","2018-12-17 11:25:00"
466590,"Sirius","Core","sirius.core-inbox","NEW"," ---","Define and use alternate APIs for xrefs model queries that can be extended/customized when appropriate","2019-12-04 02:27:26"
466591,"Sirius","Core","sirius.core-inbox","NEW"," ---","Define and use alternate APIs for allInstances model queries that can be extended/customized when appropriate","2019-12-04 02:27:42"
466718,"Sirius","Core","sirius.core-inbox","NEW"," ---","Semantic candidates expressions are called twice on a refresh","2018-12-18 04:54:19"
467250,"Sirius","Core","sirius.core-inbox","NEW"," ---","In the VSM we should be able to add validation rules for Style mappings","2017-06-02 09:25:18"
467984,"Sirius","Core","sirius.core-inbox","NEW"," ---","When validate an incorrect VSM, we should have red crosses even by closing the popup","2015-05-26 03:06:59"
467988,"Sirius","Core","sirius.core-inbox","NEW"," ---","AQL expressions are invalid in interaction.odesign","2018-12-18 04:54:46"
468015,"Sirius","Core","sirius.core-inbox","NEW"," ---","Have ChangeViewpointSelectionCommand in non UI plugin","2016-04-11 08:15:08"
469161,"Sirius","Core","sirius.core-inbox","NEW"," ---","Have SessionManager.getSession(URI) works with non standard URI","2015-06-05 07:44:07"
469351,"Sirius","Core","sirius.core-inbox","NEW"," ---","Opening a session with an invalid semantic model should give a more meaningful feedback to the user (than an exception)","2015-06-30 08:36:14"
469814,"Sirius","Core","sirius.core-inbox","NEW"," ---","Wizard ""Viewpoint Specification Project"" explicitely depends on Acceleo3","2015-06-12 10:17:02"
469816,"Sirius","Core","sirius.core-inbox","NEW"," ---","""Sirius Integration for Interpreter View"" plugin wrongly depends on ""support for Acceleo3"" plugin","2018-12-18 04:55:53"
469848,"Sirius","Core","sirius.core-inbox","NEW"," ---","Job to refresh icon of ModelExporer view should be ""synchronized"" with IPartListener2","2015-06-12 10:05:09"
470060,"Sirius","Core","sirius.core-inbox","NEW"," ---","Have IPermissionAuthority.notifyLock() with a LockStatus parameter.","2015-06-22 04:48:56"
470196,"Sirius","Core","sirius.core-inbox","NEW"," ---","SessionResourcesSynchronizer should process the actions in batch and a known order.","2016-06-21 03:32:08"
470237,"Sirius","Core","sirius.core-inbox","NEW"," ---","Set model operation do a add for multi-valued references","2015-06-16 05:17:56"
470457,"Sirius","Core","sirius.core-inbox","NEW"," ---","Session-related I/O should happen in a more controlled and predictable way","2018-08-21 09:53:32"
470722,"Sirius","Core","sirius.core-inbox","NEW"," ---","view variable is not accessible in some tool precondition expression","2018-12-17 11:30:51"
471309,"Sirius","Core","sirius.core-inbox","NEW"," ---","ILabelProvider from DialectUIManager.INSTANCE.getHierarchyLabelProvider(labelProvider) callers are not disposed","2015-07-03 09:53:01"
471537,"Sirius","Core","sirius.core-inbox","NEW"," ---","Support nsURI from target platform","2015-07-06 06:32:22"
471898,"Sirius","Core","sirius.core-inbox","NEW"," ---","Make the multi-line expression edition dialog show context information","2015-07-06 04:24:45"
473418,"Sirius","Core","sirius.core-inbox","NEW"," ---","Provide a service to print a variable value","2015-10-02 10:31:58"
474605,"Sirius","Core","sirius.core-inbox","NEW"," ---","DialectEditorCloser should be reloaded on SessionListener.REPLACED event","2015-08-26 11:54:07"
475389,"Sirius","Core","sirius.core-inbox","NEW"," ---","Simpler API for selecting Viewpoints","2015-08-21 04:08:39"
475800,"Sirius","Core","sirius.core-inbox","NEW"," ---","Forbid installation of incompatible versions of the Sirius runtime and specification environment at the same time","2015-08-28 10:41:31"
476443,"Sirius","Core","sirius.core-inbox","NEW"," ---","Model fragmentation leads to a NullPointerException","2015-09-03 10:21:38"
477945,"Sirius","Core","sirius.core-inbox","NEW"," ---","Icons specified in the VSM should support SVG","2016-02-01 05:30:20"
477963,"Sirius","Core","sirius.core-inbox","NEW"," ---","Improve the AQL completion to be on par with the JDT","2016-06-06 07:06:59"
478282,"Sirius","Core","sirius.core-inbox","NEW"," ---","XtextResource is not formatted when being saved by Sirius","2016-07-11 06:17:06"
478882,"Sirius","Core","sirius.core-inbox","NEW"," ---","Impossible to delete VSM element with delete key","2015-10-08 09:11:31"
478920,"Sirius","Core","sirius.core-inbox","NEW"," ---","Improve VSM properties documentation","2015-10-12 09:56:01"
479307,"Sirius","Core","sirius.core-inbox","NEW"," ---","Extract aird file should save the session","2015-10-08 05:50:57"
479338,"Sirius","Core","sirius.core-inbox","NEW"," ---","Control on model files should not freeze the UI","2015-10-15 07:26:58"
479518,"Sirius","Core","sirius.core-inbox","NEW"," ---","PackageNotFoundException below XtextResourceSet.getResource (247)","2015-10-15 21:16:22"
479632,"Sirius","Core","sirius.core-inbox","NEW"," ---","aql: completion fails when trying to insert something in the expression","2016-06-07 04:25:00"
479752,"Sirius","Core","sirius.core-inbox","NEW"," ---","Improve feature:, service: and var: code completion","2018-12-17 11:28:51"
480481,"Sirius","Core","sirius.core-inbox","NEW"," ---","Investigate  IPermissionAuthority#canDeleteInstance calls","2015-10-27 12:17:06"
480981,"Sirius","Core","sirius.core-inbox","NEW"," ---","Removed '\n' and '\t' in expression code","2020-04-30 10:25:11"
481911,"Sirius","Core","sirius.core-inbox","NEW"," ---","tooltip should support basic HTML formatting","2016-11-03 06:27:27"
484079,"Sirius","Core","sirius.core-inbox","NEW"," ---","UnsupportedOperationException on DirectEditTools cut/delete","2015-12-10 08:47:02"
484125,"Sirius","Core","sirius.core-inbox","NEW"," ---","Computed color could provide an expression returning an RGB color directly","2016-01-12 08:28:12"
484195,"Sirius","Core","sirius.core-inbox","NEW"," ---","NPE on VSP rename","2016-01-06 11:12:33"
484217,"Sirius","Core","sirius.core-inbox","NEW"," ---","[AQL] Incorrect validation marker for AQL expression using oclIsTypeOf","2016-05-31 09:04:10"
484848,"Sirius","Core","sirius.core-inbox","NEW"," ---","[AQL] Change the order of the completion to propose the user's metamodels elements first","2016-01-11 04:44:01"
484853,"Sirius","Core","sirius.core-inbox","NEW"," ---","Image Path selection wizard doesn't propose current .edit plug-ins images","2015-12-28 11:16:40"
484857,"Sirius","Core","sirius.core-inbox","NEW"," ---","[AQL] False positive of validation in precondition of Selection Wizard and Pane Based Selection Wizard","2016-05-31 08:43:23"
484964,"Sirius","Core","sirius.core-inbox","NEW"," ---","""The resource tree is locked for modifications""  on session opening","2015-12-29 08:07:42"
485009,"Sirius","Core","sirius.core-inbox","NEW"," ---","""Remove Model"" action should not be enabled","2015-12-30 05:39:56"
485161,"Sirius","Core","sirius.core-inbox","NEW"," ---","EMF generated icons displayed in Outline for odesign editor","2016-01-26 05:55:13"
485650,"Sirius","Core","sirius.core-inbox","NEW"," ---","User-defined colors should be easier to select in the drop-down","2016-08-19 05:00:28"
486163,"Sirius","Core","sirius.core-inbox","NEW"," ---","Validation of interpreted expression at the level of the color palette might fail because of missing Services","2016-11-23 16:13:28"
487086,"Sirius","Core","sirius.core-inbox","NEW"," ---","Add optional support for injecting usefull objects into service classes","2016-02-09 10:14:14"
487946,"Sirius","Core","sirius.core-inbox","NEW"," ---","Add support for the IRootEObjectProvider necessary for the AQL service allInstances()","2016-02-18 03:40:39"
488000,"Sirius","Core","sirius.core-inbox","NEW"," ---","Add completion shortcut and quick fix to help specifier add his Meta-model","2016-02-22 03:30:24"
488037,"Sirius","Core","sirius.core-inbox","NEW"," ---","Add a project builder so that VSP keeps coherent","2016-02-22 03:21:18"
489023,"Sirius","Core","sirius.core-inbox","NEW"," ---","CreateInstance operation executes its sub-operations even if it fails","2016-03-04 10:32:40"
489405,"Sirius","Core","sirius.core-inbox","NEW"," ---","NumberFormatException on odesign validation","2016-03-14 10:39:09"
489544,"Sirius","Core","sirius.core-inbox","NEW"," ---","Have polymorphism management with service: interpreter","2016-03-14 10:06:28"
489569,"Sirius","Core","sirius.core-inbox","NEW"," ---","Session not openable when specifier has set same id for 2 RepresentationDescriptions","2016-03-14 12:51:05"
489633,"Sirius","Core","sirius.core-inbox","NEW"," ---","EMF generated icon appears with tool's filter","2016-06-07 05:10:03"
489724,"Sirius","Core","sirius.core-inbox","NEW"," ---","Refactor contextual action doesn't manage multiple selection","2016-03-16 05:57:30"
489842,"Sirius","Core","sirius.core-inbox","NEW"," ---","The default saving policy fails to recognize metamodels referenced by plugin uris","2018-11-20 09:28:43"
489955,"Sirius","Core","sirius.core-inbox","NEW"," ---","Have better feedback on resource IO operations","2016-03-18 12:36:51"
490443,"Sirius","Core","sirius.core-inbox","NEW"," ---","Improve validation for expressions which return a collection when we expect a scalar (and vice versa)","2016-04-01 09:58:00"
490661,"Sirius","Core","sirius.core-inbox","NEW"," ---","Expose AbstractColorUpdater.getRGBValuesFromColorDescription in a proper API","2016-04-01 10:00:05"
490668,"Sirius","Core","sirius.core-inbox","NEW"," ---","Add support for multiple domain classes","2016-04-01 10:00:42"
491138,"Sirius","Core","sirius.core-inbox","NEW"," ---","[AQL] IllegalArgumentException on AQL completion","2018-06-20 07:49:06"
491776,"Sirius","Core","sirius.core-inbox","NEW"," ---","Drag and drop elements across representations","2016-04-26 05:00:11"
492005,"Sirius","Core","sirius.core-inbox","NEW"," ---","Feature: Adding an option in Sirius description to become xtext aware label edit part","2018-11-14 08:47:35"
492342,"Sirius","Core","sirius.core-inbox","NEW"," ---","Support for renaming objects with EKeys in Sirius Integration with XText","2016-04-25 09:47:19"
493241,"Sirius","Core","sirius.core-inbox","NEW"," ---","Computation of newly created elements to select should not be done in the UI thread.","2017-08-31 09:59:21"
493539,"Sirius","Core","sirius.core-inbox","NEW"," ---","Debugging Sirius odesign may be easier","2016-05-17 04:20:47"
494009,"Sirius","Core","sirius.core-inbox","NEW"," ---","Invalid behaviour of CreateInstance for unary composition","2016-05-30 11:46:43"
494130,"Sirius","Core","sirius.core-inbox","NEW"," ---","ConcurrentModificationException when deleting modeling projects","2017-10-16 08:48:01"
494375,"Sirius","Core","sirius.core-inbox","NEW"," ---","Internationalisation - Add navigation support (F3)","2016-05-24 07:04:49"
494377,"Sirius","Core","sirius.core-inbox","NEW"," ---","Internationalisation - Add wizard to help VSM translation","2016-05-24 07:07:10"
494646,"Sirius","Core","sirius.core-inbox","NEW"," ---","Service methods completion in VSMs do not work if the service class is imported through Import-Package","2016-06-03 07:54:56"
494720,"Sirius","Core","sirius.core-inbox","NEW"," ---","unhandled event loop exception in VSM when setting imported diagram as itself","2016-06-03 07:55:39"
495120,"Sirius","Core","sirius.core-inbox","NEW"," ---","Inconsistent status when deleting one or more representation","2016-06-03 08:03:35"
495610,"Sirius","Core","sirius.core-inbox","NEW"," ---","Children of ""virtual node"" are not displayed in the model explorer view","2017-01-10 04:46:44"
495664,"Sirius","Core","sirius.core-inbox","NEW"," ---","Potential deadlock on representation creation if auto-save is enabled","2016-06-09 05:04:32"
495964,"Sirius","Core","sirius.core-inbox","NEW"," ---","Provide auto-completion for Java extension ""Qualified class name"" on Viewpoint","2016-06-14 10:58:51"
495965,"Sirius","Core","sirius.core-inbox","NEW"," ---","Preselect expanded tree when searching for images","2016-06-13 08:34:27"
496275,"Sirius","Core","sirius.core-inbox","NEW"," ---","Enable custom edit parts to define node plate for edge connection","2016-06-20 03:28:19"
496668,"Sirius","Core","sirius.core-inbox","NEW"," ---","EditingSession.closeEditor() should work even when called from a non-UI thread","2016-07-06 00:00:31"
497112,"Sirius","Core","sirius.core-inbox","NEW"," ---","Evolution of editors state (dirty)","2016-07-01 03:57:43"
499105,"Sirius","Core","sirius.core-inbox","NEW"," ---","Provide a palette with logical/system colors","2016-09-19 04:49:23"
499144,"Sirius","Core","sirius.core-inbox","NEW"," ---","Provide a standard service for message translation (I18N)","2016-09-19 09:17:33"
501854,"Sirius","Core","sirius.core-inbox","NEW"," ---","VSM editor should show translated messages in addition to raw keys","2017-06-23 02:03:15"
502573,"Sirius","Core","sirius.core-inbox","NEW"," ---","Replace IRegistryChangeListener by IRegistryEventListener","2016-09-30 09:49:37"
505690,"Sirius","Core","sirius.core-inbox","NEW"," ---","Spurious popups when 'deleting' files with GIT","2016-10-15 06:03:43"
505897,"Sirius","Core","sirius.core-inbox","NEW"," ---","Similar properties of diagram, tree, matrix, sequence diagram and table are in a different order","2016-10-13 10:47:48"
505972,"Sirius","Core","sirius.core-inbox","NEW"," ---","AIRD files are not binary files","2016-11-09 09:53:49"
506226,"Sirius","Core","sirius.core-inbox","NEW"," ---","By default, MigrationParticipants should not be called when loading newer version","2018-09-03 08:48:39"
507226,"Sirius","Core","sirius.core-inbox","NEW"," ---","The lack of ID can create an unreadable odesign and a NPE","2016-11-17 05:03:25"
508077,"Sirius","Core","sirius.core-inbox","NEW"," ---","Support more ways to specify images and icons in the VSM","2016-11-24 11:43:43"
508251,"Sirius","Core","sirius.core-inbox","NEW"," ---","Enable live-validation of VSMs, or at least when saving them","2016-12-22 09:55:00"
510637,"Sirius","Core","sirius.core-inbox","NEW"," ---","Review and improve the labels used for VSM elements in the VSM editor","2018-08-21 09:55:56"
511034,"Sirius","Core","sirius.core-inbox","NEW"," ---","Allow Sirius to be an optional user dependency","2017-01-25 09:54:30"
511783,"Sirius","Core","sirius.core-inbox","NEW"," ---","Initialize tool operation with no-op operation","2018-08-21 09:56:29"
511890,"Sirius","Core","sirius.core-inbox","NEW"," ---","Allow the contribution of resource synchronization backends by another plugin","2018-09-03 08:49:13"
514625,"Sirius","Core","sirius.core-inbox","NEW"," ---","Make Sirius manage lock icons","2017-04-10 11:37:44"
515046,"Sirius","Core","sirius.core-inbox","NEW"," ---","Semantic validation unresponsive with aql audit on viewpoint root","2017-04-20 04:49:42"
515387,"Sirius","Core","sirius.core-inbox","NEW"," ---","Leverage Java 8 to provide simpler Session-related APIs for very common use cases","2017-04-20 04:53:47"
516152,"Sirius","Core","sirius.core-inbox","NEW"," ---","Show diagrams in the aird file with the common navigator without showing the contents of semantic model files","2017-05-10 04:43:01"
516903,"Sirius","Core","sirius.core-inbox","NEW"," ---","Validation should use target platform","2017-06-16 04:32:05"
517000,"Sirius","Core","sirius.core-inbox","NEW"," ---","Improve error reporting in VSM validation when typename can not be found","2017-06-12 08:14:58"
517173,"Sirius","Core","sirius.core-inbox","NEW"," ---","Empty line in Model Explorer","2017-06-02 09:24:02"
517329,"Sirius","Core","sirius.core-inbox","NEW"," ---","[aird editor] Provide more guidance in the aird editor's UI when there are no models or viewpoints/representations","2018-04-03 10:20:27"
517491,"Sirius","Core","sirius.core-inbox","NEW"," ---","[aird editor] the wizard ""Create new representation"" should have error message when selected model element is not compatible","2017-08-16 10:49:41"
