"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
437935,"Community","Website","chris.guindon","NEW"," ---","Better mechanism for data-driven pages","2019-07-03 15:31:19"
442316,"Community","Project Management & Portal","chris.guindon","NEW"," ---","[pmi] Add release type beside each project listed listed under ""Upcoming Releases""","2019-07-03 15:03:59"
444255,"Community","Website","chris.guindon","NEW"," ---","Clean up: unused files in /legal","2019-07-03 14:57:09"
444519,"Community","Website","chris.guindon","NEW"," ---","Centralized logout process","2019-07-03 11:33:56"
444877,"Community","Wiki","chris.guindon","NEW"," ---","Main page and community portal seem to point to the same location","2019-07-03 14:47:43"
445208,"Community","Project Management & Portal","chris.guindon","NEW"," ---","[pmi] Display working group logo and link on project pages","2019-07-03 14:53:53"
445209,"Community","Project Management & Portal","chris.guindon","NEW"," ---","[pmi] Capture logo for working groups","2019-07-03 14:48:25"
459846,"Community","Website","chris.guindon","NEW"," ---","Friends and CLA decorators should use obfuscated email addresses","2019-07-03 13:23:55"
465114,"Community","Website","chris.guindon","NEW"," ---","Update EclipseLabs documentation","2019-07-03 11:27:20"
467741,"Community","Website","chris.guindon","NEW"," ---","Provide a ""proper"" install page","2019-07-03 15:05:30"
468292,"Community","Project Management & Portal","chris.guindon","NEW"," ---","[pmi] Confusing cannot save/preview","2019-07-03 11:31:35"
474639,"Community","Git","chris.guindon","NEW"," ---","[solstice] cGit web interface: source view out of sync with line numbers","2020-04-06 16:31:57"
474840,"Community","Project Management & Portal","chris.guindon","NEW"," ---","[pmi] Clean up bogus user records and project relationships","2019-07-03 11:33:41"
482017,"Community","Website","chris.guindon","NEW"," ---","Consider automatically feeding events into the newsfeed","2019-07-03 11:34:56"
489552,"Community","Marketplace","chris.guindon","NEW"," ---","Automatically create test nodes on marketplace staging","2019-07-03 11:20:54"
491263,"Community","Website","chris.guindon","NEW"," ---","Download links on package specific page should be the central part of the page","2019-12-02 16:32:54"
494953,"Community","Accounts.eclipse.org","chris.guindon","NEW"," ---","Filing a CQ is hard to find","2019-07-03 15:45:45"
496514,"Community","Website","chris.guindon","NEW"," ---","PHP sites maintained by the EF should follow recommendations from the Framework Interop Group","2019-07-03 14:53:59"
498207,"Community","Marketplace","chris.guindon","NEW"," ---","allow users to create a list of importable listings for MPC","2019-05-28 16:09:37"
499102,"Community","Website","chris.guindon","NEW"," ---","Automatically inline the sub-project wiki plans into our main plan","2019-07-03 17:17:03"
499632,"Community","Accounts.eclipse.org","chris.guindon","NEW"," ---","Allow users to pick their ""username/nickname""","2020-11-30 10:28:42"
502210,"Community","Website","chris.guindon","NEW"," ---","Improve Eclipse.org download page by adding current version, visible link to packages and aggregate figures","2019-07-03 14:45:35"
506474,"Community","OpenID Connect","chris.guindon","NEW"," ---","OAuth authorization is not remembered","2019-09-18 15:32:09"
506610,"Community","Project Management & Portal","chris.guindon","NEW"," ---","[pmi] Include Hudson HIPP Control in project page's Committer Tools panel","2018-04-24 04:01:20"
506780,"Community","Website","chris.guindon","NEW"," ---","China - eclipse page (and download) is suspended for several minutes over blocking use of google.com service","2019-07-03 11:26:01"
507200,"Community","Wiki","chris.guindon","NEW"," ---","Google calendar presentation is too narrow","2019-07-03 11:42:26"
507993,"Community","Website","chris.guindon","NEW"," ---","Create a /workinggroups sub directory","2019-07-03 16:33:51"
508316,"Community","Website","chris.guindon","NEW"," ---","Membership pages can't connect to a database","2019-07-03 13:38:37"
510783,"Community","Marketplace","chris.guindon","NEW"," ---","Remove SQL trigger on Marketplace DB","2019-07-03 10:57:24"
510913,"Community","Website","chris.guindon","NEW"," ---","Make security page easier to find","2019-07-03 13:18:48"
510991,"Community","Project Management & Portal","chris.guindon","NEW"," ---","Add a ""Report Vulnerabilities"" link field for projects","2019-07-03 13:23:39"
511320,"Community","Website","chris.guindon","NEW"," ---","Membership pages should fail gracefully.","2019-07-03 11:44:42"
511390,"Community","Accounts.eclipse.org","chris.guindon","NEW"," ---","Remove profile pictures from sites if the user deleted their profile picture on accounts.eclipse.org","2019-07-03 09:15:41"
513360,"Community","Accounts.eclipse.org","chris.guindon","NEW"," ---","oauth2/UserInfo response says email_verified=false","2019-07-03 11:26:26"
513593,"Community","Website","chris.guindon","NEW"," ---","Use JS+REST API for membership pages","2019-07-03 11:25:17"
513594,"Community","Website","chris.guindon","NEW"," ---","Replace server side request with JS for activity page","2019-07-03 11:23:51"
513783,"Community","Website","chris.guindon","NEW"," ---","Add APIs to gate particular kinds of users","2019-07-03 11:21:49"
514902,"Community","Website","chris.guindon","NEW"," ---","""Contribute"" page should feature a note about membership and working group","2019-07-03 17:08:39"
515006,"Community","Website","chris.guindon","NEW"," ---","put some ""weight"" in voting processes according to FoE donation","2019-07-03 17:09:34"
515109,"Community","Website","chris.guindon","NEW"," ---","Create a front end style guide for Eclipse Solstice","2019-07-03 11:06:45"
516517,"Community","Website","chris.guindon","NEW"," ---","Drop local avatar management in favor of Gravatar","2019-07-03 17:09:01"
516818,"Community","Project Management & Portal","chris.guindon","NEW"," ---","Links to committers on ""Who's involved"" pages should point to accounts.eclipse.org","2019-07-03 09:52:32"
517904,"Community","Wiki","chris.guindon","NEW"," ---","Logout link does not work on Eclipse Wiki","2019-07-03 09:55:57"
519550,"Community","Website","chris.guindon","NEW"," ---","Member since indication","2019-07-03 17:07:19"
520265,"Community","Website","chris.guindon","NEW"," ---","OAuth login page should show requesting application details","2019-07-03 17:06:07"
521624,"Community","Accounts.eclipse.org","chris.guindon","NEW"," ---","Accounts should maintain the state of the ECLIPSESESSION","2019-07-03 17:02:26"
525983,"Community","Website","chris.guindon","NEW"," ---","Add link to Patreon, GitHub Sponsors or similar funding service on User Profile and Bugzilla","2020-05-13 09:30:09"
526442,"Community","Website","chris.guindon","NEW"," ---","Board of Directors page should provide ways to contact representatives","2019-07-03 16:53:40"
528223,"Community","Project Management & Portal","chris.guindon","NEW"," ---","[pmi] Consider adding a ""looking for maintainers"" badge","2019-07-03 16:46:52"
506241,"Community","Articles","community.articles-inbox","NEW"," ---","Consider moving Eclipse Corner Article content into a content management system (e.g. the PMI)","2019-05-29 05:42:14"
185052,"Community","UI Guidelines","cross-project.inbox","NEW"," ---","[europa] installable feature should contribute to capabilities prefs","2009-04-15 04:08:35"
298259,"Community","Cross-Project","cross-project.inbox","NEW"," ---","Change .b3aggrcon filenames to match Project's (key) name in Foundation database","2018-09-22 14:45:26"
457287,"Community","Cross-Project","cross-project.inbox","NEW"," ---","Standardize/clean up feature names and descriptions","2019-05-22 13:04:30"
483982,"Community","Cross-Project","cross-project.inbox","NEW"," ---","Installing all release train IUs creates a big mess","2020-02-09 08:46:37"
497982,"Community","Cross-Project","cross-project.inbox","NEW"," ---","Make the SimRel and Orbit P2 repo contents available to Maven users","2020-11-12 08:34:31"
500421,"Community","Cross-Project","cross-project.inbox","NEW"," ---","Planning Council Doc: Where documented when features need to be ready for Update releases","2020-08-13 16:08:28"
500512,"Community","Cross-Project","cross-project.inbox","NEW"," ---","Investigate options for reporting issues against simultaneous release products","2019-10-02 15:30:50"
505924,"Community","Cross-Project","cross-project.inbox","NEW"," ---","Provide guidance for committers regarding the error level in logged events","2020-07-07 17:46:22"
526359,"Community","Cross-Project","cross-project.inbox","NEW"," ---","Instead of shutting down services, consider opening maintenance to community","2017-11-20 16:50:44"
510707,"Community","Mattermost","ctron","NEW"," ---","Please change Stuartbot configuration for Virgo project","2019-01-10 16:37:19"
516491,"Community","Mattermost","ctron","NEW"," ---","Mattermost won't let me in","2019-05-07 11:57:38"
519158,"Community","Mattermost","ctron","NEW"," ---","Mattermost not sending out verification emails","2019-12-20 07:00:05"
314165,"Community","Cross-Project","david_williams","NEW"," ---","No feature can ever be removed from Sim Release repos","2019-04-23 06:41:55"
413312,"Community","MailingLists","denis.roy","NEW"," ---","Create a wrapper for mailing list messages","2019-06-26 07:25:56"
508863,"Community","Forums and Newsgroups","denis.roy","NEW"," ---","Eclipse forums database dump","2017-02-07 13:22:13"
237041,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","Provide an auto-responder to private emails","2009-05-11 23:55:05"
246945,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","[ip] Best Practices for interfacing with libs that are not EPL compatible","2020-10-14 11:55:08"
250317,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","Improve disseminating information from EMO top-down","2020-08-26 01:26:21"
252032,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","How to measure committer satisfaction","2020-09-19 11:47:52"
256448,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","[api] How to treat propertyTesters from an API point of view","2020-12-18 13:08:54"
261874,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","[api] provisional API conventions","2020-12-19 01:23:06"
262018,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","[api] Revise the Version Numbering Guidelines to take external providers into account","2020-11-04 17:20:12"
262186,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","[org] Subject tags for AC bugzilla","2009-01-23 14:38:14"
273262,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","Request common Bugzilla markup to identify patches post SR2","2020-09-02 16:07:06"
279383,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","The Aware Workbench","2010-12-08 10:54:12"
283734,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","Documentation Best Practices","2010-04-23 04:55:58"
283830,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","UI Testing Tools and Best Practices","2020-05-17 05:25:27"
308732,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","Gauge interest over a Languages TLP","2020-10-02 19:41:54"
316642,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","Build a wiki page to discuss build requirements for Eclipse projects","2020-09-07 17:58:43"
327830,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","We need to do a better job educating and helping folks with their version numbers","2020-09-30 12:33:29"
331385,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","Recommend / enforce p2 repository structure for projects","2020-09-02 11:52:06"
336874,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","Third Party Library Policy","2020-08-22 14:05:55"
347666,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","Establish Checkstyle/PMD code style checks","2020-09-22 13:25:12"
361019,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","3rd party dependency management using Git and Orbit","2011-10-18 11:30:46"
367499,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","Rights and contributions calls in the tool itself","2020-09-15 17:12:54"
368193,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","[EDP] Code moves are too hard","2019-09-08 12:38:07"
406240,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","Establish Python Naming conventions for Eclipse projects","2019-03-26 12:47:53"
406241,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","Update and expand Eclipse project naming conventions for other languages","2019-03-31 14:19:17"
406242,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","Establish Lua Naming conventions for Eclipse projects","2019-03-28 01:37:51"
406243,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","Establish JavaScript Naming conventions for Eclipse projects","2019-04-04 19:44:41"
415631,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","[EDP] EMO vs. EMO(ED)","2020-10-11 16:14:22"
416188,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","[EDP] Eliminate or minimize the creation review","2015-09-27 20:08:20"
425498,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","Idea management tool for all Eclipse project","2019-12-23 08:14:43"
430231,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","All project builds/downloads for all releases must be signed by the Eclipse Foundation","2020-02-25 11:09:49"
441637,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","Maven repository organisation for LocationTech Repositories","2020-07-28 13:00:42"
457072,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","Eclipse (Java) IDE website should maintain a feature overview page","2019-10-02 15:30:50"
479536,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","Improve Tooling Support for NullPointerAnalysis","2020-05-22 10:55:31"
479541,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","New Project Website for our IDE","2020-05-22 10:55:06"
480024,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","[jdt] Fund a developer to triage and fix the most frequently occurring errors in JDT","2020-11-17 07:53:44"
480546,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","Make everything available in Eclipse Marketplace","2020-11-05 07:29:18"
480547,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","Prompt user to install additional plugins","2019-03-03 00:08:05"
480551,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","Enable ""refresh using native hooks""","2020-11-03 07:43:20"
480553,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","Review most used marketplace plug-ins","2020-11-13 05:27:22"
480823,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","Curate the marketplace","2019-10-10 17:02:45"
481702,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","[EDP] Rework the section regarding the Architecture Council","2020-10-15 16:20:00"
482037,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","[platform] Fund a developer to triage and fix the most frequently occurring errors in Platform UI","2020-11-14 19:10:08"
482236,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","JVM selection UI in the launcher","2020-11-04 09:37:44"
484587,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","[EDP] ""Committers and Contributors"" vs. ""Contributors and Committers"" vs. ""Committer"" section","2020-09-18 16:03:06"
484593,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","[EDP] Updates to the EDP for 2018","2020-10-15 07:18:01"
484601,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","Just accept that many/most/some/all of our projects create products","2019-10-02 15:30:50"
487276,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","Update the Eclipse Standard Top-Level Charter","2020-11-02 05:05:51"
492472,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","CBI Common Build infrastructure should work without external internet access","2020-04-09 06:09:48"
494050,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","Discover editors bound to specific already associated file names","2016-11-22 03:26:12"
498802,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","Establish requirements for replacing Bugzilla","2019-11-22 03:02:45"
500937,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","Our projects on DockerHub","2019-12-18 16:55:24"
502429,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","[EDP] Add an optional RFC process to the EDP","2020-05-07 07:57:13"
511053,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","[EDP] EDP should conform the trademark usage guidelines.","2020-10-13 18:47:22"
513403,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","[EDP] Change the definition of the mentor pool","2020-10-11 20:26:16"
513413,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","Provide guidance/best practices for mentoring a project","2019-02-28 05:01:29"
516577,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","[FEEP] Fix limitations of PDE's ""Calculate Uses"" button","2017-05-12 10:07:03"
527950,"Community","Bugzilla","eclipse.org-architecture-council","NEW"," ---","eclipse for java ee developers","2019-11-21 11:31:27"
528797,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","Coordinate when & how artifacts are published to Maven Central","2020-03-21 06:24:14"
249408,"Community","Process","emo","NEW"," ---","Consider improvements to the termination process","2020-11-11 16:32:36"
249939,"Community","Process","emo","NEW"," ---","XML projectplan renderer should generate TOC entries for individual themes","2009-04-15 04:09:35"
283738,"Community","Process","emo","NEW"," ---","Send reminder email to inactive committers about their committer status","2011-11-22 10:46:21"
323397,"Community","Process","emo","NEW"," ---","Need to offer more help on counting LOC","2020-10-30 14:33:32"
324133,"Community","Architecture Council","emo","NEW"," ---","[EDP] incubator component creation without committer elections","2013-08-29 16:36:21"
345757,"Community","Process","emo","NEW"," ---","Consider adding informal graduation readiness review","2011-10-24 17:00:08"
347282,"Community","Process","emo","NEW"," ---","IP Contribution Review tool should provide a filter by date range","2011-05-26 06:25:59"
352460,"Community","Process","emo","NEW"," ---","Consider using e-signing (e.g., DocuSign) for legal forms","2011-07-19 11:37:27"
369279,"Community","Process","emo","NEW"," ---","Incorrect cross-references in bylaws","2020-08-21 06:53:02"
411358,"Community","Process","emo","NEW"," ---","[CLA] Accepting commits from external git repo should enforce the usage of git gpg sign-off","2020-04-03 09:05:05"
411515,"Community","Process","emo","NEW"," ---","[CLA] Define Signed-off-by mechanism for external contributions","2019-06-01 17:56:41"
411587,"Community","Process","emo","NEW"," ---","Gerrit pushes commits where the 'Committer' is not a registered committer on the target repo","2019-06-02 19:27:24"
416861,"Community","Process","emo","NEW"," ---","Track simrel participation directly from contribution files","2013-09-10 13:25:44"
429163,"Community","Proposals and Reviews","emo","NEW"," ---","[terminate] modeling.gmp","2020-07-29 08:07:36"
435599,"Community","Process","emo","NEW"," ---","Simplify committer and contributor workflow","2019-10-02 15:30:50"
440244,"Community","Process","emo","NEW"," ---","improve new project outreach","2019-03-20 14:49:32"
440251,"Community","Process","emo","NEW"," ---","Ensure timely PMC review for all project proposal CQs","2019-03-14 14:21:37"
447134,"Community","Process","emo","NEW"," ---","Retire XML-based project plans in favour of PMI equivalent","2019-04-03 11:44:01"
459960,"Community","Process","emo","NEW"," ---","Update EUA to mention about.<bundleId>.html (instead of merely about.html","2019-01-27 02:57:01"
462253,"Community","Process","emo","NEW"," ---","Remove ""incubator"" from feature name","2019-02-25 00:20:40"
462687,"Community","Process","emo","NEW"," ---","Consider setting up <project>-leads@<forge>.org mailing lists","2015-03-20 10:09:11"
463848,"Community","Process","emo","NEW"," ---","Improve the project onboarding process","2019-06-10 09:30:07"
463930,"Community","Proposals and Reviews","emo","NEW"," ---","[restructure] modeling.mdt.papyrus Move to direct subproject of Modeling TLP","2019-06-17 14:50:06"
478090,"Community","Process","emo","NEW"," ---","A dummy/sandbox project to demonstrate the Bugzilla/Gerrit process","2015-09-23 02:13:12"
489566,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] technology.n4js","2019-03-19 13:55:30"
496959,"Community","Process","emo","NEW"," ---","Implement IP Policy Revisions","2019-07-10 15:46:29"
498236,"Community","Process","emo","NEW"," ---","Define a process for requesting permission to use logos that derive from the Eclipse logo","2020-12-01 02:13:09"
500768,"Community","Proposals and Reviews","emo","NEW"," ---","[restructure] move org.eclipse.remote code to the TM project","2019-11-13 01:34:16"
508195,"Community","Process","emo","NEW"," ---","Revise/update the Guidelines for the Review of Third Party Dependencies","2019-04-11 11:00:22"
508206,"Community","Process","emo","NEW"," ---","Update and Revise the legal documentation","2019-12-27 12:56:40"
509389,"Community","Process","emo","NEW"," ---","Consider adding ""security review"" to the release process","2019-03-04 11:46:32"
510142,"Community","Process","emo","NEW"," ---","[security] Revise the Security Policy and Practices","2019-01-31 12:39:56"
510295,"Community","Process","emo","NEW"," ---","[Provisioning Process] Merging two outbound provisioning emails into one","2020-12-23 05:41:26"
510992,"Community","Process","emo","NEW"," ---","[security] Formally represent PMCs on the Security Team","2019-01-31 15:13:56"
512309,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] technology.systemfocus","2019-10-22 09:55:10"
512513,"Community","Process","emo","NEW"," ---","Inform new committers of the mailing lists to which they will automatically be subscribed","2019-02-12 17:34:06"
512641,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] technology.sensinact","2019-04-25 13:30:34"
513830,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] technology.iottestware","2019-03-19 13:08:00"
516427,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] technology.elogbook","2019-03-19 14:01:00"
519007,"Community","Project Management & Portal","emo","NEW"," ---","Support downloads","2019-06-21 09:48:43"
519646,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] technology.basyx","2020-07-21 14:53:12"
519823,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] technology.bridgeiot","2020-07-22 05:50:14"
520380,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] modeling.xpect","2019-04-25 10:16:49"
520382,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] modeling.xsemantics","2019-05-20 10:38:30"
520888,"Community","Process","emo","NEW"," ---","Cartoon should contain ""GitHub""","2017-08-11 06:35:46"
522673,"Community","Process","emo","NEW"," ---","Create a channel to communicate with Committer Reps","2019-09-16 13:22:11"
522758,"Community","Project Management & Portal","emo","NEW"," ---","[pmi] Release record includes bugs with a target for another release","2019-09-16 12:35:08"
526305,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] iot.thingweb","2019-04-22 14:55:57"
526586,"Community","Proposals and Reviews","emo","NEW"," ---","[proposal] webtools.glassfish-tools","2019-08-06 13:02:45"
529142,"Community","Proposals and Reviews","emo","NEW"," ---","[restructure] modeling.emf.diffmerge","2019-12-13 06:00:41"
233631,"Community","Accounts.eclipse.org","eric.poirier","NEW"," ---","Inform 'inactive' committers of their status; inform project leads of inactive committers","2020-02-28 09:15:11"
247751,"Community","Project Management & Portal","eric.poirier","NEW"," ---","[pmi] Microformat and RSS feed for standard project information","2020-03-26 07:48:31"
371854,"Community","Website","eric.poirier","NEW"," ---","[membership] Adding multiple delegates broken, creates HTML form elements with identical id","2019-07-03 11:09:58"
377308,"Community","Project Management & Portal","eric.poirier","NEW"," ---","[pmi] Display screen shots for the ""current"" release","2019-07-03 15:49:09"
400509,"Community","Project Management & Portal","eric.poirier","NEW"," ---","[pmi] More detailed release metadata","2019-07-03 17:25:51"
407619,"Community","Project Management & Portal","eric.poirier","NEW"," ---","N&N and per-release plan no longer appear on project page","2020-03-26 09:15:52"
410338,"Community","Website","eric.poirier","NEW"," ---","Community Portals page needs an update","2019-07-17 14:05:50"
417634,"Community","Project Management & Portal","eric.poirier","NEW"," ---","[pmi] Create a view displaying terminated projects","2020-11-30 10:32:21"
440708,"Community","Project Management & Portal","eric.poirier","NEW"," ---","Automatically generated Milestones","2019-07-03 17:23:20"
445202,"Community","Project Management & Portal","eric.poirier","NEW"," ---","[pmi] Capture existing trademark information in project proposals","2020-03-16 08:49:31"
461069,"Community","Project Management & Portal","eric.poirier","NEW"," ---","[pmi] Add ""Individual Review Activity"" chart","2019-07-03 11:45:52"
463883,"Community","Website","eric.poirier","NEW"," ---","Package description should contain links to included projects","2019-07-03 17:21:46"
469867,"Community","Marketplace","eric.poirier","NEW"," ---","Could there be an api to load IUs into a solution listing, or copy from one solution to another, or copy from one solution VERSION into another? Or could we just use a textarea for all the IUs?","2020-02-28 15:47:37"
469998,"Community","Marketplace","eric.poirier","NEW"," ---","Inconsistent badge presentation","2019-07-18 11:49:22"
470945,"Community","Marketplace","eric.poirier","NEW"," ---","Create new RSS feed items for updated marketplace entries","2020-06-25 20:02:49"
