"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
298377,"PDE","API Tools","pde-apitools-inbox","NEW"," ---"," @maychange suggestion for auto-generated integers","2014-07-13 17:19:59"
301541,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","leak not detected on API dependent when internal supertype modified","2019-04-11 10:02:49"
309509,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","API checking preferences/properties should have a filter for different source folders","2019-09-11 04:55:46"
317329,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","Provide a default report converter for the CompareTask","2016-05-17 10:27:08"
328410,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","Make API tools easier to consume","2019-05-12 23:15:00"
330847,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","Poor attribute validation for API use scans","2019-07-09 02:16:04"
331853,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","ApiBaselineManager confuses when multiple projects with same ID are present","2019-05-04 02:49:08"
332767,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","API builder should detect leaked types in APIs that are package-visible or type arguments","2019-05-15 04:55:29"
334280,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","BadLocationException logged by ApiAnalysisBuilder","2019-02-04 03:09:52"
365781,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","API Baseline Tools- detect plugin/feature requires service segment bump","2015-03-25 09:53:51"
371628,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","Some problem filters don't work","2019-09-26 23:55:27"
426865,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","API Tools builder does not remove 'API analysis aborted' problems on Clean","2019-03-29 06:48:47"
465584,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","Incremental build doesn't report breakages when API field refers to internal constant","2019-10-09 03:37:57"
475211,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","API Tools should be usable/installable into other packages","2015-08-18 11:05:37"
479055,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","Reload the API baseline automatically when associated target definition was updated","2016-07-01 15:11:20"
507631,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","API Tooling not suitable for use with EMF","2019-01-20 06:37:21"
508691,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","End of line characters in api_description file","2019-05-14 02:01:06"
513693,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","Report issue when referencing ""new"" field, method or class","2017-03-15 14:26:16"
517236,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","API tools improvements in PDE","2020-06-10 10:14:41"
518988,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","API Tools should recognize new extension point as API addition","2017-07-27 05:05:27"
128487,"PDE","Build","pde-build-inbox","NEW"," ---","What is the tag when using the copy task","2020-11-25 14:05:59"
140435,"PDE","Build","pde-build-inbox","NEW"," ---","Leading separator for eclipse.pdebuild.* properties","2020-11-27 09:08:12"
146472,"PDE","Build","pde-build-inbox","NEW"," ---","Need ""include"" for zip, but ""require"" for update site features","2018-12-03 09:12:41"
149530,"PDE","Build","pde-build-inbox","NEW"," ---","Update Site Build All fails on jar-type plug-ins","2020-11-29 09:27:16"
172779,"PDE","Build","pde-build-inbox","NEW"," ---","Investiaget if FeatureGenerator could take advantage of the state filtering","2020-11-28 11:51:43"
175864,"PDE","Build","pde-build-inbox","NEW"," ---","Problems building multiple configs at once","2020-11-27 09:08:06"
177247,"PDE","Build","pde-build-inbox","NEW"," ---","PDE Build should enforce <requires> section of feature.xml","2020-11-28 13:17:27"
177637,"PDE","Build","pde-build-inbox","NEW"," ---","Should the jres be merged when multiple execution environments are specified","2020-11-26 15:30:38"
178717,"PDE","Build","pde-build-inbox","NEW"," ---","Create resulting archive in one step","2018-12-03 09:13:48"
186850,"PDE","Build","pde-build-inbox","NEW"," ---","Generated plugin build scripts have both bin and @dot in classpath","2020-11-29 14:01:46"
195959,"PDE","Build","pde-build-inbox","NEW"," ---","RCP application headless build script does not localize the product's name in .eclipseproduct","2020-11-27 18:46:25"
196089,"PDE","Build","pde-build-inbox","NEW"," ---","Generated JNLP file lists jars not included in archive","2020-11-28 11:51:49"
204169,"PDE","Build","pde-build-inbox","NEW"," ---","'.qualifier' is not replaced, if PlatformFilter does not match current env","2020-11-25 14:05:57"
204824,"PDE","Build","pde-build-inbox","NEW"," ---","RCP headless build corrupts signed JARs containing other JARs","2020-11-27 18:46:31"
216199,"PDE","Build","pde-build-inbox","NEW"," ---","Allow packaging of .product files","2020-11-26 12:33:59"
219029,"PDE","Build","pde-build-inbox","NEW"," ---","Invalid JNLP files generated","2020-11-28 11:51:53"
221883,"PDE","Build","pde-build-inbox","NEW"," ---","Need option to specify compliance level","2020-11-26 15:30:35"
249386,"PDE","Build","pde-build-inbox","NEW"," ---","Consult .profile file for EE compliance levels","2018-12-03 09:12:38"
249401,"PDE","Build","pde-build-inbox","NEW"," ---","[plan] p2 as the packager","2018-12-03 09:14:11"
249402,"PDE","Build","pde-build-inbox","NEW"," ---","Management of metadata across entire build","2018-12-03 09:13:44"
250039,"PDE","Build","pde-build-inbox","NEW"," ---","Enable creation of p2 repositories by default","2020-11-24 08:47:05"
252298,"PDE","Build","pde-build-inbox","NEW"," ---","launcher artifact empty after product export","2020-11-23 15:08:10"
256929,"PDE","Build","pde-build-inbox","NEW"," ---","ScriptGenerationTests.testBug221855 race condition","2020-11-26 15:30:29"
264253,"PDE","Build","pde-build-inbox","NEW"," ---","PDE calculates wrong path when buildDirectory is a relative path and baseLocation depends on that","2020-11-24 08:47:16"
266334,"PDE","Build","pde-build-inbox","NEW"," ---","Using root files to replace/append to files that get generated by product build","2020-11-27 09:08:15"
266727,"PDE","Build","pde-build-inbox","NEW"," ---","Publishing metadata and custom build.xml","2020-11-24 11:48:24"
270411,"PDE","Build","pde-build-inbox","NEW"," ---","Webstart Export : automatically set launcher version in jnlp","2020-11-29 09:27:10"
270412,"PDE","Build","pde-build-inbox","NEW"," ---","Webstart Export for multi-platforms should create one single archive with all fragments","2020-11-25 11:49:53"
273247,"PDE","Build","pde-build-inbox","NEW"," ---","Delete old profiles after performing director install","2020-11-25 11:50:02"
274834,"PDE","Build","pde-build-inbox","NEW"," ---","Investigate performance improvements for tests","2020-11-23 00:48:32"
277189,"PDE","Build","pde-build-inbox","NEW"," ---","Platform binary not renamed when workbench launcher is not 'eclipse'","2020-11-24 08:47:11"
282958,"PDE","Build","pde-build-inbox","NEW"," ---","PDE/Build should use <requires> to compute build path","2020-11-28 13:17:32"
286788,"PDE","Build","pde-build-inbox","NEW"," ---","Linked resources are quietly ignored","2020-11-29 09:27:19"
290006,"PDE","Build","pde-build-inbox","NEW"," ---","p2.mirror is missing some repo content","2020-11-23 00:48:26"
295283,"PDE","Build","pde-build-inbox","NEW"," ---","Error when building feature: No repository found at file: .../tempp2metadata","2020-11-29 14:01:49"
308073,"PDE","Build","pde-build-inbox","NEW"," ---","deltapack export not providing enough <resources os="""" arch=""""> information in Feature....jnlp","2020-11-23 15:08:13"
310261,"PDE","Build","pde-build-inbox","NEW"," ---","feature export files an error for optional dependencies","2020-11-27 09:08:17"
320804,"PDE","Build","pde-build-inbox","NEW"," ---","Use of deprecated File.toURL() on org.eclipse.pde.build project","2020-11-24 11:48:18"
346370,"PDE","Build","pde-build-inbox","NEW"," ---","listed properties in customAssembly.xml are not available in runtime","2020-11-26 15:30:32"
351205,"PDE","Build","pde-build-inbox","NEW"," ---","PDE.Build ignores bundle version from feature.xml","2020-11-23 00:48:37"
353697,"PDE","Build","pde-build-inbox","NEW"," ---","BackingStoreException at end of ant Repo2Runnable fails ant scripts","2020-11-26 12:34:02"
362656,"PDE","Build","pde-build-inbox","NEW"," ---","P2 build removes empty folders as resources","2020-11-24 11:48:21"
376948,"PDE","Build","pde-build-inbox","NEW"," ---","Launched OSGi app can't see class files from bin dir","2020-03-31 09:58:27"
396255,"PDE","Build","pde-build-inbox","NEW"," ---","Customize ModelBuildScriptGenerator (or its steps) by extension point","2018-12-03 09:12:48"
412546,"PDE","Build","pde-build-inbox","NEW"," ---","[patch] PDE build customization target: post.archive","2018-12-03 09:13:11"
419969,"PDE","Build","pde-build-inbox","NEW"," ---","PDE incremental build in IDE ignores nested jars spec'd in build.properties","2018-12-03 09:14:09"
422261,"PDE","Build","pde-build-inbox","NEW"," ---","p2-site generated by PDE-build extracts binary files twice on mac in bundled mode.","2020-11-28 13:17:24"
422776,"PDE","Build","pde-build-inbox","NEW"," ---","Bundle is still unpacked although it specifies Eclipse-BundleShap: jar while ""unpack"" is not specifies at all in the feature","2020-07-21 14:53:20"
462689,"PDE","Build","pde-build-inbox","NEW"," ---","org.eclipse.pde.build.tests wrongly formats on Save","2020-11-30 05:29:42"
468131,"PDE","Build","pde-build-inbox","NEW"," ---","PDE headless build does not generate the Mac OS X package correctly","2020-11-10 03:42:17"
473116,"PDE","Build","pde-build-inbox","NEW"," ---","java.io.IOException: Unable to resolve plug-in ""platform:/plugin/org.eclipse.emf.cdo.ui.shared/icons/full/view16/cdo_sessions.gif"".","2020-11-23 00:48:34"
505409,"PDE","Build","pde-build-inbox","NEW"," ---","Exporting RCP product to MacOS, problem with case sensitive paths in launcher binary","2020-11-29 09:27:13"
516656,"PDE","Build","pde-build-inbox","NEW"," ---","Umlauts get mangled in class files in product jars","2020-11-23 15:08:16"
517647,"PDE","Build","pde-build-inbox","NEW"," ---","${eclipse.pdebuild.scripts} is not set","2019-04-18 07:51:45"
525280,"PDE","Build","pde-build-inbox","NEW"," ---","Unable to export Eclipse RCP via PDE","2020-09-26 20:26:32"
525929,"PDE","Build","pde-build-inbox","NEW"," ---","Ant runtime properties 'eclipse.pdebuild.home, eclipse.pdebuild.script and eclipse.pdebuild.templates' are not set","2020-09-08 01:14:36"
526429,"PDE","Build","pde-build-inbox","NEW"," ---","Since I upgraded to Oxygen getting error when running Ant builds in a separate JRE","2020-07-06 08:36:18"
84302,"PDE","Doc","pde-doc-inbox","NEW"," ---","[UI] Mail template should have a license file","2019-09-06 15:34:45"
144944,"PDE","Doc","pde-doc-inbox","NEW"," ---","[UI] Output from javadoc build display on stdout instead of directed to a file","2019-09-06 16:16:34"
165584,"PDE","Doc","pde-doc-inbox","NEW"," ---","[UI][Build] Generate bundle dependencies html docs","2019-09-06 16:18:41"
276080,"PDE","Doc","pde-doc-inbox","NEW"," ---","Need a help page for Manifest Source Page","2019-09-06 15:31:30"
286346,"PDE","Doc","pde-doc-inbox","NEW"," ---","Document %property substitution syntax","2019-09-06 15:36:15"
288859,"PDE","Doc","pde-doc-inbox","NEW"," ---","Provide reference help for PDE icons","2019-09-06 15:36:52"
316326,"PDE","Doc","pde-doc-inbox","NEW"," ---","Missing/unclear explanations in doc for PDE/Build","2019-09-06 16:08:21"
199916,"PDE","Incubators","PDE-Incubator-Inbox","NEW"," ---","[pde viz] Add fit to page in the Screenshot preview pane","2019-09-06 16:07:54"
206170,"PDE","Incubators","PDE-Incubator-Inbox","NEW"," ---","[pde viz] extension point to extensions","2019-09-06 15:36:16"
234313,"PDE","Incubators","PDE-Incubator-Inbox","NEW"," ---","[pde viz] Allow for save/restore of current layout","2019-09-06 16:19:06"
237618,"PDE","Incubators","PDE-Incubator-Inbox","NEW"," ---","Build problem in Picasso project","2019-09-06 16:16:01"
240165,"PDE","Incubators","PDE-Incubator-Inbox","NEW"," ---","Provide incubator features via update site","2019-09-06 16:09:47"
261016,"PDE","Incubators","PDE-Incubator-Inbox","NEW"," ---","[pde viz] Use (optionally) the Batik Plugin for interactive svg-output generation","2019-09-06 15:37:23"
264641,"PDE","Incubators","PDE-Incubator-Inbox","NEW"," ---","[pde viz] Visualize the dependencies between plugins, packages, classes using zoom-in/out.","2019-09-06 16:12:07"
272034,"PDE","Incubators","PDE-Incubator-Inbox","NEW"," ---","/org.eclipse.pde.visualization.dependency-feature lost original copyrights","2019-09-06 16:14:20"
272120,"PDE","Incubators","PDE-Incubator-Inbox","NEW"," ---","[pde viz] generic dependency viewer","2019-09-06 16:17:26"
272548,"PDE","Incubators","PDE-Incubator-Inbox","NEW"," ---","[pde viz] Visualization view does not work on 3.4.x","2019-09-06 16:14:12"
281976,"PDE","Incubators","PDE-Incubator-Inbox","NEW"," ---","[Wiki][Picassa] PSF file cannot be used by commiters.","2019-09-06 16:15:48"
289730,"PDE","Incubators","PDE-Incubator-Inbox","NEW"," ---","[incubator] emfforms: ComponentImplementationTypeIsOnClasspath ought to test for null class name","2019-09-06 16:09:28"
290367,"PDE","Incubators","PDE-Incubator-Inbox","NEW"," ---","[modeling] [masterdetails] Enablement of the remove button and remove toolbar action should be bound to the status of RemoveCommand#canExecute() for the selected EObject","2019-09-06 15:37:56"
291613,"PDE","Incubators","PDE-Incubator-Inbox","NEW"," ---","Have a way to highlight cycles","2016-01-22 01:15:20"
292816,"PDE","Incubators","PDE-Incubator-Inbox","NEW"," ---","[modeling] XMLSourcePage should reuse more stuff from WST/SSE","2019-09-06 15:35:27"
293749,"PDE","Incubators","PDE-Incubator-Inbox","NEW"," ---","[pde viz] Add number Level controll to graph","2019-09-06 16:18:32"
303937,"PDE","Incubators","PDE-Incubator-Inbox","NEW"," ---","[modeling]  Add the possibility to not use a RemoveAction","2019-09-06 16:09:21"
306826,"PDE","Incubators","PDE-Incubator-Inbox","NEW"," ---","[pde viz] Create a category for the PDE Viz Site","2019-09-06 16:11:14"
307036,"PDE","Incubators","PDE-Incubator-Inbox","NEW"," ---","[modeling] The menu label is missing when an EMF editor is open","2019-09-06 16:15:51"
307446,"PDE","Incubators","PDE-Incubator-Inbox","NEW"," ---","Picasso: no way to toggle painting on/off","2015-05-13 16:01:14"
311786,"PDE","Incubators","PDE-Incubator-Inbox","NEW"," ---","[pde viz] Allow jumping to manifest from selected bundle","2019-09-06 15:35:31"
66518,"PDE","UI","pde-ui-inbox","NEW"," ---","[Manifest][Editors] Formatting plugin manifests","2012-06-20 10:46:45"
108199,"PDE","UI","pde-ui-inbox","NEW"," ---","Checkout of a large project prevent new pde project creation","2019-08-08 13:09:54"
142422,"PDE","UI","pde-ui-inbox","NEW"," ---","When refactor rename is used on a class, update references in dependent plugins","2016-09-10 11:36:04"
149817,"PDE","UI","pde-ui-inbox","NEW"," ---","PDE source editors should support add/remove/toggle comments","2017-04-08 09:36:57"
153023,"PDE","UI","pde-ui-inbox","NEW"," ---","Expose flexible bundle root location in bundle creation wizards","2018-02-08 12:18:46"
159072,"PDE","UI","pde-ui-inbox","NEW"," ---","[target] associate target definitions on a per-project basis (multiple target platforms per workspace)","2019-03-20 06:48:52"
164188,"PDE","UI","pde-ui-inbox","NEW"," ---","Need tooling for access rules on vm packages","2019-11-22 06:34:54"
169340,"PDE","UI","pde-ui-inbox","NEW"," ---","[API] [target] Expose a means to programmatically set and load a Target Platform","2015-02-27 04:49:09"
185207,"PDE","UI","pde-ui-inbox","NEW"," ---","Option to include eclipsec.exe when exporting an rcp application","2015-05-22 11:30:10"
193205,"PDE","UI","pde-ui-inbox","NEW"," ---","[Cheatsheet][Builders][Simple] Define a builder to validate underlying XML file well-formedness","2018-07-25 20:07:17"
193208,"PDE","UI","pde-ui-inbox","NEW"," ---","[Cheatsheet][Builders][Comp] Define a builder to validate underlying XML file well-formedness","2018-07-25 05:03:43"
194669,"PDE","UI","pde-ui-inbox","NEW"," ---","[Templates] Add more templates around the new command/menu framework","2014-04-11 03:23:12"
198038,"PDE","UI","pde-ui-inbox","NEW"," ---","[launching] need a way to compare launch configs","2016-10-30 11:12:06"
201273,"PDE","UI","pde-ui-inbox","NEW"," ---","Bundle-NativeCode validation","2013-09-16 09:34:47"
215030,"PDE","UI","pde-ui-inbox","NEW"," ---","Inappropriate cycle detection in PDE (and perhaps PDE build)","2019-05-02 04:37:02"
216037,"PDE","UI","pde-ui-inbox","NEW"," ---","[API] Way to modify MANIFEST files","2014-07-18 05:01:33"
221797,"PDE","UI","pde-ui-inbox","NEW"," ---","plugin_customization.ini will be overridden by do a Synchronize","2020-06-03 14:53:06"
222151,"PDE","UI","pde-ui-inbox","NEW"," ---","[tests][patch] Add new PDESchemaHelper tests","2013-01-28 11:52:51"
225828,"PDE","UI","pde-ui-inbox","NEW"," ---","PDE import needs to consider API descriptions/natures for source bundles","2019-03-27 02:25:20"
227055,"PDE","UI","pde-ui-inbox","NEW"," ---","[schema] allow for the definition of custom attribute types","2016-03-16 15:30:57"
229375,"PDE","UI","pde-ui-inbox","NEW"," ---","Enhancements to Externalize Strings Wizard","2012-10-29 12:02:21"
233417,"PDE","UI","pde-ui-inbox","NEW"," ---","Make all PDE Problems project-level configurable","2019-03-13 07:20:28"
237827,"PDE","UI","pde-ui-inbox","NEW"," ---","When adding Extra Classpath Entries, the JAR selection dialog should include external plugin jars","2016-05-02 04:25:22"
246590,"PDE","UI","pde-ui-inbox","NEW"," ---","Adopt the menu/command framework in PDE","2018-12-13 03:28:48"
248929,"PDE","UI","pde-ui-inbox","NEW"," ---","template for headless-build setup","2015-05-15 06:24:59"
250447,"PDE","UI","pde-ui-inbox","NEW"," ---","PluginStatusDialog should be more resilient when showing errors","2019-05-05 14:21:18"
264183,"PDE","UI","pde-ui-inbox","NEW"," ---","[plug-in registry] slow filter response","2019-09-18 00:02:24"
264911,"PDE","UI","pde-ui-inbox","NEW"," ---","[target] Compose definitions using other target definitions","2014-02-21 03:29:57"
265895,"PDE","UI","pde-ui-inbox","NEW"," ---","Selection not restored for build.properties editor","2020-11-30 05:29:50"
269138,"PDE","UI","pde-ui-inbox","NEW"," ---","[templates] New extension wizards for commands with toggle & radio state","2015-05-15 05:50:04"
271189,"PDE","UI","pde-ui-inbox","NEW"," ---","Automatically configure osgi.framework.extensions","2016-08-30 10:57:45"
273999,"PDE","UI","pde-ui-inbox","NEW"," ---","[Manifest Editor] Schema should be searched in workspace bundles not in ""Required-Bundle""s","2020-06-08 05:09:04"
275108,"PDE","UI","pde-ui-inbox","NEW"," ---","Missing error message on 'Overview' page of manifest editor","2019-01-30 05:35:25"
276733,"PDE","UI","pde-ui-inbox","NEW"," ---","NewPluginProjectWizard: finish at TemplateListSelectionPage cause NewPluginTemplateWizard runs uninitialized","2019-08-28 23:47:17"
278540,"PDE","UI","pde-ui-inbox","NEW"," ---","[ds tooling] Take care not to cause duplicate/overlapping entries when updating the Service-Component header","2020-09-08 01:32:56"
282254,"PDE","UI","pde-ui-inbox","NEW"," ---","[target] Support variable/paths relative to target definition files","2019-11-03 13:40:51"
283690,"PDE","Incubators","pde-ui-inbox","NEW"," ---","[plug-in registry] Separate model from org.eclipse.pde.runtime to new independent plugin","2019-09-06 15:31:46"
287169,"PDE","UI","pde-ui-inbox","NEW"," ---","[category] Category Editor displays invalid information","2019-04-19 02:15:09"
292542,"PDE","UI","pde-ui-inbox","NEW"," ---","Allow version ranges in the .product file","2016-05-29 16:02:07"
295896,"PDE","UI","pde-ui-inbox","NEW"," ---","[target] Make PDE's p2 agent instance persist data and provisioned bundles outside the workspace","2014-04-01 07:51:05"
298541,"PDE","UI","pde-ui-inbox","NEW"," ---","Validation of Plugin Class Versions for JUnit","2019-09-09 03:02:19"
300364,"PDE","UI","pde-ui-inbox","NEW"," ---","Import Plug-ins wizard does not allow to add missing required plug-ins any more","2019-08-30 07:37:01"
307146,"PDE","UI","pde-ui-inbox","NEW"," ---","[target] Allow mixing slicer and planner in .target files","2014-08-07 22:54:41"
310130,"PDE","UI","pde-ui-inbox","NEW"," ---","[target] Provide import wizard for Target definition files (.target)","2013-10-02 04:09:23"
310538,"PDE","UI","pde-ui-inbox","NEW"," ---","Missing quick fix when workspace encoding does not match build.properties","2019-04-02 02:36:49"
310972,"PDE","UI","pde-ui-inbox","NEW"," ---","[target] Allow to garbage collect bundle pool via the target editor","2019-12-22 08:35:08"
312621,"PDE","UI","pde-ui-inbox","NEW"," ---","Remove document creation extension when WST removes corresponding extension","2020-06-15 07:37:03"
319085,"PDE","UI","pde-ui-inbox","NEW"," ---","Set up tools to facilitate creation of features for feature-based products","2015-01-12 06:48:31"
326059,"PDE","UI","pde-ui-inbox","NEW"," ---","[launch] [patch] Add Eclipse Product launch configuration type for true product configuration launches","2019-06-04 09:53:45"
326494,"PDE","UI","pde-ui-inbox","NEW"," ---","Support '#' comments in vm arguments on launch configuration","2019-01-15 04:38:07"
327707,"PDE","UI","pde-ui-inbox","NEW"," ---","need easy way to create console executable","2016-12-14 09:20:26"
328323,"PDE","UI","pde-ui-inbox","NEW"," ---","[Product/Feature Editor] Add a right-click > Add dependencies on bundles","2019-09-09 02:44:02"
328424,"PDE","UI","pde-ui-inbox","NEW"," ---","Consider requirements when validating and launching","2012-09-09 04:48:20"
332748,"PDE","UI","pde-ui-inbox","NEW"," ---","Extensions for org.eclipse.pde.ui.samples require that plug-in is unpacked","2019-09-25 00:35:34"
332966,"PDE","UI","pde-ui-inbox","NEW"," ---","[target] Variable support in software site locations","2013-10-10 11:51:16"
333151,"PDE","UI","pde-ui-inbox","NEW"," ---","NPE in PluginManifestChange.createRenameChange(..) while renaming/moving/refactoring","2019-08-28 23:41:26"
337105,"PDE","UI","pde-ui-inbox","NEW"," ---","PDE extension editor duplicates entries","2019-09-24 13:58:05"
337273,"PDE","UI","pde-ui-inbox","NEW"," ---","plugin search prefixes with *.","2019-09-24 13:58:18"
337599,"PDE","UI","pde-ui-inbox","NEW"," ---","Binary plug-in import doesn't work when plug-in is already in host workspace as source","2019-08-14 00:14:38"
337850,"PDE","UI","pde-ui-inbox","NEW"," ---","""discouraged access"" quickfix","2019-09-25 00:34:03"
338078,"PDE","UI","pde-ui-inbox","NEW"," ---","[patch] Request for option to not automatically add additional fragments and dependencies when launching from features","2019-09-24 13:59:28"
339763,"PDE","UI","pde-ui-inbox","NEW"," ---","Import --launcher.XXMaxPermSize argument to default vm arguments list","2014-06-13 07:01:56"
340546,"PDE","UI","pde-ui-inbox","NEW"," ---","It should be possible to use fragments classes during development time","2014-05-23 03:02:26"
345165,"PDE","UI","pde-ui-inbox","NEW"," ---","Special character replacement in extension xml should recognize already translated characters","2019-05-11 05:17:18"
345927,"PDE","UI","pde-ui-inbox","NEW"," ---","'Plug-in from Existing JAR Archives' of exported JAR gives invalid .project file","2019-05-02 14:23:13"
347513,"PDE","UI","pde-ui-inbox","NEW"," ---","[osgi] Support for Provide/Require-Capability from OSGi R4.3 core spec","2016-04-26 06:01:23"
350177,"PDE","UI","pde-ui-inbox","NEW"," ---","Feature editor warns that ""plug-in reference 'xyz' cannot be resolved""","2019-05-27 04:29:01"
351396,"PDE","UI","pde-ui-inbox","NEW"," ---","[launching] Add required bundles will add fragments by default, which is problematic when there are test fragments","2016-03-09 14:21:56"
351575,"PDE","UI","pde-ui-inbox","NEW"," ---","Add terminate previous launch to OSGi launcher","2016-02-12 07:56:15"
364246,"PDE","UI","pde-ui-inbox","NEW"," ---","[patch] Plugin start configuration support in PDE feature editor","2013-02-06 05:30:02"
368098,"PDE","UI","pde-ui-inbox","NEW"," ---","[ds tooling][refactoring] Refactoring Class- and Methodnames should search for references in component XMLs","2019-11-14 08:40:23"
374957,"PDE","UI","pde-ui-inbox","NEW"," ---","Splash screen no in Binary Build selection list","2019-06-16 14:59:44"
376061,"PDE","UI","pde-ui-inbox","NEW"," ---","Allow to export validation results of ""Eclipse Application"" launch config","2016-10-15 16:08:43"
376396,"PDE","UI","pde-ui-inbox","NEW"," ---","[patch] Convert tracing tab of launch configuration to the tracing preference page UI","2014-04-24 15:32:54"
377142,"PDE","UI","pde-ui-inbox","NEW"," ---","Support platform:/plugin protocol for icons","2012-08-07 12:27:53"
385855,"PDE","UI","pde-ui-inbox","NEW"," ---","[target] Target platform definition must be able to specify environment variables","2013-03-21 06:00:34"
387811,"PDE","UI","pde-ui-inbox","NEW"," ---","Configuration properties are not propagated into launch configurations","2020-09-04 12:08:30"
392493,"PDE","UI","pde-ui-inbox","NEW"," ---","Invalid extension point id shown in generated extension point description for fully-qualified extension point definitions","2019-04-19 02:14:23"
395993,"PDE","UI","pde-ui-inbox","NEW"," ---","Provide a official JUnitPluginTest-Runner class","2012-12-07 13:41:47"
408263,"PDE","UI","pde-ui-inbox","NEW"," ---","Impossible create launch configurations from feature-based products using requires/imports","2019-04-17 15:03:53"
411215,"PDE","UI","pde-ui-inbox","NEW"," ---","PDE JUnit laucher to launch test from Target Platform (not only workspace)","2013-06-20 10:09:09"
411552,"PDE","UI","pde-ui-inbox","NEW"," ---","Setting manifest header to null does not remove it","2019-04-29 03:04:42"
413914,"PDE","UI","pde-ui-inbox","NEW"," ---","NPE on opening xml file using Plug-in Manifest Editor","2019-08-09 03:37:04"
415053,"PDE","UI","pde-ui-inbox","NEW"," ---","Support OSGi Subsystem artifacts","2013-08-14 11:31:12"
