"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
512897,"Linux Tools","Docker","jjohnstn","NEW"," ---","Install the plugin is invalid","2019-02-22 10:09:04"
513160,"Linux Tools","Docker","jjohnstn","NEW"," ---","Provide validation for name of Docker container","2017-03-06 09:55:08"
513189,"Linux Tools","Docker","jjohnstn","NEW"," ---","Provide a TextArea for value field when defining Environment Variable in ""Run a Docker Image"" Wizard","2017-03-06 15:06:26"
513190,"Linux Tools","Docker","jjohnstn","NEW"," ---","Initialize all values when running a new docker container with the previous run","2017-03-06 15:05:47"
513739,"Linux Tools","Docker","jjohnstn","NEW"," ---","Right Click on Image ""Run..."" leads to ArrayIndexOutOfBounds","2019-03-07 01:39:15"
513990,"Linux Tools","Docker","jjohnstn","NEW"," ---","Endless loop ""Loading container info..."" in case of docker container ""bad gateway"" error","2019-03-20 10:46:29"
514122,"Linux Tools","Docker","jjohnstn","NEW"," ---","In the Connect to a Docker daemon dialog, fill in a default daemon","2017-03-28 12:31:15"
516085,"Linux Tools","Docker","jjohnstn","NEW"," ---","Build Docker image on Dockerfile save when ""Build Automatically"" is enabled","2017-05-03 03:13:03"
516086,"Linux Tools","Docker","jjohnstn","NEW"," ---","a ""Build Docker Images"" project builder","2017-05-03 03:15:40"
516703,"Linux Tools","Docker","jjohnstn","NEW"," ---","Have Docker connection working out of the box on Windows with latest Docker version","2020-08-20 13:36:31"
520394,"Linux Tools","Docker","jjohnstn","NEW"," ---","Add profile for configuring target platform in Integration Tests package","2017-08-01 13:58:57"
520585,"Linux Tools","ChangeLog","jjohnstn","NEW"," ---","keybinding conflict for ALT-CTRL-P in org.eclipse.linuxtools.changelog.core.preparechangelog","2019-07-26 12:40:34"
522097,"Linux Tools","GProf","jjohnstn","NEW"," ---","Fails to run with NullPointerException in helperGetActiveConfiguration with CMake generated project","2019-09-02 07:59:04"
530985,"Linux Tools","Docker","jjohnstn","NEW"," ---","Docker plugin causes Docker Images & Docker Container tabs to always appear in other perspectives","2020-11-29 09:27:08"
533235,"Linux Tools","Docker","jjohnstn","NEW"," ---","'Widget is disposed' in Pull Image dialog","2019-02-20 00:32:28"
533797,"Linux Tools","Docker","jjohnstn","NEW"," ---","RunImagePortsTab does not expose individual ports added","2020-04-09 06:09:53"
534679,"Linux Tools","Docker","jjohnstn","NEW"," ---","Erroneous ""Connection unix:///var/run/docker.sock is not active"" in Run Configuration dialog","2019-04-02 15:46:43"
535079,"Linux Tools","Docker","jjohnstn","NEW"," ---","Space in entry points not escaped","2020-05-14 05:59:56"
537854,"Linux Tools","Docker","jjohnstn","NEW"," ---","org.eclipse.linuxtools.internal.docker.ui.commands.RefreshCommandHandler ""eats"" F5 key strokes","2020-07-31 16:14:13"
538087,"Linux Tools","Docker","jjohnstn","NEW"," ---","Docker default path for Windows is not correct","2018-08-20 08:24:43"
538959,"Linux Tools","Docker","jjohnstn","NEW"," ---","Image successfully pushed but process bar never ends","2020-09-02 11:52:22"
539003,"Linux Tools","Docker","jjohnstn","NEW"," ---","Attempt to expose container network port on OSX results in error","2020-09-02 18:56:20"
539124,"Linux Tools","Docker","jjohnstn","NEW"," ---","When starting eclipse on Linux, getting: log4j:WARN Please initialize the log4j system properly. for com.spotify.docker.client.DockerConfigReader","2019-07-22 15:24:01"
539239,"Linux Tools","Docker","jjohnstn","NEW"," ---","copyToContainer destination path is formatted according to the OS running Eclipse (Windows) and not according to target Linux","2020-09-09 10:26:24"
541484,"Linux Tools","Docker","jjohnstn","NEW"," ---","Allow environment variable change in docker compose run configurations","2020-11-13 05:27:28"
542701,"Linux Tools","Docker","jjohnstn","NEW"," ---","NPE at at org.eclipse.debug.internal.core.LaunchConfiguration.getLaunchManager LaunchConfiguration.java","2020-06-10 06:28:27"
543395,"Linux Tools","GCov","jjohnstn","NEW"," ---","GCOV Annotation Missing","2019-01-14 15:09:13"
546152,"Linux Tools","Docker","jjohnstn","NEW"," ---","Docker Tooling makes Quick Access really slow the first time it's used","2019-04-08 16:44:29"
546296,"Linux Tools","Docker","jjohnstn","NEW"," ---","cannot build an autotools project in a container over network","2019-04-15 01:28:33"
546318,"Linux Tools","Docker","jjohnstn","NEW"," ---","cannot build a (managed) Makefile project in a container over network","2019-04-11 02:23:14"
546364,"Linux Tools","Docker","jjohnstn","NEW"," ---","creating a managed project built in a remote container sometimes renders a broken project","2019-04-12 05:16:19"
546505,"Linux Tools","Docker","jjohnstn","NEW"," ---","""Permission denied"" on building a CDT project in a container","2019-10-11 04:10:20"
551121,"Linux Tools","Docker","jjohnstn","NEW"," ---","ContainerLauncher does not use the build environment variables in runCommand()","2019-09-16 09:10:50"
553626,"Linux Tools","Docker","jjohnstn","NEW"," ---","Allow getImageInfo() to be passed an image tag with registry","2019-11-29 20:42:05"
558758,"Linux Tools","GProf","jjohnstn","NEW"," ---","Exception when loading a gmon.out","2020-01-03 12:27:51"
561119,"Linux Tools","Docker","jjohnstn","NEW"," ---","docker-compose.yml editor","2020-03-14 07:39:07"
561529,"Linux Tools","GCov","jjohnstn","NEW"," ---","No coverage annotation in windows","2020-04-07 20:40:47"
563169,"Linux Tools","Docker","jjohnstn","NEW"," ---","[syntax highlighting] Fails for Dockerfile.something","2020-05-14 08:31:23"
563276,"Linux Tools","GCov","jjohnstn","NEW"," ---","Code-Coverage visualizes wrong executed state of lines","2020-05-18 03:53:41"
563685,"Linux Tools","Docker","jjohnstn","NEW"," ---","Show Kind in Outline View says all of my lines are Functions","2020-05-28 15:44:54"
563741,"Linux Tools","Docker","jjohnstn","NEW"," ---","API tools baseline out of date","2020-05-29 17:29:22"
564225,"Linux Tools","Docker","jjohnstn","NEW"," ---","[Docker Explorer] native proxy settings deadlock when no socks_proxy is set","2020-06-12 02:38:51"
564338,"Linux Tools","Docker","jjohnstn","NEW"," ---","org.osgi.framework.BundleException: Could not resolve module: org.eclipse.linuxtools.docker.reddeer","2020-06-16 09:24:46"
565170,"Linux Tools","Docker","jjohnstn","NEW"," ---","Refresh Handler should be bound to part's it actually handles","2020-07-13 04:25:30"
565274,"Linux Tools","Docker","jjohnstn","NEW"," ---","Error while opening a connection to docker service (sock/tcp)","2020-09-09 17:09:42"
566705,"Linux Tools","Docker","jjohnstn","NEW"," ---","readContainerDirectory does not read Symlinks","2020-12-07 10:35:30"
566813,"Linux Tools","Docker","jjohnstn","NEW"," ---","readContainerDirectory/processDirectoryLine doesn't handle white spaces in file names","2020-09-09 06:39:01"
567544,"Linux Tools","Docker","jjohnstn","NEW"," ---","Handling of DockerException needs cleanup","2020-10-26 15:47:24"
492023,"Linux Tools","OProfile","linux.oprofile-inbox","NEW"," ---","Result line/file info displayed inconsistenly when code is optimized","2020-04-02 05:53:55"
530622,"Linux Tools","OProfile","linux.oprofile-inbox","NEW"," ---","Profile Configuration dialog does not clear stale errors","2020-01-23 03:52:48"
565504,"Linux Tools","OProfile","linux.oprofile-inbox","NEW"," ---","No oprofile integration can be fount when install a new software in eclipse","2020-07-23 22:14:34"
567993,"Linux Tools","eclipse-build","linux.packagingtools-inbox","NEW"," ---","Contribute Flatpak process shim to Linuxtools","2020-11-20 08:32:08"
562504,"Linux Tools","Website","linuxtools-inbox","NEW"," ---","wiki page about SWTBot_Workarounds should remove points which are fixed by SWTBot","2020-04-27 03:02:23"
562917,"Linux Tools","Project","linuxtools-inbox","NEW"," ---","The 2020-06 m2 contribution looks to be completely unsigned.","2020-05-07 07:50:02"
487828,"Linux Tools","Valgrind","rgrunber","NEW"," ---","[valgrind] Docs typo: Cachegrind docs talk about Massif","2020-01-27 00:42:01"
492008,"Linux Tools","perf","rgrunber","NEW"," ---","Stat comparison fails in remote environment","2020-04-01 00:27:55"
492009,"Linux Tools","perf","rgrunber","NEW"," ---","Perf profiles do not handle inline codes","2020-03-31 12:16:15"
492022,"Linux Tools","Valgrind","rgrunber","NEW"," ---","massif: allows to select conflicting options","2020-03-31 15:02:22"
492949,"Linux Tools","Vagrant","rgrunber","NEW"," ---","Vagrant VMs view is empty even if VMs exist","2019-01-08 09:40:30"
495076,"Linux Tools","Docker","rgrunber","NEW"," ---","Docker registry account allows for non URL server address","2020-06-12 15:25:14"
501426,"Linux Tools","Valgrind","rgrunber","NEW"," ---","Plug-in Shortcut doesn't work for synchronized project","2020-08-27 12:30:25"
511388,"Linux Tools","Profiling framework","rgrunber","NEW"," ---","Ability to use multiple profilers in the same session","2017-01-31 09:48:26"
511422,"Linux Tools","Profiling framework","rgrunber","NEW"," ---","Profiler command should take environment variables tab into account","2019-02-19 20:31:08"
514216,"Linux Tools","OProfile","rgrunber","NEW"," ---","can't resolve Error: script must be run with pwd in script dir","2019-03-19 15:26:14"
514732,"Linux Tools","Profiling framework","rgrunber","NEW"," ---","NullPointerException in PieChartPaintListener","2019-03-26 12:48:27"
518079,"Linux Tools","Docker","rgrunber","NEW"," ---","java.nio.file.InvalidPathException: Illegal char <:> at index 2 when attempting to save Dockerfile","2019-06-04 00:50:12"
518730,"Linux Tools","Valgrind","rgrunber","NEW"," ---","eclipse couldn't determine version of valgrind","2019-06-16 15:17:17"
536747,"Linux Tools","Profiling framework","rgrunber","NEW"," ---","NPE starting valgrind(cachegrind)","2020-06-26 10:05:19"
537956,"Linux Tools","Docker","rgrunber","NEW"," ---","ArrayIndexOutOfBoundsException when running Java app in Container","2020-08-19 11:40:41"
545960,"Linux Tools","Valgrind","rgrunber","NEW"," ---","Declutter Helgrind output","2019-03-30 13:18:57"
546262,"Linux Tools","Valgrind","rgrunber","NEW"," ---","Helgrind: Show locks being held by threads","2019-04-09 16:42:23"
546263,"Linux Tools","Valgrind","rgrunber","NEW"," ---","Helgrind: Show deadlocks","2019-04-09 16:52:27"
551007,"Linux Tools","perf","rgrunber","NEW"," ---","Remote profiling with perf searches for perf data in wrong directory","2019-09-12 06:16:10"
551009,"Linux Tools","perf","rgrunber","NEW"," ---","Profiling Tools Configuration can't be edited after being run with error","2019-11-15 05:29:48"
558599,"Linux Tools","perf","rgrunber","NEW"," ---","perf error ""Unable to find Perf version"" only during report","2019-12-24 06:21:50"
560077,"Linux Tools","Profiling framework","rgrunber","NEW"," ---","Deprecate and remove dataviewers.chart and dataviewers.piechart bundles","2020-07-16 17:09:04"
567579,"Linux Tools","Call Graph","rgrunber","NEW"," ---","Split messages in org.eclipse.linuxtools.callgraph.core/org/eclipse/linuxtools/callgraph/core/messages.properties","2020-10-05 12:37:26"
491832,"Linux Tools","Systemtap","swagiaal","NEW"," ---","SystemTap fails to get the Kernel Sources from a remote machine","2019-01-07 20:26:44"
491833,"Linux Tools","Systemtap","swagiaal","NEW"," ---","Systemtap: The process to load probes is unbelievably slow!","2019-01-07 06:12:19"
544883,"Linux Tools","Systemtap","swagiaal","NEW"," ---","Probe parser doesn't parse output from stap -L ""**""","2019-02-27 10:24:19"
490064,"Linux Tools","Docker","xcoulon","NEW"," ---","IOException below ShowInSystemExplorerCommandHandler.getLaunchProcess","2020-08-14 08:47:31"
512147,"Linux Tools","Docker","jjohnstn","ASSIGNED"," ---","NullPointerException in RetrieveImageHierarchyJob.run","2019-02-04 12:23:16"
525915,"Linux Tools","Docker","rgrunber","ASSIGNED"," ---","terminal produced by ""Execute Shell"" times out after 30 seconds of inactivity. This is extremely annoying","2019-11-15 06:50:06"
544411,"Linux Tools","perf","rgrunber","ASSIGNED"," ---","chaotic offering of perf events (because of changed ""perf list""?)","2020-07-10 07:19:47"
494875,"Linux Tools","Docker","xcoulon","ASSIGNED"," ---","DockerException in DockerConnection.listImages","2020-05-12 15:58:35"
496633,"Linux Tools","Docker","jjohnstn","RESOLVED","DUPLICATE","Docker Search Images dialog is broken on second call","2016-06-23 09:57:09"
493328,"Linux Tools","Docker","xcoulon","RESOLVED","FIXED","Docker-machine look-up does not work","2016-05-17 04:33:11"
499744,"Linux Tools","Docker","xcoulon","RESOLVED","FIXED","New connection created with wizard does not appear in the Docker Explorer view.","2016-08-25 08:46:09"
549667,"Linux Tools","Docker","akurtako","RESOLVED","FIXED","Contribute plugin for Dockerfile editing using dockerfile-language-server-nodejs","2019-10-28 16:42:13"
487424,"Linux Tools","Project","akurtakov","RESOLVED","FIXED","NoSuchMethodError in DockerConnection.notifyImageListeners","2016-02-08 05:04:49"
497027,"Linux Tools","ManPage","akurtakov","RESOLVED","FIXED","Man page plugin forces install of CDT","2016-08-25 10:31:08"
518042,"Linux Tools","Docker","akurtakov","RESOLVED","FIXED","[Dark theme] support dark theme in the docker text editor","2019-11-07 05:35:14"
521877,"Linux Tools","Project","akurtakov","RESOLVED","FIXED","Linux Tools should publish pack200'ed JARs","2019-08-27 10:58:42"
547550,"Linux Tools","Docker","akurtakov","RESOLVED","FIXED","java.lang.NoSuchMethodError when trying to define a new Docker connection","2019-05-22 07:27:39"
485737,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","StandInException in DockerConnection$LogThread.execute","2016-05-18 00:01:05"
485936,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","Expose DockerContainerConfig#labels() in API","2016-05-19 11:16:51"
486660,"Linux Tools","Docker","jjohnstn","RESOLVED","WORKSFORME","Test Connection fails even if connection actually works","2016-06-29 03:11:48"
487035,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","Docker host ip cannot be copied to clipboard from anywhere","2016-08-10 12:54:52"
487873,"Linux Tools","GCov","jjohnstn","RESOLVED","FIXED","Unable to Generate the C code coverage","2017-09-29 11:58:08"
488712,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","IndexOutOfBoundsException below DockerContainer.name","2016-03-17 13:23:58"
489113,"Linux Tools","Docker","jjohnstn","RESOLVED","DUPLICATE","NoStackTrace in DockerMachine.execute","2016-03-14 11:48:47"
489397,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","Docker file editor contribution","2016-04-04 11:09:58"
489533,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","NullPointerException in PushImageCommandHandler$1.run","2016-03-17 16:53:40"
489583,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","Push dialog for selected item does not show pull-down of available tags to push","2016-03-14 16:53:17"
489781,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","Fix Containers View ToolBar Item enablement issues","2016-03-18 09:03:46"
489933,"Linux Tools","Profiling framework","jjohnstn","RESOLVED","FIXED","Fix binutils file search to handle relative files outside of workspace that are linked to project","2016-09-07 08:58:18"
490065,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","IOException below DockerMachine.execute","2016-05-25 09:42:52"
490366,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","""Run Image"" wizard forgets volume paths","2016-05-17 17:22:03"
491042,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","Launching Docker editor from Build dialog doesn't show error dialog","2016-04-07 15:06:42"
491452,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","Change all Error Dialogs in Docker to use Workbench shell","2016-04-11 14:25:15"
491555,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","RFE: Add copyContainer support","2016-04-19 12:45:36"
491880,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","NullPointerException in BuildDockerImageShortcut.getPath","2016-05-18 00:01:55"
491999,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","Docker build fails when called via Quick Access menu","2016-05-26 16:03:00"
492279,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","RFE: add version support","2016-04-22 19:15:28"
492492,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","RFE: add auth method to IDockerConnection","2016-04-26 17:45:13"
492794,"Linux Tools","Docker","jjohnstn","RESOLVED","DUPLICATE","NoStackTrace in DockerConnection$LogThread.execute","2016-05-17 17:20:28"
492836,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","RFE: add auth config support to image pull","2016-05-02 14:04:40"
492843,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","RFE: add copyToContainer method to DockerConnection","2016-05-02 15:19:46"
493210,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","Bad error message when running a Docker Image build on a Docker file when no Docker connections","2016-05-25 16:56:50"
493383,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","RFE: add network methods to IDockerConnection/DockerConnection","2016-05-10 17:03:11"
493468,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","RFE: add restartContainer method to IDockerConnection/DockerConnection","2016-05-11 18:21:15"
493863,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","Opening a volume in Docker explorer silently fails","2017-01-31 17:30:40"
493953,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","Trying to run an image from DockerExplorerView says image needs pulling for a secondary tag","2016-05-24 18:52:13"
494053,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","Docker Neon RC2","2016-05-27 12:42:50"
494055,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","Docker Neon RC3","2016-05-31 23:40:48"
494256,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","Fix Docker docs versioning and ui tests to be 2.0.0 in master","2016-05-24 17:41:34"
494296,"Linux Tools","GCov","jjohnstn","RESOLVED","FIXED","GCov plugin handling of linked resources","2018-12-29 18:27:45"
494513,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","Build image function of Docker Tooling shows no message on console","2016-05-30 03:43:53"
494585,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","Selecting disabled connection from explorer view when properties view is available causes small UI freeze","2016-05-27 03:17:46"
494605,"Linux Tools","Docker","jjohnstn","RESOLVED","DUPLICATE","If docker is stopped, loading images will stuck the UI","2016-05-26 09:33:18"
494770,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","[compatibility] docker 1.10.x image IDs have digest prefix","2016-06-01 04:15:16"
494926,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","ArrayIndexOutOfBoundsException in RunImageMainTab.initializeFrom","2016-06-01 00:01:20"
495073,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","Image name validator doesn't accept image repositories with multiple / in them","2016-06-01 00:02:15"
495198,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","NPE after enabling disabled connection","2016-06-02 13:21:46"
495251,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","Expose the ImagePushProgressHandler in the API packages","2016-08-12 11:40:37"
495285,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","ImageSearch wizard should have a constructor with default registry","2020-05-21 18:51:36"
495338,"Linux Tools","Docker","jjohnstn","RESOLVED","INVALID","Unable to list tags for jboss/wildfly","2016-06-03 09:35:15"
495600,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","Improve UI for Docker reconnection use case","2017-02-22 03:55:07"
496160,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","Unable to open the Registry preference pages","2016-06-15 06:33:01"
497007,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","UI: Unify Add button labels in ""Run a Docker Image"" dialog","2017-01-31 14:13:44"
497281,"Linux Tools","GCov","jjohnstn","RESOLVED","FIXED","gcov plugin reports different values than command line","2018-07-17 13:07:15"
499121,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","Docker Containers View and Docker Images View do not fill in automatically at start up","2016-08-05 12:03:57"
499131,"Linux Tools","ManPage","jjohnstn","RESOLVED","FIXED","NullPointerException below ManParser.getRawManPage (thrown in Reader.<init>)","2016-08-03 18:13:17"
499607,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","Add restart option to container context menu","2016-09-02 09:32:32"
499842,"Linux Tools","Docker","jjohnstn","RESOLVED","DUPLICATE","Delete multiple images in Docker Explorer","2016-08-18 09:58:42"
499917,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","Improve error message when tagging image","2016-09-30 13:30:42"
499919,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","Deselected connection after deleted tag","2017-02-08 15:04:17"
499954,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","Container with TTY doesn't display log or remove logs","2016-08-26 12:26:58"
500446,"Linux Tools","GProf","jjohnstn","RESOLVED","FIXED","Gprof reader fails on Power 8 little endian system","2016-09-08 16:48:16"
500910,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","Wrong message when adding duplicate TCP connection","2016-09-07 12:24:56"
501025,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","Filter by label menu item has improper name","2016-09-07 19:47:26"
501175,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","Docker Image View: Build Image and Pull Image toolbar icons not enabled/disabled properly","2016-09-09 18:53:51"
501522,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","Open or ping failure for connection causes exception to be logged","2016-09-23 23:00:32"
501566,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","NPE when adding new Run Configuration for Run Docker Image","2016-12-05 04:20:02"
502207,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","Add Restart Container to Containers View toolbar","2016-09-26 17:16:43"
502261,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","Change label in Run Configuration","2017-01-09 17:42:50"
502540,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","Docker Image Build dialog wrong label","2016-11-07 16:45:06"
503046,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","ResourceException below DockerDocumentProvider.setDocumentContent (thrown in Resource.checkExists)","2018-09-27 16:47:34"
504073,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","provide a right-click menu to ""enable connection"" in Docker Explorer view","2016-11-08 18:25:28"
505956,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","Docker Explorer: Add refresh command on selected connection","2017-01-09 16:34:23"
506007,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","Add Docker Tooling Sources to repo","2016-10-14 14:07:24"
506051,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","VerifyError in DockerClientFactory.getClient","2018-08-01 17:10:40"
506109,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","Add support to copy files from container to host","2016-10-18 17:54:39"
506312,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","Add remote mount support to ContainerLauncher","2016-11-03 14:29:20"
506349,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","Add the ""Copy from container"" command in the Docker Explorer view.","2016-11-03 12:18:05"
506350,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","Remove the trailing '/' on folder names in the ""Copy from Container"" file selection dialog","2016-11-04 21:40:36"
506967,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","Remember last selected registry account used when pulling an image","2016-11-08 15:31:08"
506980,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","Pull Image from private registry returns error message, but image is pulled","2016-12-16 11:12:40"
507192,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","Add a Container directory dialog similar to Container file selection dialog","2016-11-07 18:44:42"
507386,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","Improve the DefaultImagePullProgressHandler to support Extraction","2016-11-15 14:19:55"
507915,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","Add support to copy files from host to container","2016-11-22 20:04:23"
507994,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","RFE: support --net option in Docker run image UI","2017-01-26 16:56:37"
508177,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","Add Refresh command on connection and as a button in Docker Explorer","2017-01-09 16:34:23"
508233,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","Fix copy from container to support stopped containers and to allow copying of whole directories","2016-11-29 12:38:41"
508405,"Linux Tools","Docker","jjohnstn","RESOLVED","FIXED","Fix copy to container to support stopped containers","2016-11-30 02:01:22"
