"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
328899,"WTP Source Editing","jst.jsp","jst.jsp-inbox","NEW"," ---","Optimize ITaglibIndexDeltas for contents of jars","2010-10-27 20:11:02"
329714,"WTP Source Editing","jst.jsp","jst.jsp-inbox","NEW"," ---","[search] Java Search does not find method usage when includes are on same line","2011-11-18 15:29:35"
331839,"WTP Source Editing","jst.jsp","jst.jsp-inbox","NEW"," ---","support Quick Fix in Java code fragments","2011-10-17 09:19:26"
331945,"WTP Source Editing","jst.jsp","jst.jsp-inbox","NEW"," ---","Improve user experience by automatically filling the prefix tag by the tld short name","2010-12-06 15:05:51"
335927,"WTP Source Editing","jst.jsp","jst.jsp-inbox","NEW"," ---","[properties] After entering ""<formatted ""xxx"">"" in the properties view of the JSP editor,the properties view will appear error.","2011-11-18 11:16:30"
340158,"WTP Source Editing","jst.jsp","jst.jsp-inbox","NEW"," ---","[validation][translation] ""Unhandled exception type ..."" reported when errorPage or <error-page> is defined","2012-04-12 09:31:58"
341680,"WTP Source Editing","jst.jsp","jst.jsp-inbox","NEW"," ---","[translation] JSPELParser seems to prevent assigning a value to a map","2011-11-18 11:18:35"
342733,"WTP Source Editing","jst.jsp","jst.jsp-inbox","NEW"," ---","[validation] JSP editor: validator, problems view and editor disagree","2014-06-17 12:31:08"
347593,"WTP Source Editing","jst.jsp","jst.jsp-inbox","NEW"," ---","Add keywords to New Wizards","2011-05-29 23:05:07"
361195,"WTP Source Editing","jst.jsp","jst.jsp-inbox","NEW"," ---","[formatting] FormattingStrategyJSPJava doesn't calculate starting indentation","2011-11-18 16:02:15"
362636,"WTP Source Editing","jst.jsp","jst.jsp-inbox","NEW"," ---","[content assist] Content assist for style attribute of custom JSP and Java tags","2011-12-04 16:41:44"
365294,"WTP Source Editing","jst.jsp","jst.jsp-inbox","NEW"," ---","Changes to classes referenced by JSPs do not cause the JSP to be revalidated","2014-01-10 15:57:05"
365296,"WTP Source Editing","jst.jsp","jst.jsp-inbox","NEW"," ---","Undoing a Java refactoring corrupts a JSP","2011-12-01 13:00:48"
365369,"WTP Source Editing","jst.jsp","jst.jsp-inbox","NEW"," ---","[validation] Generate problem for JSPs without a target runtime","2011-12-01 17:48:31"
367180,"WTP Source Editing","jst.jsp","jst.jsp-inbox","NEW"," ---","[parser] EL syntax error when method expression is within parentheses","2014-07-17 06:08:32"
303796,"WTP Source Editing","jst.jsp","jst.jsp-triaged","NEW"," ---","[misc] Initialize implicit variables in EL translations","2013-06-19 11:14:27"
307245,"WTP Source Editing","jst.jsp","jst.jsp-triaged","NEW"," ---","[highlighting] Final variables imported statically in JSP should highlight like in Java","2013-06-19 11:13:10"
310379,"WTP Source Editing","jst.jsp","jst.jsp-triaged","NEW"," ---","[debug] Breakpoints in jsp embedded classes not triggered","2013-06-19 11:14:32"
332079,"WTP Source Editing","jst.jsp","jst.jsp-triaged","NEW"," ---","[content assist] JSP editor inserts template instead of surrounding selection","2018-02-01 05:03:58"
346326,"WTP Source Editing","jst.jsp","jst.jsp-triaged","NEW"," ---","Refactor > rename action for local variables","2011-12-20 13:52:51"
247312,"WTP Source Editing","wst.xml","keith.chong.ca","NEW"," ---","[content model] XML Editor does not auto-complete elements if schema uses substitutionGroups","2017-11-07 18:33:29"
255900,"WTP Source Editing","wst.xml","keith.chong.ca","NEW"," ---","[Validation] NPE in DelegatingSourceValidator.validate when model fails to load","2013-06-19 11:13:21"
217759,"WTP Source Editing","wst.sse","nsand.dev","NEW"," ---","Any chance of an IWorkbenchAdapter ;-)","2013-06-19 11:14:09"
221696,"WTP Source Editing","wst.sse","nsand.dev","NEW"," ---","[formatting] Format on save","2016-08-05 17:56:56"
221697,"WTP Source Editing","wst.sse","nsand.dev","NEW"," ---","[formatting][preferences] Shared settings such as formatting","2018-05-16 01:55:04"
224766,"WTP Source Editing","wst.xml","nsand.dev","NEW"," ---","[editor] Smart Insert in HTML, JSP, XML doesn't seem to do anything","2013-06-19 11:14:01"
231152,"WTP Source Editing","wst.html","nsand.dev","NEW"," ---","[preferences] RFE: Support selectable validation severity profiles","2013-06-19 11:13:58"
231469,"WTP Source Editing","wst.sse","nsand.dev","NEW"," ---","[doc] Missing JavaDoc for ContentAssistRequest and CustomCompletionProposal","2013-06-19 11:14:38"
237301,"WTP Source Editing","wst.sse","nsand.dev","NEW"," ---","[editor] XML editor does not product light bulb icon for quick fix","2013-06-19 11:14:07"
239240,"WTP Source Editing","wst.html","nsand.dev","NEW"," ---","[formatting] Provide ability to exempt area from formatting","2013-06-19 11:13:20"
241276,"WTP Source Editing","wst.html","nsand.dev","NEW"," ---","Provide template for new xhtml 1.1 file","2013-06-19 11:13:50"
242154,"WTP Source Editing","wst.xml","nsand.dev","NEW"," ---","[formatting] XML formatter behavior changed - it should be configurable","2013-06-19 11:14:30"
242802,"WTP Source Editing","wst.sse","nsand.dev","NEW"," ---","Eclipse hangs for more than 10 seconds when replacing content of large XML file if BasicStructuredDocument is connected","2019-02-21 07:13:57"
243088,"WTP Source Editing","wst.xml","nsand.dev","NEW"," ---","[formatting] formatter inserting newline after comments should be optional","2013-06-19 11:14:01"
246023,"WTP Source Editing","wst.css","nsand.dev","NEW"," ---","Identify CSS documentation and comments differently","2010-07-28 13:38:05"
248973,"WTP Source Editing","wst.xml","nsand.dev","NEW"," ---","[Formatter] Incorrect Breaking and formatting in XML documents","2017-02-03 08:45:07"
259458,"WTP Source Editing","wst.sse","nsand.dev","NEW"," ---","Refactor JSP specific items to jst.jsp","2013-06-19 11:13:53"
259853,"WTP Source Editing","wst.xml","nsand.dev","NEW"," ---","[formatting] XML Formatter Refactoring","2013-06-19 11:14:28"
262206,"WTP Source Editing","wst.xml","nsand.dev","NEW"," ---","[formatting][preferences] Provide an option in window -> preferences to honor white space when formatting","2013-06-19 11:14:34"
262398,"WTP Source Editing","wst.html","nsand.dev","NEW"," ---","[content model] Support HTML Ruby extension","2013-06-19 11:13:42"
263654,"WTP Source Editing","jst.jsp","nsand.dev","NEW"," ---","Handle breakpoints on invalid lines more gracefully","2013-06-19 11:13:00"
263795,"WTP Source Editing","wst.css","nsand.dev","NEW"," ---","[content model] Support common media types in content assist after @media declaration","2010-07-28 13:38:04"
264024,"WTP Source Editing","wst.xml","nsand.dev","NEW"," ---","[misc] Add XSL Tools plugins as friends","2013-06-19 11:13:52"
269556,"WTP Source Editing","wst.xml","nsand.dev","NEW"," ---","[formatting] Need command to only indent, not format","2013-06-19 11:13:31"
270708,"WTP Source Editing","wst.sse","nsand.dev","NEW"," ---","[api][doc] SSE SourceParser Interfaces should be made API and documented","2020-04-01 14:10:00"
272966,"WTP Source Editing","wst.html","nsand.dev","NEW"," ---","[validation] The validator doesn't flag missing required attributes","2013-06-19 11:14:32"
273239,"WTP Source Editing","jst.jsp","nsand.dev","NEW"," ---","[editor] eclipse shortcut to remove unused jsp taglib references","2013-06-19 11:14:30"
278762,"WTP Source Editing","jst.jsp","nsand.dev","NEW"," ---","[editor] Hyperlinks in JSP DOCTYPE's and HTML's URLs have confusing names","2013-06-19 11:13:33"
280706,"WTP Source Editing","wst.xml","nsand.dev","NEW"," ---","Request to add printing functionality to xml design view","2013-06-19 11:14:10"
290391,"WTP Source Editing","wst.html","nsand.dev","NEW"," ---","[editor] Add capability to wrap selection in element","2016-05-20 10:32:20"
294366,"WTP Source Editing","jst.jsp","nsand.dev","NEW"," ---","[parser] Missing closing quote on attribute causes total parser failure","2013-06-19 11:14:03"
242240,"WTP Source Editing","jst.jsp","thatnitind","NEW"," ---","Register jsp to web.xml is not user friendly","2013-07-18 14:30:46"
339917,"WTP Source Editing","wst.xml","thatnitind","NEW"," ---","[misc] Upgrade to Xerces 2.12","2019-07-17 09:20:25"
342761,"WTP Source Editing","jst.jsp","thatnitind","NEW"," ---","Enhance double-clicking in a complex JSP attribute","2018-02-12 16:54:25"
366467,"WTP Source Editing","wst.html","thatnitind","NEW"," ---","Add xhtml1-*.xsd to the standard schemas plug-in","2018-11-14 02:28:55"
290013,"WTP Source Editing","wst.css","wst.css-inbox","NEW"," ---","[projection] Fold CSS Comments","2013-08-22 14:10:30"
315019,"WTP Source Editing","wst.css","wst.css-inbox","NEW"," ---","CSS format options","2012-12-18 10:28:22"
315718,"WTP Source Editing","wst.css","wst.css-inbox","NEW"," ---","Create an Outline-like view with additional fields and enhanced behaviour for a CSS file","2012-09-24 11:36:43"
344971,"WTP Source Editing","wst.css","wst.css-inbox","NEW"," ---","More advanced formatting for both HTML and CSS","2011-05-06 13:58:15"
290390,"WTP Source Editing","wst.css","wst.css-triaged","NEW"," ---","[content assist] Code assist for url's, colors and fonts","2010-07-28 13:38:02"
293590,"WTP Source Editing","wst.css","wst.css-triaged","NEW"," ---","[validation] provide CSS validation","2013-11-22 15:46:23"
302125,"WTP Source Editing","wst.css","wst.css-triaged","NEW"," ---","[content assist] Code assist for ids and classes in CSS","2016-05-25 05:15:25"
247137,"WTP Source Editing","wst.dtd","wst.dtd-inbox","NEW"," ---","[outline]Support the copy of the node by drag & drop","2010-04-12 21:16:21"
268671,"WTP Source Editing","wst.dtd","wst.dtd-inbox","NEW"," ---","Content Assistance","2013-06-19 11:13:01"
272807,"WTP Source Editing","wst.dtd","wst.dtd-inbox","NEW"," ---","DTDNode contains() and containsRange not consistent with other SSE implementations","2013-06-19 11:12:54"
320950,"WTP Source Editing","wst.dtd","wst.dtd-inbox","NEW"," ---","[validation] Cryptic validation message when having java comment blocks inside DTDs","2011-11-18 11:12:50"
246040,"WTP Source Editing","wst.dtd","wst.dtd-triaged","NEW"," ---","[outline] Drag & Drop doesn't operate correctly on the outline view","2013-06-19 11:13:28"
221850,"WTP Source Editing","wst.html","wst.html-inbox","NEW"," ---","[editor] Matching brackets within JSP's or Javascript? (not working)","2015-09-26 13:27:22"
241360,"WTP Source Editing","wst.html","wst.html-inbox","NEW"," ---","[editor] completions inserted with Ctrl+Space should surround selected region","2020-01-31 09:49:34"
281999,"WTP Source Editing","wst.html","wst.html-inbox","NEW"," ---","bad html charset would cause problem when doing a ""File Search""","2015-07-13 21:35:25"
291966,"WTP Source Editing","wst.html","wst.html-inbox","NEW"," ---","The editor.templates are under powered.","2018-04-30 18:40:08"
302763,"WTP Source Editing","wst.html","wst.html-inbox","NEW"," ---","[parser] Need a new partition type for commented style code in HTML","2013-06-19 11:13:38"
308362,"WTP Source Editing","wst.html","wst.html-inbox","NEW"," ---","BIDI3.6: Selection of Arabic text in page designer cause multiple problems and text corruption","2013-06-19 11:12:59"
314588,"WTP Source Editing","wst.html","wst.html-inbox","NEW"," ---","Default file extension for file created with XHTML template should be .xhtml","2013-06-19 11:13:45"
319396,"WTP Source Editing","wst.html","wst.html-inbox","NEW"," ---","Not consuming closing quote after inserting attribute with content assist","2013-06-19 11:14:45"
321250,"WTP Source Editing","wst.html","wst.html-inbox","NEW"," ---","HTML editor's quick fix implementation should be similar to quick fix implementation in Eclipse's Java/JavaScript editors.","2013-06-19 11:13:15"
324549,"WTP Source Editing","wst.html","wst.html-inbox","NEW"," ---","Support of svg namespace in xhtml file","2020-06-25 00:40:03"
324650,"WTP Source Editing","wst.html","wst.html-inbox","NEW"," ---","Add support for Zen Coding (without the need for Eclipse Monkey)","2010-09-07 08:53:41"
248985,"WTP Source Editing","wst.html","wst.html-triaged","NEW"," ---","[ui] Provide alternative outline view showing logical document structure","2013-06-19 11:14:24"
315552,"WTP Source Editing","wst.html","wst.html-triaged","NEW"," ---","Provide an option for HTML formatter to honor user entered line breaks","2013-06-19 11:14:25"
319284,"WTP Source Editing","wst.html","wst.html-triaged","NEW"," ---","[ui] Windows-1252 not in html encoding list","2013-06-19 11:13:13"
353279,"WTP Source Editing","wst.html","wst.html-triaged","NEW"," ---","[misc] Toggle uncomment opening and closing style tags in php and html files is not correct.","2011-11-18 14:36:06"
214321,"WTP Source Editing","wst.sse","wst.sse-inbox","NEW"," ---","[dnd] org.eclipse.wst.sse.ui.StructuredTextEditor prefers FileTransfer over TextTransfer","2013-08-22 14:05:22"
216715,"WTP Source Editing","wst.sse","wst.sse-inbox","NEW"," ---","Opening hyperlinks in editors should go through Catalog and maybe the Cache","2013-07-18 14:26:49"
219190,"WTP Source Editing","wst.sse","wst.sse-inbox","NEW"," ---","[API] Need a way to force re-validation of SSE Doc","2013-07-18 14:17:24"
221386,"WTP Source Editing","wst.sse","wst.sse-inbox","NEW"," ---","[validation] SSE should reconcile source and build validations better so as to display only one on a visual marker","2013-07-18 14:26:41"
225994,"WTP Source Editing","wst.sse","wst.sse-inbox","NEW"," ---","Add a extension point and support for Contributing Parsers for specific Partions","2014-07-06 06:14:23"
244104,"WTP Source Editing","wst.sse","wst.sse-inbox","NEW"," ---","[concurrency] Issues with thread locking patterns in ModelManagerImpl","2019-05-05 10:02:12"
248076,"WTP Source Editing","wst.sse","wst.sse-inbox","NEW"," ---","[api] No way to know when a structured model has been created","2013-07-18 14:26:35"
251342,"WTP Source Editing","wst.sse","wst.sse-inbox","NEW"," ---","using emf2domsse bridge to edit files outside of workspace","2013-06-19 11:13:50"
259459,"WTP Source Editing","wst.sse","wst.sse-inbox","NEW"," ---","[tests] Improve Unit Test Code Coverage","2013-06-19 11:13:26"
268635,"WTP Source Editing","wst.sse","wst.sse-inbox","NEW"," ---","[document] Replace deprecated FileBuffers.DocumentCreation","2015-02-25 06:11:41"
269295,"WTP Source Editing","wst.sse","wst.sse-inbox","NEW"," ---","[editor][preferences] Provide option to inherit standard text editor preferences for HTML and CSS editors","2013-06-19 11:14:05"
293561,"WTP Source Editing","wst.sse","wst.sse-inbox","NEW"," ---","[formatting][preferences] Add Code Formatter Preferences","2013-06-19 11:13:29"
315549,"WTP Source Editing","wst.sse","wst.sse-inbox","NEW"," ---","Wrong autocomplete behavior with Emacs keymap","2013-08-26 12:43:46"
316383,"WTP Source Editing","wst.sse","wst.sse-inbox","NEW"," ---","[formatting] [api] provisionalConfiguration slaveformattingstrategy should be loaded by StructuredTextViewerConfiguration#getContentFormatter","2013-06-19 11:13:04"
340684,"WTP Source Editing","wst.sse","wst.sse-inbox","NEW"," ---","JSPIndexManager and JSIndexManager consume too much CPU","2013-06-19 11:12:55"
288675,"WTP Source Editing","wst.sse","wst.sse-triaged","NEW"," ---","Replace StructuredFilePropertyTester with updated platform content type tester","2013-06-19 11:13:10"
305922,"WTP Source Editing","wst.sse","wst.sse-triaged","NEW"," ---","Can ISourceValidator be moved into a core bundle?","2013-06-19 11:13:57"
310411,"WTP Source Editing","wst.sse","wst.sse-triaged","NEW"," ---","Toggling of breakpoints should not happen on the UI thread","2015-11-02 17:08:07"
214440,"WTP Source Editing","wst.xml","wst.xml-inbox","NEW"," ---","[dom conformance] Attribute conformance tests","2013-07-18 14:17:21"
217523,"WTP Source Editing","wst.xml","wst.xml-inbox","NEW"," ---","[api] IDOMNode has deprecated calls that have left dangling with no migration path","2016-09-05 11:01:49"
227677,"WTP Source Editing","wst.xml","wst.xml-inbox","NEW"," ---","[ui][content assist] XML Editor ignores icon attribute on templates during completion proposals","2013-07-18 14:26:55"
231990,"WTP Source Editing","wst.xml","wst.xml-inbox","NEW"," ---","Add DOM Level 2 support","2013-07-18 14:17:31"
231992,"WTP Source Editing","wst.xml","wst.xml-inbox","NEW"," ---","[api] Add DOM Level 3 Support","2013-07-18 14:17:27"
243018,"WTP Source Editing","wst.xml","wst.xml-inbox","NEW"," ---","[api] WTP DOM Attribute nodes should support text and entity nodes","2013-07-18 14:17:31"
245547,"WTP Source Editing","wst.xml","wst.xml-inbox","NEW"," ---","[ui] Templates View for XML","2013-07-18 14:17:25"
246424,"WTP Source Editing","wst.xml","wst.xml-inbox","NEW"," ---","New XML Wizard grammar selection should filter filenames from content type","2013-06-19 11:13:49"
249075,"WTP Source Editing","wst.xml","wst.xml-inbox","NEW"," ---","Default XML Formatter Refactoring","2013-06-19 11:14:10"
264855,"WTP Source Editing","wst.xml","wst.xml-inbox","NEW"," ---","XML validator should give a warning for scenrios where there is a whitespace in a 'collapsible' field","2013-06-19 11:14:14"
266480,"WTP Source Editing","wst.xml","wst.xml-inbox","NEW"," ---","[content assist] Unsupported case for Node.PROCESSING_INSTRUCTION_NODE'  in AbstractContentAssistProcessor class","2013-06-19 11:14:37"
268361,"WTP Source Editing","wst.xml","wst.xml-inbox","NEW"," ---","[formatting] Implement the use of JTidy for xml formatting","2013-08-22 14:10:29"
268656,"WTP Source Editing","wst.xml","wst.xml-inbox","NEW"," ---","Need an XML only download/feature/capabilitites/product","2013-06-19 11:14:09"
268670,"WTP Source Editing","wst.xml","wst.xml-inbox","NEW"," ---","Content Assistance for Internally Defined DTD","2013-06-19 11:13:11"
272053,"WTP Source Editing","wst.xml","wst.xml-inbox","NEW"," ---","[doc] XML SDK Documentation","2013-06-19 11:13:27"
272169,"WTP Source Editing","wst.xml","wst.xml-inbox","NEW"," ---","[tests] Some Unit Tests are not cleaning themselves up","2013-07-18 14:17:29"
274753,"WTP Source Editing","wst.xml","wst.xml-inbox","NEW"," ---","BIDI3.5:HCG_Incorrect outline view display of XML content (complex expressions) containing Bidi characters","2013-06-19 11:13:49"
288227,"WTP Source Editing","wst.xml","wst.xml-inbox","NEW"," ---","[XML Catalog] manager does not follow links to delegated catalogs","2013-06-19 11:13:26"
295347,"WTP Source Editing","wst.xml","wst.xml-inbox","NEW"," ---","Auto-complete suggestions for default namespace broken if the namespace is explicitly named","2016-12-29 03:16:48"
309181,"WTP Source Editing","wst.xml","wst.xml-inbox","NEW"," ---","XML Tools Project Proposal","2014-02-11 15:37:31"
309742,"WTP Source Editing","wst.xml","wst.xml-inbox","NEW"," ---","Extend Global CMDocument Cache to all documents","2013-06-19 11:13:57"
310147,"WTP Source Editing","wst.xml","wst.xml-inbox","NEW"," ---","xml formatter indention inconsistent when formatting file vs. selected text","2013-07-15 13:43:51"
311957,"WTP Source Editing","wst.xml","wst.xml-inbox","NEW"," ---","[content model] Need way for ModelQueryExtensions to make document root level contributions","2013-06-19 11:13:29"
311961,"WTP Source Editing","wst.xml","wst.xml-inbox","NEW"," ---","[content assist] JSP tags being suggested outside of root element node are provided in a hackish manor","2013-06-19 11:13:22"
314128,"WTP Source Editing","wst.xml","wst.xml-inbox","NEW"," ---","Changing the Encoding type value in the peferences doesn't reflect in the active editors (HTML, XML...)","2013-06-19 11:12:52"
315741,"WTP Source Editing","wst.xml","wst.xml-inbox","NEW"," ---","XML Schema validation fails when importing external schema","2016-01-20 05:02:33"
317140,"WTP Source Editing","wst.xml","wst.xml-inbox","NEW"," ---","[XML Catalog] XML Catalog Entries Not Exported In Preference Export","2013-06-19 11:14:04"
322539,"WTP Source Editing","wst.xml","wst.xml-inbox","NEW"," ---","XML editor doesn't handle document in multiple files","2013-06-19 11:12:49"
325951,"WTP Source Editing","wst.xml","wst.xml-inbox","NEW"," ---","[XML Catalog] Content assist doesn't use namespaces mapped in a catalog file","2014-04-24 00:29:33"
330928,"WTP Source Editing","wst.xml","wst.xml-inbox","NEW"," ---","Separate enablement of overall XML structure validation and grammar reference (check) validation","2013-06-19 11:14:02"
334222,"WTP Source Editing","wst.xml","wst.xml-inbox","NEW"," ---","Add svg filename extension to XML content type","2020-06-25 00:38:32"
337132,"WTP Source Editing","wst.xml","wst.xml-inbox","NEW"," ---","[validation] Can't validate external files as you type","2013-06-19 11:13:03"
337710,"WTP Source Editing","wst.xml","wst.xml-inbox","NEW"," ---","[validation] XML editor failed to validate schemaLocations","2013-06-19 11:14:12"
339386,"WTP Source Editing","wst.xml","wst.xml-inbox","NEW"," ---","XML editor content assist shows old suggestions on schema change","2013-06-19 11:12:53"
343268,"WTP Source Editing","wst.xml","wst.xml-inbox","NEW"," ---","Relative DTD Paths are not resolved if they refer to a dtd file outside of the current project","2013-07-08 16:41:04"
344459,"WTP Source Editing","wst.xml","wst.xml-inbox","NEW"," ---","Indentation incorrect if formatting selection in XML file and first line is not selected completely","2013-06-19 11:14:07"
362943,"WTP Source Editing","wst.xml","wst.xml-inbox","NEW"," ---","[misc] DOMContentBuilder not visiting first sequence child node under choice","2013-06-19 11:14:17"
365935,"WTP Source Editing","wst.xml","wst.xml-inbox","NEW"," ---","Creating an element via DOM yields element with empty content","2013-06-19 11:14:24"
217367,"WTP Source Editing","wst.xml","wst.xml-triaged","NEW"," ---","Can't refer from file with non-default location to grammar file in workspace","2013-06-19 11:13:33"
221399,"WTP Source Editing","wst.xml","wst.xml-triaged","NEW"," ---","[XML Catalog] XML catalog should warn of duplicate entries contributed through extension points","2013-06-19 11:13:21"
224995,"WTP Source Editing","wst.xml","wst.xml-triaged","NEW"," ---","Make a SAX/DOM XML parser pool available for all of WTP","2013-06-19 11:13:55"
235917,"WTP Source Editing","wst.xml","wst.xml-triaged","NEW"," ---","[XML Catalog] dtds and schemas from ""next catalogs"" are not show in xml wizard","2013-06-19 11:13:14"
239351,"WTP Source Editing","wst.xml","wst.xml-triaged","NEW"," ---","Need to escape '<' and '>' when entering extensions in the XSD editor","2013-06-19 11:13:31"
243449,"WTP Source Editing","wst.xml","wst.xml-triaged","NEW"," ---","AbstractNestedValidator: setup and teardown validation is called for each file validated","2013-06-19 11:13:59"
245698,"WTP Source Editing","wst.xml","wst.xml-triaged","NEW"," ---","[misc] New XML wizard creates optional but invalid attributes from schema","2013-06-19 11:14:16"
250747,"WTP Source Editing","wst.xml","wst.xml-triaged","NEW"," ---","Request to make NewXMLWizard part of public api","2013-06-19 11:13:42"
259838,"WTP Source Editing","wst.xml","wst.xml-triaged","NEW"," ---","xsd:documentation on enumeration not displayed in content assist","2013-06-19 11:13:51"
266392,"WTP Source Editing","wst.xml","wst.xml-triaged","NEW"," ---","[validation] XML Validator doesn't support custom parsers or user-specified parser features","2015-09-17 09:20:12"
277186,"WTP Source Editing","wst.xml","wst.xml-triaged","NEW"," ---","[api] problem with notification when backspacing over an xml attribute","2013-06-19 11:13:43"
291020,"WTP Source Editing","wst.xml","wst.xml-triaged","NEW"," ---","[editor] Easy access to xpaths","2013-06-19 11:13:13"
293650,"WTP Source Editing","wst.xml","wst.xml-triaged","NEW"," ---","[editor] Add breadcrumb to the generic XML editor","2019-02-06 16:25:31"
297869,"WTP Source Editing","wst.xml","wst.xml-triaged","NEW"," ---","[XML Catalog] XML Catalog Workspace File selection only supports DTD and XSD","2013-06-19 11:14:08"
299998,"WTP Source Editing","wst.xml","wst.xml-triaged","NEW"," ---","[XML Catalog] Add/Edit look and feel should be more Eclipse-like","2013-06-19 11:13:33"
310063,"WTP Source Editing","wst.xml","wst.xml-triaged","NEW"," ---","[editor] Automatic Formatting of applied XML Template Code","2013-06-19 11:13:58"
