"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
79768,"EMF","Core","marcelop","VERIFIED","FIXED","[Plan Item] Java SE 5.0 Support","2008-01-28 16:55:13"
80425,"EMF","Core","marcelop","VERIFIED","FIXED","ChangeRecorder ConcurrentModificationException during applyAndReverse","2008-01-28 16:45:36"
80476,"EMF","Tools","marcelop","VERIFIED","FIXED","GenBase: Move from JDOM to AST","2008-01-28 16:45:36"
80491,"EMF","Core","marcelop","VERIFIED","FIXED","ChangePackage not registed in plugin.xml","2008-01-28 16:46:04"
80502,"EMF","Core","marcelop","VERIFIED","FIXED","ObjectChanges.key value is proxy at apply time when loading from xmi","2008-01-28 16:46:03"
80547,"EMF","Core","marcelop","VERIFIED","FIXED","Copying a Change model doesn't work because some of the features should be marked as derived.","2008-01-28 16:45:37"
80711,"EMF","Tools","marcelop","VERIFIED","FIXED","JETEmitter.addVariable() should be working in runtime workbench","2008-01-28 16:48:08"
80796,"EMF","Core","marcelop","VERIFIED","FIXED","Improve performance of load/ref. resolving for large models with many cross refs","2008-01-28 16:55:14"
81013,"EMF","Core","marcelop","VERIFIED","FIXED","The ChangeRecoder should provide a way of resumming a recording","2008-01-28 16:45:37"
81325,"EMF","SDO","marcelop","VERIFIED","FIXED","EChangeSummary should provide a resumeLogging method.","2008-01-28 16:45:38"
81809,"EMF","Core","marcelop","VERIFIED","FIXED","quote problems in property files","2008-01-28 16:55:14"
82016,"EMF","Tools","marcelop","VERIFIED","FIXED","EMF should provide a way of generating code from Ant scripts.","2008-01-28 16:57:13"
83047,"EMF","Core","marcelop","VERIFIED","FIXED","[DUPE] EDate's createFromString/convertToString isn't thread safe.","2008-01-28 16:45:30"
83049,"EMF","Core","marcelop","VERIFIED","FIXED","[DUPE] EObject.eContainmentFeature may return wrong result for containment via an open content feature in a  feature map entry.","2008-01-28 16:45:31"
83050,"EMF","Core","marcelop","VERIFIED","FIXED","[DUPE] ClassCastException when saving a ChangeDescription with multivalue attribute.","2008-01-28 16:45:30"
83314,"EMF","SDO","marcelop","VERIFIED","FIXED","ChangeSummary.isDeleted() fails after endLogging/beginLogging","2008-01-28 16:45:31"
83650,"EMF","Core","marcelop","VERIFIED","FIXED","Pass multiple model files to XSD2Java Ant task","2008-01-28 16:45:26"
83714,"EMF","Core","marcelop","VERIFIED","FIXED","Allow special URI fragments for eAnnotations.","2008-01-28 16:46:19"
83789,"EMF","Tools","marcelop","VERIFIED","FIXED","[Ant tasks] The emf.Rose2Java and emf.XSD2Java don't generate the plugin.xml file.","2008-01-28 16:45:27"
83872,"EMF","Core","marcelop","VERIFIED","FIXED","[Change Model] Make objectsToDetach transient and derived","2015-12-08 06:08:28"
84143,"EMF","Core","marcelop","VERIFIED","FIXED","Add plugin id to codegen and emf ant tasks","2008-01-28 16:45:31"
84327,"EMF","Core","marcelop","VERIFIED","FIXED","Support ""archive:"" URL scheme to access zip files nested in zip files","2008-01-28 16:45:52"
84329,"EMF","Core","marcelop","VERIFIED","FIXED","Protected error handling method for BasicCommandStack","2008-01-28 16:45:34"
84377,"EMF","Core","marcelop","VERIFIED","FIXED","Allow direct iteration over FeatureMap values via an EContentsEList.FeatureIterator","2008-01-28 16:45:32"
84384,"EMF","Core","marcelop","VERIFIED","FIXED","Provide FeatureMapUtil isText/isCDATA/isComment","2008-01-28 16:45:32"
84563,"EMF","Edit","marcelop","VERIFIED","FIXED","[Deprecated code] Change the generated code to use TreeColumn","2008-01-28 16:46:24"
84634,"EMF","Core","marcelop","VERIFIED","FIXED","Single-valued features in a feature map behave as if they are unsettable","2008-01-28 16:45:35"
84865,"EMF","Mapping","marcelop","VERIFIED","FIXED","Opposite not generated when using capitalized element names","2008-01-28 16:45:36"
84947,"EMF","Tools","marcelop","VERIFIED","FIXED","[Ant tasks] Move the ant tasks to the EMF feature","2008-01-28 16:45:34"
85141,"EMF","Core","marcelop","VERIFIED","FIXED","XMLParserPool holding onto XMLHandler which holds on to too much","2008-01-28 16:46:01"
85253,"EMF","Core","marcelop","VERIFIED","FIXED","Cross referencers should ignore nulls","2008-01-28 16:45:35"
85957,"EMF","Core","marcelop","VERIFIED","FIXED","The xml namespace, i.e., xml.xsd, has a new id attribute","2008-01-28 16:45:38"
85982,"EMF","Core","marcelop","VERIFIED","FIXED","Optional localization","2008-01-28 16:46:23"
86211,"EMF","Tools","marcelop","VERIFIED","FIXED","The package initialization should XyzPackage.eINSTANCE","2008-01-28 16:45:39"
86623,"EMF","Core","marcelop","VERIFIED","FIXED","Providing a Registry for ItemProviderAdapterFactories","2008-01-28 16:46:06"
86634,"EMF","Core","marcelop","VERIFIED","FIXED","Performance enhancement to BasicExtendedMetaData","2008-01-28 16:46:01"
86747,"EMF","Core","marcelop","VERIFIED","FIXED","Bug for a void accessor","2008-01-28 16:45:41"
86782,"EMF","Mapping","marcelop","VERIFIED","FIXED","Unhandled event loop exception - java.lang.StackOverflowError","2008-01-28 16:45:43"
87433,"EMF","Core","marcelop","VERIFIED","FIXED","FeatureMapUtil$FeatureEList#basicGet(int) returns wrong result","2008-01-28 16:45:43"
87456,"EMF","Core","marcelop","VERIFIED","FIXED","ECoreUtil.Copier.copyAttribute fails because of cast to EObject","2008-01-28 16:45:43"
87933,"EMF","Core","marcelop","VERIFIED","FIXED","NPE in EObjectValidator","2008-01-28 16:45:47"
88214,"EMF","Tools","marcelop","VERIFIED","FIXED","Invariants stubs should reuse the getObjectLabel() method","2008-01-28 16:45:47"
88216,"EMF","Tools","marcelop","VERIFIED","FIXED","xsd:length facet doesn't generate a proper constraint.","2008-01-28 16:45:48"
88248,"EMF","Core","marcelop","VERIFIED","FIXED","EMF models should take advantage of boolean flags","2008-01-28 16:55:14"
88493,"EMF","Core","marcelop","VERIFIED","FIXED","The indexOf and setEList methods should be in ECollections","2008-01-28 16:45:49"
88495,"EMF","Core","marcelop","VERIFIED","FIXED","Provide a safe sort method for UniqueELists","2008-01-28 16:45:50"
88631,"EMF","Core","marcelop","VERIFIED","FIXED","DynamicEDataTypeValidator has reverse logic for check maxLength constraint","2008-01-28 16:48:08"
89277,"EMF","Tools","marcelop","VERIFIED","FIXED","DynamicModelWizard.performFinish() throws an NPE when it doesn't find the default editor for the created file.","2008-01-28 16:45:52"
89279,"EMF","Tools","marcelop","VERIFIED","FIXED","The FeatureEditorDialog should present the options on the left","2008-01-28 16:45:53"
89453,"EMF","Core","marcelop","VERIFIED","FIXED","emf.core forces loading of org.eclipse.core.resources","2008-01-28 16:45:54"
89659,"EMF","Core","marcelop","VERIFIED","FIXED","Declaratively State EMF Object Allegiance To Enclosing Resource","2008-01-28 16:45:51"
90184,"EMF","Core","marcelop","VERIFIED","FIXED","NPE in codegen causes missing .classpath","2008-01-28 16:45:55"
91190,"EMF","Core","marcelop","VERIFIED","FIXED","Allow BasicExtendedMetaData to lookup/save annotations in a side map.","2008-01-28 16:55:15"
91444,"EMF","Core","marcelop","VERIFIED","FIXED","Need factory method in FeatureChangeImpl","2008-01-28 16:45:58"
91491,"EMF","Core","marcelop","VERIFIED","FIXED","Sample ecore model editor reports error(s) on datatype with default value","2008-01-28 16:45:58"
92910,"EMF","Mapping","marcelop","VERIFIED","FIXED","BIDI3.1: Compilation error when generating Editor code from an EMF model with Arabic name","2005-05-03 08:54:27"
93205,"EMF","Core","marcelop","VERIFIED","FIXED","FeatureMaps, addAll and duplicates","2008-01-28 16:46:03"
93300,"EMF","Core","marcelop","VERIFIED","FIXED","Support EClass.getFeatureCount and EClass.getFeatureID.","2008-01-28 16:46:02"
93513,"EMF","Core","marcelop","VERIFIED","FIXED","Improve copy and equals performance by avoiding iterators.","2008-01-28 16:46:00"
93722,"EMF","Core","marcelop","VERIFIED","FIXED","Refactoring AbstractTreeIterator::hasNext() gives performance boost","2008-01-28 16:46:03"
93723,"EMF","Core","marcelop","VERIFIED","FIXED","Casting to EPropertyImpl gives performance boost","2008-01-28 16:46:03"
93726,"EMF","Core","marcelop","VERIFIED","FIXED","Casting to EStructuralFeatureImpl gives performance boost","2008-01-28 16:46:03"
95564,"EMF","Core","marcelop","VERIFIED","FIXED","Extend all structural features guard variable usage to getEAllStructuralFeaturesGen()","2008-01-28 16:46:42"
95804,"EMF","Core","marcelop","VERIFIED","FIXED","Date encoding/decoding breaks for classes inheriting from Date.","2008-01-28 16:46:08"
96033,"EMF","Tools","marcelop","VERIFIED","FIXED","Add a sash to the packages page","2008-01-28 16:46:14"
96481,"EMF","Tools","marcelop","VERIFIED","FIXED","Locate cat files","2008-01-28 16:46:14"
96485,"EMF","Tools","marcelop","VERIFIED","FIXED","Test plugin generation fails when model has nested packages","2008-01-28 16:46:12"
96488,"EMF","Tools","marcelop","VERIFIED","FIXED","RoseTree class is not used and should be removed.","2008-01-28 16:46:15"
96608,"EMF","Tools","marcelop","VERIFIED","FIXED","ecore file name collision","2008-01-28 16:46:09"
96613,"EMF","Tools","marcelop","VERIFIED","FIXED","XSD and ECore are not letting multiple models to be selected","2008-01-28 16:46:09"
96833,"EMF","Tools","marcelop","VERIFIED","FIXED","Error when creating the Property View category NL entry","2008-01-28 16:46:17"
96869,"EMF","Tools","marcelop","VERIFIED","FIXED","NPE when creating an ecore and genmodel from annotated Java","2008-01-28 16:46:19"
97013,"EMF","Core","marcelop","VERIFIED","FIXED","Refactor the way EContentAdapter attaches/detaches itself","2008-01-28 16:46:19"
97025,"EMF","Core","marcelop","VERIFIED","FIXED","[ECoreUtil] Convenience method to resolve all proxies","2008-01-28 16:46:23"
97353,"EMF","Tools","marcelop","VERIFIED","FIXED","EPackage file name collision algorithm should check for sub packages","2008-01-28 16:46:23"
97354,"EMF","Tools","marcelop","VERIFIED","FIXED","ModelImporter.adjustEPackages should consider the current values of the attrbitues it manipulates","2008-01-28 16:46:22"
97358,"EMF","Tools","marcelop","VERIFIED","FIXED","The model importer wizards don't have title","2008-01-28 16:46:17"
97360,"EMF","Tools","marcelop","VERIFIED","FIXED","Don't generate Editor and New Wizard for packages without concrete classes","2008-01-28 16:46:20"
97501,"EMF","Core","marcelop","VERIFIED","FIXED","Provide better support for running standalone","2008-01-28 16:46:23"
97871,"EMF","Tools","marcelop","VERIFIED","FIXED","Provide a simple example of how to save and load instances of a model","2008-01-28 16:46:21"
98046,"EMF","Tools","marcelop","VERIFIED","FIXED","The examples and readme.html in org.eclipse.emf.ant has references to Rose and XSD tasks","2008-01-28 16:46:18"
98180,"EMF","Core","marcelop","VERIFIED","FIXED","The EMF plugins should be bundles.","2008-01-28 16:46:28"
98462,"EMF","Core","marcelop","VERIFIED","FIXED","Activities example doesn't filter out the model importer wizards.","2008-01-28 16:46:26"
98927,"EMF","Tools","marcelop","VERIFIED","FIXED","The projects created by EMF should use the JRE container","2008-01-28 16:46:27"
99053,"EMF","Tools","marcelop","VERIFIED","FIXED","Each file type should have a different header","2008-01-28 16:46:28"
99055,"EMF","Tools","marcelop","VERIFIED","FIXED","EMF should generate 'JARed plugins ready' projects","2008-01-28 16:46:27"
99276,"EMF","Tools","marcelop","VERIFIED","FIXED","Weird behavior when playing with the Next and Back button of the importer wizard","2008-01-28 16:46:32"
99377,"EMF","Website","marcelop","VERIFIED","FIXED","Movie the Ant jar to a specific directory","2008-01-28 16:46:31"
99532,"EMF","Core","marcelop","VERIFIED","FIXED","Eliminate unused variable warnings.","2008-01-28 16:46:35"
99615,"EMF","Core","marcelop","VERIFIED","FIXED","ChangeRecorder should implement Adapter.Internal","2008-01-28 16:55:15"
99649,"EMF","XML/XMI","marcelop","VERIFIED","FIXED","org.eclipse.xsd.tests is an example","2008-01-28 16:46:33"
99884,"EMF","Edit","marcelop","VERIFIED","FIXED","Remove deprecation of EditingDomainViewerDropAdapter","2008-01-28 16:46:34"
100061,"EMF","Core","marcelop","VERIFIED","FIXED","SDO and Change plugins don't have plugin classes.","2008-01-28 16:46:35"
100098,"EMF","Website","marcelop","VERIFIED","FIXED","Non-eclipse zips","2008-01-28 16:46:31"
100158,"EMF","Core","marcelop","VERIFIED","FIXED","EMFPlugin's baseURL calculation produces jar:...!//, i.e., too many /.","2008-01-28 16:46:32"
100391,"EMF","Core","marcelop","VERIFIED","FIXED","EPackage.Registry Javadoc Should Be Updated to Clarify Its Contract","2008-01-28 16:46:40"
100426,"EMF","Tools","marcelop","VERIFIED","FIXED","Having a main method in Generator is misleading","2008-01-28 16:46:40"
101424,"EMF","Core","marcelop","VERIFIED","FIXED","EMF class ExtendedImageRegistry not found by PDE","2008-01-28 16:46:38"
101866,"EMF","Core","marcelop","VERIFIED","FIXED","XMLTypeUtil.compareCalendar compare second argument to itself","2008-01-28 16:46:39"
102107,"EMF","Tools","marcelop","VERIFIED","FIXED","The genModel.usedGenPackages list is not properly computed","2008-01-28 16:46:38"
102108,"EMF","Tools","marcelop","VERIFIED","FIXED","Packages wizard page initial state is wrong when the reloaded genmodel has a problem","2008-01-28 16:46:40"
102109,"EMF","Tools","marcelop","VERIFIED","FIXED","Order of the referenced genModels in the Package wizard page","2008-01-28 16:46:42"
102110,"EMF","Tools","marcelop","VERIFIED","FIXED","Ecore importer could compute all the used genPackages","2008-01-28 16:46:39"
103743,"EMF","Core","marcelop","VERIFIED","FIXED","Saving to an archive fails if rename is not allowed.","2008-01-28 16:46:57"
104159,"EMF","Mapping","marcelop","VERIFIED","FIXED","Java Model Importer Exception","2008-01-28 16:46:02"
104897,"EMF","Tools","marcelop","VERIFIED","FIXED","NPE when loading a rose model created with the lastest version of Rose","2008-01-28 16:46:51"
105061,"EMF","Tools","marcelop","VERIFIED","FIXED","[Duplicate] NPE when loading a rose model created with the lastest version of Rose","2008-01-28 16:46:53"
105211,"EMF","Doc","marcelop","VERIFIED","FIXED","The jar dependency diagram is not indicating that SDO requires emf.xmi","2008-01-28 16:46:50"
105712,"EMF","Core","marcelop","VERIFIED","FIXED","TVT 3.1 - TCT 515 - Truncated button on Load Rose Class model.","2008-01-28 16:46:51"
106020,"EMF","SDO","marcelop","VERIFIED","FIXED","method List getOldValues(DataObject dataObject) in ChangeSummaryImpl does'nt work fine","2008-01-28 16:46:54"
106043,"EMF","Core","marcelop","VERIFIED","FIXED","EcoreUtil.Copier.copyReferences() is copying container features","2008-01-28 16:46:54"
106047,"EMF","SDO","marcelop","VERIFIED","FIXED","NPE in ChangeSummary.getOldValues(DataObject)","2008-01-28 16:46:54"
106143,"EMF","Core","marcelop","VERIFIED","FIXED","NullPointerException","2008-01-28 16:46:54"
106235,"EMF","Tools","marcelop","VERIFIED","FIXED","Model Importer: Label should be ""Model URIs"" or ""Model URI"".","2008-01-28 16:46:54"
106616,"EMF","XML/XMI","marcelop","VERIFIED","FIXED","abstract=""true"" not generated in XML Schema","2008-01-28 16:47:10"
106702,"EMF","Core","marcelop","VERIFIED","FIXED","If BasicEList.validate fails, the entire EList is invalid","2008-01-28 16:46:55"
107519,"EMF","Core","marcelop","VERIFIED","FIXED","missing image resource for propertysheetpage","2008-01-28 16:46:59"
107838,"EMF","Tools","marcelop","VERIFIED","FIXED","EditorPart.setInput is deprecated in Eclipse 3.2","2008-01-28 16:47:02"
107989,"EMF","Website","marcelop","VERIFIED","FIXED","org.eclipse.platform.doc.isv changed to jarred plugin, build failing","2008-01-28 16:47:03"
112055,"EMF","Core","marcelop","VERIFIED","FIXED","typo in NotificationImpl.toString()","2008-01-28 16:47:16"
112330,"EMF","Core","marcelop","VERIFIED","FIXED","EcoreEList.contains(...) - problems if size > 4","2008-01-28 16:46:03"
113007,"EMF","Core","marcelop","VERIFIED","FIXED","XMLCalendar fails to parse datetime string","2008-01-28 16:46:04"
113212,"EMF","Core","marcelop","VERIFIED","FIXED","BasicExtendedMetaData's classifier cache needs updating if a classifier's XML name is changed.","2008-01-28 16:47:17"
113552,"EMF","Core","marcelop","VERIFIED","FIXED","NotifyingListImpl.removeAll handles a collection with duplicates poorly","2008-01-28 16:47:19"
113778,"EMF","Core","marcelop","VERIFIED","FIXED","Support BasicEObject.eSetDirectResource.","2008-01-28 16:47:16"
113906,"EMF","Core","marcelop","VERIFIED","FIXED","Support the ability to override EcoreFactory.eINSTANCE","2009-05-15 05:35:26"
114297,"EMF","Core","marcelop","VERIFIED","FIXED","Factor removeAdapter just like addAdapter in ChangeRecorder","2008-01-28 16:47:22"
114352,"EMF","Core","marcelop","VERIFIED","FIXED","EcorePlugin.resolvePlatformResourcePath has null pointer exception","2008-01-28 16:47:23"
114353,"EMF","Core","marcelop","VERIFIED","FIXED","BasicEObjectImpl.eBasicSetContainer can be more efficient.","2008-01-28 16:47:23"
114578,"EMF","Core","marcelop","VERIFIED","FIXED","Allow default validation messages to be replaced","2008-01-28 16:47:21"
115119,"EMF","Core","marcelop","VERIFIED","FIXED","Support improved factoring for EqualityHelper for easier reuse.","2008-01-28 16:47:26"
115120,"EMF","Core","marcelop","VERIFIED","FIXED","Instead of using ""_"" for prefix of demand created package, generate a nice prefix from the namespace.","2008-01-28 16:47:27"
115465,"EMF","Core","marcelop","VERIFIED","FIXED","Support the ability to turn off conversion to EEnum in XSDEcoreBuilder","2008-01-28 16:47:24"
115468,"EMF","Core","marcelop","VERIFIED","FIXED","Regenerate models using the latest templates","2008-01-28 16:47:27"
115674,"EMF","Tools","marcelop","VERIFIED","FIXED","[Duplicate] Make UI dependencies in org.eclipse.emf.importer.java optional","2008-01-28 16:47:29"
116320,"EMF","Core","marcelop","VERIFIED","FIXED","Support the ability to provide an overriding factory implementation for generated packages","2009-05-15 05:54:38"
117503,"EMF","Core","marcelop","VERIFIED","FIXED","ClassCastException accessing EMap features on EStoreEObjectImpl-based objects generated with dynamic delegation","2008-01-28 16:47:33"
117547,"EMF","Core","marcelop","VERIFIED","FIXED","Support feature ID based reflective methods","2008-01-28 16:47:34"
117571,"EMF","Core","marcelop","VERIFIED","FIXED","The Diagnostic interface should provide a getException method","2008-01-28 16:47:34"
117572,"EMF","Core","marcelop","VERIFIED","FIXED","EcoreUtil.resolveAll(EObject) does not resolve argument's direct references","2008-01-28 16:47:35"
117940,"EMF","Tools","marcelop","VERIFIED","FIXED","Fix typos in org.eclipse.emf.importer/schema/modelImporterDescriptors.exsd","2008-01-28 16:47:36"
118048,"EMF","Core","marcelop","VERIFIED","FIXED","Support an option to reduce the size of the reflective methods","2008-01-28 16:47:37"
118314,"EMF","Tools","marcelop","VERIFIED","FIXED","Using Literals on the importers","2008-01-28 16:47:37"
118410,"EMF","Core","marcelop","VERIFIED","FIXED","BasicDiagnostic.Wrapper's DiagnosticException constructor should assign diagnostic field.","2008-01-28 16:47:38"
118671,"EMF","Core","marcelop","VERIFIED","FIXED","ECore EPackage does not allow contained EClassifiers to be stored in a different Resource. Generally Class and Package defintions ( including Sub and super class relationships )  could be stored in a different Resource","2008-01-28 16:47:41"
119184,"EMF","Core","marcelop","VERIFIED","FIXED","One of the EXTLibrary EClasses is Misspelled","2008-01-28 16:47:42"
119287,"EMF","Tools","marcelop","VERIFIED","FIXED","The GenModel should support annotations","2008-01-28 16:47:43"
119497,"EMF","Core","marcelop","VERIFIED","FIXED","Library Example Metamodel FeatureMap Not Correctly Defined","2008-01-28 16:47:47"
119586,"EMF","XML/XMI","marcelop","VERIFIED","FIXED","option to serialize hrefs using object id paths","2009-02-20 22:23:57"
119797,"EMF","Tools","marcelop","VERIFIED","FIXED","The Generator editor should not allow referenced genModels to be edited","2008-01-28 16:47:43"
119798,"EMF","Tools","marcelop","VERIFIED","FIXED","Show the EModelElement properties when selecting a GenBase element in the Generator View","2008-01-28 16:47:44"
119800,"EMF","Tools","marcelop","VERIFIED","FIXED","Open Ecore and GenModel actions in the Generator Editor","2008-01-28 16:47:43"
119874,"EMF","Doc","marcelop","VERIFIED","FIXED","The Javadocs are broken in the last few builds","2008-01-28 16:47:47"
119919,"EMF","Tools","marcelop","VERIFIED","FIXED","Refactor org.eclipse.emf.edit.ui.EMFEditUIUtil","2008-01-28 16:47:47"
120116,"EMF","Tools","marcelop","VERIFIED","FIXED","Change the order of the actions in the Generator Model popup menu","2008-01-28 16:47:47"
120149,"EMF","Tools","marcelop","VERIFIED","FIXED","Widget disposed exception on the Generator Editor","2008-01-28 16:47:47"
120384,"EMF","XML/XMI","marcelop","VERIFIED","FIXED","NPE on XSDResourceImpl","2008-01-28 16:47:48"
120508,"EMF","Core","marcelop","VERIFIED","FIXED","BasicFeatureMap.ValueListIteratorImpl's previous() same as its next()","2008-01-28 16:47:48"
120622,"EMF","Tools","marcelop","VERIFIED","FIXED","EMF should provide a dialog to deal with the workspace resources","2008-01-28 16:47:48"
120812,"EMF","Core","marcelop","VERIFIED","FIXED","ECollections should provide an EMPTY_EMAP","2008-01-28 16:47:49"
120821,"EMF","Tools","marcelop","VERIFIED","FIXED","Provide an XSD exporter","2008-01-28 16:47:49"
120862,"EMF","Tools","marcelop","VERIFIED","FIXED","Exporter: The referenced genPackage information is not saved","2008-01-28 16:47:50"
120869,"EMF","SDO","marcelop","VERIFIED","FIXED","SDO create followed by delete misrepresented in ChangeSummary","2008-01-28 16:48:09"
120967,"EMF","Tools","marcelop","VERIFIED","FIXED","The model export dialog should pre-select the last exporter used.","2008-01-28 16:47:50"
121079,"EMF","Tools","marcelop","VERIFIED","FIXED","CovnerterUtil.computeRequiredPackages(EPackage) problem","2008-01-28 16:47:50"
121088,"EMF","Core","marcelop","VERIFIED","FIXED","Mark the lists used in EMF with the RandonAccess interface","2008-01-28 16:46:06"
121138,"EMF","Tools","marcelop","VERIFIED","FIXED","The imported or exported genModel should not be available as reference","2008-01-28 16:47:53"
121173,"EMF","Core","marcelop","VERIFIED","FIXED","The file selection dialog is accepting a folder selection","2016-01-25 09:24:33"
121251,"EMF","Tools","marcelop","VERIFIED","FIXED","The ecore's genmodels XMLNamespace and XMLType should declare their exported schemas","2008-01-28 16:47:54"
121422,"EMF","Website","marcelop","VERIFIED","FIXED","The examples plugins are not standard jarred plugins","2008-01-28 16:47:54"
121462,"EMF","Core","marcelop","VERIFIED","FIXED","EXT Library example editor only saves 'main' resource","2008-01-28 16:47:52"
121510,"EMF","Tools","marcelop","VERIFIED","FIXED","Invalid reference in Generated XML Schema","2008-01-28 16:47:55"
121511,"EMF","Tools","marcelop","VERIFIED","FIXED","The model importer should also declare a default source for GenAnnotations","2008-01-28 16:47:55"
121513,"EMF","Tools","marcelop","VERIFIED","FIXED","Cannot reused local artifact exported for a referenced package","2008-01-28 16:47:53"
121515,"EMF","Tools","marcelop","VERIFIED","FIXED","Packages are not properly filtered when the Export wizard is opened.","2008-01-28 16:47:55"
121517,"EMF","Tools","marcelop","VERIFIED","FIXED","Referenced package artifact URI selection is lost if the package is checked, unchecked and checked again","2008-01-28 16:47:55"
121520,"EMF","Tools","marcelop","VERIFIED","FIXED","The exporter's GenModel nested annotation should have better sources","2008-01-28 16:47:55"
121563,"EMF","Edit","marcelop","VERIFIED","FIXED","NPE in ValidateAction when validation fails on a model","2008-01-28 16:47:53"
121597,"EMF","SDO","marcelop","VERIFIED","FIXED","[dup] SDO create followed by delete misrepresented in ChangeSummary","2008-01-28 16:48:09"
121660,"EMF","Tools","marcelop","VERIFIED","FIXED","The XMI and XSD exporters should suggest different artifact names","2008-01-28 16:47:55"
121661,"EMF","Tools","marcelop","VERIFIED","FIXED","The same model is presented twice in the referenced package tree","2008-01-28 16:47:56"
121765,"EMF","Mapping","marcelop","VERIFIED","FIXED","ecore:unsettable for schemas","2008-01-28 16:47:54"
122422,"EMF","Core","marcelop","VERIFIED","FIXED","Making ECrossReferenceEList overrides simpler","2008-05-13 17:09:01"
122989,"EMF","Core","marcelop","VERIFIED","FIXED","ChangeRecorder throws NPE with EReference.upperbounds >1","2008-01-28 16:46:09"
123616,"EMF","Core","marcelop","VERIFIED","FIXED","new methods for EcoreUtil to find EObject referencers","2008-01-28 16:46:09"
123974,"EMF","Doc","marcelop","VERIFIED","FIXED","The javadoc for the Ant tasks are not generated during the build.","2008-01-28 16:48:09"
124186,"EMF","Core","marcelop","VERIFIED","FIXED","org.eclipse.emf.common.notify.NotifyingList#clear","2008-01-28 16:46:10"
124306,"EMF","Core","marcelop","VERIFIED","FIXED","Date/time moves one hour when converting from date to string (ecoreutil.convertostring) and then to calendar","2008-01-28 16:46:11"
124307,"EMF","Mapping","marcelop","VERIFIED","FIXED","Duplicate methods generated for annotations in PackageImpl","2008-01-28 16:46:11"
124310,"EMF","Mapping","marcelop","VERIFIED","FIXED","Annotations with source but without key/value are not transferred from xsd to ecore","2008-01-28 16:46:11"
124372,"EMF","Tools","marcelop","VERIFIED","FIXED","JMerge: Provide a facade implementation that supports Java5.0","2008-01-28 16:46:11"
124441,"EMF","Core","marcelop","VERIFIED","FIXED","Books disappear in EXTLibrary Model Editor","2008-01-28 16:46:13"
124670,"EMF","Core","marcelop","VERIFIED","FIXED","Validator: problems validating required attributes","2008-01-28 16:48:09"
124858,"EMF","Core","marcelop","VERIFIED","FIXED","EcoreUtil::Copier doesn't work properly with cross-resource containement proxy object","2008-01-28 16:48:10"
124907,"EMF","Core","marcelop","VERIFIED","FIXED","cross-resource containement proxy object needs to be serialized properly alone","2008-01-28 16:48:10"
126088,"EMF","Tools","marcelop","VERIFIED","FIXED","The generated code is not respecting the indentation defined in the Java preferences","2008-01-28 16:46:17"
126093,"EMF","Core","marcelop","VERIFIED","FIXED","Support for Encryption (resources)","2006-04-01 20:20:48"
126209,"EMF","Core","marcelop","VERIFIED","FIXED","Document incompatibility of regenerating derived model but not base model","2008-01-28 16:55:15"
126281,"EMF","Core","marcelop","VERIFIED","FIXED","Remove the isLocal check on URIConverterImpl.","2008-01-28 16:46:18"
126633,"EMF","Core","marcelop","VERIFIED","FIXED","BasicExtendedMetaData$EPackageExtendedMetaDataImpl#getType assumes never insertion","2008-01-28 16:48:12"
126639,"EMF","Core","marcelop","VERIFIED","FIXED","Ecore ChangeRecorder records objects which are just being resolved","2008-01-28 16:46:18"
126647,"EMF","Core","marcelop","VERIFIED","FIXED","problem with cross-resource containment reference","2008-01-28 16:46:18"
126650,"EMF","Core","marcelop","VERIFIED","FIXED","Class.javajet template doesn't work so well with cross-resource single containement reference","2008-01-28 16:46:18"
126678,"EMF","Core","marcelop","VERIFIED","FIXED","Proxy resolution in ECrossReferenceAdapter","2008-01-28 16:55:16"
126988,"EMF","Tools","marcelop","VERIFIED","FIXED","The file types used by EMF should be registered as text files for the team plugin","2008-01-28 16:46:20"
127109,"EMF","Core","marcelop","VERIFIED","FIXED","BasicFeatureMap.move(int, int) gives BasicIndexOutOfBoundsException if object is moved to last position and current last object is of different type","2008-01-28 16:46:21"
127294,"EMF","Core","marcelop","VERIFIED","FIXED","miscomputed featureID; bogus FeatureMapUtil.merge()","2008-01-28 16:46:21"
127965,"EMF","Core","marcelop","VERIFIED","FIXED","Move ChangeRecorder's description bookkeeping to superclass","2008-01-28 16:39:32"
128749,"EMF","Core","marcelop","VERIFIED","FIXED","Remove invalid entries from build.properties","2008-01-28 16:55:16"
128752,"EMF","Core","marcelop","VERIFIED","FIXED","Platform.resolve(url) is deprecated in Eclipse M5","2008-01-28 16:55:16"
128799,"EMF","Core","marcelop","VERIFIED","FIXED","BasicNotifierImpl#eNotify(Notification) calls eBasicAdapters() three times","2008-01-28 16:55:16"
128819,"EMF","Tools","marcelop","VERIFIED","FIXED","Code generator ClassNotFoundException when running standalone","2008-01-28 16:57:17"
128826,"EMF","Tools","marcelop","VERIFIED","FIXED","getGenClassType() used in the ResourceClass template was deprecated","2008-01-28 16:57:17"
128838,"EMF","Tools","marcelop","VERIFIED","FIXED","Eclipse M5 has changed the way the nature ID is computed","2008-01-28 16:57:17"
128878,"EMF","Tools","marcelop","VERIFIED","FIXED","The Workspace Browse Button should use the EMF's resource browse dialog","2008-01-28 16:57:17"
