"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
397135,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","projectConversionParticipants.exsd should declare conversionParticipantConfiguration as a valid choice","2012-12-24 11:25:43"
397671,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","Archetype list always reloaded when going back and forth between ""new project wizard"" pages","2013-01-08 07:58:50"
398121,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Order of classpath entries is modified when updating maven project","2013-02-17 23:06:13"
398356,"m2e","editors","m2e.core-inbox","RESOLVED","FIXED","Upgrade plugin versions in xml templates","2013-01-17 03:23:31"
398369,"m2e","jdt","m2e.core-inbox","RESOLVED","FIXED","Use maven-compiler-plugin 3.0 when converting to Maven project","2013-01-17 04:36:28"
400373,"m2e","Core","m2e.core-inbox","RESOLVED","INVALID","""Update Project..."" removes Maven Dependencies from Deployment Assembly","2013-02-08 17:34:39"
400520,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Create new m2e 1.3 discovery catalog","2013-05-03 08:35:18"
402435,"m2e","ui","m2e.core-inbox","RESOLVED","WORKSFORME","New Maven Module wizard doesn't allow number only words in artifactId","2014-02-02 16:32:40"
403243,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","maven.runtime exports com.google.inject","2014-07-20 04:56:22"
404178,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","Validation messages from MavenProjectWizardArchetypeParametersPage shown before the page is shown","2013-05-03 11:41:17"
404255,"m2e","Core","m2e.core-inbox","RESOLVED","NOT_ECLIPSE","[catalog] m2e-scala","2014-10-13 00:45:20"
405427,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","m2e version neutral system property configuration for discovery catalog","2013-05-08 11:19:18"
405639,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Source code is bundled in plugin org.eclipse.m2e.discovery when installing m2e","2014-02-13 06:32:44"
405880,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","NPE during ""Download sources and javaoc""","2014-05-16 04:26:19"
406222,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","duplication mnemonic key 'a' in Maven project wizard","2013-05-03 06:42:06"
407153,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","Provide a hotkey to ""Update Project""","2013-05-05 08:18:44"
407165,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","Add a m2e profile template","2013-05-03 08:46:31"
407187,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","ModuleWizard doesn't properly initialize MavenProjectWizardArchetypeParametersPage","2013-05-03 12:25:18"
407983,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","Run As classpath issue","2013-05-22 10:03:48"
408042,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","When importing a multi-pom maven project make it easier to add to a working set","2013-10-14 00:11:43"
408557,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","m2.gif not found","2013-05-21 19:31:50"
408645,"m2e","Core","m2e.core-inbox","RESOLVED","INVALID","Incorrect ""Build path contains duplicate entry"" report","2013-05-22 17:02:48"
409732,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","Add ability to disable lifecycle mapping analysis on import","2014-02-10 07:05:03"
411150,"m2e","editors","m2e.core-inbox","RESOLVED","FIXED","Upgrade (Insert) Jetty Plugin Configuration to something more recent","2014-05-23 09:09:36"
413141,"m2e","Core","m2e.core-inbox","RESOLVED","WONTFIX","Where to find m2e 1.3 release update site","2013-07-17 04:12:51"
413849,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","import existing maven projects wizard scans when I hit the browse... button","2013-10-07 07:25:35"
414261,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","m2e source is missing from simrel repository","2013-08-21 15:44:46"
414645,"m2e","jdt","m2e.core-inbox","RESOLVED","FIXED","runtime scope dependencies available to main classpath","2018-08-21 16:38:24"
414989,"m2e","jdt","m2e.core-inbox","RESOLVED","FIXED","IClasspathEntryDescriptor#optionalDependency is not persisted","2013-08-13 11:23:23"
415114,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","default property is not substituted in new maven project wizard when using archtype","2015-03-24 14:30:39"
416050,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","ProjectRegistryRefreshJob#resourceChanged(IResourceChangeEvent) should ignore non-maven projects","2014-06-07 21:47:52"
417241,"m2e","Core","m2e.core-inbox","RESOLVED","NOT_ECLIPSE","m2e connector discovery fails on JDK 7u40 - unable to create temporary file","2014-05-22 08:20:38"
417466,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","assign all project modules to working sets","2013-09-18 01:25:56"
418079,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","[catalog] me.gladwell.android.eclipse versoion 0.4.2 -> 0.4.3","2014-01-20 05:45:56"
420848,"m2e","jdt","m2e.core-inbox","RESOLVED","FIXED","maven-compiler-plugin source/target 1.8 not recognized","2014-03-31 06:10:17"
420965,"m2e","Core","m2e.core-inbox","RESOLVED","WORKSFORME","Project 'src' folder is hidden for non-git projects if a git repo is created under the src folder","2015-02-01 11:06:03"
421688,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Cannot import project from root directory of drive","2014-05-23 11:04:09"
422106,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","NPE in org.codehaus.plexus.util.AbstractScanner in some cases","2014-10-21 13:01:01"
422135,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Wrong lifecycle mapping metadata for plugins present in workspace","2013-11-20 09:31:40"
422570,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","update project dialog does not update all selected projects","2013-11-26 08:32:23"
422667,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","Easily select out-of-date project in Update configuration wizard","2013-11-27 09:25:53"
424010,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Creating new maven multi-module project from archetype failed","2015-04-01 12:13:56"
424096,"m2e","jdt","m2e.core-inbox","RESOLVED","FIXED","split org.eclipse.m2e.jdt bundle into core and ui","2014-02-01 16:30:33"
426317,"m2e","editors","m2e.core-inbox","RESOLVED","FIXED","ClassCastException when sorting dependencies in editor","2014-11-12 10:28:11"
426329,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Cancelling ${string_prompt} doesn't cancel Run","2015-05-25 18:26:02"
427205,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","Do not preselect ""Other Project"" working set during project import","2014-02-01 18:00:48"
427214,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","""Maven > Assign to working set..."" menu appears on non-maven project","2014-02-02 08:07:19"
427215,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","""Assign to working set"" dialog should ignore ""out-of-date"" project status","2014-02-02 08:25:08"
427266,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","Creating a new maven project from archetype preselects ""foo"" as package","2014-03-05 11:16:27"
427932,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","update embedded maven runtime to maven 3.2.0","2014-02-25 11:09:29"
428094,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","Contribute Maven Profile Management UI from JBoss Tools","2014-03-05 05:44:15"
428974,"m2e","Core","m2e.core-inbox","RESOLVED","INVALID","Importing Maven project with generated sources causes excluded to be set to ** for them in the build path","2014-09-25 17:09:48"
429204,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","run-as maven fails to resolve version range from workspace","2014-02-26 22:03:46"
429360,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","m2e-egit installation from m2e marketplace fails","2014-03-04 17:19:34"
430714,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Do not export com.google.commons from org.eclipse.m2e.maven.runtime","2014-03-22 14:20:14"
430772,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Endless loop of 407 Responses when proxy insists on Digest authentication","2014-05-02 10:57:28"
431080,"m2e","jdt","m2e.core-inbox","RESOLVED","FIXED","Flat directory layout not supported (""Path must include project and resource name"")","2015-02-28 07:29:15"
431343,"m2e","editors","m2e.core-inbox","RESOLVED","FIXED","Please add Editors File Association to pom.xml","2014-04-09 03:11:37"
431580,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Importing projects with name templates fails for projects with properties in corresponding values","2014-04-09 02:19:02"
431587,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","PomHierarchyComponent based wizards and dialogs do not work correctly","2014-04-09 02:33:13"
432470,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","Lock transitive dependency and Exclude artifact actions miss changes on certain poms","2014-04-15 17:26:46"
432616,"m2e","editors","m2e.core-inbox","RESOLVED","FIXED","Rename Maven artifact do nothing","2014-11-12 10:28:00"
433319,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","copy-dependencies plugin is not supported","2014-04-23 17:16:16"
433520,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","[scm] Incorrect URL validation in ""Checkout Maven project from SCM"" wizard","2014-04-25 10:11:05"
433525,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","""Retrieving archetypes"" job change selected archetype in the background","2014-04-29 07:02:24"
433776,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","Add ability to change ""Out-of-date"" project errors into warnings","2014-05-05 13:59:57"
434055,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","Expose ProfileSelectionHandler.execute not depending on Project selection in UI","2014-05-22 07:42:43"
434461,"m2e","Core","m2e.core-inbox","RESOLVED","WORKSFORME","workspace resolution includes test classes in classpath","2014-05-08 20:07:24"
435616,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","M2e features installs older guava","2014-05-23 08:45:23"
435692,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Only rebuild dependency projects if they are affected by the change","2014-06-06 09:08:43"
435695,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","require at least java 7 at runtime","2014-05-24 10:39:00"
436644,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","sources bundles do not include about.html","2014-06-04 21:09:07"
436668,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Avoid ProjectFacade refresh when .classpath or .project changes","2014-06-12 08:25:04"
436679,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","ProjectRegistryRefreshJob double work for imported projects","2014-06-15 21:54:59"
436681,"m2e","Core","m2e.core-inbox","RESOLVED","WORKSFORME","m2e refuses to work in Eclipse 4.4.0.M7 after update on 2/6/14","2014-06-05 10:39:54"
436929,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Changes in imported dependencyManagement poms do not cause refresh in dependent projects","2014-11-12 10:28:28"
437318,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","remove workarounds for kepler support","2014-06-12 20:13:48"
437493,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","ProjectRegistryRefreshJob double refresh during projects import and classpath container initialization","2014-06-18 22:35:01"
437674,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","parent project dependency tracking is broken with maven 3.2.2 embedded runtime","2014-06-18 08:11:38"
437995,"m2e","ui","m2e.core-inbox","RESOLVED","WONTFIX","Activate button in profiles dialog doesnt work","2015-02-03 10:05:06"
438441,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","update embedded maven runtime to maven 3.2.2","2014-10-02 21:04:57"
438454,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","guice OutOfScopeException during workspace build in some cases","2014-06-28 12:24:01"
438767,"m2e","editors","m2e.core-inbox","RESOLVED","FIXED","Filter on pom viewer's Dependencies tab not applied as you type","2014-11-12 10:28:40"
438922,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","desupport maven 2.x and early 3.0 betas","2014-07-08 03:36:43"
439227,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","ConcurrentModificationException running builder 'Maven Project Builder'","2014-08-15 09:41:31"
439251,"m2e","editors","m2e.core-inbox","RESOLVED","FIXED","NPE during code completion","2014-08-06 16:25:35"
439414,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","ENTER to trigger project search in Import wizard","2015-08-18 17:22:37"
440273,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","unexpected auth popup when accessing password-protected repositories","2015-05-11 09:56:25"
440696,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","ConcurrentModificationException im m2e when eclipse restarting after installation of m2e","2014-10-29 03:51:38"
440700,"m2e","embedder","m2e.core-inbox","RESOLVED","FIXED","update embedded maven runtime to maven 3.2.3 or better","2014-08-15 09:37:30"
441111,"m2e","Core","m2e.core-inbox","RESOLVED","INVALID","m2e don't activate profile when property negation is used","2014-08-04 16:52:53"
441500,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","Project configuration is not up-to-date - Slightly misleading error message","2014-08-11 08:05:11"
441501,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","Automatic update of project configuration if not in sync with pom.xml","2015-09-08 05:16:08"
441523,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","Remove module button broken","2014-11-12 10:28:26"
441528,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","duplicate GAV in reactor causes NPE","2014-11-12 10:28:32"
442524,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","m2e jvm caches jar files","2014-11-12 10:28:21"
442560,"m2e","editors","m2e.core-inbox","RESOLVED","FIXED","Pom-Editor content assist not working correctly","2015-02-11 04:08:48"
443317,"m2e","Core","m2e.core-inbox","RESOLVED","NOT_ECLIPSE","Very slow downloading of dependencies M2E Luna","2014-09-04 12:26:13"
443919,"m2e","ui","m2e.core-inbox","RESOLVED","INVALID","'Download Artifact Sources' and 'Download Artifact JavaDocs' stopped working since upgrading to Luna","2014-10-25 08:02:15"
444039,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","Errors logged via the m2e appender do not contain exceptions","2014-11-12 10:28:06"
444084,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","Maven import wizard's select/deselect all slowdown with large number of projects","2014-11-12 10:28:38"
445020,"m2e","jdt","m2e.core-inbox","RESOLVED","FIXED","Set IClasspathAttribute#IGNORE_OPTIONAL_PROBLEMS for generated sources folders","2014-11-12 10:28:02"
445205,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","Lot of exceptions when you quickly click on Cancel or Finish during connectors installation","2014-11-12 10:27:55"
446267,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Project read error in case of version conflict in transitive dependencies","2014-11-12 10:27:53"
447460,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","The menu Maven Update Project does not produce consistent results","2014-11-12 10:28:09"
447914,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","Defer 'as you type' filter on pom viewer's dependency tree page","2014-11-12 10:27:52"
448117,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","""Hide folders of physically nested modules"" preference ignored when creating a new Module","2014-11-12 10:27:58"
448598,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","NPE in BuildProblemInfo constructor","2014-11-12 10:27:56"
449495,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Improve project configurators execution order","2015-05-04 00:21:24"
450902,"m2e","Core","m2e.core-inbox","RESOLVED","INVALID","New install loops indefinitely while installing org.eclipse.xsd_2.9.1v20140203-1126.jar","2014-11-11 03:12:54"
451410,"m2e","editors","m2e.core-inbox","RESOLVED","FIXED","Update plugin templates to latest version","2015-02-03 15:45:32"
451732,"m2e","jdt","m2e.core-inbox","RESOLVED","NOT_ECLIPSE","Slowdown of Launching: Verifying launch attributes (Launching <configuration>: 57%)","2016-05-31 13:07:59"
453995,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","NPE org.eclipse.m2e.core.internal.project.registry.MavenRequiredCapability.<init>(MavenRequiredCapability.java:38)","2014-12-04 17:04:15"
454759,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Open Maven POM fails on POM existing in local repository","2014-12-23 17:47:22"
455303,"m2e","Core","m2e.core-inbox","RESOLVED","DUPLICATE","${java.home} does not resolve to the current jre","2014-12-16 08:57:33"
455383,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Use directory-1.6.xml discovery catalog","2014-12-16 13:54:50"
458969,"m2e","editors","m2e.core-inbox","RESOLVED","FIXED","[regression] error markers are added to org.eclipse.m2e:lifecycle-mapping in <pluginManagement> section","2015-02-03 14:58:03"
459046,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","[discovery] Discovery mechanism should be invoked when creating a new project","2015-02-19 18:38:55"
459351,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","When a new archetype catalog is added from the Archetype wizard page, it should be selected by default","2015-02-06 18:39:23"
459353,"m2e","editors","m2e.core-inbox","RESOLVED","FIXED","Configuration content assist misses properties that have no setter","2015-02-06 18:45:14"
459362,"m2e","editors","m2e.core-inbox","RESOLVED","FIXED","Configuration content assist support for subclassed list items","2015-02-20 14:50:28"
459724,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","MavenPomWizard allow spaces in groupId and artifactId fields","2015-12-07 13:12:17"
460983,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","unnecessary remote requests when resolving parent version range","2015-02-26 16:40:14"
461784,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","Remove button in New Maven Project Wizard isnt enabled/disabled when it should be","2015-03-10 07:57:12"
461881,"m2e","embedder","m2e.core-inbox","RESOLVED","FIXED","update to maven 3.3.0 or better","2015-05-06 14:53:23"
462944,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED"," -Dmaven.multiModuleProjectDirectory system property is missing to launch external Maven 3.3.1","2016-05-16 17:47:41"
463014,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","plugin configuration autocompletion fails with leading <","2015-03-25 19:45:14"
464535,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","Support for Smart Import mechanism","2016-02-02 15:54:12"
465882,"m2e","editors","m2e.core-inbox","RESOLVED","FIXED","Make ""Open XML page in the POM editor by default"" the default","2018-05-31 12:55:39"
466518,"m2e","jdt","m2e.core-inbox","RESOLVED","FIXED","m2e reorders libraries: Maven Dependencies before JRE System Library","2017-09-05 11:28:47"
467029,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","Archetype page is slow to display large archetype sets","2015-05-16 10:16:52"
467590,"m2e","editors","m2e.core-inbox","RESOLVED","FIXED","Starting from an empty file does not work","2015-05-19 15:26:46"
467952,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","Click QuickFix","2015-05-27 21:07:35"
468133,"m2e","editors","m2e.core-inbox","RESOLVED","FIXED","Extension point for pom mojo configuration content assist","2015-05-25 18:25:33"
468164,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","Missing managed transitive dependency marker is shown at a weird location","2015-05-25 18:25:31"
471362,"m2e","jdt","m2e.core-inbox","RESOLVED","FIXED","Add initial support for Java 9","2017-06-23 07:35:42"
471840,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Conflicting lifecycle mapping due to Bug 471038 fix","2015-08-19 04:42:20"
471843,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","regression: Configurators are no longer sorted by phase anymore","2015-08-19 18:50:14"
472064,"m2e","build","m2e.core-inbox","RESOLVED","FIXED","Regression: Run As -> Maven Build does not execute the previously executed configuration but creates a new one every time","2015-09-01 21:35:55"
472726,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","IllegalArgumentException during maven update if project has its root folder as resource folder AND there is a test resource folder","2015-08-24 04:28:23"
473546,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Restore AbstractEclipseBuildContext.getFiles()","2015-08-07 10:47:57"
473870,"m2e","ui","m2e.core-inbox","RESOLVED","WONTFIX","Run ""Fix Copyright"" tool on org.eclipse.m2e.core","2015-07-30 16:27:57"
473872,"m2e","ui","m2e.core-inbox","RESOLVED","WONTFIX","Enhance description of the different options in  MavenRepositorySearchDialog","2015-07-29 17:48:12"
473953,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Import should store projects in the project set before building","2016-08-09 12:19:38"
473998,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","Adding a dependency via ""Select Dependency"" dialog always takes the type from the pom.xml","2015-09-01 23:50:58"
476395,"m2e","build","m2e.core-inbox","RESOLVED","INVALID","Maven not found in Eclipse >Windows->Preferences  (Version Eclipse Neon - EE)","2015-09-03 10:20:22"
476844,"m2e","ui","m2e.core-inbox","RESOLVED","INVALID","New Maven project sets Java version to 1.5","2015-09-08 05:01:48"
477893,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Could not transfer artifact - Failed to authenticate with proxy (when using proxy authentication)","2016-02-04 05:34:19"
478583,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","NullPointerException in RemoteArchetypeCatalogDialog$2$1.run (187)","2015-09-28 15:41:46"
478672,"m2e","jdt","m2e.core-inbox","RESOLVED","FIXED","m2e doesn't escape @ when creating launch configurations from the `Run As` menu","2015-09-29 16:42:13"
478677,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","ClassCastException in DownloadSourcesActionDelegate.setActiveEditor","2015-09-29 18:46:14"
478679,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","NullPointerException in MavenProblemInfo.processMarker when closing projects","2015-09-30 21:03:41"
479296,"m2e","editors","m2e.core-inbox","RESOLVED","FIXED","org.eclipse.jface.viewers.LabelProvider cannot be cast to org.eclipse.m2e.editor.pom.DependencyTreePage$DependencyListLabelProvider","2016-02-25 15:58:19"
479909,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","New Maven project - Add archetype needs refresh","2015-10-19 16:13:02"
480137,"m2e","jdt","m2e.core-inbox","RESOLVED","FIXED","adding resource directory with org.codehaus.mojo:build-helper-maven-plugin not stable","2015-12-08 02:52:29"
480594,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","IllegalStateException below MavenArchetypesPreferencePage$3.widgetSelected (192)","2015-10-25 19:08:16"
481152,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","SWTException below MavenRepositorySearchDialog.validateArtifactEntries (359)","2015-10-30 17:11:52"
481153,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","SWTException below FormUtils.setMessageAndTTip (110)","2015-10-30 17:27:10"
481155,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","IllegalArgumentException below MavenPomEditor.isEffectiveActive (347)","2015-10-30 17:47:03"
481173,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED"," -Dmaven.multiModuleProjectDirectory is not correctly set when using Eclipse variables","2015-11-01 11:44:25"
481417,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Several seconds freeze on ""Verifying launch attributes"" when running a test/main class","2017-08-04 08:23:15"
481877,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","NullPointerException in ProjectConfigurationManager.createArchetypeProjects0 (811)","2015-11-10 16:31:31"
481878,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Update maven-archetype-plugin to 2.4","2015-11-10 16:27:42"
481889,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","NullPointerException in PomTemplateContext$1.addTemplates (128)","2015-11-10 16:42:39"
481893,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","NullPointerException in MavenProjectWizardArchetypePage.getArchetypesForCatalog (571)","2015-11-10 17:38:42"
481895,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","NullPointerException in MavenProjectWizardArchetypePage.downloadArchetype (807)","2015-11-11 22:36:37"
482521,"m2e","embedder","m2e.core-inbox","RESOLVED","FIXED","update embedded maven runtime to maven 3.3.9 or better","2016-05-14 07:27:58"
482590,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Apache commons-collections vulnerability","2016-02-02 15:52:04"
482943,"m2e","editors","m2e.core-inbox","RESOLVED","FIXED","Update pom editor contentassist to newer api","2015-11-24 17:12:38"
483772,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","NPE in LifecycleMappingViewer when pom.xml cannot be read","2016-05-03 13:43:12"
483953,"m2e","editors","m2e.core-inbox","RESOLVED","FIXED","Smart spell checking in POM XML editor","2018-08-20 17:15:08"
484395,"m2e","build","m2e.core-inbox","RESOLVED","FIXED","http://download.eclipse.org/technology/m2e/releases/ is not a valid repository location","2015-12-16 10:52:35"
485869,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Could m2e depend on org.eclipse.platform bundle, not feature?","2016-04-21 23:02:57"
486690,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","m2e fails to load archetype catalogs with a non default name","2016-02-02 15:10:02"
486732,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Avoid NPE when when no location information is available","2016-05-03 13:26:16"
486739,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","When saving classpath container, preserve its ""exportedness""","2016-07-22 03:33:59"
486773,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","SWTException below DependenciesComposite$DependenciesListComposite.updateManageButton","2016-01-28 15:26:17"
486775,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","NullPointerException in MavenSettingsPreferencePage.openEditor","2016-01-28 16:00:36"
488177,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","IllegalArgumentException: Path must include project and resource name in POM editor","2017-02-24 04:14:50"
488455,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","Maven Repositories view: ""Open POM"" menu item grayed out (double click works)","2016-02-25 15:56:00"
489390,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","Lifecycle discovery wizard issues","2016-03-16 14:41:51"
489755,"m2e","editors","m2e.core-inbox","RESOLVED","FIXED","Provide content assist on resources' <directory> nodes","2016-03-21 17:59:20"
490083,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Add support for changing maven pom properties","2016-05-03 15:53:46"
490230,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Cannot provide a local archetype-catalog inside a plugin","2016-05-03 23:14:32"
492233,"m2e","editors","m2e.core-inbox","RESOLVED","FIXED","invalid thread access on shutdown","2016-04-23 06:12:17"
492350,"m2e","editors","m2e.core-inbox","RESOLVED","FIXED","Wrong order of groupId and artifactId when adding exclude from Dependency Hierarchy page","2016-04-25 08:25:19"
492897,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","Ship Smart Import support for M7","2016-05-03 10:18:06"
493228,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Index file not found because it looks for .zip instead of .gz","2020-12-01 14:46:51"
493991,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","Preference for Archetypes SNAPSHOT","2020-02-04 13:55:53"
494858,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Support processing instructions for specifying lifecycle mapping metadata in pom.xml","2016-05-31 16:19:29"
496492,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","MavenImpl#calculateExecutionPlan leaks thread context classloader","2016-06-21 12:28:36"
498582,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","[Smart Import] m2e doesn't show import proposals when root doesn't have a pom.xml","2016-09-14 01:28:17"
500574,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","Spelling mistake in Project Import Error message.  Text ""avaialble"" to be changed to ""available"".","2016-08-31 09:08:49"
501179,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","Follow naming conventions in Java Element Filters dialog","2016-09-09 17:13:53"
501493,"m2e","editors","m2e.core-inbox","RESOLVED","FIXED","Dependency Hierarchy: Unnecessary ""x.y.z (omitted for conflict with x.y.z)"" markers","2019-05-28 19:55:10"
501553,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","Automatic source download should try to download JavaDoc if source isn't available","2018-04-10 09:57:30"
501943,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","Download Javadoc action doesn't work","2016-09-21 15:42:18"
