"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
554244,"Capella","Core","capella-inbox","NEW"," ---","Wrapper plugin for non-orbit 3rd party libraries","2017-05-10 17:36:09"
554273,"Capella","Core","capella-inbox","NEW"," ---","IBusinesQuery API is awkward","2018-04-27 08:52:23"
554284,"Capella","Core","capella-inbox","NEW"," ---","Remove concrete subclasses of FunctionPkg","2017-10-16 08:56:13"
554286,"Capella","Core","capella-inbox","NEW"," ---","Document and possibly refactor Capella Property Testers","2017-11-20 04:47:57"
554287,"Capella","Core","capella-inbox","NEW"," ---","CommandHandler should pass ExecutionEvent to template methods","2018-01-19 08:26:54"
554288,"Capella","Core","capella-inbox","NEW"," ---","Capella's transactionalEditingDomain doesn't handle the read only attribut properly","2017-12-07 11:28:43"
554292,"Capella","Core","capella-inbox","NEW"," ---","Add business queries for FE,CE,PL source and target references","2017-12-12 04:38:39"
554293,"Capella","Core","capella-inbox","NEW"," ---","ExecutionManager should allow lambdas as commands","2017-12-12 06:35:52"
554296,"Capella","Core","capella-inbox","NEW"," ---","As a physical layer specifier, when I try to set exchange items on multiple component ports at once, then that exchange item is set for every selected port","2018-01-04 03:44:46"
554297,"Capella","Core","capella-inbox","NEW"," ---","As a physical layer specifier, when I try to set exchange items on multiple component exchange at once, then that exchange item is set for every selected exchange","2018-01-04 03:46:49"
554298,"Capella","Core","capella-inbox","NEW"," ---","As a physical layer specifier, when I try to set exchange items on multiple functional ports at once, then that exchange item is set for every selected port","2018-01-04 03:48:25"
554299,"Capella","Core","capella-inbox","NEW"," ---","As a physical layer specifier, when I try to set exchange items on multiple functional exchanges at once, then that exchange item is set for every selected exchange","2018-01-04 03:50:30"
554300,"Capella","Core","capella-inbox","NEW"," ---","As a physical layer specifier, when I try to set realization on multiple component ports at once, then that realization is set for every selected port","2018-01-04 03:51:55"
554301,"Capella","Core","capella-inbox","NEW"," ---","As a physical layer specifier, when I try to set realization on multiple component exchanges at once, then that realization is set for every selected exchange","2018-01-04 03:53:07"
554302,"Capella","Core","capella-inbox","NEW"," ---","As a physical layer specifier, when I try to set realization on multiple functional ports at once, then that realization is set for every selected port","2018-01-04 09:46:15"
554303,"Capella","Core","capella-inbox","NEW"," ---","As a physical layer specifier, when I try to set realization on multiple functional exchange at once, then that realization is set for every selected exchange","2018-01-04 03:55:27"
554304,"Capella","Core","capella-inbox","NEW"," ---","Given a Function specifier, when I want to select a FP realization, then I want to have upper realized function ports proposed in priority","2018-01-04 05:51:56"
554309,"Capella","Core","capella-inbox","NEW"," ---","CreationService should only set name if current name is null","2018-01-31 09:38:56"
554313,"Capella","Core","capella-inbox","NEW"," ---","Progress Monitoring > Set Progress at top-level ... corrupts the library / project","2018-02-14 12:09:22"
554315,"Capella","Core","capella-inbox","NEW"," ---","Move Components and Parts together between containers","2018-02-25 09:29:56"
554316,"Capella","Core","capella-inbox","NEW"," ---","The same ordering for components\parts in SingletonComponents projects","2018-02-25 09:49:39"
554321,"Capella","Core","capella-inbox","NEW"," ---","Spaces in fragmented file URIs are displayed as %20","2018-03-15 05:06:18"
554347,"Capella","Core","capella-inbox","NEW"," ---","BusinessQueriesProvider returns null for valid EClass","2018-07-23 11:00:31"
554381,"Capella","Core","capella-inbox","NEW"," ---","Saving popup migration not shown when opening sessionfrom Capella project explorer","2018-10-25 03:59:44"
554384,"Capella","Core","capella-inbox","NEW"," ---","New ""ConstraintElement"" is hidden in unsynchronized PAB diagram","2018-11-06 07:16:55"
554425,"Capella","Core","capella-inbox","NEW"," ---","CreationService should not need to be called manually","2019-02-25 08:34:51"
554430,"Capella","Core","capella-inbox","NEW"," ---","Can't save Ecore Tools diagrams in Capella","2019-03-15 06:11:36"
554448,"Capella","Core","capella-inbox","NEW"," ---","Add logical paths support","2019-06-26 05:36:06"
554453,"Capella","Core","capella-inbox","NEW"," ---","[PERFORMANCE] SESSION CACHE MANAGEMENT","2019-07-09 09:33:18"
554486,"Capella","Core","capella-inbox","NEW"," ---","CapellaModelPreferences query methods should not depend on UI","2019-10-17 03:37:59"
554487,"Capella","Core","capella-inbox","NEW"," ---","Loading model queries should not depend on UI","2019-10-17 05:33:08"
554492,"Capella","Core","capella-inbox","NEW"," ---","Capella isn't able to work with MacOs Catalina","2020-09-02 07:10:29"
554494,"Capella","Core","capella-inbox","NEW"," ---","Validation rule to detect the integrity of Capella project","2019-12-03 05:02:11"
554555,"Capella","Diagram","capella-inbox","NEW"," ---","Remove unused NodeMappings ""ControlFunction"" from .odesign files","2016-01-14 03:53:01"
554557,"Capella","Diagram","capella-inbox","NEW"," ---","Copy Layout / Paste Layout not working properly","2016-01-19 05:18:11"
554570,"Capella","Diagram","capella-inbox","NEW"," ---","LDFB diagram extension bug","2016-04-13 05:05:39"
554571,"Capella","Diagram","capella-inbox","NEW"," ---","[xAB] Visually distinguish external and internal components","2016-04-13 05:46:55"
554572,"Capella","Diagram","capella-inbox","NEW"," ---","OEBD diagram drag and drop display issue","2016-04-29 07:17:46"
554573,"Capella","Diagram","capella-inbox","NEW"," ---","In LDFB Diagram's palette, Functional Exchange section is empty.","2016-05-03 11:52:41"
554575,"Capella","Diagram","capella-inbox","NEW"," ---","LAB Component exchange are not under Logical Component","2016-05-03 12:07:49"
554614,"Capella","Diagram","capella-inbox","NEW"," ---","Show In Diagram should work for multi-selection","2017-02-20 04:35:57"
554623,"Capella","Diagram","capella-inbox","NEW"," ---","Insert All Allocated Functions does not work globally in PA","2017-04-13 04:48:44"
554644,"Capella","Diagram","capella-inbox","NEW"," ---","Diagram's GraphicalEditPart's location is inconsistent from 1 computer to the next","2017-12-01 10:15:15"
554646,"Capella","Diagram","capella-inbox","NEW"," ---","[OAIB] Allow drag from Capella explorer and drop in operational activity","2018-01-07 10:48:44"
554675,"Capella","Diagram","capella-inbox","NEW"," ---","Operational Entity Scenario Show/Hide Entities/Roles doesn't recurse into sub-role-packages","2018-04-23 16:12:02"
554679,"Capella","Diagram","capella-inbox","NEW"," ---","Impossible to resize a provided standard port or required standard port","2018-04-30 10:04:42"
554680,"Capella","Diagram","capella-inbox","NEW"," ---","Text is not created at the mouse pointer location","2018-04-30 10:15:04"
554681,"Capella","Diagram","capella-inbox","NEW"," ---","Impossible to select an actor function in the new ""insert Functions""","2018-04-30 11:39:13"
554682,"Capella","Diagram","capella-inbox","NEW"," ---","Functional Scenario allow creating functional exchanges between a function and its children functions","2018-05-16 06:08:48"
554686,"Capella","Diagram","capella-inbox","NEW"," ---","Add possibility to hide an event kind on state machine diagram.","2018-06-05 07:59:54"
554695,"Capella","Diagram","capella-inbox","NEW"," ---","Insert/Remove Operational Activities (with OperationalActivitiesPackage) in OAIB fails.","2018-07-05 04:31:44"
554704,"Capella","Diagram","capella-inbox","NEW"," ---","Category should be highlighted when their exchanges / physical paths are part of a functional chain / physical path","2018-09-19 10:25:09"
554719,"Capella","Diagram","capella-inbox","NEW"," ---","Performance improvement during the update of Functional Chain style","2019-02-15 07:59:21"
554747,"Capella","Diagram","capella-inbox","NEW"," ---","[PERFORMANCE] Optimize the Semantic Candidates","2019-06-18 11:22:12"
554749,"Capella","Diagram","capella-inbox","NEW"," ---","EvaluationException in Collapse Function Ports Filter","2019-11-26 08:28:10"
554750,"Capella","Diagram","capella-inbox","NEW"," ---","Set description in double click wizard does not work","2019-07-25 06:13:24"
554751,"Capella","Diagram","capella-inbox","NEW"," ---","Copy/paste in diagram and reopen session does not show the same result","2019-07-25 06:24:01"
554752,"Capella","Diagram","capella-inbox","NEW"," ---","Enabling of Mode/State mixed hierarchy affects creation of new states on Mode Machine","2019-07-30 03:58:32"
554753,"Capella","Diagram","capella-inbox","NEW"," ---","problem on functionnal chain diagram using PVMT view on functionnal exchanges (CAPELLA 1.3.1)","2019-08-20 10:59:47"
554789,"Capella","Diff-Merge","capella-inbox","NEW"," ---","[PERFORMANCE] Diff/Merge performance regression when session is open and Properties view is active","2020-03-03 05:57:16"
554811,"Capella","Documentation","capella-inbox","NEW"," ---","Description property documentation references non available rich text editing features.","2017-10-17 05:25:52"
554823,"Capella","Documentation","capella-inbox","NEW"," ---","Dynamic validation rule documentation","2020-03-19 10:31:37"
554824,"Capella","Documentation","capella-inbox","NEW"," ---","Keep models used for documentation/screenshots","2017-10-05 06:57:41"
554840,"Capella","Documentation","capella-inbox","NEW"," ---","Capella documentation indicate that the Change Recorder View exists","2019-10-24 10:00:04"
554879,"Capella","GenDoc HTML","capella-inbox","NEW"," ---","The HTML generation process never finishes on the whole model","2017-10-16 10:02:01"
554882,"Capella","GenDoc HTML","capella-inbox","NEW"," ---","[XHTML DocGen] Sources are not packaged with last builds","2019-11-29 03:59:35"
554895,"Capella","GenDoc HTML","capella-inbox","NEW"," ---","Plugin generated file names that are too long for windows","2019-01-28 05:25:48"
554896,"Capella","GenDoc HTML","capella-inbox","NEW"," ---","HTML generation without exporting out-of-scope references triggers rollback when used on a Team For Capella shared model","2019-01-31 09:49:34"
554897,"Capella","GenDoc HTML","capella-inbox","NEW"," ---","HTML generation in a Team context throws warnings for selected elements","2019-01-31 10:21:25"
554917,"Capella","GenDoc HTML","capella-inbox","NEW"," ---","Requirements internal links are missing element icon","2019-12-05 04:48:51"
554971,"Capella","General","capella-inbox","NEW"," ---","Capella tutorial not working","2016-04-29 08:31:24"
554976,"Capella","General","capella-inbox","NEW"," ---","Test framework: Allow multiple test methods per test class","2016-10-11 04:39:55"
554992,"Capella","General","capella-inbox","NEW"," ---","Add capella update site to product","2017-12-19 20:12:09"
554995,"Capella","General","capella-inbox","NEW"," ---","Publish Capella core components to maven repositories","2018-02-02 08:14:13"
554997,"Capella","General","capella-inbox","NEW"," ---","Save action is deactivated on Activity explorer","2018-03-14 12:36:22"
555007,"Capella","General","capella-inbox","NEW"," ---","[Refactoring] IQuery should be parametric","2019-01-04 10:11:46"
555036,"Capella","Library","capella-inbox","NEW"," ---","Cannot set state transition effect when library is used","2016-05-04 06:59:37"
555038,"Capella","Library","capella-inbox","NEW"," ---","Support for installable libraries","2016-10-05 05:31:21"
555039,"Capella","Library","capella-inbox","NEW"," ---","Move ""Predefined Datatypes"" to an installable library.","2016-10-03 05:32:11"
555042,"Capella","Library","capella-inbox","NEW"," ---","Removing library reference keeps referenced elements in project","2017-06-23 05:03:20"
555043,"Capella","Library","capella-inbox","NEW"," ---","'read-only' decorator for used libraries","2017-08-25 08:01:51"
555044,"Capella","Library","capella-inbox","NEW"," ---","Add element menu should not be shown when library is configured readOnly","2017-11-14 09:21:54"
555045,"Capella","Library","capella-inbox","NEW"," ---","REC-elements from a Library can not be used with a fragmented Capella-Model","2018-06-26 05:14:23"
555051,"Capella","Library","capella-inbox","NEW"," ---","[Move Elements] Validation is too strict","2019-01-29 07:20:17"
555060,"Capella","Library","capella-inbox","NEW"," ---","All capella projects should be usable as libraries","2019-02-28 03:50:58"
555061,"Capella","Library","capella-inbox","NEW"," ---","Fixing NPE in Common Libraries","2019-04-19 15:46:41"
555073,"Capella","Mass VP","capella-inbox","NEW"," ---","Diff/Merge shows differences on basic mass VP when a diagram containing a Mass element is opened","2017-02-07 06:27:46"
555095,"Capella","ModelValidation","capella-inbox","NEW"," ---","AbstractCapellaMarkerResolution.isMultipleMarkersResolver() is not used anywhere","2017-02-09 04:48:08"
555097,"Capella","ModelValidation","capella-inbox","NEW"," ---","DCOM_13 add port and function name to validation result and split result into two lines","2017-03-08 06:42:26"
555099,"Capella","ModelValidation","capella-inbox","NEW"," ---","Validation in scenarios between functional exchange / interaction and function / activity","2018-02-19 10:49:14"
555103,"Capella","ModelValidation","capella-inbox","NEW"," ---","Model validator doesn't support min value for s64 and max values for u32, u64 and s64 types.","2018-05-04 01:08:50"
555104,"Capella","ModelValidation","capella-inbox","NEW"," ---","Problem in DCOM_15 message displayed in Information view","2018-05-04 07:41:47"
555105,"Capella","ModelValidation","capella-inbox","NEW"," ---","Validation rules DCOM_15 and DCOM_16 provide wrong result","2018-05-04 10:03:57"
555116,"Capella","ModelValidation","capella-inbox","NEW"," ---","Decouple ""GoTo"" elements from rule result locus.","2019-03-15 13:09:48"
555120,"Capella","ModelValidation","capella-inbox","NEW"," ---","Remove internal extension point diagnosticianProvider","2019-10-11 04:51:51"
555121,"Capella","ModelValidation","capella-inbox","NEW"," ---","Run commandline validation in true headless mode","2019-10-11 05:08:19"
555141,"Capella","Perfo VP","capella-inbox","NEW"," ---","NPE at ViewpointManager.getInstance","2016-09-19 06:16:05"
555179,"Capella","Properties","capella-inbox","NEW"," ---","Unable to apply property value groups from a library to a PC Node","2019-03-07 05:40:47"
555187,"Capella","Properties","capella-inbox","NEW"," ---","Support for multiple property sections in a single tab","2019-09-05 07:42:13"
555216,"Capella","Rec-Rpl","capella-inbox","NEW"," ---","Add Go To... menu for CatalogElementLink elements","2017-09-28 09:37:18"
555222,"Capella","Rec-Rpl","capella-inbox","NEW"," ---","Show project name in Catalog label when creating a RPL","2017-10-27 06:38:03"
555223,"Capella","Rec-Rpl","capella-inbox","NEW"," ---","Cannot create RPL if project is selected","2017-11-07 08:05:48"
555224,"Capella","Rec-Rpl","capella-inbox","NEW"," ---","REC/RPL creation should not print to Stdout","2017-11-10 09:36:31"
555228,"Capella","Rec-Rpl","capella-inbox","NEW"," ---","Better handling of references to project template elements","2018-09-19 03:32:30"
555229,"Capella","Rec-Rpl","capella-inbox","NEW"," ---","As a physical specifier, when i instantiate a behavior component rpl with exchange, then I am able to select CP realization on a PAB","2018-01-04 04:51:42"
555230,"Capella","Rec-Rpl","capella-inbox","NEW"," ---","Given a rec user, when I change the catalog in the rec wizard, I expect the REC name I set before to NOT be reset as its original value","2018-01-04 09:16:44"
555231,"Capella","Rec-Rpl","capella-inbox","NEW"," ---","Provide a better message when a library element reference a parent project element when RPLing","2018-01-05 13:37:51"
555233,"Capella","Rec-Rpl","capella-inbox","NEW"," ---","RECing a component in a library without its implemented interfaces causes dependency from child to parent","2018-01-05 13:41:28"
555234,"Capella","Rec-Rpl","capella-inbox","NEW"," ---","RecPling a rec containing a physical actor within a node instanciates the actor part within the node which is incorrect","2018-01-09 16:33:25"
555300,"Capella","Releng","capella-inbox","NEW"," ---","Cannot run documentation generation when using bundle pool","2016-09-21 08:41:41"
555317,"Capella","Releng","capella-inbox","NEW"," ---","New target + maven profile for addons","2017-12-05 06:40:41"
555324,"Capella","Releng","capella-inbox","NEW"," ---","Bundle capella dependencies into features","2018-09-07 03:49:29"
555373,"Capella","RequirementsVP","capella-inbox","NEW"," ---","Few requirements Viewpoint and UI issues.","2017-10-11 07:48:19"
555386,"Capella","RequirementsVP","capella-inbox","NEW"," ---","Capella project explorer doesn't refresh new requirements after closing/reopening a session","2018-09-24 08:19:14"
555388,"Capella","RequirementsVP","capella-inbox","NEW"," ---","Elements within modules placed under elements other than perspectives have no visibility","2018-10-10 10:24:21"
555389,"Capella","RequirementsVP","capella-inbox","NEW"," ---","Annotations about incoming/outgoing links from diagram should be stored in descriptors instead of representations","2018-12-21 10:54:24"
555391,"Capella","RequirementsVP","capella-inbox","NEW"," ---","Requirement representation and its model element are not linked in the semantic browser","2019-01-29 08:32:47"
555392,"Capella","RequirementsVP","capella-inbox","NEW"," ---","Tool 'Requirements' systematically removes requirements that were already present in the diagram","2019-06-05 08:46:21"
555402,"Capella","RequirementsVP","capella-inbox","NEW"," ---","Contributing with Requirement documentation in the Capella xHtml documentation","2019-08-05 10:21:36"
555404,"Capella","RequirementsVP","capella-inbox","NEW"," ---","[ReqIf] Not possible to import ReqIf on a shared project","2019-11-26 11:25:34"
555416,"Capella","System2Subsystem","capella-inbox","NEW"," ---","NoSuchElementException during Multiphase Transition","2020-11-17 10:07:41"
555421,"Capella","System2Subsystem","capella-inbox","NEW"," ---","Selecting the (child) Sub-System model to be the same as the (parent) System model Corrupts the model","2019-03-08 03:38:39"
555449,"Capella","Transition","capella-inbox","NEW"," ---","Transition not proposed at the right place in Activity Explorer","2016-01-19 05:11:37"
555455,"Capella","Transition","capella-inbox","NEW"," ---","ScopedCapellaPreferencesStore.contains(String) method has not the expected behavior","2016-09-14 07:09:51"
555462,"Capella","Transition","capella-inbox","NEW"," ---","Method resolveSemanticObject should be reused","2016-10-12 03:37:39"
555470,"Capella","Transition","capella-inbox","NEW"," ---","FS to ES transition: lifelines names are wrong!","2017-04-06 09:29:58"
555479,"Capella","Transition","capella-inbox","NEW"," ---","Consider existing provided/required Interfaces in accelerator","2018-12-06 04:50:52"
555518,"Capella","UI","capella-inbox","NEW"," ---","Multiselection Property Editor","2016-12-12 04:04:42"
555519,"Capella","UI","capella-inbox","NEW"," ---","Select Diagram in Project Explorer when ""Link with Editor"" is enabled loses Project Explorer Focus","2016-04-29 05:36:55"
555541,"Capella","UI","capella-inbox","NEW"," ---","Link with editor should highlight selected semantic elements in project explorer","2017-10-19 06:13:25"
555542,"Capella","UI","capella-inbox","NEW"," ---","Undoing a multi-selection quickfix requires several Undo actions","2016-12-15 06:54:39"
555543,"Capella","UI","capella-inbox","NEW"," ---","Order of elements added to reference via properties view/transfer viewer is random","2016-12-22 07:03:03"
555546,"Capella","UI","capella-inbox","NEW"," ---","Information view messages order not predictable","2017-02-28 03:46:08"
555547,"Capella","UI","capella-inbox","NEW"," ---","Link information view selection to semantic browser","2017-03-01 06:47:38"
555549,"Capella","UI","capella-inbox","NEW"," ---","Add option to clear information view before transition start","2017-03-06 06:34:09"
555550,"Capella","UI","capella-inbox","NEW"," ---","Add show in Diagram/ProjectExplorer/SemanticBrowser actions for validation rule result","2017-03-08 05:44:45"
555570,"Capella","UI","capella-inbox","NEW"," ---","Transfer view should not auto-expand Progress Status element in destination view","2018-01-23 04:53:13"
555574,"Capella","UI","capella-inbox","NEW"," ---","Double-click on Diagram from ""Representations per category"" should not change selection","2018-04-10 09:12:08"
555577,"Capella","UI","capella-inbox","NEW"," ---","Issue with workflow UI when text scale is set to more than 100% in windows 10 screen preferences","2018-05-25 12:35:00"
555596,"Capella","UI","capella-inbox","NEW"," ---","Better support for RepresentationDescriptors in Information View","2019-02-05 06:31:11"
555597,"Capella","UI","capella-inbox","NEW"," ---","Ability to display tree-structured log data in Information View / Log","2019-02-08 02:51:08"
555599,"Capella","UI","capella-inbox","NEW"," ---","MarkerViewTree should be replaced by standard tree, since the original eclipse bug was fixed","2019-03-08 04:35:54"
555604,"Capella","UI","capella-inbox","NEW"," ---","Capella crashes when clicking in ""Documentation link""","2019-05-28 07:01:52"
555606,"Capella","UI","capella-inbox","NEW"," ---","Missing project name validation","2019-07-25 05:54:03"
558056,"Capella","Diagram","capella-inbox","NEW"," ---","Delete the container of the target element from ""Delete From Model"" toolbar action fails","2019-12-10 03:40:44"
558057,"Capella","Diagram","capella-inbox","NEW"," ---","Delete the target element from ""Delete From Model"" toolbar action fails","2019-12-10 03:41:29"
558370,"Capella","UI","capella-inbox","NEW"," ---","Wrong container for ES diagram created via activity explorer","2019-12-16 10:21:53"
558817,"Capella","Capella Studio","capella-inbox","NEW"," ---","Activity explorer page is not showing up","2020-01-06 03:28:13"
558818,"Capella","Capella Studio","capella-inbox","NEW"," ---","Activity explorer page is not showing up","2020-01-06 03:28:44"
558891,"Capella","RequirementsVP","capella-inbox","NEW"," ---","Add on not compatible with ReqIF Doors versions after 9.6 version","2020-01-07 12:00:20"
559015,"Capella","RequirementsVP","capella-inbox","NEW"," ---","NPE when generating links to null source or target elements of Requirement VP AbstractRelation","2020-11-26 05:30:20"
559108,"Capella","Core","capella-inbox","NEW"," ---","[StructuredViewer] ArrayIndexOutOfBoundsException when colapse tree in Model Explorer filter","2020-01-24 09:05:08"
559152,"Capella","Core","capella-inbox","NEW"," ---","Disable 'New Properties View' (temporary)","2020-01-14 06:51:01"
559242,"Capella","Capella Studio","capella-inbox","NEW"," ---","Different behavior between Capella Studio and Capella","2020-01-16 05:35:01"
559253,"Capella","Core","capella-inbox","NEW"," ---","Unhandled event loop exception is displayed on error log after a search in Capella explorer.","2020-01-16 07:50:16"
559266,"Capella","Transition","capella-inbox","NEW"," ---","No options (horizontal or vertical) while performing System to Subsystem Transition","2020-01-16 11:18:32"
559451,"Capella","General","capella-inbox","NEW"," ---","NPE check on CapellaServices.getDiagramContainer","2020-01-23 04:38:54"
559467,"Capella","Documentation","capella-inbox","NEW"," ---","Enhance documentation section addon installation","2020-01-23 11:26:26"
560079,"Capella","Core","capella-inbox","NEW"," ---","Connect a new Functional Exchange to a Function Port","2020-03-04 04:21:15"
560411,"Capella","Capella Studio","capella-inbox","NEW"," ---","problem with multiple query or template in same mtl file","2020-02-22 04:37:51"
560509,"Capella","RequirementsVP","capella-inbox","NEW"," ---","Make sure to have copyrights on installation page via updatesite","2020-02-25 08:15:55"
560557,"Capella","System2Subsystem","capella-inbox","NEW"," ---","Link to PV contained in Component is lost in a Cross-phase sub-system transition","2020-02-26 09:12:56"
560558,"Capella","System2Subsystem","capella-inbox","NEW"," ---","[Multi phases transition] Transition a sub Physical Component creates 2 Physical Systems","2020-02-26 09:15:26"
560780,"Capella","Capella Gitadapter","capella-inbox","NEW"," ---","Add up-to-date icon","2020-11-17 13:32:59"
561161,"Capella","Mass VP","capella-inbox","NEW"," ---","Activating the layer prevents from moving elements to another container","2020-03-16 10:56:09"
561689,"Capella","Transition","capella-inbox","NEW"," ---","Transition fail if using Exchanged Items from external Library","2020-04-02 17:22:08"
561705,"Capella","GenDoc HTML","capella-inbox","NEW"," ---","Changing Logo does not work","2020-04-02 09:51:41"
563385,"Capella","Core","capella-inbox","NEW"," ---","Memory leaks with CommonActionProvider on contextual menu","2020-05-20 05:01:09"
563387,"Capella","Core","capella-inbox","NEW"," ---","Memory leaks with FullDecoratorRunnable","2020-05-20 05:20:56"
563402,"Capella","Core","capella-inbox","NEW"," ---","Memory leak with CapellaValidateAction","2020-05-20 09:52:38"
564962,"Capella","XML Pivot","capella-inbox","NEW"," ---","LogicalComponent.realizedSystemComponents is not exported","2020-07-06 06:09:18"
564980,"Capella","General","capella-inbox","NEW"," ---","Obfuscation Documentation Missing","2020-07-07 07:33:41"
565045,"Capella","Rec-Rpl","capella-inbox","NEW"," ---","Update REC from selection delete the REC","2020-07-08 05:32:29"
565283,"Capella","Modes/States VP","capella-inbox","NEW"," ---","[vpms] Configuration icon in Configuration elements table is not updated","2020-07-16 15:56:48"
565284,"Capella","Modes/States VP","capella-inbox","NEW"," ---","[vpms] Typo in Configuration Properties windows ""exluded""","2020-07-16 15:57:11"
565568,"Capella","General","capella-inbox","NEW"," ---","[Filtering]Performing a derivation having as target a folder in the source project causes an infinite loop","2020-07-27 05:40:23"
565792,"Capella","Core","capella-inbox","NEW"," ---","Filtering of Exchange Categories is not possible in the Capella Project Explorer","2020-08-03 11:32:19"
565994,"Capella","UI","capella-inbox","NEW"," ---","Capacity to hide legacy requirements options on Capella","2020-08-11 15:10:42"
566182,"Capella","Diagram","capella-inbox","NEW"," ---","Allocated Functions in Exchange Scenario diagrams","2020-08-19 03:38:49"
566464,"Capella","Diagram","capella-inbox","NEW"," ---","Diagram Copy paste of property in CDB doesn't work","2020-08-27 16:56:01"
566560,"Capella","RequirementsVP","capella-inbox","NEW"," ---","Requirements links created after initial reqif import break after reimport","2020-09-01 10:22:33"
566563,"Capella","Core","capella-inbox","NEW"," ---","Capella MacOS launcher not working","2020-09-02 20:48:13"
566573,"Capella","Capella Gitadapter","capella-inbox","NEW"," ---","Merge tool doesn't work on opened session","2020-09-01 16:23:22"
566775,"Capella","Diagram","capella-inbox","NEW"," ---","[xCBD] Incorrectly use ""owned components"" instead of ""component breakdown""","2020-09-08 07:35:40"
566776,"Capella","Diagram","capella-inbox","NEW"," ---","Connectors not shown on [xCBD]","2020-09-08 07:43:25"
566820,"Capella","UI","capella-inbox","NEW"," ---","Save all action always displays an empty dialog ""Save Resources""","2020-10-08 07:17:42"
